timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1711411200000,38.01,39.54,37.5,38.78,173549.599,1711497599999,6682251.656,43738,85073.76,3277890.4139,2024-03-26
1711497600000,38.78,39.21,36.0,37.9,147800.386,1711583999999,5596320.04303,34073,72647.959,2752780.28591,2024-03-27
1711584000000,37.9,39.07,37.34,38.31,106045.1,1711670399999,4057828.44389,25709,49997.339,1914936.17724,2024-03-28
1711670400000,38.31,40.57,37.83,39.83,200318.449,1711756799999,7898823.75704,42115,109393.246,4316445.64643,2024-03-29
1711756800000,39.83,40.5,38.44,38.78,105484.377,1711843199999,4139385.18814,23887,50263.797,1971768.66327,2024-03-30
1711843200000,38.76,40.36,38.63,40.04,91930.078,1711929599999,3648715.26856,20798,44407.643,1764040.8576,2024-03-31
1711929600000,40.03,40.52,36.74,37.77,152229.516,1712015999999,5854156.24843,34159,70735.22,2723757.57013,2024-04-01
1712016000000,37.77,37.8,34.45,35.99,166698.542,1712102399999,5962717.26391,37454,81024.981,2896997.68372,2024-04-02
1712102400000,36.02,37.0,34.84,35.59,112827.989,1712188799999,4063646.91595,23375,51855.248,1868331.10516,2024-04-03
1712188800000,35.61,37.75,35.11,37.0,158150.876,1712275199999,5755303.79597,23852,77953.717,2839516.81725,2024-04-04
1712275200000,37.0,37.3,35.21,35.89,82734.311,1712361599999,2986896.79292,17695,42259.728,1523682.55881,2024-04-05
1712361600000,35.89,37.5,35.74,37.11,63679.85,1712447999999,2341177.29116,14854,30902.938,1137569.59107,2024-04-06
1712448000000,37.12,37.98,36.83,37.47,70809.371,1712534399999,2647881.70992,18122,32702.132,1222937.42721,2024-04-07
1712534400000,37.47,40.0,37.0,39.16,112564.337,1712620799999,4341870.65402,27394,60108.919,2317543.86425,2024-04-08
1712620800000,39.17,39.46,36.87,37.06,119084.367,1712707199999,4560537.61039,29670,58507.951,2242187.71747,2024-04-09
1712707200000,37.04,37.24,35.16,36.97,94304.114,1712793599999,3435668.32631,22075,47572.26,1734307.27698,2024-04-10
1712793600000,36.99,37.5,36.26,36.85,71110.037,1712879999999,2626674.85036,17270,33142.924,1224351.94094,2024-04-11
1712880000000,36.85,38.51,29.22,31.8,318423.391,1712966399999,10883397.10849,77833,163443.623,5598125.63484,2024-04-12
1712966400000,31.79,32.37,25.05,28.21,404840.534,1713052799999,11770065.42378,100037,189864.421,5542925.92958,2024-04-13
1713052800000,28.25,30.41,27.17,30.13,277399.141,1713139199999,8085602.736,51643,134663.497,3920217.0147,2024-04-14
1713139200000,30.1,31.47,27.16,28.43,182749.155,1713225599999,5396589.0242,32894,88757.585,2618123.53504,2024-04-15
1713225600000,28.44,28.85,26.75,28.22,114937.898,1713311999999,3199293.85197,24045,53856.415,1500370.13102,2024-04-16
1713312000000,28.22,28.43,26.58,27.61,118519.321,1713398399999,3263545.82493,24097,58457.084,1611910.96799,2024-04-17
1713398400000,27.6,29.29,27.02,29.02,100718.545,1713484799999,2860758.52214,24185,53804.101,1529456.42359,2024-04-18
1713484800000,29.03,30.4,26.96,29.57,111066.186,1713571199999,3247674.74973,24805,56566.423,1657268.22479,2024-04-19
1713571200000,29.52,31.55,29.27,31.49,71262.02,1713657599999,2160811.29431,15443,36294.818,1099680.50761,2024-04-20
1713657600000,31.49,31.67,30.07,30.69,78340.992,1713743999999,2418947.47725,15097,36520.239,1127077.80377,2024-04-21
1713744000000,30.67,32.08,30.59,31.69,97560.118,1713830399999,3065541.72542,19613,48552.119,1525902.99478,2024-04-22
1713830400000,31.69,32.1,31.02,31.27,92123.74,1713916799999,2896465.43783,18306,44346.672,1395482.80778,2024-04-23
1713916800000,31.27,32.27,29.62,30.06,119363.279,1714003199999,3710657.85348,22790,57148.722,1775898.73233,2024-04-24
1714003200000,30.05,31.02,29.45,30.53,76601.486,1714089599999,2314263.72171,16967,37749.477,1140504.00235,2024-04-25
1714089600000,30.53,30.76,29.57,30.25,55836.586,1714175999999,1690111.97156,14026,30614.59,927028.19545,2024-04-26
1714176000000,30.27,30.46,28.84,29.61,86906.582,1714262399999,2567668.49042,19637,41589.17,1228485.55801,2024-04-27
1714262400000,29.61,30.24,29.21,29.37,65646.491,1714348799999,1958094.09795,14884,33826.575,1008954.89531,2024-04-28
1714348800000,29.39,29.65,28.31,29.44,91134.0,1714435199999,2634351.43509,18623,45184.43,1305885.32329,2024-04-29
1714435200000,29.45,29.73,27.0,28.08,104563.632,1714521599999,2930128.36977,23727,47684.378,1336693.19748,2024-04-30
1714521600000,28.06,28.7,26.44,28.62,109124.89,1714607999999,3004091.68171,24743,51501.901,1417822.46945,2024-05-01
1714608000000,28.59,29.47,27.85,29.13,71853.769,1714694399999,2065937.93412,15286,35289.135,1015176.73654,2024-05-02
1714694400000,29.13,30.19,28.78,29.75,68520.464,1714780799999,2018698.73549,17884,33620.8,990780.94039,2024-05-03
1714780800000,29.76,29.92,29.19,29.2,55316.108,1714867199999,1638571.42157,17953,27281.526,808555.75794,2024-05-04
1714867200000,29.2,29.58,28.63,29.23,77069.202,1714953599999,2240584.51956,18665,40140.634,1168047.59728,2024-05-05
1714953600000,29.23,30.03,28.75,29.07,94292.269,1715039999999,2769212.15032,24019,46191.538,1355765.09251,2024-05-06
1715040000000,29.07,29.39,28.48,28.59,67751.36,1715126399999,1963864.81005,19894,31047.845,899932.17037,2024-05-07
1715126400000,28.58,29.78,28.22,29.43,82962.809,1715212799999,2399907.55478,26173,43755.038,1267569.90157,2024-05-08
1715212800000,29.42,30.21,28.76,29.99,58010.427,1715299199999,1716090.64332,20408,26824.28,794206.90855,2024-05-09
1715299200000,29.99,30.34,28.77,29.19,68634.511,1715385599999,2034158.97051,19606,33178.703,984500.09942,2024-05-10
1715385600000,29.17,29.4,28.55,28.58,39867.26,1715471999999,1158239.98477,10384,20776.161,603808.93104,2024-05-11
1715472000000,28.58,28.7,27.63,27.83,41860.416,1715558399999,1184503.59129,12681,20001.426,566323.63329,2024-05-12
1715558400000,27.82,28.52,27.0,28.14,64434.194,1715644799999,1800751.51746,21791,31766.46,887914.9168,2024-05-13
1715644800000,28.14,28.28,27.3,27.41,57949.893,1715731199999,1611614.90994,18263,27454.523,763897.10092,2024-05-14
1715731200000,27.41,29.16,27.31,29.03,55867.119,1715817599999,1577039.98903,16642,28441.784,803102.26898,2024-05-15
1715817600000,29.03,29.83,28.6,29.45,87223.963,1715903999999,2543407.29416,23968,46848.411,1367417.05083,2024-05-16
1715904000000,29.45,30.02,29.12,29.87,61191.175,1715990399999,1814473.36081,16462,31881.13,945291.86156,2024-05-17
1715990400000,29.85,30.03,29.28,29.78,48616.989,1716076799999,1446545.88972,16190,24647.422,733415.7008,2024-05-18
1716076800000,29.77,29.89,28.82,28.82,40699.917,1716163199999,1193746.96536,12256,19500.189,571544.82493,2024-05-19
1716163200000,28.83,31.23,28.5,31.07,87509.936,1716249599999,2629118.91829,26016,43773.896,1315901.8547,2024-05-20
1716249600000,31.07,31.38,30.6,31.11,63670.085,1716335999999,1970425.98787,23288,28330.803,876779.01293,2024-05-21
1716336000000,31.13,31.21,30.33,30.74,64199.91,1716422399999,1974248.13144,20098,27939.03,859755.53164,2024-05-22
1716422400000,30.74,31.06,29.0,30.43,72417.908,1716508799999,2188564.08402,23314,32348.635,977123.40073,2024-05-23
1716508800000,30.39,32.6,28.97,30.58,259463.72,1716595199999,7932476.49688,49970,134293.058,4092795.85185,2024-05-24
1716595200000,30.58,30.95,30.12,30.57,39733.998,1716681599999,1213609.36105,12521,18468.778,564293.34148,2024-05-25
1716681600000,30.57,30.62,29.64,29.81,44400.501,1716767999999,1335805.35253,13405,20124.631,605537.51748,2024-05-26
1716768000000,29.8,31.01,29.76,30.78,56638.648,1716854399999,1728350.27199,15667,29795.694,910292.36683,2024-05-27
1716854400000,30.8,30.85,29.87,30.07,68586.088,1716940799999,2077948.35264,15548,33041.77,1000673.60557,2024-05-28
1716940800000,30.08,30.46,29.75,29.86,53921.593,1717027199999,1623486.69023,15412,26329.383,793311.80423,2024-05-29
1717027200000,29.86,30.33,29.13,29.95,60606.176,1717113599999,1806487.81683,17713,29418.526,877636.67981,2024-05-30
1717113600000,29.95,30.4,29.67,30.21,47981.543,1717199999999,1440945.74732,11471,21673.178,651578.75297,2024-05-31
1717200000000,30.22,30.39,29.9,30.01,34576.556,1717286399999,1043732.59171,8186,17074.869,515269.93038,2024-06-01
1717286400000,30.0,30.17,29.33,29.34,56191.335,1717372799999,1674820.29737,13107,22125.06,659090.56811,2024-06-02
1717372800000,29.34,29.97,29.17,29.56,81598.964,1717459199999,2416721.3252,17679,39114.013,1158096.19562,2024-06-03
1717459200000,29.56,30.11,29.22,29.97,82843.601,1717545599999,2460368.64935,18567,35490.335,1053973.17289,2024-06-04
1717545600000,29.97,30.57,29.9,30.31,83514.389,1717631999999,2529393.13042,20171,43162.722,1308062.19081,2024-06-05
1717632000000,30.33,30.48,29.69,30.18,48084.127,1717718399999,1450122.13204,10788,25149.038,759040.38446,2024-06-06
1717718400000,30.16,30.45,26.0,27.97,114537.294,1717804799999,3276905.54775,30855,55126.657,1578427.58944,2024-06-07
1717804800000,27.93,28.17,26.34,26.47,100762.962,1717891199999,2733902.42539,29635,49241.357,1337299.02944,2024-06-08
1717891200000,26.47,26.88,25.8,26.87,79129.692,1717977599999,2082885.08316,18180,41348.13,1088369.74656,2024-06-09
1717977600000,26.85,26.95,25.89,26.22,78198.734,1718063999999,2066348.44231,19911,37716.164,996783.51646,2024-06-10
1718064000000,26.22,26.39,24.68,25.56,90173.47,1718150399999,2298674.13497,19881,41022.013,1045901.27538,2024-06-11
1718150400000,25.56,26.96,24.97,26.56,94831.257,1718236799999,2499346.89444,21183,47858.204,1262488.97243,2024-06-12
1718236800000,26.59,26.67,25.81,25.95,54851.601,1718323199999,1438396.61179,14198,26583.432,697641.34625,2024-06-13
1718323200000,25.96,26.65,25.0,25.96,70295.652,1718409599999,1813135.18078,15826,32275.023,833421.0914,2024-06-14
1718409600000,25.97,26.17,25.71,26.04,42943.787,1718495999999,1114857.8331,9982,21299.847,553068.82365,2024-06-15
1718496000000,26.05,26.46,25.48,25.81,52700.427,1718582399999,1363405.30103,15198,26357.431,681730.1329,2024-06-16
1718582400000,25.82,25.94,24.13,24.95,75140.194,1718668799999,1879988.24795,15311,34764.314,869987.12978,2024-06-17
1718668800000,24.94,24.99,21.67,23.11,172483.185,1718755199999,3944490.53825,38282,76822.901,1757910.76517,2024-06-18
1718755200000,23.1,23.8,22.81,23.71,66964.894,1718841599999,1568748.67317,14152,33287.9,779806.31116,2024-06-19
1718841600000,23.7,24.37,23.28,23.57,108759.399,1718927999999,2595391.85361,25031,50310.841,1200385.96255,2024-06-20
1718928000000,23.57,24.19,22.4,23.73,107956.291,1719014399999,2561419.76485,19873,55305.629,1308103.85144,2024-06-21
1719014400000,23.74,24.35,23.54,24.11,48597.209,1719100799999,1162946.92814,10733,24966.789,597715.47479,2024-06-22
1719100800000,24.11,24.5,23.37,23.49,37686.512,1719187199999,908360.8386,9527,18438.299,444956.5507,2024-06-23
1719187200000,23.51,23.67,22.01,23.16,148035.448,1719273599999,3365106.02414,28964,69308.319,1574675.50491,2024-06-24
1719273600000,23.17,24.4,23.01,24.27,84339.53,1719359999999,2008862.59299,21254,41621.65,990866.51636,2024-06-25
1719360000000,24.27,24.37,23.43,23.88,57803.39,1719446399999,1384321.65981,16559,28825.3,689795.73451,2024-06-26
1719446400000,23.88,24.75,23.69,24.74,47465.228,1719532799999,1150345.48768,12754,22750.964,551997.09839,2024-06-27
1719532800000,24.73,25.14,24.48,24.69,43812.183,1719619199999,1086741.34613,12879,23292.053,578029.9656,2024-06-28
1719619200000,24.69,25.17,24.3,24.35,29950.256,1719705599999,742919.65936,7909,12646.194,313801.25072,2024-06-29
1719705600000,24.37,24.91,23.59,24.87,50736.246,1719791999999,1234765.74357,14476,24019.731,585163.82129,2024-06-30
1719792000000,24.86,25.04,23.94,24.03,44882.845,1719878399999,1101715.59018,15070,23745.137,582945.469,2024-07-01
1719878400000,24.03,24.75,23.85,24.7,68778.693,1719964799999,1655647.77789,13277,34087.933,821103.83712,2024-07-02
1719964800000,24.69,25.1,23.37,24.57,160388.624,1720051199999,3900229.65346,31689,83853.748,2038364.18542,2024-07-03
1720051200000,24.58,24.63,21.7,21.95,143758.02,1720137599999,3276737.69997,27330,72487.553,1648329.97438,2024-07-04
1720137600000,21.95,23.18,19.36,22.87,181812.622,1720223999999,3830654.64258,41345,93209.131,1962169.90979,2024-07-05
1720224000000,22.87,23.73,22.44,23.38,44818.178,1720310399999,1032680.64776,11393,23215.419,535495.49501,2024-07-06
1720310400000,23.37,23.92,21.85,21.91,61380.021,1720396799999,1414479.61579,16551,30939.28,714928.05456,2024-07-07
1720396800000,21.91,24.71,20.9,22.98,107639.659,1720483199999,2425162.96108,23942,51912.886,1171312.82948,2024-07-08
1720483200000,22.97,24.5,22.8,24.09,82792.601,1720569599999,1965478.40986,20385,44455.729,1056566.01926,2024-07-09
1720569600000,24.09,24.18,23.21,23.88,73781.043,1720655999999,1752807.07058,17371,36667.291,871617.34262,2024-07-10
1720656000000,23.87,24.52,23.55,23.88,100471.468,1720742399999,2407033.12269,20077,46189.821,1107619.9444,2024-07-11
1720742400000,23.89,24.54,23.57,24.51,61289.293,1720828799999,1476554.79405,15946,27819.092,671089.58988,2024-07-12
1720828800000,24.52,26.23,24.42,26.07,123254.418,1720915199999,3129286.16278,22294,60776.313,1543330.29084,2024-07-13
1720915200000,26.07,30.0,25.53,27.05,142714.572,1721001599999,3754339.46051,24876,74816.688,1973189.81687,2024-07-14
1721001600000,27.03,28.04,26.6,27.38,122261.374,1721087999999,3323383.94169,21692,57113.072,1552864.52985,2024-07-15
1721088000000,27.36,28.1,25.94,28.0,167190.188,1721174399999,4551360.53211,29827,86299.25,2350095.15058,2024-07-16
1721174400000,27.99,28.61,27.35,27.46,94313.646,1721260799999,2649347.44487,22447,43588.388,1223758.71173,2024-07-17
1721260800000,27.5,28.2,26.67,27.36,69604.948,1721347199999,1917527.65904,18929,33666.713,928746.93121,2024-07-18
1721347200000,27.36,28.0,26.25,27.49,82091.199,1721433599999,2219179.55866,24553,42820.778,1158295.59088,2024-07-19
1721433600000,27.49,28.38,27.3,28.01,63723.162,1721519999999,1779914.10631,16639,32112.604,896951.39301,2024-07-20
1721520000000,28.01,28.9,27.33,28.35,118547.878,1721606399999,3355708.57667,28946,57729.268,1635974.92663,2024-07-21
1721606400000,28.36,28.63,26.59,26.78,80436.571,1721692799999,2196107.83145,20677,41605.179,1134973.55007,2024-07-22
1721692800000,26.79,27.33,26.28,26.54,61886.76,1721779199999,1657764.62289,14487,29159.502,781285.73379,2024-07-23
1721779200000,26.49,27.44,26.38,26.79,58729.279,1721865599999,1582942.28706,16614,26521.524,715679.42074,2024-07-24
1721865600000,26.8,26.8,24.75,25.71,88301.148,1721951999999,2252036.11405,20670,42527.928,1084774.40539,2024-07-25
1721952000000,25.72,27.17,25.71,26.92,43114.705,1722038399999,1138550.2334,10095,21881.447,577367.25634,2024-07-26
1722038400000,26.92,27.25,26.45,26.9,37014.031,1722124799999,994779.84521,10888,17722.541,476487.96921,2024-07-27
1722124800000,26.92,27.1,26.42,26.68,50779.728,1722211199999,1358926.93889,14249,28550.339,763989.79359,2024-07-28
1722211200000,26.72,27.81,26.68,26.75,70551.902,1722297599999,1924480.6486,19757,34773.824,948124.36196,2024-07-29
1722297600000,26.76,27.15,26.11,26.25,50010.353,1722383999999,1335791.92419,12951,26353.499,704424.02524,2024-07-30
1722384000000,26.24,27.35,26.08,26.66,54664.935,1722470399999,1457783.57082,13859,28701.437,765686.2479,2024-07-31
1722470400000,26.68,27.17,24.02,25.71,92495.632,1722556799999,2365983.78658,23714,46727.054,1193337.5514,2024-08-01
1722556800000,25.71,25.97,24.16,24.37,50249.602,1722643199999,1258497.66754,15417,25208.056,630282.61659,2024-08-02
1722643200000,24.4,25.04,22.77,23.34,92894.682,1722729599999,2237636.03429,22466,50789.407,1223563.99397,2024-08-03
1722729600000,23.37,23.62,21.43,22.26,67303.919,1722815999999,1522877.22741,13603,35377.159,801790.20194,2024-08-04
1722816000000,22.26,22.99,19.0,22.07,208600.346,1722902399999,4339490.22337,51232,102662.002,2138836.54276,2024-08-05
1722902400000,22.08,22.95,21.91,22.45,65041.36,1722988799999,1462423.48763,17949,34735.111,781041.32442,2024-08-06
1722988800000,22.45,23.25,21.79,22.17,62834.591,1723075199999,1412409.88405,16318,31927.957,718835.54319,2024-08-07
1723075200000,22.15,24.04,21.83,23.78,76496.943,1723161599999,1786070.75876,17435,39082.763,913133.24398,2024-08-08
1723161600000,23.77,24.54,23.58,24.44,90022.477,1723247999999,2169912.75036,20989,46790.289,1127847.82164,2024-08-09
1723248000000,24.43,24.62,24.03,24.5,60446.36,1723334399999,1471708.60267,13082,27478.006,669147.06456,2024-08-10
1723334400000,24.5,25.09,23.95,24.34,80569.723,1723420799999,1973547.80259,19083,45802.787,1120645.69075,2024-08-11
1723420800000,24.33,25.64,23.63,25.45,90805.15,1723507199999,2237393.10002,21438,43515.81,1073240.1689,2024-08-12
1723507200000,25.44,25.96,25.1,25.42,66047.858,1723593599999,1685345.92612,16568,31703.157,808861.07084,2024-08-13
1723593600000,25.43,25.88,25.08,25.71,46413.698,1723679999999,1185996.92986,11490,24151.531,617453.6377,2024-08-14
1723680000000,25.68,25.79,24.64,25.14,66062.401,1723766399999,1669007.85906,15857,34212.156,862972.407,2024-08-15
1723766400000,25.13,26.04,24.75,25.27,57511.656,1723852799999,1464130.84764,15209,30284.856,770970.29149,2024-08-16
1723852800000,25.28,26.48,24.96,26.13,48658.896,1723939199999,1246305.38089,12629,22674.018,582052.19829,2024-08-17
1723939200000,26.18,26.52,25.75,25.87,46327.246,1724025599999,1209408.12566,13114,23422.151,611631.63421,2024-08-18
1724025600000,25.89,26.05,25.27,26.05,52879.404,1724111999999,1357704.81252,14982,27692.889,711028.32963,2024-08-19
1724112000000,26.05,26.32,25.02,25.24,55773.052,1724198399999,1429205.26856,16841,25696.82,657246.32423,2024-08-20
1724198400000,25.24,26.04,24.79,25.88,48507.142,1724284799999,1228407.85167,13056,21723.099,550028.99003,2024-08-21
1724284800000,25.88,26.64,25.6,26.19,43325.881,1724371199999,1132958.19252,12273,22825.873,597264.39392,2024-08-22
1724371200000,26.2,27.16,25.71,27.03,56524.308,1724457599999,1492644.16106,16170,28448.724,751736.41594,2024-08-23
1724457600000,27.02,27.39,26.54,26.9,55149.983,1724543999999,1486592.54721,13821,26441.968,712562.30064,2024-08-24
1724544000000,26.9,27.11,25.96,26.34,48858.624,1724630399999,1292195.06242,13446,22563.181,596698.24933,2024-08-25
1724630400000,26.34,26.46,24.73,24.82,63040.055,1724716799999,1613576.89217,14953,29608.694,758320.58256,2024-08-26
1724716800000,24.83,24.96,23.31,23.95,66421.465,1724803199999,1620169.47775,16642,30955.677,756265.54761,2024-08-27
1724803200000,23.94,24.39,23.06,23.67,53539.536,1724889599999,1279026.04143,13970,28822.479,689073.39266,2024-08-28
1724889600000,23.72,24.17,23.05,23.32,35727.617,1724975999999,849666.797,8710,17917.015,426053.01166,2024-08-29
1724976000000,23.35,23.89,22.91,23.83,53697.781,1725062399999,1247125.03324,11620,27256.713,633570.23337,2024-08-30
1725062400000,23.82,23.98,23.14,23.45,30394.225,1725148799999,715725.04,6672,12217.385,287574.88496,2024-08-31
1725148800000,23.49,23.49,22.58,22.72,36464.189,1725235199999,844434.8669,7835,18091.108,419420.42977,2024-09-01
1725235200000,22.72,23.94,22.6,23.89,56503.237,1725321599999,1312702.59654,9674,27555.956,640963.93235,2024-09-02
1725321600000,23.9,25.25,23.81,24.17,99172.32,1725407999999,2428954.20909,16213,44499.52,1091650.84819,2024-09-03
1725408000000,24.19,24.96,23.24,24.04,125278.471,1725494399999,3007672.30976,23078,64445.341,1548655.19842,2024-09-04
1725494400000,24.05,24.2,23.23,24.02,55560.613,1725580799999,1317377.8291,10357,26970.761,639879.45047,2024-09-05
1725580800000,24.01,24.19,22.58,23.2,59440.598,1725667199999,1397328.43415,12540,27594.081,649214.82549,2024-09-06
1725667200000,23.18,23.79,22.9,23.63,37273.843,1725753599999,872299.42016,8628,18599.851,435400.33887,2024-09-07
1725753600000,23.59,24.36,23.43,23.91,52960.434,1725839999999,1270011.17535,14233,24483.311,587211.46891,2024-09-08
1725840000000,23.96,25.19,23.73,24.26,67231.035,1725926399999,1621058.00628,12086,35373.897,852994.44213,2024-09-09
1725926400000,24.29,24.29,23.82,24.01,42075.869,1726012799999,1011261.47752,10142,22063.628,530510.28237,2024-09-10
1726012800000,24.0,24.1,23.3,23.88,43786.534,1726099199999,1037358.08701,11345,24697.496,585249.24319,2024-09-11
1726099200000,23.88,24.34,23.83,24.02,31586.82,1726185599999,760687.13911,7276,16072.667,387163.10314,2024-09-12
1726185600000,24.03,24.5,23.66,24.39,39061.05,1726271999999,940438.89916,11073,20293.976,488823.91347,2024-09-13
1726272000000,24.38,24.55,24.08,24.51,39658.723,1726358399999,963081.01844,7797,20361.586,494561.26421,2024-09-14
1726358400000,24.5,24.73,23.41,23.57,37039.82,1726444799999,893995.96692,6757,20203.845,487136.72914,2024-09-15
1726444800000,23.57,23.64,23.04,23.4,66994.757,1726531199999,1562441.75923,13001,39776.825,927755.02646,2024-09-16
1726531200000,23.4,24.23,23.15,23.97,37245.23,1726617599999,884814.39829,8371,17735.91,421484.45853,2024-09-17
1726617600000,23.97,24.72,23.26,24.72,46230.589,1726703999999,1102894.62876,10105,22037.072,525730.29612,2024-09-18
1726704000000,24.72,25.5,24.72,25.07,58551.809,1726790399999,1465169.16808,12228,30583.526,765600.46251,2024-09-19
1726790400000,25.06,25.45,24.57,25.16,53852.365,1726876799999,1347080.15877,11670,27199.888,680306.75522,2024-09-20
1726876800000,25.17,25.57,24.9,25.47,35191.534,1726963199999,888062.21615,8577,17360.92,438317.63588,2024-09-21
1726963200000,25.46,25.51,24.38,24.92,38347.598,1727049599999,954251.41612,8760,19951.737,496623.76841,2024-09-22
1727049600000,24.93,25.42,24.64,25.11,49781.999,1727135999999,1249278.41136,10855,25221.629,633077.61045,2024-09-23
1727136000000,25.1,25.97,24.9,25.83,55603.011,1727222399999,1417731.56432,12708,28440.341,725671.30921,2024-09-24
1727222400000,25.84,26.18,25.44,25.55,41398.682,1727308799999,1068814.64301,11880,19728.627,509553.72274,2024-09-25
1727308800000,25.55,26.22,25.28,26.0,57741.384,1727395199999,1496628.14884,15591,27409.507,710894.16252,2024-09-26
1727395200000,25.99,26.45,25.77,26.0,80410.327,1727481599999,2104671.23568,19861,38930.993,1019340.35967,2024-09-27
1727481600000,26.0,26.78,25.27,25.71,124179.146,1727567999999,3238184.07649,27858,66836.152,1745593.34678,2024-09-28
1727568000000,25.73,25.81,25.17,25.54,48255.999,1727654399999,1231740.43015,11796,23045.295,588637.62901,2024-09-29
1727654400000,25.55,25.64,24.19,24.43,57816.466,1727740799999,1444713.88756,11914,25674.373,641699.38547,2024-09-30
1727740800000,24.4,24.9,22.18,22.57,276886.496,1727827199999,6401176.99078,50360,127984.079,2973354.52525,2024-10-01
1727827200000,22.57,23.57,22.44,22.89,90211.493,1727913599999,2081359.81054,16753,45415.309,1046030.40986,2024-10-02
1727913600000,22.89,23.34,22.15,23.07,63978.955,1727999999999,1457507.92815,11326,30269.207,689600.78106,2024-10-03
1728000000000,23.05,23.72,22.91,23.65,55731.315,1728086399999,1298048.04954,9395,30245.545,705402.52424,2024-10-04
1728086400000,23.65,24.08,23.5,23.85,36781.351,1728172799999,874730.94658,7421,19818.684,471486.17672,2024-10-05
1728172800000,23.82,24.43,23.72,24.25,41067.638,1728259199999,990511.76688,8171,20159.382,486135.33674,2024-10-06
1728259200000,24.26,24.54,23.63,23.7,50709.754,1728345599999,1227896.93412,9797,24538.774,594528.57743,2024-10-07
1728345600000,23.68,24.06,23.06,23.2,58722.893,1728431999999,1373224.56273,11501,26328.683,615443.45481,2024-10-08
1728432000000,23.19,23.39,22.57,22.7,44291.429,1728518399999,1021067.58861,9784,20994.516,484571.67741,2024-10-09
1728518400000,22.71,23.0,22.35,22.99,57303.088,1728604799999,1300914.50984,11499,28175.268,640168.93573,2024-10-10
1728604800000,22.99,23.9,22.95,23.62,75691.038,1728691199999,1783773.57757,13495,36362.919,857842.1771,2024-10-11
1728691200000,23.62,24.17,23.57,24.01,36588.835,1728777599999,875817.67127,9135,18823.093,450683.88824,2024-10-12
1728777600000,24.01,24.27,23.29,23.75,52914.265,1728863999999,1256761.7858,10490,25153.988,597168.88646,2024-10-13
1728864000000,23.77,24.5,23.41,24.45,64064.832,1728950399999,1545914.68806,13613,31434.549,758589.41039,2024-10-14
1728950400000,24.46,24.62,23.56,24.19,67799.286,1729036799999,1643717.98876,12744,34538.564,837436.71663,2024-10-15
1729036800000,24.19,24.39,23.9,24.04,46576.078,1729123199999,1124582.14458,9921,21671.697,523477.27589,2024-10-16
1729123200000,24.05,24.22,23.42,23.71,44495.354,1729209599999,1055684.82339,9758,20733.844,491974.61236,2024-10-17
1729209600000,23.71,24.23,23.5,23.72,70111.754,1729295999999,1662229.89498,12308,40200.479,952825.56457,2024-10-18
1729296000000,23.72,24.2,23.69,24.19,45267.286,1729382399999,1085171.90639,9275,22586.334,541690.40931,2024-10-19
1729382400000,24.2,24.73,23.81,24.7,54553.439,1729468799999,1327420.46564,10839,28263.186,688010.39108,2024-10-20
1729468800000,24.7,24.74,23.7,23.92,48923.784,1729555199999,1184101.93334,9852,22554.197,545945.38255,2024-10-21
1729555200000,23.89,23.94,23.17,23.46,50506.108,1729641599999,1188882.02894,8953,23274.184,548596.69281,2024-10-22
1729641600000,23.45,23.48,22.53,23.26,57502.723,1729727999999,1325804.57976,11018,23610.714,544338.43949,2024-10-23
1729728000000,23.28,23.56,22.95,23.45,42980.8,1729814399999,1001243.71865,10261,20322.032,473473.76059,2024-10-24
1729814400000,23.46,23.54,21.0,21.9,76353.169,1729900799999,1733749.71703,13805,36323.723,825943.20472,2024-10-25
1729900800000,21.9,22.38,21.65,22.15,61053.412,1729987199999,1345296.3516,12367,32904.355,725471.16279,2024-10-26
1729987200000,22.14,22.46,21.98,22.29,28280.535,1730073599999,628666.56222,4943,14005.313,311330.24038,2024-10-27
1730073600000,22.32,22.78,22.03,22.65,53681.061,1730159999999,1202201.12368,9162,29828.264,667823.46662,2024-10-28
1730160000000,22.64,23.4,22.59,23.35,73798.701,1730246399999,1699020.84493,12052,39252.732,903898.48493,2024-10-29
1730246400000,23.36,23.47,22.91,23.11,37447.134,1730332799999,869846.81058,7563,17524.627,407180.09072,2024-10-30
1730332800000,23.12,23.2,22.12,22.19,66369.55,1730419199999,1496013.67567,11397,30807.82,694074.09813,2024-10-31
1730419200000,22.19,22.76,21.83,22.37,54001.558,1730505599999,1203840.86268,8965,26346.75,587730.42499,2024-11-01
1730505600000,22.38,22.75,22.08,22.31,48339.41,1730591999999,1081418.47032,7775,22835.379,511943.87224,2024-11-02
1730592000000,22.32,22.34,21.08,21.81,57549.906,1730678399999,1246513.35222,12847,30371.152,658651.70703,2024-11-03
1730678400000,21.82,22.17,21.17,21.47,52234.84,1730764799999,1137159.89295,10397,25681.467,558693.87641,2024-11-04
1730764800000,21.48,22.14,21.43,22.0,49327.508,1730851199999,1077867.72226,9617,24238.516,529751.37936,2024-11-05
1730851200000,21.99,23.39,21.97,23.35,107331.184,1730937599999,2458396.2432,22076,53927.436,1235498.83288,2024-11-06
1730937600000,23.35,23.93,23.14,23.47,67841.198,1731023999999,1598449.00259,13281,31461.18,741572.6301,2024-11-07
