timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627948800000,12.992,13.522,12.325,12.557,1198368.484,1628035199999,15258298.677645,39397,613323.361,7824130.147982,2021-08-03
1628035200000,12.568,13.78,12.41,13.696,1246721.964,1628121599999,16255550.766165,45201,642173.449,8387115.381335,2021-08-04
1628121600000,13.696,14.0,12.849,13.834,1372439.967,1628207999999,18478805.541988,54152,685033.932,9236402.604066,2021-08-05
1628208000000,13.834,15.08,13.388,14.77,2108094.949,1628294399999,29965356.386631,72992,1048201.197,14950111.730937,2021-08-06
1628294400000,14.774,15.952,14.612,15.834,2346816.422,1628380799999,35897227.532009,94332,1164971.789,17826495.169841,2021-08-07
1628380800000,15.85,16.1,14.557,14.826,1318372.027,1628467199999,20289977.62886,51900,645208.651,9930451.703178,2021-08-08
1628467200000,14.83,16.759,14.424,16.169,2569371.614,1628553599999,40344963.226697,101119,1317768.316,20735214.807557,2021-08-09
1628553600000,16.167,17.184,15.801,16.42,2076458.198,1628639999999,34191887.711393,87917,1048854.752,17270284.92174,2021-08-10
1628640000000,16.43,17.547,16.378,16.688,1849892.045,1628726399999,31656313.725367,82229,945817.807,16189341.886125,2021-08-11
1628726400000,16.674,17.538,15.429,16.575,1704787.841,1628812799999,27961277.713874,65337,845652.155,13877980.129052,2021-08-12
1628812800000,16.574,18.291,16.389,18.031,1519296.777,1628899199999,26964549.423894,75881,785309.893,13946646.600894,2021-08-13
1628899200000,18.044,18.433,17.169,18.093,1428803.971,1628985599999,25525639.096533,61967,698122.956,12469908.149767,2021-08-14
1628985600000,18.09,18.855,17.058,18.762,1404168.533,1629071999999,24987998.0113,63538,708522.503,12601163.556034,2021-08-15
1629072000000,18.762,21.13,18.441,19.071,3800908.89,1629158399999,75257840.612995,184536,2033824.269,40316674.208997,2021-08-16
1629158400000,19.071,25.46,18.418,23.446,10172036.374,1629244799999,232692122.493749,511785,5179283.765,118736389.039689,2021-08-17
1629244800000,23.452,30.885,21.454,29.993,12872464.953,1629331199999,329590346.415974,711659,6544966.157,168173112.562752,2021-08-18
1629331200000,29.992,33.755,28.714,30.653,11884539.989,1629417599999,367827425.346071,725134,5933281.659,183699687.957642,2021-08-19
1629417600000,30.653,39.229,29.943,39.155,8246852.137,1629503999999,292804357.411783,676833,4208889.502,149501399.638868,2021-08-20
1629504000000,39.148,50.27,37.676,43.676,13275218.253,1629590399999,603282807.718998,1244473,6838728.822,310536630.471806,2021-08-21
1629590400000,43.693,45.03,40.537,43.663,8717113.46,1629676799999,373450451.668828,656362,4655586.073,199636243.101588,2021-08-22
1629676800000,43.682,53.623,43.614,46.451,11058622.436,1629763199999,538289839.352156,922963,5710692.409,277992063.687333,2021-08-23
1629763200000,46.407,58.977,44.151,55.474,13474170.156,1629849599999,688067868.650391,1264512,6542766.955,334956399.734084,2021-08-24
1629849600000,55.475,57.584,45.65,46.208,11480697.369,1629935999999,580655281.693017,918410,5610727.313,284257911.851449,2021-08-25
1629936000000,46.211,48.463,41.2,41.32,9280721.696,1630022399999,411045221.739697,627615,4915757.549,217626965.89136,2021-08-26
1630022400000,41.32,50.47,40.3,50.14,10990447.098,1630108799999,499580728.291962,706713,5645394.214,256593270.180698,2021-08-27
1630108800000,50.12,51.79,46.12,50.2,7177328.364,1630195199999,349338313.789823,521462,3549244.409,172677969.445043,2021-08-28
1630195200000,50.2,52.4,46.66,47.39,5176181.901,1630281599999,254017057.608153,403399,2552623.558,125214108.918953,2021-08-29
1630281600000,47.43,48.33,41.0,41.44,6827433.15,1630367999999,302290628.1456,475847,3596434.43,159170165.1443,2021-08-30
1630368000000,41.42,44.22,38.17,39.5,6855430.916,1630454399999,285271157.082566,497201,3287480.238,136791512.704752,2021-08-31
1630454400000,39.51,45.71,38.55,42.47,7820541.217,1630540799999,337278992.787608,538884,3982958.347,171826174.365708,2021-09-01
1630540800000,42.5,47.98,41.0,47.58,6481497.68,1630627199999,285384060.939202,523633,3381220.449,149192738.483482,2021-09-02
1630627200000,47.6,51.66,44.45,45.89,9097559.66,1630713599999,438178527.6242,877686,4433156.62,213804550.6925,2021-09-03
1630713600000,45.9,49.88,44.07,47.15,6077749.28,1630799999999,285561090.4884,567762,2997370.42,140919239.0841,2021-09-04
1630800000000,47.19,49.4,45.44,48.15,5904540.19,1630886399999,279244419.5175,468959,2990517.42,141305974.9789,2021-09-05
1630886400000,48.14,51.36,42.45,47.1,7931732.22,1630972799999,378046443.8192,705606,3878632.34,185118819.5876,2021-09-06
1630972800000,47.11,47.2,32.23,37.93,12849059.617,1631059199999,517373750.968375,937571,6287107.657,253318011.824944,2021-09-07
1631059200000,37.97,39.5,33.08,37.0,7464147.83,1631145599999,270862112.8693,516669,3748839.47,136146360.7737,2021-09-08
1631145600000,37.03,44.6,36.21,40.77,10152448.674,1631231999999,423030611.972678,815604,5139808.574,214396528.620378,2021-09-09
1631232000000,40.75,49.7,40.38,49.3,17253541.93,1631318399999,796849170.9461,1550272,8688696.52,401726741.1684,2021-09-10
1631318400000,49.33,59.25,48.11,57.02,16295853.416,1631404799999,855169399.891395,1666314,8376614.439,440664802.640945,2021-09-11
1631404800000,57.02,64.9,53.59,59.22,16140497.309,1631491199999,975563399.097365,1544605,8052124.67,487613892.151495,2021-09-12
1631491200000,59.21,60.92,47.66,53.15,17195092.8,1631577599999,916467701.7916,1318399,8558589.57,456512400.2331,2021-09-13
1631577600000,53.14,57.63,48.8,51.5,8170590.05,1631663999999,433586433.9301,650142,3992469.86,211969390.2266,2021-09-14
1631664000000,51.51,58.18,50.3,57.84,6756093.54,1631750399999,363330100.7397,616300,3444947.64,185554837.6531,2021-09-15
1631750400000,57.83,68.33,57.17,67.56,15000080.374,1631836799999,944283890.775114,1767106,7572991.228,476789740.770054,2021-09-16
1631836800000,67.59,70.9,60.36,70.11,10905615.525,1631923199999,714550797.021389,1144809,5633101.929,369809902.413189,2021-09-17
1631923200000,70.15,75.59,67.16,69.02,10521283.488,1632009599999,751508106.45512,1147215,5414339.409,386724867.86396,2021-09-18
1632009600000,69.02,76.27,66.42,70.07,9524488.551,1632095999999,682471352.199357,1041226,4703991.667,337182251.313057,2021-09-19
1632096000000,70.06,70.45,55.0,57.33,15410116.45,1632182399999,955076944.9607,1249381,7642041.18,474010237.7551,2021-09-20
1632182400000,57.34,66.24,52.55,58.98,15940591.44,1632268799999,963082835.4461,1236028,7965966.48,481617865.218,2021-09-21
1632268800000,59.0,74.69,57.72,74.07,13033656.1,1632355199999,855939922.6208,1239279,6608588.23,433543785.2014,2021-09-22
1632355200000,74.04,79.8,72.76,76.44,11366707.86,1632441599999,861656035.008667,1371889,5684513.623,430965207.332107,2021-09-23
1632441600000,76.43,78.86,66.59,72.31,11472906.45,1632527999999,825634622.9975,1166292,5850748.01,421160154.8785,2021-09-24
1632528000000,72.3,72.6,67.5,68.28,4943069.71,1632614399999,346671054.9957,515569,2456810.29,172392182.2684,2021-09-25
1632614400000,68.28,71.44,61.59,66.77,6395395.4,1632700799999,425416235.9497,612229,3134208.14,208599900.7011,2021-09-26
1632700800000,66.77,72.69,65.31,66.33,5974772.52,1632787199999,414345004.839,662188,3014841.64,209146188.3364,2021-09-27
1632787200000,66.34,69.44,61.11,61.51,4765761.77,1632873599999,312378413.1031,441886,2363123.99,154873856.1329,2021-09-28
1632873600000,61.51,69.5,61.26,65.46,6780246.71,1632959999999,440348766.5383,653135,3496771.66,227162127.5137,2021-09-29
1632960000000,65.46,68.91,64.28,66.63,5085384.45,1633046399999,336103596.2054,449522,2619412.83,173139474.753,2021-09-30
1633046400000,66.64,69.58,63.12,67.67,6973676.03,1633132799999,466411655.7906,704231,3567141.57,238585750.3862,2021-10-01
1633132800000,67.66,73.41,65.8,69.08,6536616.52,1633219199999,453535406.4539,762679,3315140.22,229964078.8079,2021-10-02
1633219200000,69.09,71.61,67.55,68.69,4467356.39,1633305599999,312043278.0175,505721,2236690.23,156259945.8468,2021-10-03
1633305600000,68.69,68.76,63.3,65.29,4826593.69,1633391999999,319552435.7766,524920,2336444.88,154697459.0534,2021-10-04
1633392000000,65.26,66.78,62.7,64.6,3831519.71,1633478399999,248341576.1326,404791,1881313.0,121977100.4774,2021-10-05
1633478400000,64.6,65.76,58.16,60.01,5068720.14,1633564799999,311318968.6329,502430,2441487.53,150010223.9365,2021-10-06
1633564800000,60.0,62.29,57.39,61.52,4761648.55,1633651199999,284932245.8332,507118,2411354.51,144273240.3106,2021-10-07
1633651200000,61.53,64.94,59.76,60.51,4392451.39,1633737599999,275489109.8078,477094,2159522.93,135401089.5534,2021-10-08
1633737600000,60.52,62.04,59.7,60.63,1985268.84,1633823999999,120928905.5406,188297,983810.89,59926952.9165,2021-10-09
1633824000000,60.63,61.01,55.39,56.51,2515959.37,1633910399999,148339876.3637,266235,1188574.61,70150873.9155,2021-10-10
1633910400000,56.5,59.23,53.76,55.3,3407191.2,1633996799999,192868511.7575,278824,1766737.18,99936392.9957,2021-10-11
1633996800000,55.3,55.31,51.04,54.34,4070051.4,1634083199999,216938819.8222,329753,2006304.69,106921597.8661,2021-10-12
1634083200000,54.33,57.09,53.23,55.01,3632007.14,1634169599999,200467343.6212,308283,1813802.7,100109627.0646,2021-10-13
1634169600000,55.0,58.46,54.92,56.18,3000941.32,1634255999999,170145411.6033,279737,1442075.65,81755187.3762,2021-10-14
1634256000000,56.18,57.61,54.44,56.36,2963326.33,1634342399999,165216496.137,270204,1420902.76,79228894.7734,2021-10-15
1634342400000,56.33,62.11,55.68,57.61,3914987.29,1634428799999,231345309.9484,432902,1944547.2,115010594.778,2021-10-16
1634428800000,57.62,58.55,53.27,56.1,2134508.3,1634515199999,120837657.8891,201480,1047846.64,59310954.829,2021-10-17
1634515200000,56.11,56.46,54.05,55.48,1553173.47,1634601599999,85853005.2004,136860,764157.83,42233902.1411,2021-10-18
1634601600000,55.47,58.1,55.12,56.8,1873629.97,1634687999999,106037197.7897,181723,925229.08,52361951.259,2021-10-19
1634688000000,56.81,61.64,56.7,59.66,2707834.23,1634774399999,158948106.6834,316839,1352892.52,79413401.8136,2021-10-20
1634774400000,59.66,64.35,58.78,61.48,3959021.69,1634860799999,243518064.3992,541923,1969864.9,121227494.5127,2021-10-21
1634860800000,61.48,68.83,61.36,65.54,5522607.5,1634947199999,362476810.848,791026,2755981.17,180871092.0203,2021-10-22
1634947200000,65.54,69.18,64.51,65.38,2978489.66,1635033599999,197843936.3295,400236,1480517.43,98343976.2402,2021-10-23
1635033600000,65.39,67.61,61.94,64.53,2184761.84,1635119999999,141733731.8693,269881,1075041.56,69751600.3751,2021-10-24
1635120000000,64.53,69.9,64.35,69.73,2270486.65,1635206399999,151807987.9515,350486,1151803.94,77056263.028,2021-10-25
1635206400000,69.74,73.01,67.61,68.66,3840473.4,1635292799999,271666008.6071,600928,1967185.95,139162687.8295,2021-10-26
1635292800000,68.68,69.82,57.02,61.57,4273308.61,1635379199999,270961725.0828,521106,2098837.27,132978162.2907,2021-10-27
1635379200000,61.58,64.98,61.44,64.34,2484514.38,1635465599999,157045788.6442,295480,1252581.25,79219084.8566,2021-10-28
1635465600000,64.34,66.19,63.43,64.87,1513107.96,1635551999999,98234754.8459,191656,742797.37,48235154.0502,2021-10-29
1635552000000,64.87,64.96,60.89,62.35,1483432.23,1635638399999,93282368.9957,163046,740509.38,46568993.8072,2021-10-30
1635638400000,62.33,64.5,60.09,64.5,1531085.26,1635724799999,95846366.2233,203026,776480.45,48612563.3132,2021-10-31
1635724800000,64.5,66.85,62.19,64.93,2515107.85,1635811199999,163029154.0346,349757,1237174.46,80216261.7114,2021-11-01
1635811200000,64.94,68.04,64.26,67.74,1746644.56,1635897599999,115527073.8785,276001,864642.19,57212567.4008,2021-11-02
1635897600000,67.75,75.57,67.09,75.55,4504183.21,1635983999999,323636741.7245,873404,2351662.36,169188250.5005,2021-11-03
1635984000000,75.56,80.91,73.91,78.97,4700338.465,1636070399999,365119419.932956,922503,2467088.679,191722819.964576,2021-11-04
1636070400000,78.96,81.0,72.13,74.19,2367154.9,1636156799999,181860826.7275,429939,1227654.53,94371573.1925,2021-11-05
1636156800000,74.19,78.72,72.32,78.72,1708791.07,1636243199999,128788048.0346,324528,887700.33,66975252.2152,2021-11-06
1636243200000,78.7,88.88,78.0,87.57,4847020.516,1636329599999,409094905.986622,1142243,2579192.108,217667699.962252,2021-11-07
1636329600000,87.56,96.92,83.61,91.18,6890764.661,1636415999999,630273009.147919,1487957,3556897.871,325689964.100119,2021-11-08
1636416000000,91.18,91.49,87.0,88.33,2716240.59,1636502399999,242197974.2358,531304,1356295.65,120951977.5764,2021-11-09
1636502400000,88.35,94.0,78.31,85.23,4363326.07,1636588799999,387688057.0591,846206,2177532.55,193772804.74,2021-11-10
1636588800000,85.19,89.56,83.73,87.88,2085731.8,1636675199999,182214801.0188,397496,1057253.27,92358249.6405,2021-11-11
1636675200000,87.86,89.88,81.11,84.78,2247279.59,1636761599999,190900107.5021,438268,1137146.7,96636472.7734,2021-11-12
1636761600000,84.81,98.69,84.79,97.54,3519352.278,1636847999999,326031351.049076,956436,1819376.173,168549935.054656,2021-11-13
1636848000000,97.56,99.9,91.65,95.4,3548704.679,1636934399999,339169506.43396,742996,1733611.78,165957126.24304,2021-11-14
1636934400000,95.4,101.7,92.0,93.9,3770997.004,1637020799999,367311805.62845,825655,1905137.534,185737146.55495,2021-11-15
1637020800000,93.86,101.82,83.5,97.84,5618799.05,1637107199999,519762762.9634,1185528,2808076.43,260294461.803,2021-11-16
1637107200000,97.8,110.0,91.5,107.63,7144221.098,1637193599999,724754711.624415,1664007,3746510.854,380456394.255035,2021-11-17
1637193600000,107.62,110.41,92.0,100.63,5656362.447,1637279999999,574610818.889144,1132789,2768983.937,281440812.639144,2021-11-18
1637280000000,100.54,112.35,95.89,111.93,4039089.13,1637366399999,426489727.93466,1021316,2065952.37,218309191.33186,2021-11-19
1637366400000,111.91,129.94,111.57,125.83,5546998.32,1637452799999,669094804.752146,1742540,2951885.426,356127778.686246,2021-11-20
1637452800000,125.86,147.0,123.23,128.47,7608661.934,1637539199999,1024944849.480954,2377963,4013521.553,540589320.925854,2021-11-21
1637539200000,128.52,145.0,125.76,134.84,6564376.0,1637625599999,894863160.3335,1934452,3293860.15,449223575.2731,2021-11-22
1637625600000,134.84,136.49,121.75,123.83,4209995.63,1637711999999,545312344.8353,1053367,2078326.91,269031407.6721,2021-11-23
1637712000000,123.83,124.68,112.64,115.24,4577775.34,1637798399999,541093685.6977,954280,2367911.6,279982205.8562,2021-11-24
1637798400000,115.25,130.0,114.22,119.27,4680745.85,1637884799999,577389587.1607,1275487,2372497.33,292640502.2935,2021-11-25
1637884800000,119.25,119.87,101.31,104.27,4575826.59,1637971199999,500649893.4065,936325,2287974.37,250559024.3603,2021-11-26
1637971200000,104.3,118.0,103.22,113.52,2842064.96,1638057599999,316173642.0257,674302,1325823.74,147008025.7493,2021-11-27
1638057600000,113.55,113.97,100.57,110.42,3365794.57,1638143999999,362016044.424,769419,1797078.7,193147003.5108,2021-11-28
1638144000000,110.42,120.41,109.03,120.39,2516574.06,1638230399999,286230167.453,602880,1291437.0,146932539.4068,2021-11-29
1638230400000,120.39,124.8,114.0,120.41,3625461.85,1638316799999,435034335.8015,995002,1807920.24,217020839.5836,2021-11-30
1638316800000,120.42,127.41,117.25,119.65,3007063.68,1638403199999,371842650.4937,870375,1497863.61,185255974.0826,2021-12-01
1638403200000,119.64,119.75,106.88,107.78,2475877.81,1638489599999,283945869.4038,572711,1212109.34,139033762.7023,2021-12-02
1638489600000,107.79,113.23,100.0,108.32,3316203.87,1638575999999,355634559.8607,720092,1673872.87,179644987.637,2021-12-03
1638576000000,108.36,108.81,76.57,93.05,6768729.16,1638662399999,621549884.9684,1056013,3400406.42,312302604.2152,2021-12-04
1638662400000,93.02,95.5,82.55,86.35,3562051.48,1638748799999,314125316.6757,569060,1770802.26,156288691.4576,2021-12-05
1638748800000,86.34,94.9,77.0,92.97,5155977.54,1638835199999,439819665.4866,756721,2603185.86,222527500.4372,2021-12-06
1638835200000,92.93,96.62,88.0,89.57,2882225.85,1638921599999,268707936.5006,526949,1527575.52,142548147.9543,2021-12-07
1638921600000,89.54,93.22,86.0,93.19,1976726.13,1639007999999,177886851.2276,353013,997671.35,89851429.2186,2021-12-08
1639008000000,93.2,94.57,83.28,85.46,2603024.55,1639094399999,231828745.6526,423503,1258659.47,112051851.5072,2021-12-09
1639094400000,85.41,91.78,80.22,80.61,3342367.08,1639180799999,288264849.1125,481767,1687411.03,145487749.8812,2021-12-10
1639180800000,80.57,87.07,78.32,86.55,2324989.97,1639267199999,192503522.11,343696,1173947.72,97405342.4322,2021-12-11
1639267200000,86.55,88.97,82.94,88.0,1544788.55,1639353599999,132574718.7587,259733,739352.14,63545793.4911,2021-12-12
1639353600000,88.01,89.92,75.5,79.05,3604282.51,1639439999999,297920347.4361,529020,1800552.0,148808434.0422,2021-12-13
1639440000000,79.05,87.46,76.31,87.17,2973253.39,1639526399999,240732813.4588,437573,1501587.85,121624859.3692,2021-12-14
1639526400000,87.16,105.77,86.1,101.24,6449158.02,1639612799999,608721178.0181,1177681,3313792.42,313308554.8114,2021-12-15
1639612800000,101.28,110.0,98.0,98.21,4989316.02,1639699199999,521108640.6292,953252,2465651.89,257552856.3039,2021-12-16
1639699200000,98.23,116.1,98.14,110.81,6159186.26,1639785599999,661735819.1204,1279729,3056898.46,328541801.1596,2021-12-17
1639785600000,110.82,117.39,105.51,115.9,3442233.16,1639871999999,387451666.1496,759562,1766938.22,198790802.8685,2021-12-18
1639872000000,115.91,116.69,106.66,107.61,2140304.15,1639958399999,238953714.0242,450765,1037939.72,115881124.0796,2021-12-19
1639958400000,107.61,116.33,100.96,113.55,4463038.26,1640044799999,479899741.2311,871353,2230914.05,240128993.8485,2021-12-20
1640044800000,113.52,123.97,110.59,123.24,3711910.2,1640131199999,436728554.5318,870925,1892680.66,222740873.995,2021-12-21
1640131200000,123.23,127.32,115.55,116.69,2949493.16,1640217599999,361612835.4384,681019,1451052.03,178038443.0833,2021-12-22
1640217600000,116.68,125.06,116.22,121.4,2526919.7,1640303999999,305123263.3118,631183,1276280.06,154235684.4782,2021-12-23
