timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1712102400000,10.968,11.236,10.647,10.825,2920598.72,1712188799999,32050935.5218,90621,1385224.94,15207523.91518,2024-04-03
1712188800000,10.826,11.301,10.661,11.012,2622584.9,1712275199999,28964332.63744,79972,1318430.95,14569588.77005,2024-04-04
1712275200000,11.013,11.058,10.634,10.893,2177322.47,1712361599999,23617462.22359,70028,1051408.92,11406376.82526,2024-04-05
1712361600000,10.893,11.181,10.842,11.099,1001203.11,1712447999999,11029880.3926,32549,488970.51,5386660.89339,2024-04-06
1712448000000,11.099,11.234,10.933,11.081,1490999.54,1712534399999,16584729.15205,52245,742969.43,8268904.48206,2024-04-07
1712534400000,11.08,11.417,10.918,11.305,2666118.35,1712620799999,30031612.16526,88406,1251784.55,14095076.8358,2024-04-08
1712620800000,11.304,11.324,10.769,10.837,2684683.93,1712707199999,29581448.67213,91361,1286370.61,14168924.41311,2024-04-09
1712707200000,10.835,10.888,10.332,10.814,2947076.02,1712793599999,31465453.37238,95869,1464998.77,15643062.37054,2024-04-10
1712793600000,10.814,10.947,10.583,10.758,1830743.51,1712879999999,19701635.83592,60135,880555.01,9477767.81531,2024-04-11
1712880000000,10.757,10.901,8.77,9.371,6162510.94,1712966399999,59845374.97472,196808,2926904.51,28451601.43517,2024-04-12
1712966400000,9.371,9.375,7.243,8.07,11531760.29,1713052799999,95703251.72872,322105,5751852.67,47803617.61736,2024-04-13
1713052800000,8.069,8.535,7.766,8.336,6352957.94,1713139199999,52069681.56636,192317,3112498.56,25513707.81012,2024-04-14
1713139200000,8.336,8.735,7.86,8.136,5610585.51,1713225599999,46729693.41016,137410,2765513.38,23033473.72291,2024-04-15
1713225600000,8.139,8.248,7.778,8.166,3626766.78,1713311999999,29132098.3913,95026,1774527.04,14253966.47973,2024-04-16
1713312000000,8.166,8.284,7.784,8.041,2516746.19,1713398399999,20256807.80156,66468,1260520.16,10146672.83481,2024-04-17
1713398400000,8.041,8.325,7.881,8.198,2403610.91,1713484799999,19565084.88337,65398,1218851.9,9928744.55168,2024-04-18
1713484800000,8.198,8.382,7.608,8.15,3300468.04,1713571199999,26773177.18717,86745,1630235.14,13238168.46727,2024-04-19
1713571200000,8.149,8.696,8.099,8.678,1416798.6,1713657599999,11913465.15738,40821,750260.92,6310289.76346,2024-04-20
1713657600000,8.677,8.823,8.489,8.756,1576144.22,1713743999999,13656881.58853,42038,797148.05,6910626.97772,2024-04-21
1713744000000,8.753,9.023,8.666,8.916,2845350.87,1713830399999,25251515.31348,69052,1502467.37,13336800.17738,2024-04-22
1713830400000,8.918,9.243,8.663,8.7,4511757.84,1713916799999,39932511.7984,98240,2207143.8,19521942.93407,2024-04-23
1713916800000,8.7,8.884,8.32,8.404,2809699.41,1714003199999,24360189.36354,67437,1357503.83,11776489.44851,2024-04-24
1714003200000,8.407,8.503,8.208,8.321,1803804.2,1714089599999,15078803.84187,47690,861217.27,7202918.35687,2024-04-25
1714089600000,8.321,8.4,8.128,8.301,1512115.22,1714175999999,12508600.23368,42650,736329.5,6092396.29566,2024-04-26
1714176000000,8.303,8.478,8.0,8.397,1582145.86,1714262399999,13041748.46128,43169,799561.86,6591259.6555,2024-04-27
1714262400000,8.397,8.524,8.162,8.2,967511.23,1714348799999,8094290.6386,31332,500070.79,4183459.06546,2024-04-28
1714348800000,8.202,8.26,7.928,8.151,1604304.25,1714435199999,12947048.47069,49272,791448.57,6388368.89741,2024-04-29
1714435200000,8.151,8.589,7.636,8.443,3834613.12,1714521599999,31104630.36815,108338,1911856.0,15528188.52233,2024-04-30
1714521600000,8.442,8.805,8.021,8.745,7381291.74,1714607999999,61859451.10473,187730,3738550.67,31367321.5956,2024-05-01
1714608000000,8.742,9.1,8.553,8.647,3350261.26,1714694399999,29396695.24586,97569,1679916.49,14740116.83726,2024-05-02
1714694400000,8.645,8.914,8.536,8.765,1583013.12,1714780799999,13825455.49087,56030,826459.41,7222492.37084,2024-05-03
1714780800000,8.764,8.837,8.65,8.693,1074742.24,1714867199999,9396015.93517,45982,514257.19,4497597.87555,2024-05-04
1714867200000,8.693,9.405,8.617,9.335,2010054.43,1714953599999,18191509.26844,87966,996670.72,9020450.04698,2024-05-05
1714953600000,9.334,9.507,9.179,9.209,2563216.84,1715039999999,24015852.06563,92381,1252340.21,11739177.82866,2024-05-06
1715040000000,9.206,9.392,8.899,8.94,2173277.3,1715126399999,20001428.16394,68256,1005792.84,9261725.99833,2024-05-07
1715126400000,8.938,9.342,8.849,9.086,2538388.86,1715212799999,22987821.23155,77980,1235160.14,11187126.64317,2024-05-08
1715212800000,9.085,9.302,8.875,9.123,1880860.62,1715299199999,17085223.22485,65664,936643.25,8514484.32679,2024-05-09
1715299200000,9.123,9.171,8.615,8.641,1510834.47,1715385599999,13445908.01384,59054,691611.05,6158227.56222,2024-05-10
1715385600000,8.641,8.76,8.491,8.503,899468.89,1715471999999,7756481.67306,42063,423825.72,3657169.85556,2024-05-11
1715472000000,8.505,8.667,8.46,8.476,599377.73,1715558399999,5136682.05196,24518,284153.91,2435324.55106,2024-05-12
1715558400000,8.479,8.681,8.262,8.4,1289015.5,1715644799999,10933571.53675,45494,623868.9,5292812.15611,2024-05-13
1715644800000,8.4,8.448,8.115,8.134,1403381.3,1715731199999,11648136.1577,48445,701513.97,5823005.51227,2024-05-14
1715731200000,8.135,8.53,7.987,8.434,2275979.4,1715817599999,18742823.95975,64252,1202811.18,9908227.82485,2024-05-15
1715817600000,8.434,8.544,8.264,8.533,2000933.49,1715903999999,16861396.1388,53257,1036831.1,8738855.63043,2024-05-16
1715904000000,8.534,8.8,8.452,8.655,2000540.11,1715990399999,17279355.31584,58498,1060924.83,9162226.93222,2024-05-17
1715990400000,8.656,8.737,8.546,8.603,1176198.4,1716076799999,10172356.14352,38135,571409.47,4942630.83912,2024-05-18
1716076800000,8.605,8.606,8.158,8.206,1062725.84,1716163199999,8910834.60691,38515,562075.15,4717609.41412,2024-05-19
1716163200000,8.205,8.962,8.107,8.92,2924601.35,1716249599999,24835479.96455,92233,1616256.0,13720859.85863,2024-05-20
1716249600000,8.919,9.041,8.7,8.785,2822350.74,1716335999999,24959061.66123,77004,1361920.33,12046668.30902,2024-05-21
1716336000000,8.785,8.83,8.452,8.561,2279363.12,1716422399999,19701170.58566,63907,1158289.48,10012034.85164,2024-05-22
1716422400000,8.561,8.641,8.011,8.361,3224518.75,1716508799999,26926971.84854,90542,1550213.16,12933087.24284,2024-05-23
1716508800000,8.358,8.492,8.196,8.46,1268435.2,1716595199999,10630731.92636,35770,620655.09,5202062.07464,2024-05-24
1716595200000,8.461,8.543,8.418,8.491,755991.09,1716681599999,6410992.70792,23241,368496.52,3125461.44958,2024-05-25
1716681600000,8.493,8.511,8.278,8.404,1027230.76,1716767999999,8630355.79589,29396,475707.14,3998259.3844,2024-05-26
1716768000000,8.404,8.734,8.39,8.695,1421907.77,1716854399999,12200185.8222,52925,695912.45,5971662.49057,2024-05-27
1716854400000,8.697,8.838,8.459,8.722,2164630.22,1716940799999,18710387.66861,82590,1080976.0,9344343.28631,2024-05-28
1716940800000,8.722,8.911,8.619,8.637,2387217.26,1717027199999,20894458.01605,84738,1138231.63,9964085.08813,2024-05-29
1717027200000,8.637,8.726,8.394,8.54,1531035.37,1717113599999,13134634.91365,64089,731412.18,6275026.42412,2024-05-30
1717113600000,8.541,8.542,8.242,8.3,1116070.05,1717199999999,9369196.1913,49915,536636.19,4505818.9774,2024-05-31
1717200000000,8.299,8.379,8.256,8.326,637535.43,1717286399999,5302851.27502,27030,308717.15,2568191.02235,2024-06-01
1717286400000,8.324,8.4,8.171,8.292,942557.45,1717372799999,7828467.31606,35766,449126.28,3731266.16567,2024-06-02
1717372800000,8.295,8.498,8.242,8.339,1190069.19,1717459199999,10007022.00575,49763,551252.07,4637110.84522,2024-06-03
1717459200000,8.34,8.545,8.288,8.538,1120073.92,1717545599999,9430744.83676,38162,537107.81,4525365.44656,2024-06-04
1717545600000,8.539,8.738,8.494,8.692,1230124.64,1717631999999,10587118.39246,45220,623437.62,5368534.74935,2024-06-05
1717632000000,8.693,8.809,8.569,8.617,1514247.32,1717718399999,13130636.11926,57437,698187.63,6054869.56793,2024-06-06
1717718400000,8.617,8.708,7.5,8.102,3609416.11,1717804799999,29624705.44714,135082,1806131.68,14819013.15184,2024-06-07
1717804800000,8.102,8.123,7.716,7.757,1887973.15,1717891199999,14987731.26029,76233,923667.89,7334295.49859,2024-06-08
1717891200000,7.757,8.35,7.726,7.88,1419071.35,1717977599999,11142667.94764,62567,762247.92,5986572.8441,2024-06-09
1717977600000,7.88,7.928,7.716,7.855,1417401.44,1718063999999,11099909.10481,52005,690212.58,5407518.53878,2024-06-10
1718064000000,7.855,7.864,7.373,7.517,2381580.34,1718150399999,18122710.26927,75118,1130968.61,8601330.50186,2024-06-11
1718150400000,7.517,7.892,7.405,7.775,1682582.18,1718236799999,12991528.98936,63196,836471.34,6455967.22864,2024-06-12
1718236800000,7.775,7.799,7.345,7.441,1759285.69,1718323199999,13279934.86289,55500,758008.77,5730882.01946,2024-06-13
1718323200000,7.442,7.505,6.951,7.115,2287337.87,1718409599999,16523752.51867,79308,1174379.8,8494661.53187,2024-06-14
1718409600000,7.113,7.215,7.091,7.142,812946.35,1718495999999,5806886.98201,30455,413489.1,2953520.58658,2024-06-15
1718496000000,7.144,7.252,7.049,7.222,600233.45,1718582399999,4301566.46588,29477,274933.99,1971101.15691,2024-06-16
1718582400000,7.223,7.244,6.75,6.997,2073491.21,1718668799999,14615821.65746,77167,973314.81,6862799.60584,2024-06-17
1718668800000,6.997,7.022,6.202,6.688,4139698.27,1718755199999,26939842.22161,132517,2048980.14,13337728.265,2024-06-18
1718755200000,6.689,6.964,6.639,6.894,1541986.51,1718841599999,10526041.63248,49030,717481.02,4898167.42691,2024-06-19
1718841600000,6.895,7.117,6.817,6.837,1513490.07,1718927999999,10515369.36883,47779,736113.71,5115825.24274,2024-06-20
1718928000000,6.839,6.933,6.755,6.787,1200186.36,1719014399999,8214978.98809,43923,616551.22,4220303.85665,2024-06-21
1719014400000,6.788,6.808,6.715,6.744,630433.8,1719100799999,4259926.11976,28652,284830.11,1925706.75608,2024-06-22
1719100800000,6.744,6.846,6.615,6.695,863945.62,1719187199999,5832305.72933,36344,404662.37,2735950.84659,2024-06-23
1719187200000,6.694,6.863,6.364,6.838,2064243.44,1719273599999,13703193.82987,68854,1032545.59,6855185.66846,2024-06-24
1719273600000,6.839,7.046,6.827,6.94,1375420.84,1719359999999,9573326.21223,52656,803137.9,5590068.94795,2024-06-25
1719360000000,6.94,6.982,6.736,6.791,1127984.98,1719446399999,7718134.7025,46603,571349.96,3909586.86877,2024-06-26
1719446400000,6.792,7.112,6.719,6.965,1287082.31,1719532799999,8867084.00734,48471,679076.7,4676069.25441,2024-06-27
1719532800000,6.965,7.025,6.723,6.729,1166253.17,1719619199999,8052833.72582,48194,560012.5,3866720.66281,2024-06-28
1719619200000,6.73,6.891,6.587,6.607,1049464.35,1719705599999,7091066.16654,43868,562273.81,3803563.58594,2024-06-29
1719705600000,6.607,6.749,6.55,6.733,991175.56,1719791999999,6590047.60093,42404,493069.92,3278498.9243,2024-06-30
1719792000000,6.735,6.849,6.69,6.813,933686.21,1719878399999,6322175.82875,42639,442636.92,2998431.24915,2024-07-01
1719878400000,6.813,6.978,6.782,6.813,1399794.38,1719964799999,9640838.79601,47867,671501.93,4626562.47538,2024-07-02
1719964800000,6.814,6.864,6.278,6.382,1926000.48,1720051199999,12576828.86249,79086,817361.01,5340545.96862,2024-07-03
1720051200000,6.382,6.398,5.952,5.99,2422551.18,1720137599999,14968337.84273,81744,1126959.62,6970499.32334,2024-07-04
1720137600000,5.992,5.998,5.051,5.704,5484691.6,1720223999999,30042092.848179,195757,2619994.9,14346819.91455,2024-07-05
1720224000000,5.704,6.165,5.674,6.073,1494212.55,1720310399999,8815457.43626,45141,810614.12,4787628.56889,2024-07-06
1720310400000,6.073,6.101,5.764,5.795,1180368.65,1720396799999,7051721.5443,40991,586876.7,3507697.0696,2024-07-07
1720396800000,5.796,6.227,5.587,5.826,2398442.64,1720483199999,14163584.37061,84101,1239776.53,7315981.43721,2024-07-08
1720483200000,5.826,5.976,5.777,5.936,1510441.45,1720569599999,8862520.58666,52985,738371.8,4332258.46973,2024-07-09
1720569600000,5.938,6.077,5.841,6.038,1003076.84,1720655999999,6009696.50249,34436,507374.34,3040592.70412,2024-07-10
1720656000000,6.037,6.174,5.917,5.937,1126102.44,1720742399999,6833701.98107,39387,558264.5,3389506.25472,2024-07-11
1720742400000,5.938,6.156,5.867,6.153,800904.43,1720828799999,4805039.33154,40879,384187.25,2307047.48014,2024-07-12
1720828800000,6.153,6.27,6.121,6.207,616415.64,1720915199999,3825655.69291,33083,315946.0,1961440.59772,2024-07-13
1720915200000,6.208,6.269,6.096,6.231,779949.39,1721001599999,4819288.33812,41247,374552.98,2315141.36177,2024-07-14
1721001600000,6.229,6.513,6.217,6.501,1369464.39,1721087999999,8668804.66644,62509,699687.07,4431195.41579,2024-07-15
1721088000000,6.503,6.651,6.257,6.612,1902901.11,1721174399999,12338893.63425,89614,909415.89,5899429.99321,2024-07-16
1721174400000,6.612,6.799,6.477,6.483,1345694.08,1721260799999,8950780.86158,73573,625656.75,4160478.78809,2024-07-17
1721260800000,6.486,6.583,6.238,6.31,1135752.44,1721347199999,7282863.16416,50331,625076.19,4006061.65749,2024-07-18
1721347200000,6.31,6.56,6.184,6.501,1419798.27,1721433599999,9026255.34751,57851,778645.11,4945229.25116,2024-07-19
1721433600000,6.5,6.588,6.432,6.52,820488.81,1721519999999,5347953.69991,43994,388388.89,2532226.28902,2024-07-20
1721520000000,6.521,6.551,6.213,6.533,1129463.28,1721606399999,7261462.63394,51088,532689.25,3424420.28153,2024-07-21
1721606400000,6.533,6.581,6.235,6.267,1807429.99,1721692799999,11565922.73066,70771,869819.65,5563378.23745,2024-07-22
1721692800000,6.268,6.329,6.067,6.173,1214087.56,1721779199999,7549187.84752,47174,592977.22,3686864.42164,2024-07-23
1721779200000,6.173,6.302,5.982,6.026,787085.86,1721865599999,4861623.79234,29833,358227.2,2213544.47183,2024-07-24
1721865600000,6.026,6.044,5.696,5.925,1785284.13,1721951999999,10434769.5835,53014,909260.05,5315583.94165,2024-07-25
1721952000000,5.924,6.192,5.911,6.168,1393312.24,1722038399999,8502117.94066,37848,694186.42,4231808.15986,2024-07-26
1722038400000,6.167,6.387,6.13,6.344,1120875.73,1722124799999,7033659.15811,37100,583977.51,3663931.95015,2024-07-27
1722124800000,6.344,6.397,6.182,6.218,762150.51,1722211199999,4804185.45209,26947,356208.36,2246339.73607,2024-07-28
1722211200000,6.219,6.374,6.1,6.108,1418465.7,1722297599999,8886623.33658,45975,682659.36,4277827.34549,2024-07-29
1722297600000,6.108,6.195,5.947,6.003,909849.77,1722383999999,5548687.62415,30656,398983.73,2435514.73543,2024-07-30
1722384000000,6.004,6.083,5.778,5.807,1164931.36,1722470399999,6930211.6619,38986,558684.13,3324825.30225,2024-07-31
1722470400000,5.806,5.871,5.488,5.781,1348651.78,1722556799999,7695694.08444,51806,658785.12,3756418.37004,2024-08-01
1722556800000,5.779,5.809,5.22,5.36,2554562.03,1722643199999,13991699.35102,67297,1267775.59,6942050.34445,2024-08-02
1722643200000,5.359,5.417,5.009,5.125,1870693.15,1722729599999,9742956.78276,52814,920032.52,4789773.12946,2024-08-03
1722729600000,5.127,5.215,4.809,5.049,2559737.318,1722815999999,12758365.691544,57879,1045441.7,5218790.51655,2024-08-04
1722816000000,5.049,5.1,4.027,4.641,7140755.939,1722902399999,31951945.585373,192779,3372342.28,15074062.92488,2024-08-05
1722902400000,4.641,4.972,4.636,4.905,1737287.37,1722988799999,8431596.21274,51889,924290.12,4485422.33749,2024-08-06
1722988800000,4.904,5.053,4.734,4.839,1530076.33,1723075199999,7516964.02656,49113,720295.35,3534344.55005,2024-08-07
1723075200000,4.843,5.178,4.744,5.15,2401038.98,1723161599999,12063260.4259,71769,1180444.05,5927537.40648,2024-08-08
1723161600000,5.148,5.149,4.938,5.085,1207400.45,1723247999999,6106920.88354,59216,638181.33,3226148.68705,2024-08-09
1723248000000,5.085,5.25,5.017,5.204,1028013.64,1723334399999,5280211.14938,89139,451827.34,2324203.56697,2024-08-10
1723334400000,5.205,5.243,4.865,4.899,1288379.96,1723420799999,6518753.40735,97072,561834.57,2840837.44142,2024-08-11
1723420800000,4.899,5.198,4.897,5.075,1344214.18,1723507199999,6778475.85694,67956,694646.77,3506697.30312,2024-08-12
1723507200000,5.076,5.084,4.889,5.007,1085943.81,1723593599999,5420032.9936,49790,554766.15,2766468.33213,2024-08-13
1723593600000,5.008,5.011,4.725,4.769,1579892.72,1723679999999,7688032.24336,69654,774785.21,3769963.21789,2024-08-14
1723680000000,4.769,4.81,4.468,4.51,2807918.96,1723766399999,13022994.28346,166782,1279346.48,5927310.02205,2024-08-15
1723766400000,4.511,4.61,4.429,4.554,1634017.4,1723852799999,7413554.61748,48207,858732.27,3898171.71155,2024-08-16
1723852800000,4.555,4.67,4.524,4.614,745414.37,1723939199999,3435324.36373,25782,376090.04,1733367.49554,2024-08-17
1723939200000,4.613,4.715,4.558,4.567,1196464.11,1724025599999,5542862.02414,38181,584314.08,2709224.38138,2024-08-18
1724025600000,4.568,4.642,4.507,4.636,1278582.97,1724111999999,5851558.23009,41207,628773.77,2878695.14446,2024-08-19
1724112000000,4.636,4.834,4.624,4.787,1894012.53,1724198399999,8968736.61801,51032,979450.35,4636817.833,2024-08-20
1724198400000,4.787,4.823,4.615,4.749,1939195.94,1724284799999,9199144.52458,84984,897098.72,4254287.15366,2024-08-21
1724284800000,4.749,4.798,4.649,4.691,2425070.35,1724371199999,11466943.60843,102086,1157474.31,5476988.88107,2024-08-22
1724371200000,4.691,5.142,4.69,5.097,3524986.23,1724457599999,17247365.46403,177988,1825510.97,8933829.66888,2024-08-23
1724457600000,5.097,5.444,5.075,5.348,3452216.29,1724543999999,18190145.36805,175632,1772472.55,9350028.36359,2024-08-24
1724544000000,5.348,5.35,5.002,5.063,6430316.14,1724630399999,32987174.26359,262574,3202996.13,16445218.46745,2024-08-25
1724630400000,5.063,5.118,4.872,4.888,2813803.16,1724716799999,14055481.03496,125930,1483653.39,7413631.63128,2024-08-26
1724716800000,4.889,5.031,4.5,4.592,4023301.82,1724803199999,19406731.73659,149981,1919796.28,9240249.49323,2024-08-27
1724803200000,4.593,4.789,4.447,4.599,3046377.18,1724889599999,14056755.2839,118367,1558465.25,7192478.58412,2024-08-28
1724889600000,4.6,4.739,4.517,4.61,1253783.69,1724975999999,5817868.82284,44122,561702.08,2606281.38729,2024-08-29
1724976000000,4.608,4.676,4.446,4.645,1546926.08,1725062399999,7092303.07742,45191,677500.02,3105765.85886,2024-08-30
1725062400000,4.646,4.702,4.508,4.56,802413.89,1725148799999,3685169.75911,22536,345458.25,1586560.46897,2024-08-31
1725148800000,4.561,4.564,4.263,4.3,1349972.65,1725235199999,5992854.78934,42055,624469.75,2774285.17151,2024-09-01
1725235200000,4.299,4.48,4.284,4.437,1500512.01,1725321599999,6552959.00124,43100,834343.2,3640651.98604,2024-09-02
1725321600000,4.437,4.509,4.101,4.109,2313037.6,1725407999999,9906445.42716,57486,1066821.75,4574034.52694,2024-09-03
1725408000000,4.109,4.141,3.891,4.071,3932388.9,1725494399999,15864695.55314,85672,1986694.96,8014047.93769,2024-09-04
1725494400000,4.072,4.1,3.86,3.908,3849573.59,1725580799999,15331973.28577,87517,1641706.95,6541990.736,2024-09-05
1725580800000,3.908,3.976,3.615,3.716,4208533.96,1725667199999,16131743.65474,97553,2056022.1,7885035.46587,2024-09-06
1725667200000,3.716,3.783,3.636,3.671,2663343.79,1725753599999,9908029.0903,60935,1357621.9,5052605.54884,2024-09-07
1725753600000,3.671,3.836,3.658,3.808,3171459.45,1725839999999,11779507.44662,60051,1523060.35,5658461.01907,2024-09-08
1725840000000,3.808,4.111,3.805,4.091,4029878.7,1725926399999,16016594.83012,84516,2204196.54,8772758.63316,2024-09-09
1725926400000,4.092,4.174,4.039,4.132,2540801.43,1726012799999,10457945.51866,58284,1250446.18,5149473.66749,2024-09-10
1726012800000,4.132,4.213,4.012,4.16,2783804.18,1726099199999,11463384.89133,63304,1402527.74,5779232.42687,2024-09-11
1726099200000,4.16,4.188,4.056,4.145,2010940.16,1726185599999,8262033.14766,48389,1006164.38,4134028.80445,2024-09-12
1726185600000,4.146,4.258,4.122,4.208,2659955.4,1726271999999,11209310.95502,62391,1226908.71,5168342.43819,2024-09-13
1726272000000,4.208,4.249,4.144,4.241,1282864.39,1726358399999,5382889.35386,39041,575952.24,2416854.70276,2024-09-14
1726358400000,4.242,4.255,4.023,4.06,1427310.52,1726444799999,5961077.02565,45252,729951.12,3047359.39611,2024-09-15
1726444800000,4.06,4.064,3.916,3.97,2041883.33,1726531199999,8145842.11537,55500,1014867.2,4050104.35169,2024-09-16
1726531200000,3.971,4.24,3.94,4.191,2284620.97,1726617599999,9408847.83223,57172,1180368.25,4858931.86325,2024-09-17
1726617600000,4.192,4.378,4.098,4.376,3445134.81,1726703999999,14495316.91345,83398,1838198.08,7739780.98457,2024-09-18
1726704000000,4.375,4.616,4.373,4.507,3203358.3,1726790399999,14362688.91007,73954,1659605.28,7441898.04279,2024-09-19
1726790400000,4.507,4.59,4.426,4.527,3328309.46,1726876799999,15047070.98121,69456,1471409.62,6663131.26489,2024-09-20
1726876800000,4.527,4.731,4.462,4.722,1731673.54,1726963199999,7937348.01331,52249,821758.04,3770327.17469,2024-09-21
1726963200000,4.721,4.728,4.483,4.593,2211142.45,1727049599999,10236618.18199,57645,1038175.95,4807009.34107,2024-09-22
1727049600000,4.593,4.711,4.504,4.581,2679658.49,1727135999999,12305713.23335,64501,1301237.28,5977327.23555,2024-09-23
1727136000000,4.581,4.849,4.494,4.817,3014481.27,1727222399999,14009658.93075,72952,1490543.04,6930973.15179,2024-09-24
1727222400000,4.817,4.969,4.74,4.78,2634936.6,1727308799999,12746148.31643,63629,1278378.84,6192019.77249,2024-09-25
1727308800000,4.781,5.097,4.696,5.007,3644760.91,1727395199999,17995043.44787,70844,1750302.9,8643673.6369,2024-09-26
1727395200000,5.007,5.195,5.0,5.14,2700905.47,1727481599999,13842740.57065,62825,1289973.97,6611485.04606,2024-09-27
1727481600000,5.141,5.164,4.93,5.016,1499899.56,1727567999999,7546575.86293,49249,702040.99,3534528.42942,2024-09-28
1727568000000,5.016,5.134,4.951,5.026,1847627.98,1727654399999,9316648.95771,60505,953520.68,4808532.48457,2024-09-29
1727654400000,5.027,5.062,4.681,4.726,2832893.48,1727740799999,13823847.68273,84973,1383055.82,6751186.7815,2024-09-30
1727740800000,4.727,4.906,4.244,4.441,3880632.5,1727827199999,17725965.46152,112829,1981866.57,9048828.10714,2024-10-01
1727827200000,4.439,4.584,4.345,4.433,2539226.67,1727913599999,11360838.90447,74533,1234249.1,5526225.39477,2024-10-02
1727913600000,4.433,4.504,4.225,4.382,2754788.76,1727999999999,12016305.21211,70356,1175871.97,5131325.16109,2024-10-03
1728000000000,4.383,4.63,4.356,4.619,1514060.83,1728086399999,6816942.57641,49266,749283.75,3375291.92767,2024-10-04
1728086400000,4.62,4.715,4.563,4.628,1086101.58,1728172799999,5044602.47418,33680,458521.27,2129780.765,2024-10-05
1728172800000,4.629,4.653,4.551,4.649,913097.25,1728259199999,4196703.3833,26795,473589.7,2176015.30044,2024-10-06
1728259200000,4.65,4.843,4.411,4.421,3031652.52,1728345599999,14046483.80256,70956,1533629.61,7109780.49831,2024-10-07
1728345600000,4.422,4.471,4.307,4.349,1723105.95,1728431999999,7555899.83623,43008,889374.44,3900827.84216,2024-10-08
1728432000000,4.35,4.391,4.164,4.23,1907457.41,1728518399999,8217419.18755,42263,911139.62,3925378.29367,2024-10-09
1728518400000,4.229,4.294,4.043,4.135,2052514.11,1728604799999,8538774.41329,47348,947614.84,3943412.57795,2024-10-10
1728604800000,4.135,4.3,4.111,4.278,1432396.56,1728691199999,6064055.19791,40030,842926.9,3569255.5309,2024-10-11
1728691200000,4.279,4.391,4.272,4.347,1084709.5,1728777599999,4706206.44884,35027,533220.35,2312683.99764,2024-10-12
1728777600000,4.347,4.368,4.216,4.34,1337157.17,1728863999999,5761851.95199,38244,634057.99,2732304.09121,2024-10-13
1728864000000,4.343,4.534,4.296,4.516,1942813.96,1728950399999,8660764.30691,55740,947251.3,4223400.35034,2024-10-14
1728950400000,4.516,4.59,4.366,4.486,2687708.25,1729036799999,12089478.59296,72805,1332378.68,5994201.14116,2024-10-15
1729036800000,4.486,4.518,4.387,4.437,1617921.14,1729123199999,7205953.45921,48788,743377.08,3311507.33103,2024-10-16
1729123200000,4.438,4.469,4.235,4.305,1558407.51,1729209599999,6750998.39125,44507,751060.66,3252915.90264,2024-10-17
1729209600000,4.305,4.397,4.285,4.352,2588227.15,1729295999999,11252847.72628,50097,1114358.24,4843236.18436,2024-10-18
1729296000000,4.354,4.493,4.348,4.466,1387745.99,1729382399999,6138366.386,46797,678710.55,3001817.38706,2024-10-19
1729382400000,4.467,4.694,4.393,4.694,2062749.01,1729468799999,9419520.4782,57757,1092527.5,4989855.43827,2024-10-20
1729468800000,4.694,5.181,4.686,4.898,7159353.06,1729555199999,35087162.72548,160272,3441081.29,16867092.88698,2024-10-21
1729555200000,4.897,4.973,4.703,4.786,2914554.69,1729641599999,14058131.49405,63317,1346955.66,6496915.94336,2024-10-22
1729641600000,4.787,4.858,4.559,4.62,2650152.57,1729727999999,12494674.31046,65231,1232740.49,5813365.85655,2024-10-23
1729728000000,4.62,4.86,4.565,4.85,1772728.97,1729814399999,8328024.87806,43953,907461.71,4266138.18518,2024-10-24
1729814400000,4.85,4.858,4.258,4.415,3070614.4,1729900799999,14265205.66544,82582,1382062.94,6406527.68681,2024-10-25
1729900800000,4.414,4.512,4.302,4.372,1841747.18,1729987199999,8097761.84354,44480,968817.87,4261598.77536,2024-10-26
1729987200000,4.373,4.472,4.322,4.454,1019191.69,1730073599999,4464699.79525,28261,491184.11,2152130.9356,2024-10-27
1730073600000,4.455,4.51,4.267,4.457,1934746.17,1730159999999,8499521.11294,50298,952537.97,4183805.98772,2024-10-28
1730160000000,4.458,4.61,4.431,4.537,3182791.7,1730246399999,14407566.70215,87401,1470058.76,6652776.95135,2024-10-29
1730246400000,4.537,4.537,4.374,4.455,1997526.68,1730332799999,8900225.62683,43593,923543.85,4114337.66934,2024-10-30
1730332800000,4.456,4.473,4.185,4.237,1895183.42,1730419199999,8167381.74537,41250,877303.08,3781813.65248,2024-10-31
1730419200000,4.238,4.306,4.109,4.175,1750222.82,1730505599999,7362795.50251,37776,826179.78,3478269.47134,2024-11-01
1730505600000,4.176,4.221,4.048,4.101,998664.71,1730591999999,4112812.2159,23909,496527.04,2045233.16041,2024-11-02
1730592000000,4.102,4.118,3.872,3.977,2181538.45,1730678399999,8693917.75525,59456,986239.6,3928905.77685,2024-11-03
1730678400000,3.978,4.025,3.829,3.917,1777939.66,1730764799999,7002057.62359,33632,848851.49,3344724.6592,2024-11-04
1730764800000,3.917,4.215,3.909,4.202,2203715.33,1730851199999,8987103.95014,40586,1058859.63,4316685.28377,2024-11-05
1730851200000,4.203,4.543,4.203,4.51,3978954.19,1730937599999,17566589.99752,85236,2043988.7,9025777.62552,2024-11-06
1730937600000,4.511,4.655,4.462,4.529,2596446.08,1731023999999,11806765.66959,65286,1295191.36,5889465.73909,2024-11-07
1731024000000,4.53,4.719,4.458,4.718,3328246.62,1731110399999,15272600.30657,72739,1643034.5,7539590.84958,2024-11-08
