timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1713225600000,6.918,7.098,6.612,7.027,1685359.62,1713311999999,11599727.8732,60178,858398.45,5914016.18779,2024-04-16
1713312000000,7.027,7.136,6.613,6.914,1049239.61,1713398399999,7236079.33351,38220,536783.48,3705128.48502,2024-04-17
1713398400000,6.912,7.135,6.735,7.075,869520.69,1713484799999,6065470.60401,31858,457577.6,3195258.30178,2024-04-18
1713484800000,7.071,7.218,6.467,6.948,2661430.02,1713571199999,18401366.17439,93697,1247970.94,8612034.48582,2024-04-19
1713571200000,6.95,7.675,6.828,7.64,996059.57,1713657599999,7270170.49875,33817,509385.06,3725189.30454,2024-04-20
1713657600000,7.636,7.81,7.435,7.562,682146.55,1713743999999,5212528.97706,25102,359934.41,2752609.45722,2024-04-21
1713744000000,7.563,7.885,7.552,7.757,907303.1,1713830399999,7009664.22576,32929,463277.43,3580455.92703,2024-04-22
1713830400000,7.757,7.822,7.551,7.711,769944.19,1713916799999,5905075.1069,24151,387557.1,2974223.00989,2024-04-23
1713916800000,7.706,8.424,7.41,7.509,2712601.5,1714003199999,21579913.80872,93208,1462900.04,11644907.85368,2024-04-24
1714003200000,7.508,7.599,7.144,7.368,1233799.04,1714089599999,9069279.42871,39821,597990.24,4397247.11949,2024-04-25
1714089600000,7.376,7.394,7.13,7.293,948248.51,1714175999999,6908089.20637,32876,514096.24,3745965.1081,2024-04-26
1714176000000,7.298,7.528,6.965,7.434,934861.48,1714262399999,6792294.95242,29679,412063.42,2992639.11074,2024-04-27
1714262400000,7.435,7.616,7.246,7.281,729057.09,1714348799999,5428919.97278,21726,361292.74,2687094.69556,2024-04-28
1714348800000,7.281,7.366,6.965,7.143,1124368.04,1714435199999,7955800.23566,35913,618787.85,4376247.37936,2024-04-29
1714435200000,7.144,7.261,6.473,6.744,1828976.24,1714521599999,12415865.89022,59460,768462.14,5219852.80587,2024-04-30
1714521600000,6.744,7.085,6.386,6.994,1599483.68,1714607999999,10733208.49183,62715,793858.6,5330816.19379,2024-05-01
1714608000000,6.991,7.37,6.775,7.284,822295.75,1714694399999,5843178.46989,28632,410667.09,2919662.10535,2024-05-02
1714694400000,7.283,7.629,7.166,7.513,911150.08,1714780799999,6766537.15876,34047,450647.39,3342109.26225,2024-05-03
1714780800000,7.509,7.585,7.39,7.438,463817.38,1714867199999,3465334.11858,20285,219060.63,1636644.23169,2024-05-04
1714867200000,7.439,7.6,7.294,7.493,467451.46,1714953599999,3474294.18066,19179,220128.96,1636152.16316,2024-05-05
1714953600000,7.49,7.745,7.316,7.33,921549.35,1715039999999,6924761.81769,32866,473004.92,3554174.76414,2024-05-06
1715040000000,7.33,7.475,7.18,7.201,479699.97,1715126399999,3515215.28702,24400,220107.75,1613441.59128,2024-05-07
1715126400000,7.2,7.342,7.081,7.215,535654.75,1715212799999,3862771.74651,28185,233531.45,1684963.65597,2024-05-08
1715212800000,7.218,7.487,7.043,7.461,514262.96,1715299199999,3730932.86123,28454,235257.61,1706407.31311,2024-05-09
1715299200000,7.46,7.754,7.051,7.092,925823.87,1715385599999,6892421.25373,49641,438627.01,3266599.15083,2024-05-10
1715385600000,7.093,7.192,7.002,7.015,474619.32,1715471999999,3367605.75538,21707,256574.78,1819715.04168,2024-05-11
1715472000000,7.016,7.084,6.875,6.941,381696.29,1715558399999,2669234.69099,17647,199022.66,1391966.736,2024-05-12
1715558400000,6.944,7.075,6.645,6.821,1051246.29,1715644799999,7197891.30807,52885,500186.12,3423556.96176,2024-05-13
1715644800000,6.817,6.862,6.617,6.665,516249.6,1715731199999,3484679.8155,31858,262284.4,1770588.65882,2024-05-14
1715731200000,6.665,7.304,6.623,7.195,749775.41,1715817599999,5232089.58724,39419,375168.32,2621046.25009,2024-05-15
1715817600000,7.194,7.333,7.061,7.207,719435.36,1715903999999,5180440.8474,33065,318731.42,2297111.24803,2024-05-16
1715904000000,7.21,7.519,7.124,7.444,574699.54,1715990399999,4228916.47442,30111,300331.91,2213167.2472,2024-05-17
1715990400000,7.444,7.55,7.388,7.436,366657.35,1716076799999,2736442.06449,20509,176348.07,1316805.15543,2024-05-18
1716076800000,7.439,7.488,7.04,7.072,393233.59,1716163199999,2855008.37857,23140,190735.75,1385723.33647,2024-05-19
1716163200000,7.071,7.897,6.959,7.853,1304476.97,1716249599999,9767982.51676,70893,658713.08,4932627.93948,2024-05-20
1716249600000,7.854,7.996,7.758,7.89,1312323.49,1716335999999,10347950.51445,66712,699596.39,5518919.65061,2024-05-21
1716336000000,7.889,7.926,7.582,7.779,806882.42,1716422399999,6278824.03851,49596,416643.55,3244672.09894,2024-05-22
1716422400000,7.782,7.92,7.247,7.645,1074452.51,1716508799999,8186259.33125,72303,522752.3,3983004.43981,2024-05-23
1716508800000,7.648,8.203,7.532,8.183,1144452.66,1716595199999,8972814.71422,67346,623498.22,4891023.83457,2024-05-24
1716595200000,8.183,8.236,7.932,7.982,574216.21,1716681599999,4620400.91869,30995,275453.68,2215747.73931,2024-05-25
1716681600000,7.983,7.986,7.694,7.743,525281.29,1716767999999,4121915.20844,30170,246197.25,1932307.45893,2024-05-26
1716768000000,7.742,8.094,7.664,7.909,712588.03,1716854399999,5610824.73726,44152,322930.59,2545423.22583,2024-05-27
1716854400000,7.911,7.936,7.551,7.741,809412.86,1716940799999,6238052.65366,53595,390173.86,3005984.42047,2024-05-28
1716940800000,7.741,8.053,7.649,7.828,1152241.72,1717027199999,9104994.87185,86246,555381.51,4391261.09749,2024-05-29
1717027200000,7.825,7.958,7.41,7.419,984495.34,1717113599999,7453843.09268,72711,441308.64,3342047.22154,2024-05-30
1717113600000,7.421,7.512,7.236,7.413,612811.31,1717199999999,4527038.38876,37401,289742.4,2140931.60018,2024-05-31
1717200000000,7.411,8.287,7.395,7.911,1181837.53,1717286399999,9275075.15328,68902,616295.64,4841264.50189,2024-06-01
1717286400000,7.91,8.35,7.74,7.76,1751879.73,1717372799999,14185466.50974,96373,867563.13,7027933.56198,2024-06-02
1717372800000,7.76,8.6,7.585,8.272,2392286.99,1717459199999,19761718.11348,124952,1232492.34,10185935.92763,2024-06-03
1717459200000,8.267,8.395,7.944,8.17,1079387.55,1717545599999,8765459.643,57277,549990.97,4468096.32283,2024-06-04
1717545600000,8.173,8.708,8.15,8.627,1638379.72,1717631999999,13880010.53599,74220,788443.36,6679390.84426,2024-06-05
1717632000000,8.627,8.704,8.371,8.434,854191.06,1717718399999,7276969.92924,49356,376342.38,3207636.88248,2024-06-06
1717718400000,8.433,8.52,7.27,7.867,1324157.73,1717804799999,10572294.38832,73762,651178.6,5193235.13053,2024-06-07
1717804800000,7.866,7.892,7.327,7.394,867399.04,1717891199999,6615281.93654,48013,381230.47,2906204.96624,2024-06-08
1717891200000,7.393,7.533,7.344,7.48,467770.12,1717977599999,3484551.64177,30041,201586.14,1502503.5498,2024-06-09
1717977600000,7.481,7.643,7.113,7.184,1187356.47,1718063999999,8743718.66438,64652,578879.3,4261259.23262,2024-06-10
1718064000000,7.184,7.217,6.76,6.863,976330.38,1718150399999,6831388.53925,41169,477158.89,3342368.19109,2024-06-11
1718150400000,6.861,7.313,6.746,7.182,735278.47,1718236799999,5222495.86834,49101,381423.35,2711110.98179,2024-06-12
1718236800000,7.178,7.181,6.851,6.964,1015126.34,1718323199999,7126407.25121,62176,603235.79,4236015.73416,2024-06-13
1718323200000,6.967,7.1,6.51,6.668,859099.57,1718409599999,5875579.14473,48448,466591.49,3197612.29008,2024-06-14
1718409600000,6.668,6.88,6.643,6.779,294068.38,1718495999999,1989970.68428,19370,145307.87,983424.14776,2024-06-15
1718496000000,6.779,6.788,6.661,6.715,254942.42,1718582399999,1715985.97232,19556,117112.44,788484.01165,2024-06-16
1718582400000,6.717,6.764,6.031,6.228,1639958.94,1718668799999,10469032.3883,74393,810492.26,5167167.71686,2024-06-17
1718668800000,6.23,6.252,5.5,5.78,1663238.55,1718755199999,9574033.31716,80776,867446.32,4989921.04776,2024-06-18
1718755200000,5.773,6.124,5.725,6.004,601273.82,1718841599999,3577811.57641,43510,333630.95,1986330.68863,2024-06-19
1718841600000,6.0,6.26,5.912,5.967,494867.68,1718927999999,3009539.31176,31587,267355.6,1628251.09537,2024-06-20
1718928000000,5.969,6.135,5.901,6.008,529032.06,1719014399999,3189236.32714,26015,273380.31,1648784.52984,2024-06-21
1719014400000,6.007,6.085,5.914,6.046,231796.1,1719100799999,1391451.15959,12803,115713.38,694834.42381,2024-06-22
1719100800000,6.047,6.144,5.826,5.882,302900.1,1719187199999,1813734.66405,14681,135481.64,812489.55731,2024-06-23
1719187200000,5.886,5.996,5.615,5.973,920545.84,1719273599999,5340432.43694,38194,468324.99,2713950.12929,2024-06-24
1719273600000,5.973,6.31,5.938,6.184,670793.99,1719359999999,4130167.30269,29807,316119.93,1944157.73511,2024-06-25
1719360000000,6.183,6.281,6.036,6.081,341811.77,1719446399999,2103259.91664,21457,173783.01,1069499.57975,2024-06-26
1719446400000,6.081,6.35,5.977,6.264,411938.19,1719532799999,2548545.77066,30578,195583.16,1212227.94345,2024-06-27
1719532800000,6.266,6.38,6.03,6.068,428995.25,1719619199999,2677693.32749,31074,183863.53,1148255.33323,2024-06-28
1719619200000,6.069,6.198,5.874,5.941,314368.59,1719705599999,1894894.86271,22632,165048.74,997263.85774,2024-06-29
1719705600000,5.942,6.086,5.878,6.057,342153.7,1719791999999,2044359.65808,20121,150043.44,896965.59842,2024-06-30
1719792000000,6.057,6.251,5.883,5.901,597837.44,1719878399999,3597440.79327,39738,297647.4,1791237.79598,2024-07-01
1719878400000,5.9,6.037,5.819,5.981,370485.05,1719964799999,2193014.67107,23259,187978.0,1113660.04333,2024-07-02
1719964800000,5.981,6.007,5.673,5.719,500012.73,1720051199999,2922211.0563,36362,230155.68,1346141.24882,2024-07-03
1720051200000,5.721,5.74,5.01,5.067,1113853.89,1720137599999,5951561.43261,59166,556188.31,2974540.50747,2024-07-04
1720137600000,5.064,5.074,4.407,4.942,2469672.51,1720223999999,11605013.0609,103724,1190132.51,5584040.51436,2024-07-05
1720224000000,4.94,5.427,4.903,5.336,621927.25,1720310399999,3198076.09029,37297,353165.83,1817021.16568,2024-07-06
1720310400000,5.336,5.36,4.968,4.992,473714.15,1720396799999,2469915.19403,32709,224470.25,1171088.10127,2024-07-07
1720396800000,4.993,5.342,4.778,5.213,777481.14,1720483199999,3966618.0421,49247,408358.11,2087852.74175,2024-07-08
1720483200000,5.211,5.348,5.169,5.288,357990.04,1720569599999,1886946.97011,20232,190694.83,1005600.23911,2024-07-09
1720569600000,5.292,5.443,5.234,5.348,308703.05,1720655999999,1651639.02345,18578,167404.14,896022.78161,2024-07-10
1720656000000,5.348,5.522,5.278,5.295,399561.89,1720742399999,2153871.13669,21822,181791.79,981609.75471,2024-07-11
1720742400000,5.298,5.494,5.208,5.46,427089.11,1720828799999,2278533.86557,21107,190957.26,1020529.16641,2024-07-12
1720828800000,5.46,5.613,5.437,5.561,344355.76,1720915199999,1907291.66278,18651,195109.17,1081469.11497,2024-07-13
1720915200000,5.56,5.705,5.494,5.678,371551.87,1721001599999,2073413.02793,21465,185905.59,1037314.52378,2024-07-14
1721001600000,5.679,5.979,5.661,5.956,492958.53,1721087999999,2858863.12642,27809,263570.62,1528576.44637,2024-07-15
1721088000000,5.955,6.069,5.716,6.02,957362.55,1721174399999,5679457.77173,43911,488855.47,2900810.98503,2024-07-16
1721174400000,6.021,6.211,5.996,5.998,691366.94,1721260799999,4237368.0791,34053,351323.43,2153653.76669,2024-07-17
1721260800000,5.999,6.391,5.96,6.063,1021422.79,1721347199999,6354473.75563,54263,550346.41,3428991.04519,2024-07-18
1721347200000,6.065,6.35,5.996,6.3,629542.55,1721433599999,3889906.17454,40399,350182.31,2164035.35543,2024-07-19
1721433600000,6.299,6.429,6.25,6.397,337206.98,1721519999999,2137101.25942,26535,170454.38,1080480.57005,2024-07-20
1721520000000,6.396,6.493,6.065,6.396,556217.01,1721606399999,3511773.75584,36964,262496.31,1658094.90416,2024-07-21
1721606400000,6.401,6.469,6.059,6.122,513990.44,1721692799999,3198961.30191,28220,217916.48,1353801.58938,2024-07-22
1721692800000,6.122,6.271,5.867,5.958,460860.28,1721779199999,2793464.35324,26069,224465.91,1361357.99734,2024-07-23
1721779200000,5.963,6.194,5.852,5.895,367353.18,1721865599999,2227490.02384,20058,195078.73,1184205.96172,2024-07-24
1721865600000,5.9,5.946,5.485,5.683,711122.48,1721951999999,4016800.24287,31262,377597.77,2134771.98356,2024-07-25
1721952000000,5.684,6.091,5.676,6.085,419463.1,1722038399999,2481286.14943,20799,208511.23,1235889.62156,2024-07-26
1722038400000,6.085,6.214,6.021,6.103,374387.13,1722124799999,2288641.86153,20157,185805.29,1135377.03156,2024-07-27
1722124800000,6.103,6.122,5.884,5.929,249215.68,1722211199999,1487582.69657,13994,127832.11,763012.00519,2024-07-28
1722211200000,5.929,6.14,5.758,5.794,501193.79,1722297599999,2987205.52809,29803,229457.85,1367897.91582,2024-07-29
1722297600000,5.792,6.067,5.74,5.817,544372.62,1722383999999,3225924.39872,32973,296147.68,1755635.65276,2024-07-30
1722384000000,5.816,5.932,5.612,5.641,410384.21,1722470399999,2370799.7603,25830,197160.43,1138609.01885,2024-07-31
1722470400000,5.643,5.73,5.266,5.656,741087.8,1722556799999,4084692.5883,39351,323963.19,1789169.96686,2024-08-01
1722556800000,5.656,5.71,5.164,5.235,786399.16,1722643199999,4257688.17675,34490,392662.57,2127584.46422,2024-08-02
1722643200000,5.234,5.365,4.893,5.007,769654.24,1722729599999,3923455.91109,29720,367237.76,1872759.5542,2024-08-03
1722729600000,5.008,5.083,4.546,4.708,937660.22,1722815999999,4497256.50125,30579,481521.31,2299939.75041,2024-08-04
1722816000000,4.709,4.745,3.837,4.32,3338871.91,1722902399999,13956678.40467,113207,1744224.53,7286789.15105,2024-08-05
1722902400000,4.319,4.65,4.314,4.492,1147898.4,1722988799999,5151195.91385,45172,597826.9,2682879.14384,2024-08-06
1722988800000,4.491,4.642,4.259,4.34,660234.96,1723075199999,2930578.23378,34993,321939.16,1430731.1613,2024-08-07
1723075200000,4.34,4.887,4.267,4.855,638589.45,1723161599999,2946747.32608,30607,337012.39,1554357.66862,2024-08-08
1723161600000,4.853,4.969,4.695,4.804,741144.19,1723247999999,3558810.50913,22398,385475.96,1849328.18445,2024-08-09
1723248000000,4.803,4.94,4.743,4.901,316029.67,1723334399999,1526676.35527,14368,168699.72,815227.35465,2024-08-10
1723334400000,4.897,4.918,4.498,4.528,525660.58,1723420799999,2483030.1665,20866,258727.21,1224114.52955,2024-08-11
1723420800000,4.528,4.85,4.48,4.771,690508.75,1723507199999,3234242.32238,25564,329507.88,1544888.83039,2024-08-12
1723507200000,4.772,4.982,4.61,4.901,541135.95,1723593599999,2605435.50368,22535,262245.61,1263470.39686,2024-08-13
1723593600000,4.897,4.908,4.663,4.72,373823.53,1723679999999,1794065.97751,17740,170265.11,815649.82721,2024-08-14
1723680000000,4.717,4.835,4.494,4.573,552148.6,1723766399999,2574678.45454,24167,283507.39,1320847.98674,2024-08-15
1723766400000,4.574,4.704,4.513,4.635,413249.08,1723852799999,1908768.39863,15705,209799.59,969038.83183,2024-08-16
1723852800000,4.633,4.673,4.559,4.661,277594.95,1723939199999,1280525.53961,12343,143521.47,661959.29589,2024-08-17
1723939200000,4.66,4.908,4.575,4.653,601743.23,1724025599999,2864392.81074,21833,289332.42,1377600.41991,2024-08-18
1724025600000,4.652,4.66,4.515,4.65,559028.13,1724111999999,2568169.99539,19467,273498.89,1256584.20771,2024-08-19
1724112000000,4.649,4.844,4.628,4.775,516910.06,1724198399999,2451920.69147,18290,259968.47,1234614.76534,2024-08-20
1724198400000,4.776,4.966,4.716,4.93,550774.76,1724284799999,2663789.58211,24067,287491.02,1391029.77801,2024-08-21
1724284800000,4.929,4.989,4.836,4.966,375070.73,1724371199999,1852639.01437,16283,206053.86,1018151.66756,2024-08-22
1724371200000,4.967,5.374,4.96,5.321,793058.68,1724457599999,4107123.04939,28793,410846.95,2126101.33781,2024-08-23
1724457600000,5.323,5.452,5.24,5.354,594649.75,1724543999999,3171049.97496,23684,268733.67,1434130.80239,2024-08-24
1724544000000,5.354,5.359,5.151,5.259,633841.02,1724630399999,3335674.55698,30684,325694.18,1714462.31752,2024-08-25
1724630400000,5.261,5.378,4.921,4.979,762614.46,1724716799999,3915236.10911,33920,359697.78,1852933.64676,2024-08-26
1724716800000,4.979,5.064,4.59,4.688,820330.04,1724803199999,4013783.74225,32727,411342.19,2018692.13985,2024-08-27
1724803200000,4.686,4.805,4.493,4.638,576628.32,1724889599999,2684840.35569,25045,281397.75,1311322.97926,2024-08-28
1724889600000,4.639,4.864,4.633,4.705,468967.76,1724975999999,2212868.15794,18713,231949.07,1095514.22046,2024-08-29
1724976000000,4.705,4.845,4.546,4.785,524080.78,1725062399999,2485549.37231,20647,249451.64,1184640.45735,2024-08-30
1725062400000,4.786,4.84,4.679,4.706,220403.33,1725148799999,1051048.83396,9552,115177.73,549282.33778,2024-08-31
1725148800000,4.706,4.722,4.393,4.449,412080.78,1725235199999,1883086.81544,19818,198970.64,907905.56353,2024-09-01
1725235200000,4.445,4.727,4.438,4.68,488765.51,1725321599999,2237953.30194,18740,276981.22,1266884.46833,2024-09-02
1725321600000,4.677,4.729,4.44,4.456,478018.49,1725407999999,2198874.54115,19085,257058.59,1183508.02461,2024-09-03
1725408000000,4.456,4.631,4.278,4.545,450828.92,1725494399999,2006055.58459,19120,227603.98,1012371.31665,2024-09-04
1725494400000,4.546,4.562,4.387,4.445,302383.02,1725580799999,1355688.10211,14120,167221.32,750140.17927,2024-09-05
1725580800000,4.441,4.523,4.096,4.208,804328.22,1725667199999,3437664.95114,20990,431551.77,1843743.58558,2024-09-06
1725667200000,4.206,4.339,4.16,4.257,200366.05,1725753599999,852179.80625,7991,101043.7,429293.54448,2024-09-07
1725753600000,4.257,4.388,4.206,4.34,276764.53,1725839999999,1190267.73153,9904,137079.41,589468.07002,2024-09-08
1725840000000,4.34,4.571,4.313,4.528,479223.15,1725926399999,2133420.51099,15760,242836.6,1081372.52818,2024-09-09
1725926400000,4.529,4.592,4.453,4.555,318828.91,1726012799999,1441535.20958,9763,173311.84,783510.81095,2024-09-10
1726012800000,4.559,4.569,4.39,4.54,627996.61,1726099199999,2821676.93906,12836,337950.09,1518860.81812,2024-09-11
1726099200000,4.542,4.74,4.542,4.719,427747.11,1726185599999,1975438.45643,12945,238274.69,1101347.27901,2024-09-12
1726185600000,4.719,4.855,4.644,4.82,484544.8,1726271999999,2300463.96765,13332,251878.26,1196600.76049,2024-09-13
1726272000000,4.821,4.915,4.689,4.754,377151.35,1726358399999,1800369.48985,10447,183353.86,875264.38101,2024-09-14
1726358400000,4.757,4.77,4.542,4.58,293955.4,1726444799999,1376495.26587,10852,140809.92,659034.44695,2024-09-15
1726444800000,4.58,4.589,4.443,4.492,523376.84,1726531199999,2354047.88809,19480,210501.9,946764.51096,2024-09-16
1726531200000,4.49,4.732,4.463,4.652,766526.52,1726617599999,3549465.90687,24232,409683.81,1897217.6747,2024-09-17
1726617600000,4.653,4.754,4.459,4.75,427650.56,1726703999999,1970562.25014,16172,199064.51,917991.72796,2024-09-18
1726704000000,4.754,4.982,4.754,4.908,546067.91,1726790399999,2661206.10434,19237,295324.13,1439591.5618,2024-09-19
1726790400000,4.908,5.095,4.848,4.96,869700.21,1726876799999,4314071.70097,21741,491130.0,2436785.20065,2024-09-20
1726876800000,4.963,5.13,4.933,5.123,401448.6,1726963199999,2022112.58299,12399,258229.03,1301089.06449,2024-09-21
1726963200000,5.121,5.137,4.782,4.895,662044.47,1727049599999,3244623.45065,20642,300354.79,1473672.45213,2024-09-22
1727049600000,4.895,5.06,4.785,5.046,726281.21,1727135999999,3605748.60265,20574,324308.03,1612312.71349,2024-09-23
1727136000000,5.048,5.19,4.98,5.162,759767.9,1727222399999,3876758.95157,23330,422449.71,2156363.2291,2024-09-24
1727222400000,5.164,5.266,5.073,5.162,486599.75,1727308799999,2523007.92348,18047,244578.94,1268667.87536,2024-09-25
1727308800000,5.163,5.399,5.074,5.327,747335.72,1727395199999,3957217.91622,22042,404983.83,2145478.63987,2024-09-26
1727395200000,5.327,5.467,5.275,5.417,610102.66,1727481599999,3292340.48667,19515,283136.22,1527849.21401,2024-09-27
1727481600000,5.416,5.523,5.244,5.399,547437.6,1727567999999,2945554.1829,18109,270403.08,1454870.53436,2024-09-28
1727568000000,5.402,5.511,5.264,5.51,437237.6,1727654399999,2359959.94225,17908,233092.22,1258747.52604,2024-09-29
1727654400000,5.511,5.546,4.993,5.05,1303269.02,1727740799999,6841629.76582,50251,694054.37,3648730.02931,2024-09-30
1727740800000,5.049,5.195,4.59,4.695,1245968.09,1727827199999,6157865.53253,37862,596113.12,2945478.06577,2024-10-01
1727827200000,4.692,4.839,4.491,4.573,623992.42,1727913599999,2915244.25882,20142,308990.95,1443025.68757,2024-10-02
1727913600000,4.571,4.665,4.368,4.503,710553.13,1727999999999,3194343.62538,21602,400858.42,1801886.63927,2024-10-03
1728000000000,4.504,4.692,4.479,4.664,712692.45,1728086399999,3279064.29348,27205,360345.79,1659761.51506,2024-10-04
1728086400000,4.666,4.73,4.531,4.605,663225.94,1728172799999,3075482.6861,20292,336730.13,1564878.02966,2024-10-05
1728172800000,4.605,4.713,4.579,4.688,251279.23,1728259199999,1168334.80464,8479,128737.66,598704.42475,2024-10-06
1728259200000,4.688,4.815,4.625,4.637,584003.99,1728345599999,2758911.22182,21296,311369.55,1471503.6837,2024-10-07
1728345600000,4.638,4.693,4.532,4.595,1261220.62,1728431999999,5816067.98962,36290,595041.42,2742892.45259,2024-10-08
1728432000000,4.593,4.635,4.396,4.45,616414.26,1728518399999,2783769.49805,15727,368332.61,1664182.76308,2024-10-09
1728518400000,4.45,4.508,4.326,4.454,409674.39,1728604799999,1813786.18726,12599,191812.23,849586.26052,2024-10-10
1728604800000,4.454,4.693,4.434,4.667,658304.09,1728691199999,3005796.12701,21049,346980.83,1588078.58673,2024-10-11
1728691200000,4.667,4.791,4.637,4.762,473932.91,1728777599999,2240651.12325,16175,225352.63,1064848.67021,2024-10-12
1728777600000,4.762,4.78,4.545,4.675,1513177.23,1728863999999,7087854.74653,52610,765982.89,3593968.1999,2024-10-13
1728864000000,4.674,4.927,4.606,4.898,708125.84,1728950399999,3401331.7068,19658,344827.96,1656932.66211,2024-10-14
1728950400000,4.898,4.951,4.643,4.846,1046811.17,1729036799999,5049278.20243,28022,505538.77,2438247.49823,2024-10-15
1729036800000,4.845,4.875,4.713,4.743,465428.15,1729123199999,2225805.1972,15975,224031.96,1071560.91849,2024-10-16
1729123200000,4.744,4.795,4.53,4.607,500406.16,1729209599999,2322952.06558,16327,248899.23,1155513.46308,2024-10-17
1729209600000,4.606,4.859,4.583,4.859,630776.87,1729295999999,2966085.57445,18196,311795.25,1467182.88839,2024-10-18
1729296000000,4.858,5.451,4.858,5.105,4202107.87,1729382399999,21850695.21335,118304,2138940.3,11122758.76702,2024-10-19
1729382400000,5.104,5.33,5.103,5.194,4285229.22,1729468799999,22294447.98901,129667,2202161.54,11466428.25909,2024-10-20
1729468800000,5.195,5.55,5.165,5.289,2689037.97,1729555199999,14365043.19138,76389,1272621.49,6798548.59992,2024-10-21
1729555200000,5.289,5.458,5.056,5.383,1630204.51,1729641599999,8501563.96651,50194,793516.46,4146083.7548,2024-10-22
1729641600000,5.385,5.409,4.879,5.007,3045112.25,1729727999999,15629719.14388,81696,1466321.06,7537710.08774,2024-10-23
1729728000000,5.008,5.088,4.87,4.979,1162508.14,1729814399999,5776592.81653,27033,527538.33,2621436.32861,2024-10-24
1729814400000,4.98,4.995,4.461,4.636,1163486.46,1729900799999,5615737.49506,34799,526695.53,2542286.98299,2024-10-25
1729900800000,4.639,4.703,4.534,4.653,611235.78,1729987199999,2838271.78932,19333,302110.9,1402903.53786,2024-10-26
1729987200000,4.654,4.895,4.65,4.83,1061285.0,1730073599999,5091734.98805,31650,571383.64,2740423.02079,2024-10-27
1730073600000,4.831,4.89,4.645,4.871,638518.28,1730159999999,3048486.81152,29715,342762.39,1637009.56187,2024-10-28
1730160000000,4.873,5.086,4.835,5.049,921917.52,1730246399999,4570173.29142,35623,487593.2,2418626.13986,2024-10-29
1730246400000,5.048,5.095,4.889,5.075,933811.4,1730332799999,4673560.60562,31695,364963.57,1826123.49766,2024-10-30
1730332800000,5.074,5.111,4.693,4.767,1324508.47,1730419199999,6508441.73266,47763,601104.56,2957283.4011,2024-10-31
1730419200000,4.766,4.815,4.597,4.678,1214753.13,1730505599999,5752022.34224,40229,601268.8,2846664.93995,2024-11-01
1730505600000,4.677,4.716,4.548,4.599,334862.43,1730591999999,1546876.72825,11838,178888.0,827101.97177,2024-11-02
1730592000000,4.6,4.618,4.319,4.472,858298.63,1730678399999,3830256.29767,25559,399426.44,1784109.2675,2024-11-03
1730678400000,4.471,4.607,4.269,4.329,1552614.56,1730764799999,6858342.14161,34009,739667.23,3260817.10242,2024-11-04
1730764800000,4.329,4.565,4.302,4.457,755750.81,1730851199999,3343894.05401,22798,363359.15,1608808.45343,2024-11-05
1730851200000,4.457,4.905,4.457,4.869,1635004.87,1730937599999,7783580.49881,44769,779026.62,3709424.08565,2024-11-06
1730937600000,4.869,5.068,4.843,4.978,1797442.94,1731023999999,8879102.06026,46731,895456.23,4423374.08412,2024-11-07
1731024000000,4.979,5.226,4.911,5.179,1218936.52,1731110399999,6199870.03824,40269,604827.42,3077494.387,2024-11-08
1731110400000,5.178,5.311,5.008,5.305,1073234.27,1731196799999,5503783.91339,34038,513162.84,2633809.56883,2024-11-09
1731196800000,5.305,5.757,5.201,5.512,3186022.68,1731283199999,17544085.56123,94409,1657530.99,9141672.7103,2024-11-10
1731283200000,5.512,5.849,5.339,5.824,2313927.34,1731369599999,12854318.37134,77617,1100486.53,6117496.40257,2024-11-11
1731369600000,5.825,5.976,5.246,5.478,3532069.4,1731455999999,19763843.71312,113200,1608144.36,9016510.56681,2024-11-12
1731456000000,5.476,5.554,5.006,5.411,3054613.65,1731542399999,16124857.38414,121801,1528185.58,8073623.84881,2024-11-13
1731542400000,5.412,5.67,4.922,4.994,2049919.77,1731628799999,10833098.02423,78897,907462.07,4812089.21695,2024-11-14
1731628800000,4.996,5.3,4.811,5.274,2826821.42,1731715199999,14153227.346,78424,1383471.0,6919962.74621,2024-11-15
1731715200000,5.274,6.24,5.228,6.11,3790270.61,1731801599999,21801077.96452,124201,1955875.3,11281935.54174,2024-11-16
1731801600000,6.111,6.125,5.392,5.495,2103736.99,1731887999999,11949789.4729,78421,949160.41,5373297.69524,2024-11-17
1731888000000,5.495,6.216,5.467,5.945,2996583.55,1731974399999,17393392.73955,89362,1781899.77,10337752.99363,2024-11-18
1731974400000,5.944,5.991,5.583,5.767,1261697.59,1732060799999,7328962.83915,47309,585042.75,3396678.81285,2024-11-19
1732060800000,5.766,5.782,5.373,5.523,1214538.27,1732147199999,6776214.85211,45815,578316.7,3226994.92801,2024-11-20
1732147200000,5.524,5.862,5.343,5.784,1534377.12,1732233599999,8706518.05882,53021,731571.74,4146382.58416,2024-11-21
1732233600000,5.783,6.344,5.657,6.341,2369884.75,1732319999999,14065475.6029,84319,1249172.27,7428419.44902,2024-11-22
1732320000000,6.34,7.05,6.208,6.886,3947754.31,1732406399999,26242721.70147,153562,2132271.3,14190024.72358,2024-11-23
1732406400000,6.886,8.935,6.796,8.342,12017265.31,1732492799999,95382438.55474,456073,6015590.51,47734089.97404,2024-11-24
