timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1628208000000,1.771,1.976,1.693,1.923,15938711.837,1628294399999,28811256.45247,92174,7779252.362,14111006.908159,2021-08-06
1628294400000,1.924,1.98,1.816,1.912,13285122.427,1628380799999,25309841.703651,77576,6422913.794,12239847.911252,2021-08-07
1628380800000,1.914,1.94,1.72,1.755,10883600.741,1628467199999,19944499.840408,55998,5250331.241,9628718.770643,2021-08-08
1628467200000,1.756,1.908,1.707,1.875,10098787.997,1628553599999,18454207.981932,52251,5214120.623,9522730.538076,2021-08-09
1628553600000,1.873,2.078,1.831,2.065,14178371.605,1628639999999,27346045.397015,106991,7027969.899,13553903.658578,2021-08-10
1628640000000,2.065,2.193,2.022,2.039,16941616.228,1628726399999,35742090.342021,109399,8395386.207,17710376.522974,2021-08-11
1628726400000,2.038,2.15,1.927,2.032,14417677.984,1628812799999,29198045.913439,75658,6785233.569,13740213.194592,2021-08-12
1628812800000,2.03,2.378,2.023,2.36,19004413.103,1628899199999,42331795.081155,152362,9384598.4,20905173.651791,2021-08-13
1628899200000,2.362,2.363,2.157,2.262,14636839.292,1628985599999,32829927.458766,70271,7593412.466,17036868.068031,2021-08-14
1628985600000,2.261,2.292,2.076,2.22,15583548.5,1629071999999,33492981.775884,81036,7799575.838,16752698.764991,2021-08-15
1629072000000,2.221,2.288,2.088,2.121,15304837.374,1629158399999,33702846.266211,89119,7573752.752,16690433.288723,2021-08-16
1629158400000,2.121,2.236,1.9,1.921,20334441.71,1629244799999,42584001.812354,112245,10061063.327,21093630.988965,2021-08-17
1629244800000,1.921,2.016,1.846,1.911,14529481.651,1629331199999,28103132.371617,67280,7167912.477,13874554.600233,2021-08-18
1629331200000,1.914,2.153,1.869,2.151,15388847.225,1629417599999,31077934.800559,89586,7811718.131,15787970.380555,2021-08-19
1629417600000,2.151,2.35,2.126,2.269,16281655.667,1629503999999,36414125.985141,135135,7403587.488,16548026.543764,2021-08-20
1629504000000,2.268,2.324,2.15,2.222,22673653.079,1629590399999,50346016.062084,140959,11943824.477,26502056.44932,2021-08-21
1629590400000,2.221,2.469,2.179,2.44,22574344.967,1629676799999,51736681.279468,182683,11401887.53,26153031.336178,2021-08-22
1629676800000,2.442,2.516,2.276,2.367,19577884.248,1629763199999,47032241.398023,129781,9742185.089,23418176.481737,2021-08-23
1629763200000,2.366,2.388,2.079,2.096,20284214.971,1629849599999,45294981.906266,111450,10349835.264,23179016.41078,2021-08-24
1629849600000,2.096,2.25,2.085,2.197,15594213.238,1629935999999,33896690.605363,76115,7651256.667,16626993.930586,2021-08-25
1629936000000,2.197,2.24,2.008,2.049,10191960.12,1630022399999,21372886.801834,56439,4892671.209,10265112.991956,2021-08-26
1630022400000,2.049,2.194,1.983,2.182,12584482.396,1630108799999,26411163.114423,65136,6024084.909,12648414.461215,2021-08-27
1630108800000,2.182,2.25,2.073,2.096,9119935.6,1630195199999,19505532.793257,45414,4345250.9,9302244.168257,2021-08-28
1630195200000,2.096,2.17,2.033,2.103,9680228.3,1630281599999,20523135.5503,51183,4870022.1,10329879.7148,2021-08-29
1630281600000,2.103,2.274,2.019,2.095,23113030.463,1630367999999,49859808.634899,123027,11295312.893,24363568.610758,2021-08-30
1630368000000,2.097,2.4,2.043,2.235,29016604.763,1630454399999,65185798.669818,180438,14527775.086,32680429.66335,2021-08-31
1630454400000,2.234,2.316,2.16,2.307,15581478.5,1630540799999,34913166.343,75138,7152509.4,16028704.4282,2021-09-01
1630540800000,2.308,2.308,2.201,2.205,10211754.3,1630627199999,23014822.6941,50053,5031727.8,11340497.7228,2021-09-02
1630627200000,2.205,2.275,2.16,2.206,10525796.3,1630713599999,23410981.4818,58048,5026405.5,11182507.8949,2021-09-03
1630713600000,2.207,2.339,2.187,2.271,14694019.8,1630799999999,33335762.477,99694,7296991.1,16550011.6819,2021-09-04
1630800000000,2.271,2.545,2.246,2.48,26266936.806,1630886399999,63908922.985255,223709,13202659.482,32145328.657626,2021-09-05
1630886400000,2.481,2.667,2.34,2.486,21733023.905,1630972799999,55255444.909734,181028,10389413.303,26392616.37776,2021-09-06
1630972800000,2.488,2.501,1.637,1.992,35884126.305,1631059199999,76052242.92705,217133,16868189.609,35858897.264973,2021-09-07
1631059200000,1.993,2.057,1.821,1.987,20174426.3,1631145599999,39337288.9233,93211,10323309.2,20140484.0625,2021-09-08
1631145600000,1.99,2.432,1.911,2.384,19999543.0,1631231999999,42984882.8226,145435,10286833.1,22117940.0936,2021-09-09
1631232000000,2.384,2.475,2.055,2.144,26018341.4,1631318399999,58898754.9492,166054,12806251.0,28997025.7816,2021-09-10
1631318400000,2.144,2.33,2.122,2.269,10862160.3,1631404799999,24101853.1621,78797,5312131.3,11783733.1819,2021-09-11
1631404800000,2.27,2.433,2.202,2.421,11010738.8,1631491199999,25692033.1616,106151,5616502.4,13113378.4261,2021-09-12
1631491200000,2.421,2.481,2.044,2.359,22730567.3,1631577599999,50858583.8334,159533,11546038.0,25879801.9738,2021-09-13
1631577600000,2.359,2.854,2.355,2.8,42384563.138,1631663999999,110643585.416536,421673,21277627.132,55553340.018431,2021-09-14
1631664000000,2.798,3.214,2.716,3.013,43197187.421,1631750399999,129195585.164319,465232,21564691.571,64522014.572005,2021-09-15
1631750400000,3.013,3.445,2.92,3.107,45219429.614,1631836799999,145579157.212758,431115,21990430.748,70858021.535492,2021-09-16
1631836800000,3.108,3.235,2.773,2.807,35186253.1,1631923199999,105518255.8222,272862,17339562.9,51982831.5159,2021-09-17
1631923200000,2.807,2.975,2.696,2.885,22278081.4,1632009599999,63339321.3357,145404,11182127.1,31794892.3685,2021-09-18
1632009600000,2.885,3.097,2.677,3.046,22012980.0,1632095999999,63600003.0349,205809,10957581.8,31714124.4443,2021-09-19
1632096000000,3.044,3.143,2.332,2.41,38056285.0,1632182399999,100088735.7894,252577,18761304.6,49320664.078,2021-09-20
1632182400000,2.409,2.667,2.126,2.2,29837797.2,1632268799999,71797008.842,183912,14680477.4,35374797.8562,2021-09-21
1632268800000,2.199,2.522,2.147,2.45,16634303.7,1632355199999,39647027.3383,101428,8527080.5,20317380.8822,2021-09-22
1632355200000,2.449,2.837,2.354,2.788,23902245.5,1632441599999,61052276.4005,183012,12011015.4,30743812.6609,2021-09-23
1632441600000,2.787,2.795,2.248,2.426,31251755.4,1632527999999,77206705.4953,205736,15759405.9,38932632.7109,2021-09-24
1632528000000,2.428,2.48,2.263,2.31,12477548.9,1632614399999,29503773.3739,77837,6138501.6,14515003.0381,2021-09-25
1632614400000,2.308,2.62,2.063,2.543,28701974.2,1632700799999,67656278.732,206004,14353777.5,33840840.7091,2021-09-26
1632700800000,2.543,2.752,2.357,2.369,33160312.0,1632787199999,85799616.4846,228316,16041971.6,41551195.7549,2021-09-27
1632787200000,2.369,2.42,2.219,2.226,21278534.5,1632873599999,49802690.061,119790,10922145.5,25592603.4561,2021-09-28
1632873600000,2.225,2.401,2.212,2.289,11431577.8,1632959999999,26338054.1515,69471,5674540.9,13076657.3539,2021-09-29
1632960000000,2.289,2.402,2.253,2.336,11138827.3,1633046399999,25866787.2082,61827,5528935.4,12837467.1039,2021-09-30
1633046400000,2.336,2.558,2.285,2.532,15188700.3,1633132799999,36948416.9148,100583,7431781.7,18084092.4841,2021-10-01
1633132800000,2.532,2.659,2.457,2.535,12867905.2,1633219199999,33068089.407,102422,6121557.4,15746643.6808,2021-10-02
1633219200000,2.534,2.962,2.48,2.817,26275093.2,1633305599999,72929729.5062,273044,13008619.4,36122970.8948,2021-10-03
1633305600000,2.817,2.909,2.63,2.883,22585516.6,1633391999999,62503759.3624,210593,11127578.3,30812475.7794,2021-10-04
1633392000000,2.883,3.036,2.754,2.936,20304383.7,1633478399999,59121252.6931,188086,10327455.5,30095315.7197,2021-10-05
1633478400000,2.936,2.943,2.625,2.738,13787862.0,1633564799999,38117654.2146,131732,6804647.7,18802827.6529,2021-10-06
1633564800000,2.739,2.901,2.651,2.813,14656450.4,1633651199999,40767880.9236,143091,7081864.7,19712332.1294,2021-10-07
1633651200000,2.815,2.964,2.75,2.959,11690928.2,1633737599999,33188041.9983,131374,5668120.4,16093327.4294,2021-10-08
1633737600000,2.959,3.097,2.864,2.907,18017817.5,1633823999999,53858674.9408,191994,8719412.0,26095382.1664,2021-10-09
1633824000000,2.908,2.911,2.678,2.698,9950859.7,1633910399999,27968086.5773,81154,5055724.8,14211207.0582,2021-10-10
1633910400000,2.697,2.812,2.632,2.695,8261026.8,1633996799999,22501961.7781,74343,4042102.3,11008077.55,2021-10-11
1633996800000,2.696,2.706,2.519,2.689,8229194.3,1634083199999,21528598.5556,84543,4157667.9,10878681.4861,2021-10-12
1634083200000,2.688,3.0,2.646,2.96,18483420.3,1634169599999,52353567.4426,180402,9233330.1,26176197.9744,2021-10-13
1634169600000,2.96,3.157,2.858,2.891,15685078.3,1634255999999,47187498.3428,180253,7695432.1,23171644.3444,2021-10-14
1634256000000,2.89,3.02,2.803,2.898,14651459.4,1634342399999,42462029.9192,127256,7554810.4,21910745.4439,2021-10-15
1634342400000,2.899,3.08,2.881,2.91,10038328.1,1634428799999,29911999.1542,106510,4858040.4,14463326.1695,2021-10-16
1634428800000,2.911,2.918,2.725,2.869,8324267.7,1634515199999,23684070.1467,68133,4305142.2,12254995.1305,2021-10-17
1634515200000,2.869,2.875,2.722,2.795,5950845.4,1634601599999,16608877.0955,46081,2956842.9,8247541.3128,2021-10-18
1634601600000,2.795,2.848,2.682,2.792,6944224.6,1634687999999,19236575.1096,59257,3345142.4,9275350.8755,2021-10-19
1634688000000,2.792,2.97,2.79,2.938,9645944.6,1634774399999,27932936.0858,100923,5014743.2,14527939.5349,2021-10-20
1634774400000,2.937,3.055,2.838,2.857,11234083.0,1634860799999,33296563.1928,154466,5381189.4,15949735.8091,2021-10-21
1634860800000,2.857,3.374,2.856,3.338,21782128.8,1634947199999,68432182.0111,417689,11124110.6,34978458.7573,2021-10-22
1634947200000,3.338,3.79,3.173,3.692,26662063.172,1635033599999,92388296.286627,506894,13608503.246,47215112.032391,2021-10-23
1635033600000,3.692,3.95,3.455,3.502,26586772.831,1635119999999,98509547.202783,432863,13112512.753,48639391.244584,2021-10-24
1635120000000,3.502,4.84,3.485,4.798,56251204.132,1635206399999,236528896.129711,1199816,28974665.462,121885791.917064,2021-10-25
1635206400000,4.795,5.288,4.522,4.637,59218373.372,1635292799999,292601801.409971,994922,28837943.593,142613650.54219,2021-10-26
1635292800000,4.638,4.724,4.033,4.448,38502879.1,1635379199999,170443499.9582,490548,18856026.4,83499492.7285,2021-10-27
1635379200000,4.444,5.5,4.44,4.757,56408008.324,1635465599999,283648977.74395,997450,28201470.867,141807658.281879,2021-10-28
1635465600000,4.756,5.012,4.557,4.673,21041477.7,1635551999999,100641703.8438,292394,10622467.0,50790366.5265,2021-10-29
1635552000000,4.673,5.322,4.551,4.736,30070496.2,1635638399999,147728601.5768,513069,15075158.7,74003450.6983,2021-10-30
1635638400000,4.736,4.741,4.3,4.42,15209282.6,1635724799999,68523335.7935,220030,7554615.1,34021120.7683,2021-10-31
1635724800000,4.422,4.539,4.175,4.508,14966838.8,1635811199999,65488068.0796,232863,7525120.4,32942777.7124,2021-11-01
1635811200000,4.509,4.636,4.2,4.288,13794441.1,1635897599999,60274397.4926,180562,6654710.9,29092007.5425,2021-11-02
1635897600000,4.287,4.608,4.02,4.394,19190925.3,1635983999999,82975009.5854,303998,9596469.5,41437677.9754,2021-11-03
1635984000000,4.394,4.537,4.056,4.159,11199704.1,1636070399999,47681850.1949,170792,5782306.3,24595155.8251,2021-11-04
1636070400000,4.159,4.221,4.02,4.073,6448767.8,1636156799999,26620111.9651,90594,3146128.3,12986202.1145,2021-11-05
1636156800000,4.074,4.295,3.871,4.11,12334709.6,1636243199999,50261605.1072,171425,6167947.1,25151598.5453,2021-11-06
1636243200000,4.109,4.75,4.08,4.493,20548488.8,1636329599999,91287808.7496,334266,10024793.8,44587758.3104,2021-11-07
1636329600000,4.497,4.675,4.282,4.637,15803620.3,1636415999999,70335725.6229,231526,7797911.5,34735659.0688,2021-11-08
1636416000000,4.635,5.0,4.428,4.521,20807118.3,1636502399999,98638847.1893,387784,10049120.3,47746532.7786,2021-11-09
1636502400000,4.526,4.6,3.68,4.083,18518198.6,1636588799999,78952488.7235,234606,8972550.7,38212922.2682,2021-11-10
1636588800000,4.083,4.426,4.042,4.163,13701259.1,1636675199999,57905467.723,184135,6816878.2,28801468.4942,2021-11-11
1636675200000,4.166,4.292,3.88,4.027,12104699.3,1636761599999,49081568.1325,158616,6150902.2,24917135.6774,2021-11-12
1636761600000,4.03,4.383,4.03,4.224,12909106.1,1636847999999,54690506.7677,166316,6238919.4,26436117.8635,2021-11-13
1636848000000,4.224,4.375,4.033,4.13,7582513.2,1636934399999,31564626.5822,97747,3794029.9,15769987.8871,2021-11-14
1636934400000,4.13,4.16,3.9,3.935,7055341.7,1637020799999,28574139.1966,84342,3441526.6,13939438.2995,2021-11-15
1637020800000,3.937,3.957,3.26,3.71,18479083.3,1637107199999,66867861.0089,192325,9455772.0,34250329.8881,2021-11-16
1637107200000,3.706,4.064,3.679,4.03,18439713.5,1637193599999,72042609.1604,242033,9018572.3,35236028.348,2021-11-17
1637193600000,4.03,4.26,3.57,4.123,24725906.6,1637279999999,98581645.5556,312223,11990558.3,47801712.1013,2021-11-18
1637280000000,4.122,4.299,3.877,3.971,17577082.1,1637366399999,71743221.5338,210431,8403748.8,34297268.3847,2021-11-19
1637366400000,3.971,4.182,3.835,3.941,10603439.3,1637452799999,42301330.2132,126596,5321584.7,21212603.5627,2021-11-20
1637452800000,3.938,3.943,3.741,3.797,9663754.8,1637539199999,37116077.5804,97483,4602370.2,17682088.2002,2021-11-21
1637539200000,3.797,4.535,3.71,4.259,38307913.2,1637625599999,162229439.6395,551002,18535043.6,78643549.4702,2021-11-22
1637625600000,4.262,5.09,4.103,5.06,41269056.7,1637711999999,192869712.9809,729170,20648234.2,96570455.5113,2021-11-23
1637712000000,5.06,6.168,4.526,5.851,52782612.421,1637798399999,275559918.639685,1064863,26706650.654,139862607.038601,2021-11-24
1637798400000,5.849,6.399,5.48,5.93,47684794.249,1637884799999,282260422.875761,967872,23285636.396,137914649.859784,2021-11-25
1637884800000,5.931,6.106,4.72,4.932,44571896.1,1637971199999,231484384.7371,541910,21991784.0,114158328.8612,2021-11-26
1637971200000,4.926,5.368,4.665,4.838,22648835.1,1638057599999,114897311.0903,256470,11253769.7,57137368.6655,2021-11-27
1638057600000,4.836,4.898,4.18,4.878,19819209.1,1638143999999,90418956.1094,221631,9690356.7,44227993.0979,2021-11-28
1638144000000,4.878,5.035,4.599,4.694,14879080.0,1638230399999,71830522.1103,196158,7201413.5,34789290.1697,2021-11-29
1638230400000,4.691,5.069,4.517,5.017,16190410.0,1638316799999,77253963.6061,240469,7912786.1,37766184.1941,2021-11-30
1638316800000,5.017,5.481,4.802,4.989,22974456.1,1638403199999,118828078.7388,336291,11387432.9,58952930.3917,2021-12-01
1638403200000,4.993,4.993,4.64,4.74,12668126.1,1638489599999,60975987.8029,178734,6128204.1,29494836.8609,2021-12-02
1638489600000,4.74,4.822,3.998,4.363,16308529.0,1638575999999,72458685.4936,201157,7833817.0,34846824.339,2021-12-03
1638576000000,4.365,4.429,2.692,3.747,37282718.6,1638662399999,133360710.0869,313617,18464309.2,66165449.4679,2021-12-04
1638662400000,3.746,3.964,3.335,3.62,20957918.3,1638748799999,76876770.1048,202132,10422967.4,38247783.2582,2021-12-05
1638748800000,3.626,3.85,3.205,3.71,26044588.6,1638835199999,91800070.3285,255054,12893313.1,45436730.8465,2021-12-06
1638835200000,3.709,4.2,3.668,4.158,20129630.6,1638921599999,78883099.3443,211521,10081638.1,39525274.6763,2021-12-07
1638921600000,4.157,4.221,3.773,4.178,14938578.4,1639007999999,59822684.2177,152411,7439355.8,29820460.5327,2021-12-08
1639008000000,4.18,4.272,3.6,3.663,14935141.4,1639094399999,57699866.5445,135719,7342006.1,28382652.4983,2021-12-09
1639094400000,3.658,3.789,3.326,3.341,12140377.0,1639180799999,43332491.4331,100671,6007729.5,21443850.4206,2021-12-10
1639180800000,3.344,3.78,3.285,3.749,11141285.4,1639267199999,39900485.8787,103039,5600565.5,20060056.2823,2021-12-11
1639267200000,3.748,3.888,3.569,3.833,9323157.1,1639353599999,34708900.2635,93817,4559806.4,16992008.785,2021-12-12
1639353600000,3.835,3.898,3.237,3.33,16699934.8,1639439999999,60200042.2606,169202,7987844.2,28868928.813,2021-12-13
1639440000000,3.327,3.469,3.228,3.428,9412229.8,1639526399999,31571503.7978,103598,4603083.0,15438280.8876,2021-12-14
1639526400000,3.427,3.816,3.225,3.701,17033888.3,1639612799999,59462259.6239,187207,8553363.9,29913784.1108,2021-12-15
1639612800000,3.702,4.09,3.696,3.827,18851166.8,1639699199999,73474969.3027,212000,9628099.8,37527913.8364,2021-12-16
1639699200000,3.826,4.5,3.705,4.276,34306042.3,1639785599999,139617314.1082,387615,17081565.4,69541635.791,2021-12-17
1639785600000,4.278,4.617,4.101,4.514,33894479.3,1639871999999,148680095.811,368025,17548223.1,77075709.9163,2021-12-18
1639872000000,4.516,4.6,4.113,4.17,13268857.6,1639958399999,57547863.5139,155524,6362666.9,27617082.4875,2021-12-19
1639958400000,4.167,4.3,3.784,4.121,24627060.6,1640044799999,99143808.9512,209564,12343221.5,49714003.5401,2021-12-20
1640044800000,4.119,4.639,4.032,4.621,16911352.4,1640131199999,73419156.2231,174631,8423265.2,36617361.9725,2021-12-21
1640131200000,4.621,5.285,4.614,5.053,33252706.2,1640217599999,165464934.7062,438897,17327366.4,86121294.9978,2021-12-22
1640217600000,5.054,5.438,4.906,5.192,30287009.8,1640303999999,155629173.7172,390524,15256389.7,78396626.9174,2021-12-23
1640304000000,5.193,5.618,5.027,5.189,22528485.6,1640390399999,118705943.3385,310289,11361299.8,59886725.9115,2021-12-24
1640390400000,5.19,5.907,5.12,5.834,21755772.7,1640476799999,118680039.5571,324999,10979378.3,59962543.3636,2021-12-25
1640476800000,5.834,6.076,5.631,5.739,23026594.2,1640563199999,134226026.4734,332229,11304188.0,65936679.1535,2021-12-26
1640563200000,5.736,5.8,5.264,5.278,15352654.5,1640649599999,85470735.4909,183080,7464661.8,41598612.1943,2021-12-27
1640649600000,5.277,5.291,4.646,4.719,29473029.6,1640735999999,146722183.5261,302679,14199147.6,70751067.6441,2021-12-28
1640736000000,4.719,5.202,4.699,4.851,32752038.0,1640822399999,162413659.325,310725,16208505.8,80414640.4692,2021-12-29
1640822400000,4.852,5.28,4.655,5.114,24814561.3,1640908799999,124912769.1149,231955,12344593.8,62112542.6203,2021-12-30
1640908800000,5.115,5.722,5.003,5.319,30065217.1,1640995199999,161927266.2966,358636,15334185.6,82619116.2926,2021-12-31
