timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1711497600000,79.14,80.36,75.27,77.51,122844.166,1711583999999,9554532.86367,71414,58735.327,4575523.21387,2024-03-27
1711584000000,77.54,79.73,76.33,79.12,80459.972,1711670399999,6298223.28454,44422,38990.125,3053200.74043,2024-03-28
1711670400000,79.08,81.6,77.56,79.8,157157.954,1711756799999,12530811.22988,69564,83684.009,6676207.36084,2024-03-29
1711756800000,79.77,79.83,76.15,76.73,60629.359,1711843199999,4744388.76505,30676,26437.878,2068590.42994,2024-03-30
1711843200000,76.73,79.58,76.48,79.48,59504.377,1711929599999,4682200.31678,28689,30471.456,2398247.8549,2024-03-31
1711929600000,79.45,80.59,73.6,75.63,151689.866,1712015999999,11597256.94949,80153,72838.033,5568436.49847,2024-04-01
1712016000000,75.62,75.94,68.6,70.7,174034.632,1712102399999,12339995.88032,75731,84964.645,6023073.7261,2024-04-02
1712102400000,70.7,72.04,68.36,69.69,91959.354,1712188799999,6483106.67567,42899,45044.351,3178800.05559,2024-04-03
1712188800000,69.65,74.18,68.01,72.28,95712.655,1712275199999,6847362.0335,39931,49391.861,3542484.72666,2024-04-04
1712275200000,72.31,72.61,68.89,71.33,79628.867,1712361599999,5642224.97994,34410,35356.161,2504793.4945,2024-04-05
1712361600000,71.33,73.29,70.96,72.53,35623.678,1712447999999,2568149.7051,18061,17064.066,1229909.27602,2024-04-06
1712448000000,72.53,74.2,72.35,73.32,43772.266,1712534399999,3207707.63922,21410,21130.445,1548955.46945,2024-04-07
1712534400000,73.33,76.44,72.11,75.99,68029.837,1712620799999,5097185.44624,32173,34223.488,2567732.19034,2024-04-08
1712620800000,75.99,76.38,72.67,73.09,96508.319,1712707199999,7202704.13194,42315,49067.229,3660269.23169,2024-04-09
1712707200000,73.04,73.42,68.0,71.29,110110.913,1712793599999,7782826.57325,47943,54109.146,3822823.5601,2024-04-10
1712793600000,71.29,72.16,69.51,70.08,47830.789,1712879999999,3385582.17372,25258,22158.265,1568258.88262,2024-04-11
1712880000000,70.07,72.07,54.3,59.45,186520.484,1712966399999,11814548.26763,111719,87409.906,5569014.77423,2024-04-12
1712966400000,59.46,59.52,43.09,51.13,261649.034,1713052799999,13812319.62126,145791,123547.814,6546295.48751,2024-04-13
1713052800000,51.12,55.88,48.95,55.03,188492.033,1713139199999,9965708.438,132131,87407.65,4619077.72862,2024-04-14
1713139200000,55.03,56.39,50.97,52.92,157426.231,1713225599999,8474750.67694,94802,78613.292,4239117.41577,2024-04-15
1713225600000,52.94,54.25,50.64,53.73,100002.404,1713311999999,5251602.25127,64490,51447.676,2701186.26058,2024-04-16
1713312000000,53.73,53.84,49.9,51.92,84624.475,1713398399999,4405993.75589,52506,45822.643,2383988.70838,2024-04-17
1713398400000,51.91,54.33,50.64,53.82,37741.159,1713484799999,1999517.67605,19529,19190.958,1017670.18144,2024-04-18
1713484800000,53.82,56.01,49.62,54.89,69177.798,1713571199999,3699787.45223,32453,34939.661,1866811.98475,2024-04-19
1713571200000,54.93,59.2,54.16,58.96,37913.847,1713657599999,2156796.41866,23919,19896.364,1133301.00484,2024-04-20
1713657600000,58.9,60.12,57.69,58.69,26748.757,1713743999999,1577260.55916,19358,14522.838,856370.19638,2024-04-21
1713744000000,58.71,60.74,58.46,59.7,45820.796,1713830399999,2737825.69246,23559,24274.669,1449630.71163,2024-04-22
1713830400000,59.68,60.13,58.68,59.37,61234.202,1713916799999,3640980.29416,22382,29261.7,1739728.86849,2024-04-23
1713916800000,59.35,60.9,56.0,56.82,70893.53,1714003199999,4163197.68587,27893,36452.431,2142361.33179,2024-04-24
1714003200000,56.84,57.46,54.46,56.12,61992.513,1714089599999,3465443.99849,23987,29837.171,1667148.07679,2024-04-25
1714089600000,56.12,57.05,54.41,55.86,54507.255,1714175999999,3038811.70508,19546,23922.165,1334595.3335,2024-04-26
1714176000000,55.9,57.6,53.55,57.15,70085.844,1714262399999,3933908.14166,23295,31673.213,1777996.97885,2024-04-27
1714262400000,57.16,58.29,55.47,55.73,47579.614,1714348799999,2708536.0258,16127,20580.798,1172027.38283,2024-04-28
1714348800000,55.74,56.9,54.05,55.79,72924.151,1714435199999,4028941.354,23347,35591.687,1966888.09241,2024-04-29
1714435200000,55.84,56.71,50.96,53.25,90837.259,1714521599999,4811520.89154,25621,45826.8,2424906.33788,2024-04-30
1714521600000,53.22,55.8,50.79,55.72,112264.575,1714607999999,5956942.48222,30612,57801.39,3067049.21677,2024-05-01
1714608000000,55.72,57.53,53.72,57.07,55732.76,1714694399999,3128729.61959,17088,29562.204,1659759.9676,2024-05-02
1714694400000,57.04,60.1,56.15,59.42,63124.562,1714780799999,3671945.31134,20900,32639.928,1900231.89925,2024-05-03
1714780800000,59.42,59.75,57.66,57.78,51642.805,1714867199999,3033421.84636,17827,27913.603,1641275.20573,2024-05-04
1714867200000,57.81,58.59,56.36,57.97,40675.506,1714953599999,2338452.13623,13961,18196.038,1046557.05001,2024-05-05
1714953600000,57.96,60.43,56.21,56.24,63374.816,1715039999999,3684703.18662,22622,31657.916,1840610.08714,2024-05-06
1715040000000,56.27,57.78,55.47,55.89,54018.027,1715126399999,3061597.59132,18070,26839.995,1521618.90873,2024-05-07
1715126400000,55.87,57.42,54.84,56.39,73247.079,1715212799999,4101692.96018,20224,36581.374,2048014.55115,2024-05-08
1715212800000,56.38,59.12,55.21,58.29,72844.138,1715299199999,4172816.86952,21144,37412.208,2143832.69643,2024-05-09
1715299200000,58.28,58.55,54.19,54.29,82492.689,1715385599999,4623517.68961,26481,39992.74,2239535.49319,2024-05-10
1715385600000,54.28,54.89,53.2,53.34,55411.229,1715471999999,2989174.24721,15585,30922.009,1667932.26836,2024-05-11
1715472000000,53.34,56.86,53.21,54.1,49302.872,1715558399999,2698749.30756,17112,25962.774,1419150.26348,2024-05-12
1715558400000,54.12,57.96,52.61,54.6,117443.296,1715644799999,6530410.74483,33556,59088.362,3286852.61515,2024-05-13
1715644800000,54.61,54.84,52.22,52.42,71279.379,1715731199999,3810554.05629,18012,33420.017,1787092.51116,2024-05-14
1715731200000,52.42,56.39,52.02,56.03,69566.951,1715817599999,3791506.25731,18431,37322.871,2036219.03782,2024-05-15
1715817600000,56.02,56.61,54.14,55.28,57218.406,1715903999999,3177585.23218,17473,25892.153,1437457.26081,2024-05-16
1715904000000,55.29,57.05,54.6,56.65,64165.449,1715990399999,3586100.41015,19769,32492.438,1816384.82498,2024-05-17
1715990400000,56.65,57.54,55.81,56.7,35701.175,1716076799999,2026219.18599,11980,18203.626,1034076.34755,2024-05-18
1716076800000,56.67,57.28,54.39,54.94,29720.658,1716163199999,1653369.74049,9882,13495.155,750939.69326,2024-05-19
1716163200000,54.95,59.96,54.36,59.7,77165.885,1716249599999,4428288.76648,26576,39772.912,2280588.09617,2024-05-20
1716249600000,59.72,63.25,58.82,61.85,121988.942,1716335999999,7439130.74784,34621,62910.594,3840340.43015,2024-05-21
1716336000000,61.8,62.46,59.6,60.7,75077.523,1716422399999,4593144.04256,21439,32648.072,1997936.3783,2024-05-22
1716422400000,60.73,62.26,53.8,59.43,102127.234,1716508799999,6070776.21024,36768,50623.059,3010026.43543,2024-05-23
1716508800000,59.42,61.85,57.58,60.64,68804.836,1716595199999,4104932.65105,23432,31827.982,1901650.18474,2024-05-24
1716595200000,60.61,65.94,60.45,63.7,105646.616,1716681599999,6740394.61008,33073,57039.035,3637910.97195,2024-05-25
1716681600000,63.71,64.87,62.17,63.88,67382.505,1716767999999,4279260.26664,19704,31109.688,1977249.12834,2024-05-26
1716768000000,63.8,64.92,62.45,62.86,60766.338,1716854399999,3867447.80698,20021,28993.106,1844747.30794,2024-05-27
1716854400000,62.83,63.7,60.82,62.44,91359.116,1716940799999,5699164.28955,31860,41625.912,2595891.02657,2024-05-28
1716940800000,62.44,64.37,60.96,61.25,99771.374,1717027199999,6227765.84947,30986,51660.94,3223508.54019,2024-05-29
1717027200000,61.25,61.82,58.82,59.49,62698.62,1717113599999,3766053.35753,20495,28331.865,1702776.75671,2024-05-30
1717113600000,59.52,61.3,58.21,59.19,62221.197,1717199999999,3711925.64664,21273,28096.182,1676429.53525,2024-05-31
1717200000000,59.19,59.41,58.54,58.59,26480.216,1717286399999,1559625.60838,9148,15150.621,892623.43148,2024-06-01
1717286400000,58.58,59.37,57.6,57.86,46422.216,1717372799999,2718363.46759,14288,24800.688,1453169.09504,2024-06-02
1717372800000,57.86,60.05,57.21,57.89,51280.204,1717459199999,3020571.81388,17309,23399.27,1377188.66508,2024-06-03
1717459200000,57.83,60.73,57.67,59.91,72758.424,1717545599999,4298643.86488,19949,33194.378,1961495.29693,2024-06-04
1717545600000,59.91,61.4,59.28,61.4,59074.286,1717631999999,3556062.62129,15341,29163.725,1755681.04098,2024-06-05
1717632000000,61.38,61.46,58.75,59.68,47184.699,1717718399999,2845447.43003,15266,21186.139,1276790.02528,2024-06-06
1717718400000,59.69,60.82,50.3,55.74,113124.814,1717804799999,6405060.38604,39911,52583.713,2971826.31397,2024-06-07
1717804800000,55.73,56.12,52.58,53.76,63822.874,1717891199999,3455687.31241,23805,35582.256,1924130.98516,2024-06-08
1717891200000,53.74,54.74,53.0,54.39,39335.226,1717977599999,2126330.24661,18913,18740.152,1013762.24698,2024-06-09
1717977600000,54.39,54.65,52.89,53.45,87242.377,1718063999999,4695526.42916,38035,39063.166,2102559.24398,2024-06-10
1718064000000,53.47,53.62,50.0,52.11,125761.335,1718150399999,6518210.87792,51855,58916.395,3054943.66048,2024-06-11
1718150400000,52.13,55.21,51.17,53.94,72098.736,1718236799999,3861777.38813,29579,37126.702,1988026.502,2024-06-12
1718236800000,53.93,54.01,51.29,51.75,83317.088,1718323199999,4379655.41537,23346,40842.662,2146562.37114,2024-06-13
1718323200000,51.76,52.84,49.5,51.94,64703.863,1718409599999,3326961.3739,21096,34742.252,1783324.20897,2024-06-14
1718409600000,51.93,53.98,51.89,53.67,40583.423,1718495999999,2160321.02717,13511,19416.686,1033918.42706,2024-06-15
1718496000000,53.66,54.36,52.87,54.03,36183.821,1718582399999,1936835.99958,13311,16244.281,869780.28431,2024-06-16
1718582400000,54.01,54.34,49.4,50.63,89323.304,1718668799999,4635184.51666,21536,39493.921,2050606.09547,2024-06-17
1718668800000,50.64,50.81,44.82,48.0,218432.458,1718755199999,10223129.23332,48228,112362.036,5255991.41051,2024-06-18
1718755200000,47.93,51.23,47.39,50.13,93788.657,1718841599999,4667050.94547,23526,46991.07,2338116.83101,2024-06-19
1718841600000,50.13,50.99,48.56,48.79,54975.568,1718927999999,2739685.03236,16254,27100.06,1350363.29071,2024-06-20
1718928000000,48.79,50.06,48.15,48.87,54855.293,1719014399999,2697525.22763,13812,24854.753,1222372.73942,2024-06-21
1719014400000,48.89,49.28,48.03,48.71,28938.899,1719100799999,1408424.71203,9275,12113.536,589195.13651,2024-06-22
1719100800000,48.72,49.63,47.48,47.71,25089.508,1719187199999,1220359.64316,9117,12243.387,595947.10934,2024-06-23
1719187200000,47.72,48.68,45.17,47.96,64187.065,1719273599999,3043698.35738,18286,33930.906,1610961.90941,2024-06-24
1719273600000,47.98,50.12,47.83,48.69,45008.908,1719359999999,2216038.31701,15131,22680.731,1115708.93468,2024-06-25
1719360000000,48.7,49.72,47.9,49.1,40092.075,1719446399999,1953379.34932,13073,22027.048,1073395.76501,2024-06-26
1719446400000,49.05,50.69,48.6,50.24,36960.634,1719532799999,1836272.97756,10269,19170.554,952257.95853,2024-06-27
1719532800000,50.24,51.33,49.49,49.63,41066.678,1719619199999,2064778.56827,12094,18781.31,944819.55118,2024-06-28
1719619200000,49.62,50.76,47.94,48.17,22703.355,1719705599999,1121562.81309,7732,10113.818,499843.2825,2024-06-29
1719705600000,48.18,49.96,47.8,49.76,27639.977,1719791999999,1352661.27806,8666,13669.316,668801.16992,2024-06-30
1719792000000,49.77,50.95,48.72,49.54,38342.972,1719878399999,1912887.39968,15176,15901.885,792787.35193,2024-07-01
1719878400000,49.51,50.04,48.46,49.13,47161.393,1719964799999,2326041.24074,12751,22331.624,1100689.6248,2024-07-02
1719964800000,49.16,49.47,47.1,47.64,45918.569,1720051199999,2212393.44732,16039,22347.026,1076440.68688,2024-07-03
1720051200000,47.72,48.26,44.37,44.65,86536.134,1720137599999,4003624.27801,22871,49011.559,2263724.55367,2024-07-04
1720137600000,44.68,47.65,40.17,46.78,147113.06,1720223999999,6443991.44494,46048,73877.293,3232155.46228,2024-07-05
1720224000000,46.76,47.85,45.6,47.33,63050.061,1720310399999,2925870.7152,15796,31551.737,1464233.32188,2024-07-06
1720310400000,47.34,47.41,44.78,44.95,24801.882,1720396799999,1143071.61196,8919,12575.098,579341.88707,2024-07-07
1720396800000,44.98,48.95,43.72,47.63,81315.387,1720483199999,3838836.46112,21670,41579.025,1962008.88204,2024-07-08
1720483200000,47.61,49.0,47.02,47.7,31794.272,1720569599999,1528437.72773,9525,15735.025,756718.88857,2024-07-09
1720569600000,47.7,48.79,47.05,47.93,49734.256,1720655999999,2383167.77282,13807,26070.505,1249361.99151,2024-07-10
1720656000000,47.96,49.1,46.37,46.68,52137.912,1720742399999,2488139.64108,15314,26725.268,1275186.92236,2024-07-11
1720742400000,46.67,47.94,45.73,47.93,36196.7,1720828799999,1692265.40633,10035,17203.913,804122.23592,2024-07-12
1720828800000,47.93,48.08,47.0,47.5,21462.387,1720915199999,1018179.75563,7399,8883.488,421513.71466,2024-07-13
1720915200000,47.5,50.63,47.25,50.41,34311.766,1721001599999,1667981.71736,11468,18438.871,897171.23846,2024-07-14
1721001600000,50.47,52.18,50.12,52.04,51395.74,1721087999999,2628741.10323,19085,24316.904,1244389.99235,2024-07-15
1721088000000,52.02,52.4,49.43,51.69,63804.813,1721174399999,3268886.17632,19372,34060.509,1746616.03696,2024-07-16
1721174400000,51.7,52.97,50.61,50.74,39338.582,1721260799999,2030068.70504,15094,18833.427,972134.7401,2024-07-17
1721260800000,50.74,53.1,50.42,52.44,60302.269,1721347199999,3127979.55105,24508,30570.929,1586336.26711,2024-07-18
1721347200000,52.41,52.88,50.69,52.1,40594.094,1721433599999,2107817.25635,13830,20698.967,1075314.84452,2024-07-19
1721433600000,52.09,52.45,50.9,51.55,38531.93,1721519999999,1994920.65175,13496,16668.579,862934.48737,2024-07-20
1721520000000,51.56,52.7,49.78,52.39,29415.169,1721606399999,1514088.86686,11536,12070.177,621555.90941,2024-07-21
1721606400000,52.43,53.11,50.35,50.5,35536.665,1721692799999,1823724.27806,11419,15106.397,776337.84543,2024-07-22
1721692800000,50.51,51.68,49.04,49.93,48151.387,1721779199999,2423457.16576,15371,24161.43,1214080.58618,2024-07-23
1721779200000,49.99,51.03,48.26,48.8,38249.636,1721865599999,1899632.97054,13075,22107.277,1098375.64396,2024-07-24
1721865600000,48.76,49.85,46.94,49.77,50120.159,1721951999999,2406028.53345,13698,26699.3,1282901.85904,2024-07-25
1721952000000,49.76,52.21,49.73,51.39,42405.097,1722038399999,2172157.34646,12346,20797.595,1063898.97174,2024-07-26
1722038400000,51.37,52.84,50.98,51.61,32745.592,1722124799999,1696636.01955,10050,17443.706,904312.98812,2024-07-27
1722124800000,51.6,51.72,47.08,47.51,69832.777,1722211199999,3421742.11346,23002,40350.921,1975300.44968,2024-07-28
1722211200000,47.51,51.0,46.09,49.51,159075.919,1722297599999,7659713.90387,54199,82335.474,3960306.12368,2024-07-29
1722297600000,49.49,52.84,49.49,52.75,238980.509,1722383999999,12330832.54289,72042,109902.052,5673809.8242,2024-07-30
1722384000000,52.75,53.65,51.38,52.72,137938.512,1722470399999,7253101.40488,32710,62589.932,3291427.80433,2024-07-31
1722470400000,52.69,54.44,50.54,53.52,195159.008,1722556799999,10256514.53155,41267,96008.097,5046987.93846,2024-08-01
1722556800000,53.53,54.32,49.34,51.4,169365.998,1722643199999,8782045.15689,36265,83717.377,4342410.77942,2024-08-02
1722643200000,51.42,51.65,43.92,44.39,172237.06,1722729599999,8263079.63918,36538,86884.604,4162330.48847,2024-08-03
1722729600000,44.39,46.64,40.75,40.77,190008.226,1722815999999,8256240.83879,36434,93698.105,4070078.4225,2024-08-04
1722816000000,40.77,41.23,33.84,37.84,367757.179,1722902399999,13539737.68575,77310,177551.344,6532208.30438,2024-08-05
1722902400000,37.85,41.14,37.42,39.47,192371.619,1722988799999,7581715.73045,35100,95646.713,3766027.69759,2024-08-06
1722988800000,39.45,40.28,36.8,37.3,122909.013,1723075199999,4761654.5961,24769,61471.785,2381929.56497,2024-08-07
1723075200000,37.34,41.52,36.8,41.23,78575.72,1723161599999,3106530.34214,16573,38655.559,1527670.87243,2024-08-08
1723161600000,41.23,41.63,39.65,41.26,86228.395,1723247999999,3493210.54766,19599,49188.886,1993428.47819,2024-08-09
1723248000000,41.27,41.91,40.65,41.22,37364.922,1723334399999,1533749.30891,9019,18381.551,754412.29812,2024-08-10
1723334400000,41.23,43.55,40.63,40.97,64244.273,1723420799999,2688747.52154,16870,31832.215,1332807.59542,2024-08-11
1723420800000,40.98,43.36,40.55,42.46,89146.863,1723507199999,3762501.1367,22355,42930.098,1810874.31424,2024-08-12
1723507200000,42.45,44.29,41.87,44.16,81946.592,1723593599999,3509700.9497,22983,38494.941,1647506.29538,2024-08-13
1723593600000,44.17,45.4,43.42,44.83,68850.628,1723679999999,3059437.49659,16913,32179.656,1429926.92905,2024-08-14
1723680000000,44.81,44.91,42.26,43.58,73192.916,1723766399999,3171898.81012,20354,34552.446,1496563.49068,2024-08-15
1723766400000,43.57,43.78,41.16,42.44,96262.502,1723852799999,4096156.14367,22476,47006.679,2000795.49219,2024-08-16
1723852800000,42.39,42.99,40.87,41.99,69792.007,1723939199999,2918920.8132,14256,34003.218,1422715.0765,2024-08-17
1723939200000,42.0,44.01,41.11,42.44,63738.123,1724025599999,2700885.01501,15672,31043.257,1315043.6617,2024-08-18
1724025600000,42.46,43.62,41.62,43.13,55365.91,1724111999999,2357260.82544,12927,29337.4,1248906.47136,2024-08-19
1724112000000,43.12,46.43,42.61,46.1,142947.119,1724198399999,6322319.59991,30169,73812.788,3266493.21342,2024-08-20
1724198400000,46.09,51.74,45.57,49.7,214956.788,1724284799999,10426088.13785,58981,108722.109,5276931.1908,2024-08-21
1724284800000,49.7,51.21,49.26,51.06,135271.303,1724371199999,6816260.2187,28193,68569.898,3454479.09832,2024-08-22
1724371200000,51.04,55.28,50.14,54.31,138436.421,1724457599999,7277810.28577,32491,68757.615,3616991.81592,2024-08-23
1724457600000,54.32,54.33,51.87,52.84,101169.921,1724543999999,5384912.10427,20486,46977.153,2502371.0276,2024-08-24
1724544000000,52.84,53.34,51.05,51.18,85729.184,1724630399999,4454622.02162,16282,41180.136,2139332.4788,2024-08-25
1724630400000,51.18,52.2,47.91,48.06,142894.784,1724716799999,7133594.89114,25765,69417.663,3464402.48204,2024-08-26
1724716800000,48.05,48.77,44.74,45.47,107358.729,1724803199999,5066550.35246,18251,53085.142,2507500.72696,2024-08-27
1724803200000,45.47,46.53,44.21,45.17,99409.944,1724889599999,4501127.59083,18531,51897.037,2349187.97426,2024-08-28
1724889600000,45.16,46.75,44.07,44.86,53987.418,1724975999999,2456231.31651,10097,28082.603,1277584.80084,2024-08-29
1724976000000,44.8,47.08,44.06,46.39,99939.085,1725062399999,4550106.40083,15807,49320.587,2245919.04225,2024-08-30
1725062400000,46.37,46.75,44.76,45.2,52792.464,1725148799999,2409003.13575,10268,26035.618,1187657.06322,2024-08-31
1725148800000,45.22,45.54,42.06,42.63,84095.095,1725235199999,3695360.76593,18417,40521.821,1780076.87314,2024-09-01
1725235200000,42.63,45.35,42.43,45.23,74739.941,1725321599999,3293049.36786,12591,38317.556,1689067.4323,2024-09-02
1725321600000,45.23,45.69,42.73,42.87,76497.031,1725407999999,3364883.84715,12034,39181.387,1722952.63348,2024-09-03
1725408000000,42.89,46.31,41.11,44.55,138330.532,1725494399999,6114666.4429,23261,67981.62,3005006.34264,2024-09-04
1725494400000,44.54,44.77,41.4,41.94,86306.282,1725580799999,3674812.7407,13875,40318.176,1715531.8039,2024-09-05
1725580800000,41.92,42.7,39.37,41.11,111234.535,1725667199999,4589775.5628,14347,55420.236,2287167.17702,2024-09-06
1725667200000,41.11,42.05,40.65,41.25,77593.577,1725753599999,3212346.54133,9103,37424.059,1549210.31814,2024-09-07
1725753600000,41.23,42.2,40.4,41.34,49728.728,1725839999999,2048406.04925,7975,24511.122,1009309.71995,2024-09-08
1725840000000,41.39,43.04,40.91,42.47,101990.882,1725926399999,4312986.65211,15253,52938.856,2238445.19414,2024-09-09
1725926400000,42.47,43.61,41.65,43.11,116365.606,1726012799999,4962605.98623,15005,58303.301,2486095.05557,2024-09-10
1726012800000,43.14,43.42,40.82,41.66,151071.899,1726099199999,6375787.27413,19291,75156.151,3173012.85457,2024-09-11
1726099200000,41.67,44.56,41.6,44.26,108780.195,1726185599999,4678943.68014,14683,53554.293,2302385.46474,2024-09-12
1726185600000,44.26,44.95,43.26,44.81,129721.496,1726271999999,5709326.70124,17505,63971.292,2815795.21802,2024-09-13
1726272000000,44.82,45.26,43.7,44.72,63816.028,1726358399999,2841223.7363,10001,31934.203,1421513.12895,2024-09-14
1726358400000,44.71,44.86,42.33,42.76,71705.157,1726444799999,3150438.46066,14636,35003.455,1537889.75922,2024-09-15
1726444800000,42.76,43.78,41.94,42.61,82482.262,1726531199999,3523877.36741,14115,39922.828,1705282.07609,2024-09-16
1726531200000,42.57,43.88,42.03,42.56,100122.083,1726617599999,4314258.00102,14563,48357.659,2082979.91863,2024-09-17
1726617600000,42.57,43.96,41.12,43.94,64497.569,1726703999999,2717535.70883,11098,29664.988,1250781.64086,2024-09-18
1726704000000,43.94,45.22,43.91,44.14,49703.576,1726790399999,2207139.61209,12946,23028.46,1023093.26065,2024-09-19
1726790400000,44.25,45.79,43.68,45.16,50571.134,1726876799999,2274382.65857,12647,24798.817,1116441.00482,2024-09-20
1726876800000,45.17,46.93,44.5,46.86,39189.044,1726963199999,1802554.61663,11068,18954.911,871327.1208,2024-09-21
1726963200000,46.86,47.18,45.33,47.17,34760.527,1727049599999,1606512.74194,9395,17341.012,802244.51223,2024-09-22
1727049600000,47.19,49.74,46.44,48.93,73876.1,1727135999999,3569217.91213,18553,38592.255,1866485.63612,2024-09-23
1727136000000,48.9,52.0,48.57,49.76,70412.897,1727222399999,3517172.78539,17261,37151.447,1858732.05009,2024-09-24
1727222400000,49.78,50.46,48.62,48.91,69206.937,1727308799999,3439243.92207,15503,33573.456,1669604.62582,2024-09-25
1727308800000,48.96,50.33,48.16,49.3,43487.244,1727395199999,2148601.39024,11904,18629.516,921422.4365,2024-09-26
1727395200000,49.31,50.73,48.38,49.76,53327.784,1727481599999,2651989.16845,12318,24551.67,1220070.97696,2024-09-27
1727481600000,49.8,50.85,47.66,48.31,30953.726,1727567999999,1519834.55525,8865,13967.507,687008.40908,2024-09-28
1727568000000,48.3,48.83,47.1,47.41,36371.562,1727654399999,1739728.25513,11468,15190.459,726869.00753,2024-09-29
1727654400000,47.4,48.79,45.58,46.18,56033.949,1727740799999,2660320.3397,18394,30063.541,1428030.46127,2024-09-30
1727740800000,46.16,48.15,41.47,42.65,79280.58,1727827199999,3529531.4557,24847,35386.255,1574972.01455,2024-10-01
1727827200000,42.63,44.53,40.8,42.25,71693.993,1727913599999,3052022.87412,17599,33545.042,1428900.73982,2024-10-02
1727913600000,42.24,42.87,40.61,42.67,57774.959,1727999999999,2424476.06497,14995,24975.594,1049184.37351,2024-10-03
1728000000000,42.69,44.7,42.16,44.34,36158.782,1728086399999,1582694.22805,11544,17260.673,755770.56119,2024-10-04
1728086400000,44.36,44.9,43.79,44.23,16147.036,1728172799999,717227.99041,6404,7103.567,315762.53368,2024-10-05
1728172800000,44.22,44.52,43.28,44.35,27953.313,1728259199999,1230883.34211,7591,9153.704,402927.03185,2024-10-06
1728259200000,44.38,45.32,43.98,44.14,29077.402,1728345599999,1300364.09231,11180,14037.692,627984.96132,2024-10-07
1728345600000,44.21,45.02,43.0,43.78,32608.434,1728431999999,1434293.63471,9242,9669.446,425206.45228,2024-10-08
1728432000000,43.77,44.91,42.49,42.99,35520.339,1728518399999,1558144.21461,8954,14211.847,624057.96668,2024-10-09
1728518400000,43.12,44.2,42.13,43.48,37547.484,1728604799999,1625832.3244,9633,16475.76,712790.39128,2024-10-10
1728604800000,43.48,44.21,43.16,44.01,23221.641,1728691199999,1013508.92418,5838,11177.374,488121.42789,2024-10-11
1728691200000,44.02,45.5,43.98,44.95,25669.75,1728777599999,1155743.05131,8215,12858.646,578848.23091,2024-10-12
1728777600000,44.97,45.07,43.25,44.36,22610.504,1728863999999,997936.90939,7212,10256.848,452946.3921,2024-10-13
1728864000000,44.37,46.44,43.99,45.64,61236.9,1728950399999,2777034.27295,16595,31739.62,1439487.61149,2024-10-14
1728950400000,45.66,46.03,43.58,45.04,39061.435,1729036799999,1759129.87097,12849,18717.89,843401.59275,2024-10-15
1729036800000,45.07,45.36,43.86,45.16,35231.57,1729123199999,1572149.3761,9348,15796.982,704812.52851,2024-10-16
1729123200000,45.18,45.58,43.11,44.59,37750.108,1729209599999,1670656.51061,10563,16598.446,735331.02963,2024-10-17
1729209600000,44.59,46.19,44.11,45.65,55558.364,1729295999999,2498701.36471,12534,29135.302,1309415.79142,2024-10-18
1729296000000,45.71,46.68,44.7,46.01,27537.154,1729382399999,1257798.11586,8336,12608.143,575852.50807,2024-10-19
1729382400000,46.02,47.29,45.29,47.15,36501.469,1729468799999,1689133.39315,10208,21011.911,972913.87382,2024-10-20
1729468800000,47.16,47.33,44.63,45.36,40596.772,1729555199999,1859314.52667,12427,19046.865,871589.72667,2024-10-21
1729555200000,45.36,46.33,44.24,44.84,24684.219,1729641599999,1114511.18978,8547,11719.736,529886.60859,2024-10-22
1729641600000,44.85,45.06,42.63,43.94,46018.35,1729727999999,2018328.51814,11986,19695.948,863367.30711,2024-10-23
1729728000000,43.94,44.64,43.42,44.02,23151.802,1729814399999,1017162.4143,8333,11128.197,489084.00785,2024-10-24
1729814400000,44.02,44.31,39.5,41.12,42463.892,1729900799999,1806354.70293,15258,19337.606,822513.96501,2024-10-25
1729900800000,41.11,42.18,40.78,42.02,26720.003,1729987199999,1113095.35697,7685,12131.916,504766.44767,2024-10-26
1729987200000,42.02,43.04,41.53,42.75,45946.715,1730073599999,1954897.62239,10676,23984.407,1022089.34021,2024-10-27
1730073600000,42.76,43.99,41.6,43.83,56510.247,1730159999999,2408515.1295,15525,20683.471,882535.18211,2024-10-28
1730160000000,43.88,45.27,43.85,44.77,47616.094,1730246399999,2122654.65097,13274,25213.977,1123031.24861,2024-10-29
1730246400000,44.76,45.34,43.97,44.62,33230.747,1730332799999,1483422.25143,18585,16059.784,716828.04227,2024-10-30
1730332800000,44.64,45.27,42.42,43.02,42087.402,1730419199999,1845864.6183,13971,19602.974,858353.84183,2024-10-31
1730419200000,43.03,43.29,41.85,42.34,35418.919,1730505599999,1511398.42849,10073,15380.122,656568.41671,2024-11-01
1730505600000,42.3,42.54,41.04,41.44,21040.005,1730591999999,876815.24041,6068,9741.524,405693.96376,2024-11-02
1730592000000,41.48,41.55,39.31,40.7,62244.832,1730678399999,2505870.40437,18979,30969.799,1247108.09752,2024-11-03
1730678400000,40.69,42.27,40.04,40.95,48432.166,1730764799999,1999978.91621,13860,24760.853,1022517.21281,2024-11-04
1730764800000,40.95,41.55,38.86,41.02,119305.716,1730851199999,4780877.15358,29725,33632.99,1351153.56739,2024-11-05
1730851200000,41.04,44.75,41.04,44.48,102427.044,1730937599999,4444484.56831,27940,48818.316,2115359.73687,2024-11-06
