timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1679875200000,20.94,20.99,19.33,19.91,3556384.38,1679961599999,71424696.4961,131411,1647604.23,33081523.1261,2023-03-27
1679961600000,19.91,20.88,19.6,20.45,3316462.41,1680047999999,66838750.3537,122189,1625104.66,32764623.3756,2023-03-28
1680048000000,20.45,21.56,20.43,21.1,3377523.28,1680134399999,71294760.149,123019,1731857.69,36558489.1354,2023-03-29
1680134400000,21.1,21.67,20.16,20.55,4349577.78,1680220799999,90293720.9049,149633,2159838.43,44839177.9388,2023-03-30
1680220800000,20.55,21.49,20.04,21.16,3228391.27,1680307199999,66841059.7936,115061,1615995.04,33486049.0864,2023-03-31
1680307200000,21.15,21.34,20.74,21.08,1824463.55,1680393599999,38378008.2739,79306,962821.08,20254706.6773,2023-04-01
1680393600000,21.07,21.3,20.23,20.52,1822345.58,1680479999999,37792706.5648,81028,883241.39,18314169.0311,2023-04-02
1680480000000,20.52,20.99,19.94,20.45,3984085.57,1680566399999,81293742.0618,146124,1926588.65,39278904.0106,2023-04-03
1680566400000,20.45,21.26,20.28,20.92,2514863.89,1680652799999,52336172.1135,95627,1297774.05,27013291.6914,2023-04-04
1680652800000,20.91,21.34,20.58,20.97,2603072.26,1680739199999,54699560.3752,101797,1314653.05,27634737.2631,2023-04-05
1680739200000,20.96,20.99,20.43,20.62,1674280.5,1680825599999,34623160.801,68618,805147.1,16656293.3798,2023-04-06
1680825600000,20.62,20.78,20.22,20.44,1220862.47,1680911999999,24962530.9341,55610,594859.12,12167300.287,2023-04-07
1680912000000,20.44,20.74,19.85,20.04,1608993.48,1680998399999,32613603.6507,62582,802898.58,16276701.4046,2023-04-08
1680998400000,20.04,20.44,19.87,20.28,1051608.84,1681084799999,21204993.0137,49642,534789.39,10787224.67,2023-04-09
1681084800000,20.29,20.95,20.08,20.89,1615129.64,1681171199999,33082258.5347,68772,840052.21,17212808.8349,2023-04-10
1681171200000,20.89,23.68,20.82,22.98,8297859.99,1681257599999,187821252.6031,342838,4258675.05,96261090.9258,2023-04-11
1681257600000,22.99,24.48,22.29,23.8,10374263.08,1681343999999,245273383.4527,397878,5325946.05,125957700.7719,2023-04-12
1681344000000,23.81,25.3,23.63,24.43,6063385.78,1681430399999,148267011.9938,225178,3034343.78,74184073.6794,2023-04-13
1681430400000,24.43,25.49,23.73,24.71,6432126.81,1681516799999,158987936.1012,259938,3252168.89,80479495.2968,2023-04-14
1681516800000,24.72,24.8,23.81,24.05,2861426.92,1681603199999,69401166.774,106820,1423074.33,34516351.4253,2023-04-15
1681603200000,24.05,25.49,23.81,25.34,3471417.67,1681689599999,85696287.3758,145691,1796012.47,44359835.6321,2023-04-16
1681689600000,25.34,26.0,24.28,24.58,5631537.5,1681775999999,141638685.5921,237722,2712439.29,68264527.664,2023-04-17
1681776000000,24.57,25.44,24.0,24.82,3477504.6,1681862399999,86340721.1576,136977,1746459.01,43378086.597,2023-04-18
1681862400000,24.82,24.98,21.71,22.66,6650547.99,1681948799999,154611702.9451,278574,3291784.78,76503771.0302,2023-04-19
1681948800000,22.66,23.18,21.59,22.2,5486212.56,1682035199999,122984399.7062,227359,2609030.85,58427637.4071,2023-04-20
1682035200000,22.19,22.41,21.0,21.25,4194496.37,1682121599999,91117869.2633,147812,2025718.79,44015463.1066,2023-04-21
1682121600000,21.26,21.99,21.05,21.79,1831214.09,1682207999999,39509360.2929,75308,959634.26,20717776.3146,2023-04-22
1682208000000,21.79,22.25,20.91,21.47,2754139.65,1682294399999,59657685.9679,101756,1389711.87,30134113.9032,2023-04-23
1682294400000,21.47,22.02,21.0,21.38,3120614.16,1682380799999,67118302.581,116140,1512733.37,32541739.8329,2023-04-24
1682380800000,21.39,21.97,20.73,21.93,3314599.54,1682467199999,70038971.4649,108215,1694222.46,35823731.7314,2023-04-25
1682467200000,21.94,22.97,20.36,21.28,6657868.13,1682553599999,145622482.2452,245072,3246663.42,71109488.4392,2023-04-26
1682553600000,21.28,22.52,21.18,22.33,4703115.03,1682639999999,103151347.5371,164959,2369828.57,51968296.6026,2023-04-27
1682640000000,22.34,23.5,22.16,23.34,4422324.38,1682726399999,101037207.0132,181675,2292832.95,52385593.7297,2023-04-28
1682726400000,23.34,23.89,22.9,23.19,3194699.55,1682812799999,74573317.0256,126795,1541550.48,35986769.537,2023-04-29
1682812800000,23.18,23.99,22.69,22.74,3110943.4,1682899199999,72653365.1858,135691,1551207.58,36228127.0692,2023-04-30
1682899200000,22.73,22.88,21.54,21.96,3758634.21,1682985599999,83028090.5666,142085,1905943.72,42128855.1908,2023-05-01
1682985600000,21.95,22.38,21.75,22.25,2566813.09,1683071999999,56694549.2913,87272,1268628.89,28034876.7081,2023-05-02
1683072000000,22.25,22.3,21.23,22.24,4181975.28,1683158399999,90683868.5326,138483,2081143.75,45128164.3547,2023-05-03
1683158400000,22.24,22.49,21.61,21.74,2529635.56,1683244799999,55794938.995,95797,1218827.79,26891473.7713,2023-05-04
1683244800000,21.74,23.07,21.56,22.82,3636404.07,1683331199999,81078034.571,132976,1863451.98,41571636.5944,2023-05-05
1683331200000,22.82,23.23,21.56,21.91,2849745.66,1683417599999,63556974.2493,128400,1369144.01,30554817.6657,2023-05-06
1683417600000,21.91,22.78,21.63,21.66,2954384.97,1683503999999,65622089.6294,127435,1498818.77,33317846.2839,2023-05-07
1683504000000,21.65,21.81,20.0,20.62,5254424.55,1683590399999,110323115.846,215313,2475511.89,52037980.3367,2023-05-08
1683590400000,20.63,21.0,20.4,20.65,2375473.6,1683676799999,49074673.718,89469,1149476.86,23749712.5905,2023-05-09
1683676800000,20.66,21.31,19.74,20.91,5057170.3,1683763199999,105186175.6784,172064,2532755.78,52700415.1829,2023-05-10
1683763200000,20.92,20.93,19.69,20.17,3721715.1,1683849599999,75301830.7803,130603,1866298.73,37771226.3723,2023-05-11
1683849600000,20.17,20.95,19.8,20.9,3076452.18,1683935999999,62576189.0804,130573,1569284.82,31941404.1833,2023-05-12
1683936000000,20.91,21.29,20.77,20.84,1835421.61,1684022399999,38541774.649,87138,911956.43,19153396.7508,2023-05-13
1684022400000,20.83,21.28,20.62,20.93,1553375.08,1684108799999,32524042.8007,55101,801148.2,16779226.7752,2023-05-14
1684108800000,20.93,21.52,20.6,20.99,2858317.83,1684195199999,60589521.0732,99861,1534787.75,32541357.2723,2023-05-15
1684195200000,20.98,21.13,20.43,20.67,2722401.44,1684281599999,56488107.1277,82744,1482240.65,30766933.7497,2023-05-16
1684281600000,20.68,21.23,20.42,21.06,2614414.01,1684367999999,54381219.574,95994,1391824.78,28968549.4612,2023-05-17
1684368000000,21.06,21.09,20.07,20.34,2624370.52,1684454399999,54122873.6492,85048,1318240.97,27198493.4896,2023-05-18
1684454400000,20.35,20.59,20.21,20.36,1214543.49,1684540799999,24774397.6472,44184,610735.3,12461127.3698,2023-05-19
1684540800000,20.35,20.37,20.08,20.28,856718.98,1684627199999,17331516.0412,32249,434428.06,8790483.7365,2023-05-20
1684627200000,20.28,20.39,19.33,19.61,1976334.78,1684713599999,39399092.8894,70021,955351.86,19065504.1276,2023-05-21
1684713600000,19.61,20.03,19.28,19.53,2054927.32,1684799999999,40435124.8665,62601,1075310.25,21163724.3284,2023-05-22
1684800000000,19.52,20.18,19.42,20.02,2466255.33,1684886399999,49125104.3996,69834,1254033.81,24981263.1086,2023-05-23
1684886400000,20.02,20.07,18.66,19.22,2780601.57,1684972799999,53714029.7822,95272,1306404.15,25233851.9897,2023-05-24
1684972800000,19.22,19.58,18.77,19.25,1692742.89,1685059199999,32636649.6644,74514,877796.85,16926580.9611,2023-05-25
1685059200000,19.25,19.56,19.08,19.35,1034272.52,1685145599999,19995752.4831,40268,533363.73,10312792.2315,2023-05-26
1685145600000,19.35,20.54,19.33,20.43,1565995.03,1685231999999,31175014.0542,68435,852198.31,16973231.8555,2023-05-27
1685232000000,20.42,21.19,20.29,20.81,2874459.57,1685318399999,59442842.8656,112931,1456542.21,30127889.1845,2023-05-28
1685318400000,20.81,20.98,20.26,20.57,2222352.38,1685404799999,45832375.1958,92379,1014279.99,20921203.3051,2023-05-29
1685404800000,20.57,21.4,20.46,21.25,3192653.91,1685491199999,67259618.8489,119873,1629181.61,34316820.063,2023-05-30
1685491200000,21.25,21.33,20.37,20.81,2050625.96,1685577599999,42487752.8681,78634,1013354.36,20987782.3969,2023-05-31
1685577600000,20.82,20.98,20.41,20.49,1732297.47,1685663999999,35827115.892,85430,828404.08,17138573.1361,2023-06-01
1685664000000,20.49,21.37,20.3,21.26,2068166.11,1685750399999,43533850.4529,71386,1062667.64,22368902.3579,2023-06-02
1685750400000,21.26,21.35,20.95,21.19,1130915.88,1685836799999,23911838.3216,43087,546786.38,11564445.1858,2023-06-03
1685836800000,21.19,22.3,21.03,21.82,2800007.16,1685923199999,61235931.7012,113651,1501612.64,32829132.5329,2023-06-04
1685923200000,21.83,22.06,19.03,20.0,6215040.24,1686009599999,128314404.5497,236131,3048528.59,63016894.1399,2023-06-05
1686009600000,20.01,20.7,19.23,20.38,4383534.14,1686095999999,87570026.4616,151125,2217349.68,44315476.8582,2023-06-06
1686096000000,20.38,20.53,18.5,18.64,3842270.95,1686182399999,74564492.2795,131089,1829586.88,35510414.4128,2023-06-07
1686182400000,18.64,19.11,18.23,18.89,2669714.01,1686268799999,49983556.2839,96458,1268288.7,23752906.2285,2023-06-08
1686268800000,18.88,19.37,17.11,17.4,4755455.49,1686355199999,86834563.3293,151879,2307088.66,42096332.7064,2023-06-09
1686355200000,17.4,17.43,12.8,15.61,17211734.83,1686441599999,257899669.9241,546884,8603969.73,128942441.8513,2023-06-10
1686441600000,15.61,16.18,15.11,15.55,6064017.28,1686527999999,94450259.4782,171966,3103669.3,48362654.1678,2023-06-11
1686528000000,15.55,15.69,14.74,15.19,5195357.99,1686614399999,79018834.5821,143884,2562170.24,38989784.417,2023-06-12
1686614400000,15.19,16.0,14.76,15.04,4814274.27,1686700799999,73501068.0974,137385,2458282.18,37550080.0561,2023-06-13
1686700800000,15.03,15.37,14.06,14.48,3978891.53,1686787199999,59168861.0578,119760,2000448.41,29769549.5487,2023-06-14
1686787200000,14.49,15.08,14.18,14.77,4700648.85,1686873599999,68956600.1054,150206,2131267.03,31280976.6619,2023-06-15
1686873600000,14.78,15.47,14.38,15.31,2809890.09,1686959999999,42032019.3608,100067,1386234.26,20750657.4663,2023-06-16
1686960000000,15.32,16.12,15.16,15.64,2500321.4,1687046399999,39363071.3267,90284,1259828.85,19832550.0536,2023-06-17
1687046400000,15.65,15.84,15.28,15.45,1603688.44,1687132799999,24988841.2491,64825,800248.9,12471061.0445,2023-06-18
1687132800000,15.45,16.14,15.34,16.1,1890318.27,1687219199999,29630700.9155,73328,1014407.63,15908248.2634,2023-06-19
1687219200000,16.1,16.69,15.73,16.64,3005581.72,1687305599999,48599821.6509,115323,1524484.84,24656921.2959,2023-06-20
1687305600000,16.65,17.4,16.54,17.23,4146918.99,1687391999999,70174971.8578,141146,2061876.26,34901391.5455,2023-06-21
1687392000000,17.23,17.75,16.57,16.62,3547312.43,1687478399999,60681208.2693,117978,1671575.2,28601242.9498,2023-06-22
1687478400000,16.62,17.53,16.16,17.13,4851596.52,1687564799999,81683374.9206,152991,2381027.41,40070927.1812,2023-06-23
1687564800000,17.14,17.53,16.37,16.64,2908701.89,1687651199999,49434893.8546,106882,1418699.4,24111692.7026,2023-06-24
1687651200000,16.64,17.38,16.57,16.96,2723041.25,1687737599999,46423157.9487,109594,1324665.24,22580540.7079,2023-06-25
1687737600000,16.96,17.12,15.89,16.27,3056592.4,1687823999999,50708531.8759,118719,1526097.85,25306241.9151,2023-06-26
1687824000000,16.27,16.93,16.13,16.63,2951107.45,1687910399999,48945681.0979,94192,1506082.11,24974069.7088,2023-06-27
1687910400000,16.63,16.65,15.6,15.97,4040252.29,1687996799999,65244690.9615,129721,1900518.38,30704798.559,2023-06-28
1687996800000,15.98,18.28,15.87,17.99,7948251.73,1688083199999,138922032.3826,281100,4127522.95,72056236.4793,2023-06-29
1688083200000,18.0,20.03,17.01,18.86,11454016.49,1688169599999,213782011.5099,434580,5690274.78,106223293.9108,2023-06-30
1688169600000,18.85,19.0,17.9,18.7,3515091.93,1688255999999,64576714.604,138180,1665228.9,30580817.8777,2023-07-01
1688256000000,18.7,19.74,18.53,19.45,4872775.08,1688342399999,93143280.6398,197708,2416324.51,46203456.0815,2023-07-02
1688342400000,19.46,19.66,18.87,19.26,3065186.84,1688428799999,59024387.909,124367,1357377.41,26140381.029,2023-07-03
1688428800000,19.25,19.94,19.06,19.13,3096292.18,1688515199999,60240000.1787,126023,1435849.91,27951195.3588,2023-07-04
1688515200000,19.14,19.53,18.32,19.0,2415908.51,1688601599999,45542827.1218,114667,1124064.12,21198209.0187,2023-07-05
1688601600000,18.99,21.0,18.82,19.61,9598016.99,1688687999999,191792798.087,372425,4716218.74,94125601.4829,2023-07-06
1688688000000,19.61,21.9,19.26,21.5,9794096.48,1688774399999,201924527.8472,384122,4870777.47,100540994.1094,2023-07-07
1688774400000,21.51,22.5,21.32,21.81,6473021.26,1688860799999,141295328.4756,264889,3293954.15,71935645.242,2023-07-08
1688860800000,21.82,22.38,20.99,21.32,3867361.76,1688947199999,83516230.0646,154175,1900434.47,41070401.8141,2023-07-09
1688947200000,21.32,21.81,20.47,21.3,5671089.94,1689033599999,119669352.0442,196646,2728853.92,57595657.3852,2023-07-10
1689033600000,21.3,22.37,21.2,22.07,4616810.71,1689119999999,101337891.1135,157161,2313972.53,50809132.5434,2023-07-11
1689120000000,22.06,22.8,21.74,21.94,6086113.95,1689206399999,135359662.4727,189342,3109222.36,69158613.4674,2023-07-12
1689206400000,21.93,26.82,21.42,26.01,16102139.02,1689292799999,395883099.3332,603877,8343692.87,205417823.1979,2023-07-13
1689292800000,26.01,32.13,25.23,26.67,19571913.81,1689379199999,548113747.1387,885958,10185289.16,285508407.1251,2023-07-14
1689379200000,26.67,29.12,26.45,27.46,11042658.65,1689465599999,308185912.933,428646,5518498.42,154095554.9689,2023-07-15
1689465600000,27.47,28.7,26.46,27.42,6708916.61,1689551999999,185949789.3068,254712,3419301.28,94834427.492,2023-07-16
1689552000000,27.41,28.49,25.55,26.8,8662837.64,1689638399999,233808383.0853,303749,4493486.74,121317319.79,2023-07-17
1689638400000,26.8,27.09,24.76,25.54,6327315.88,1689724799999,162539120.383,238967,3206689.06,82407487.4684,2023-07-18
1689724800000,25.54,26.99,25.35,26.31,4966905.24,1689811199999,130869739.9305,193252,2407822.85,63426017.2274,2023-07-19
1689811200000,26.31,27.38,25.03,25.38,4977278.58,1689897599999,130841441.1932,194457,2397101.41,63034650.061,2023-07-20
1689897600000,25.38,26.0,25.06,25.5,3295444.38,1689983999999,83937045.0701,123630,1642845.93,41846178.0362,2023-07-21
1689984000000,25.51,25.97,24.0,24.52,2382898.21,1690070399999,60174223.5534,103233,1132352.14,28624772.8032,2023-07-22
1690070400000,24.52,25.26,24.15,24.76,2341589.79,1690156799999,57939891.7406,89045,1148360.47,28424025.1075,2023-07-23
1690156800000,24.76,24.83,22.89,23.37,4042066.22,1690243199999,95589118.3535,160445,1881003.82,44479523.9554,2023-07-24
1690243200000,23.36,23.6,22.73,23.27,2522195.44,1690329599999,58601388.8823,93871,1172231.5,27244045.057,2023-07-25
1690329600000,23.28,25.68,23.17,25.17,6033716.58,1690415999999,148145864.3815,227754,2878724.41,70772793.1547,2023-07-26
1690416000000,25.18,25.65,24.66,25.1,4207657.06,1690502399999,105905173.1477,157065,2061769.35,51895783.4634,2023-07-27
1690502400000,25.1,25.56,24.54,24.82,2736684.18,1690588799999,68413824.7713,95583,1390721.86,34774889.1897,2023-07-28
1690588800000,24.82,25.39,24.75,25.17,1768964.07,1690675199999,44445373.719,66090,948648.75,23838773.6438,2023-07-29
1690675200000,25.17,25.21,23.47,24.25,2774658.63,1690761599999,67970555.1828,101722,1315638.27,32242578.805,2023-07-30
1690761600000,24.25,24.79,23.52,23.73,3167365.08,1690847999999,76731579.0872,105119,1503439.05,36397476.7987,2023-07-31
1690848000000,23.72,24.07,22.84,24.05,3598080.21,1690934399999,84313016.4271,127563,1800682.42,42226572.0095,2023-08-01
1690934400000,24.06,24.29,22.82,23.15,3308680.67,1691020799999,77670104.6778,105659,1567362.37,36782484.0231,2023-08-02
1691020800000,23.14,23.38,22.44,22.65,2981853.02,1691107199999,68128726.6414,101471,1479774.01,33810706.6147,2023-08-03
1691107200000,22.65,23.57,22.48,22.8,3225053.92,1691193599999,74192665.6663,106095,1568031.34,36089086.4882,2023-08-04
1691193600000,22.8,22.94,22.23,22.65,1781301.39,1691279999999,40302201.422,63306,836721.21,18930406.4576,2023-08-05
1691280000000,22.66,23.48,22.58,23.2,2662470.7,1691366399999,61527018.5438,83194,1358016.91,31383056.3341,2023-08-06
1691366400000,23.2,23.67,22.27,23.12,3303008.9,1691452799999,75746901.1799,98066,1567071.57,35947208.9064,2023-08-07
1691452800000,23.11,24.79,23.02,24.22,4652753.86,1691539199999,111090298.3643,148381,2236260.8,53362641.8657,2023-08-08
1691539200000,24.22,24.99,24.1,24.38,3857674.95,1691625599999,94808230.4201,132872,1823586.19,44799933.9361,2023-08-09
1691625600000,24.39,24.89,24.13,24.62,2556841.66,1691711999999,62687048.1736,80719,1267749.32,31090751.0399,2023-08-10
1691712000000,24.63,24.93,24.34,24.62,2415119.74,1691798399999,59437169.2551,66124,1237266.17,30459217.9621,2023-08-11
1691798400000,24.63,25.24,24.4,24.91,1814019.36,1691884799999,44812274.9433,53245,942510.99,23288658.4353,2023-08-12
1691884800000,24.91,24.95,24.21,24.23,2013530.94,1691971199999,49547712.2162,57328,880398.73,21675847.941,2023-08-13
1691971200000,24.22,25.3,24.06,25.18,2935003.9,1692057599999,72516463.8837,91465,1450926.18,35838942.8155,2023-08-14
1692057600000,25.19,25.42,23.74,23.9,3856498.57,1692143999999,94605194.4731,117585,1837829.24,45072348.2948,2023-08-15
1692144000000,23.91,24.03,22.36,22.82,4333224.4,1692230399999,100697586.3594,150330,1936503.44,45027864.4735,2023-08-16
1692230400000,22.82,23.43,20.0,21.66,6294552.09,1692316799999,140793386.6388,252049,2943358.56,65860248.0457,2023-08-17
1692316800000,21.67,22.2,20.9,21.34,3890112.81,1692403199999,84162797.6669,138029,1896328.46,41046431.5111,2023-08-18
1692403200000,21.34,22.18,21.29,21.9,1694233.32,1692489599999,36834078.2759,61202,891842.01,19388619.4091,2023-08-19
1692489600000,21.89,22.04,21.57,21.77,1053613.37,1692575999999,22975768.0599,39239,511204.61,11152537.7189,2023-08-20
1692576000000,21.78,21.79,20.3,21.2,2646392.48,1692662399999,55880117.1629,92666,1276844.36,26957458.4317,2023-08-21
1692662400000,21.2,21.26,19.35,20.59,3635900.71,1692748799999,74265939.7045,111941,1767274.26,36110710.9022,2023-08-22
1692748800000,20.59,21.82,20.33,21.74,3704350.5,1692835199999,78082936.8294,109572,1947970.17,41102529.7981,2023-08-23
1692835200000,21.74,22.02,20.67,21.06,2719332.54,1692921599999,58030701.1228,94349,1338952.12,28561830.3703,2023-08-24
1692921600000,21.05,21.06,20.09,20.42,2321828.3,1693007999999,47660754.9463,84045,1136266.62,23322057.3867,2023-08-25
1693008000000,20.42,20.44,20.19,20.29,743690.27,1693094399999,15106443.2397,31762,392967.37,7985427.0485,2023-08-26
1693094400000,20.28,20.92,20.24,20.79,1103526.81,1693180799999,22767336.9163,42259,576127.32,11885772.623,2023-08-27
1693180800000,20.79,20.8,20.03,20.56,1622343.78,1693267199999,33203550.06,57505,790355.19,16180560.5486,2023-08-28
1693267200000,20.57,22.05,20.12,21.79,5271801.95,1693353599999,112370312.9134,154885,2654123.89,56639806.2157,2023-08-29
1693353600000,21.79,21.99,20.6,20.82,2462706.77,1693439999999,52276975.2441,87991,1152387.55,24457376.4815,2023-08-30
1693440000000,20.82,21.07,19.43,19.74,3342646.88,1693526399999,67332480.3367,100944,1657051.32,33382013.7621,2023-08-31
1693526400000,19.74,19.93,19.02,19.33,2517375.38,1693612799999,49096752.3059,79529,1256450.75,24513836.1612,2023-09-01
1693612800000,19.33,19.69,19.13,19.5,1419243.59,1693699199999,27635764.6698,46090,690735.68,13457662.2042,2023-09-02
1693699200000,19.5,19.67,19.23,19.57,1032117.62,1693785599999,20100346.6546,34732,544543.52,10612038.4804,2023-09-03
1693785600000,19.57,20.05,19.15,19.52,2206040.45,1693871999999,43282188.0348,70789,1135398.81,22294141.0633,2023-09-04
1693872000000,19.52,20.6,19.03,20.26,4197171.75,1693958399999,83331680.1958,129532,2095173.89,41622665.7153,2023-09-05
1693958400000,20.26,20.39,19.14,19.64,3429947.48,1694044799999,67450770.1299,106644,1631471.29,32100158.1946,2023-09-06
1694044800000,19.63,20.0,19.32,19.92,2375627.15,1694131199999,46704804.4122,64638,1252703.77,24648351.2699,2023-09-07
1694131200000,19.92,20.28,19.37,19.61,1972054.86,1694217599999,38871204.3314,62435,936709.97,18476542.6619,2023-09-08
1694217600000,19.6,19.61,19.38,19.44,646379.52,1694303999999,12603416.1473,25500,286414.93,5586500.3556,2023-09-09
1694304000000,19.43,19.44,17.78,18.24,5630975.71,1694390399999,103500551.9531,183349,2553850.17,46914401.9239,2023-09-10
1694390400000,18.23,18.46,17.33,17.72,4755172.77,1694476799999,84740705.2826,148667,2415625.1,43080920.5603,2023-09-11
1694476800000,17.72,18.8,17.57,17.92,4818249.11,1694563199999,87276943.0381,140802,2481666.65,44970697.0834,2023-09-12
1694563200000,17.91,18.56,17.69,18.4,4063710.36,1694649599999,73823254.1175,131254,2102785.77,38216534.6194,2023-09-13
1694649600000,18.4,19.33,18.38,18.85,4397747.38,1694735999999,83152569.967,134383,2212516.6,41834358.5968,2023-09-14
1694736000000,18.85,19.5,18.55,19.14,2087888.26,1694822399999,39672434.6332,82808,1033874.96,19644062.9077,2023-09-15
1694822400000,19.15,19.46,18.86,19.12,1416418.73,1694908799999,27107934.4685,57493,730062.4,13971384.195,2023-09-16
1694908800000,19.12,19.14,18.63,18.81,1073239.72,1694995199999,20277133.883,41993,515202.88,9734211.0848,2023-09-17
1694995200000,18.81,20.15,18.58,19.64,3731851.86,1695081599999,72857443.4693,130244,1861678.19,36366479.2425,2023-09-18
1695081600000,19.65,20.42,19.58,20.03,3110481.29,1695167999999,62239325.0748,211645,1330563.07,26616635.5964,2023-09-19
1695168000000,20.02,20.54,19.8,20.29,2588399.2,1695254399999,52138246.8347,98759,1280100.08,25796943.1881,2023-09-20
1695254400000,20.29,20.29,19.29,19.46,2959370.24,1695340799999,58335226.1091,98554,1403444.67,27676708.1322,2023-09-21
1695340800000,19.45,19.81,19.15,19.43,1857771.33,1695427199999,36258735.7943,63414,951441.38,18571900.1248,2023-09-22
1695427200000,19.42,19.57,19.29,19.49,897913.0,1695513599999,17455702.8811,30406,425798.95,8279151.3668,2023-09-23
1695513600000,19.48,19.68,19.2,19.36,1091026.97,1695599999999,21286773.3658,38377,543178.3,10602837.0228,2023-09-24
1695600000000,19.36,19.74,19.07,19.39,1702995.14,1695686399999,33180641.1587,52018,816926.6,15927408.0459,2023-09-25
1695686400000,19.39,19.53,18.84,19.03,1977195.6,1695772799999,38045923.2588,51826,959379.96,18470947.2927,2023-09-26
1695772800000,19.03,19.48,18.73,19.14,2446438.2,1695859199999,46717096.3049,69839,1226208.82,23433880.7238,2023-09-27
1695859200000,19.13,19.98,19.1,19.96,2804835.46,1695945599999,54608721.0076,75243,1403118.48,27337352.6708,2023-09-28
1695945600000,19.97,20.46,19.85,20.28,2724984.42,1696031999999,55001555.0016,79328,1239853.14,25027492.1943,2023-09-29
1696032000000,20.28,21.81,20.07,21.37,3565357.52,1696118399999,75104202.503,120229,1762150.27,37138410.1755,2023-09-30
1696118400000,21.37,24.5,21.13,23.87,6416328.5,1696204799999,147394194.9449,250790,3136849.12,71991249.1273,2023-10-01
1696204800000,23.88,24.8,22.9,23.37,6313085.51,1696291199999,151138394.8727,266005,3020457.25,72357857.2597,2023-10-02
1696291200000,23.38,24.77,23.21,23.6,5894722.26,1696377599999,141345651.82,242698,2957005.73,70948214.6707,2023-10-03
1696377600000,23.61,23.86,22.58,23.13,3945261.33,1696463999999,91358908.5365,164119,1964931.84,45529059.2205,2023-10-04
1696464000000,23.13,23.76,22.53,22.7,3287722.78,1696550399999,75895759.5138,128809,1778177.09,41054099.6357,2023-10-05
1696550400000,22.7,23.76,22.66,23.41,4366362.12,1696636799999,101516273.266,158535,2224009.46,51656853.6709,2023-10-06
1696636800000,23.41,24.21,23.08,23.3,2949841.72,1696723199999,69543092.1686,101895,1529362.03,36078767.7796,2023-10-07
1696723200000,23.29,23.64,23.06,23.22,1934466.13,1696809599999,45188043.053,73711,994130.31,23228330.7215,2023-10-08
1696809600000,23.21,23.37,21.59,22.1,4186290.48,1696895999999,93745879.4345,199566,1879904.25,42087668.5596,2023-10-09
1696896000000,22.09,22.48,21.69,22.11,2334716.24,1696982399999,51580637.1773,90922,1194002.65,26390457.3751,2023-10-10
1696982400000,22.11,22.43,21.62,22.01,2734211.94,1697068799999,60337421.9816,95593,1444306.57,31889310.8843,2023-10-11
1697068800000,22.01,22.05,20.93,21.28,2921129.02,1697155199999,62502282.2977,89434,1321685.44,28263393.1803,2023-10-12
1697155200000,21.29,22.23,21.11,21.84,2403623.09,1697241599999,51985427.7056,74853,1240633.52,26829350.3277,2023-10-13
1697241600000,21.85,22.31,21.8,22.0,1303774.54,1697327999999,28705566.0171,43884,631089.9,13900581.9001,2023-10-14
1697328000000,22.0,22.17,21.66,21.93,1455965.78,1697414399999,31890986.6125,48984,704314.08,15430946.0263,2023-10-15
1697414400000,21.93,24.75,21.89,23.95,6973642.82,1697500799999,163524930.9762,247014,3500859.14,82095692.6317,2023-10-16
1697500800000,23.95,24.56,23.46,23.93,4456015.31,1697587199999,107191830.7672,165585,2134056.28,51366961.1244,2023-10-17
1697587200000,23.94,24.43,23.36,23.42,2982409.96,1697673599999,71109877.9128,96869,1527949.02,36465344.8207,2023-10-18
1697673600000,23.41,25.77,23.11,24.93,5889168.99,1697759999999,144450495.7131,195325,3050617.8,74837945.0524,2023-10-19
1697760000000,24.92,27.5,24.73,27.03,7266627.01,1697846399999,192705209.5561,279364,3735079.45,99002522.3433,2023-10-20
1697846400000,27.02,30.31,26.65,29.32,9576358.72,1697932799999,275425425.7736,346600,4770216.33,137277611.4041,2023-10-21
1697932800000,29.33,30.01,28.09,29.05,5567480.03,1698019199999,161191207.2513,213565,2664173.1,77189725.8339,2023-10-22
1698019200000,29.06,32.81,28.74,31.88,12178546.11,1698105599999,368359321.6522,470731,6458229.94,195339058.8877,2023-10-23
1698105600000,31.88,32.61,29.5,30.17,11152278.09,1698191999999,348657613.8056,462785,5518748.85,172690975.6822,2023-10-24
1698192000000,30.18,33.9,30.0,32.44,10582632.89,1698278399999,342328412.2615,441499,5365355.23,173742279.5612,2023-10-25
1698278400000,32.43,33.28,30.73,32.77,6940180.71,1698364799999,222596123.3402,300882,3335256.71,107049132.1804,2023-10-26
1698364800000,32.78,33.35,31.2,31.73,6273331.35,1698451199999,202864018.835,267809,3131949.74,101332026.8845,2023-10-27
1698451200000,31.73,32.51,31.35,31.63,2594478.41,1698537599999,82954765.4507,115942,1217576.09,38955664.8581,2023-10-28
1698537600000,31.62,33.19,31.27,32.83,3483834.9,1698623999999,113025329.7575,143590,1759307.29,57082258.8702,2023-10-29
1698624000000,32.83,35.35,32.28,34.94,7627255.13,1698710399999,260895757.8188,302180,3885546.29,132963398.5273,2023-10-30
1698710400000,34.94,38.62,34.82,38.4,9267665.69,1698796799999,337465622.3293,418248,4696936.38,171173087.3016,2023-10-31
