timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-05-21 12:00:00;15,877;16,121;15,579;15,601;155687,725;0,01628472538160193;-1,7383636707186483;0
2021-05-21 13:00:00;15,609;16,183;15,535;16,153;127640,069;-0,00583987689937876;3,485168812864365;1
2021-05-21 14:00:00;16,143;16,221;13,558;14,298;952829,203;-0,05201848223775012;-11,42910239732392;0
2021-05-21 15:00:00;14,298;14,539;13,45;13,596;521943,224;-0,12193435124737424;-4,909777591271506;0
2021-05-21 16:00:00;13,599;14,137;13,1;13,492;661558,627;-0,20444451808292602;-0,7868225604823834;0
2021-05-21 17:00:00;13,493;13,668;13,161;13,657;393975,471;-0,28742477847250536;1,215445045579187;1
2021-05-21 18:00:00;13,666;13,666;12,806;13,424;350415,965;-0,3694120017337082;-1,7708180886872593;0
2021-05-21 19:00:00;13,435;13,441;12,522;12,808;386830,919;-0,45546485839195927;-4,666914774841835;0
2021-05-21 20:00:00;12,834;13,352;12,232;12,273;429475,459;-0,5470524583497123;-4,37120149602618;0
2021-05-21 21:00:00;12,272;13,334;11,353;13,245;527614,024;-0,6205534193330728;7,928617992177306;1
2021-05-21 22:00:00;13,222;13,4;12,888;13,08;341803,143;-0,6800830954391494;-1,0739676297080583;0
2021-05-21 23:00:00;13,094;13,607;12,9;13,572;291537,078;-0,7183355772725599;3,650526958912477;1
2021-05-22 00:00:00;13,57;13,65;12,927;13,504;292735,7;-0,7406943358366279;-0,4863669859985315;0
2021-05-22 01:00:00;13,502;13,659;13,193;13,35;119030,222;-0,7526879213365836;-1,1257591467930752;0
2021-05-22 02:00:00;13,332;13,699;12,902;12,925;161806,553;-0,7626211923511454;-3,052805280528053;0
2021-05-22 03:00:00;12,937;13,111;12,56;12,766;274087,184;-0,771540963857629;-1,3217902141145503;0
2021-05-22 04:00:00;12,783;12,902;12,02;12,266;346022,842;-0,7855766143994896;-4,04443401392474;0
2021-05-22 05:00:00;12,271;12,391;11,542;12,1;511943,067;-0,8029409718538658;-1,3935294597017451;0
2021-05-22 06:00:00;12,099;12,179;11,354;12,002;682767,819;-0,8212148978726579;-0,8017191503429997;0
2021-05-22 07:00:00;12,007;12,12;11,517;12,036;220885,721;-0,8366868094388221;0,24152577663029828;1
2021-05-22 08:00:00;12,041;12,613;12,012;12,469;239698,211;-0,8407761688683864;3,5545220496636416;1
2021-05-22 09:00:00;12,473;12,712;12,191;12,543;151428,682;-0,8344198684157548;0,5612122183917142;1
2021-05-22 10:00:00;12,548;13,249;12,316;13,165;228214,277;-0,8100241800984872;4,917118265859094;1
2021-05-22 11:00:00;13,169;13,22;12,836;13,022;148658,249;-0,776035887766231;-1,1162578783506738;0
2021-05-22 12:00:00;13,022;13,279;12,789;12,975;163787,319;-0,736797974309767;-0,3609276608815896;0
2021-05-22 13:00:00;12,956;13,61;12,956;13,17;213667,516;-0,6915361935622072;1,6517443655449247;1
2021-05-22 14:00:00;13,17;13,325;12,634;12,827;194352,885;-0,6487676806404713;-2,604403948367502;0
2021-05-22 15:00:00;12,837;13,074;12,5;12,972;171805,209;-0,6060118327185328;1,0516475812105617;1
2021-05-22 16:00:00;12,969;13,061;12,683;12,753;144699,744;-0,5676180487155239;-1,6655100624566221;0
2021-05-22 17:00:00;12,748;12,894;12,301;12,42;197756,944;-0,5379900916323084;-2,572952620018822;0
2021-05-22 18:00:00;12,42;12,567;12,251;12,516;91011,836;-0,5126517193336506;0,7729468599033823;1
2021-05-22 19:00:00;12,505;12,638;12,094;12,105;133371,512;-0,49671908301058015;-3,1987205117952846;0
2021-05-22 20:00:00;12,124;12,787;12,124;12,695;100283,044;-0,4769717662218837;4,70966677664137;1
2021-05-22 21:00:00;12,69;12,833;12,556;12,793;73729,98;-0,4532180206967107;0,8116627265563416;1
2021-05-22 22:00:00;12,798;12,868;12,339;12,454;99708,487;-0,4325739053113697;-2,687919987498042;0
2021-05-22 23:00:00;12,46;12,751;12,192;12,237;102822,571;-0,4174372293266105;-1,7897271268057842;0
2021-05-23 00:00:00;12,246;13,029;11,928;13,005;311379,374;-0,39334158389109986;6,197942185203334;1
2021-05-23 01:00:00;12,999;13,097;12,82;12,84;102493,538;-0,3666297371158031;-1,2231710131548632;0
2021-05-23 02:00:00;12,848;12,921;12,509;12,658;71782,398;-0,3417464655434123;-1,4788293897883038;0
2021-05-23 03:00:00;12,664;13,047;12,592;12,937;61016,488;-0,3140835403218382;2,155716993051166;1
2021-05-23 04:00:00;12,936;12,937;12,642;12,744;92010,484;-0,2884918606529682;-1,4842300556586285;0
2021-05-23 05:00:00;12,744;12,744;12,332;12,507;84642,454;-0,26866362098119134;-1,8596986817325807;0
2021-05-23 06:00:00;12,502;12,654;11,933;12,143;162182,899;-0,2586822916015403;-2,871540553511438;0
2021-05-23 07:00:00;12,158;12,262;11,513;11,739;273458,913;-0,261252047383063;-3,4462905083072766;0
2021-05-23 08:00:00;11,749;11,763;10,359;10,767;768847,737;-0,2864661153901469;-8,358158141118402;0
2021-05-23 09:00:00;10,773;11,016;10,316;10,419;584557,882;-0,32945065902680626;-3,285992759676963;0
2021-05-23 10:00:00;10,415;11,1;10,374;10,699;224486,882;-0,376101950550561;2,726836293807016;1
2021-05-23 11:00:00;10,703;10,963;10,002;10,484;371756,901;-0,4251789378312494;-2,04615528356535;0
2021-05-23 12:00:00;10,475;10,56;9,25;9,475;816758,128;-0,4883325443435492;-9,54653937947494;0
2021-05-23 13:00:00;9,458;9,648;9,01;9,585;641519,69;-0,554130492267967;1,3427786001268838;1
2021-05-23 14:00:00;9,594;9,968;9,211;9,708;421329,959;-0,6149112563605964;1,188242651657294;1
2021-05-23 15:00:00;9,709;9,719;9,193;9,319;337482,647;-0,6741658794065408;-4,016891543928302;0
2021-05-23 16:00:00;9,32;9,676;8,51;9,364;851554,879;-0,7271032124301456;0,47210300429185065;1
2021-05-23 17:00:00;9,375;10,305;9,278;9,787;549129,478;-0,7648999947343967;4,394666666666676;1
2021-05-23 18:00:00;9,799;10,08;9,398;9,954;306538,499;-0,7868178541086092;1,5817940606184422;1
2021-05-23 19:00:00;9,954;10,465;9,802;10,353;315958,236;-0,7894750127979762;4,008438818565392;1
2021-05-23 20:00:00;10,353;11,999;10,339;11,539;541344,454;-0,7591993342201386;11,4556167294504;1
2021-05-23 21:00:00;11,539;12,3;11,337;11,942;445630,683;-0,7017090938749823;3,492503683161457;1
2021-05-23 22:00:00;11,952;12,143;11,369;11,523;415923,949;-0,63526059016356;-3,589357429718878;0
2021-05-23 23:00:00;11,519;11,874;11,439;11,648;261225,763;-0,5632383715107725;1,119888879242986;1
2021-05-24 00:00:00;11,649;12,221;11,489;11,595;339707,452;-0,4910600298918947;-0,4635591037857198;0
2021-05-24 01:00:00;11,59;11,822;11,056;11,558;276518,503;-0,4220386296101512;-0,27610008628127725;0
2021-05-24 02:00:00;11,566;11,788;11,367;11,692;206677,147;-0,3555143517092208;1,0893999654158693;1
2021-05-24 03:00:00;11,692;12,061;11,619;11,663;186742,871;-0,29369492325498187;-0,24803284296955108;0
2021-05-24 04:00:00;11,68;11,941;11,402;11,706;276310,674;-0,23670964985266899;0,2226027397260257;1
2021-05-24 05:00:00;11,706;12,218;11,706;11,972;195833,483;-0,1809582095618777;2,2723389714676236;1
2021-05-24 06:00:00;11,961;11,995;11,708;11,899;358006,0;-0,1296549265879979;-0,5183513084190383;0
2021-05-24 07:00:00;11,903;13,0;11,897;12,836;452419,603;-0,0685842677598999;7,838360077291437;1
2021-05-24 08:00:00;12,836;13,088;12,522;12,739;292808,233;-0,005984292750323569;-0,7556871299470204;0
2021-05-24 09:00:00;12,724;12,724;12,231;12,239;232779,252;0,046329065318936956;-3,8116944357120355;0
2021-05-24 10:00:00;12,244;12,793;12,23;12,779;302304,958;0,0979624098052948;4,369487095720355;1
2021-05-24 11:00:00;12,775;13,461;12,72;13,082;373989,198;0,15107374160039372;2,4031311154598853;1
2021-05-24 12:00:00;13,091;13,88;12,988;13,292;419317,609;0,20533336316646922;1,5354060041249753;1
2021-05-24 13:00:00;13,3;14,0;12,862;12,965;367784,197;0,2517832412062368;-2,5187969924812093;0
2021-05-24 14:00:00;12,982;13,998;12,97;13,532;305346,926;0,299375432850892;4,236635341241725;1
2021-05-24 15:00:00;13,538;14,0;13,373;13,591;273508,282;0,3454477165768378;0,3914906189983679;1
2021-05-24 16:00:00;13,592;13,754;12,85;13,116;328171,091;0,379786473419778;-3,5020600353148974;0
2021-05-24 17:00:00;13,137;13,394;12,96;13,342;141155,942;0,40771087636269765;1,5604780391261328;1
2021-05-24 18:00:00;13,336;13,773;13,2;13,737;137457,065;0,43552378194594676;3,006898620275943;1
2021-05-24 19:00:00;13,735;14,307;13,418;14,181;245817,882;0,4678999185621985;3,2471787404441192;1
2021-05-24 20:00:00;14,199;14,389;13,902;14,306;186772,717;0,5023668528384836;0,753574195365866;1
2021-05-24 21:00:00;14,306;14,396;13,654;13,769;154597,197;0,5266249278904179;-3,7536697888997557;0
2021-05-24 22:00:00;13,78;14,149;13,586;13,865;133593,484;0,5435439785758995;0,616835994194491;1
2021-05-24 23:00:00;13,873;14,58;13,768;14,541;126055,42;0,5645224848850472;4,815108484105825;1
2021-05-25 00:00:00;14,541;14,95;14,298;14,54;348334,164;0,585643036018155;-0,00687710611375574;0
2021-05-25 01:00:00;14,532;14,868;14,075;14,351;221003,814;0,6013952603467259;-1,24552711257913;0
2021-05-25 02:00:00;14,338;14,607;13,955;14,141;233523,138;0,6082358350088546;-1,373971265169474;0
2021-05-25 03:00:00;14,135;14,142;13,619;14,105;328007,225;0,6071715146042951;-0,2122391227449548;0
2021-05-25 04:00:00;14,101;14,29;13,618;14,127;248898,438;0,6001754830005593;0,18438408623501737;1
2021-05-25 05:00:00;14,134;14,209;13,605;14,005;182817,369;0,5865139531953691;-0,9126927975095483;0
2021-05-25 06:00:00;14,014;14,492;13,836;14,349;137398,916;0,5735423133660744;2,390466676180968;1
2021-05-25 07:00:00;14,345;14,5;14,084;14,448;140977,834;0,5619553462343954;0,7180202161031701;1
2021-05-25 08:00:00;14,446;14,5;13,787;13,958;193917,098;0,5427451993640008;-3,3780977433199473;0
2021-05-25 09:00:00;13,956;14,095;13,663;13,75;147722,924;0,5152084741471863;-1,4760676411579214;0
2021-05-25 10:00:00;13,738;13,738;12,542;12,951;419808,103;0,46997448889749227;-5,72863590042218;0
2021-05-25 11:00:00;12,951;13,168;12,434;12,509;313076,264;0,40789642538638227;-3,4128638715157145;0
2021-05-25 12:00:00;12,518;12,896;12,357;12,726;325690,453;0,3410474844131178;1,6616072855088686;1
2021-05-25 13:00:00;12,727;13,356;12,713;13,102;263876,474;0,2799341260173556;2,9464917105366544;1
2021-05-25 14:00:00;13,095;13,587;13,08;13,317;176677,619;0,2284115558287699;1,6953035509736505;1
2021-05-25 15:00:00;13,322;13,8;13,08;13,587;275536,637;0,18938830031934575;1,989190812190366;1
2021-05-25 16:00:00;13,597;13,601;13,176;13,32;163087,002;0,15555355332995993;-2,037214091343673;0
2021-05-25 17:00:00;13,318;13,466;13,028;13,367;111147,178;0,12713985584584225;0,3679231115783246;1
2021-05-25 18:00:00;13,369;13,733;13,255;13,691;138234,848;0,1084929134619816;2,4085571097314755;1
2021-05-25 19:00:00;13,687;14,249;13,195;13,435;249571,446;0,0926134797138754;-1,84116314751223;0
2021-05-25 20:00:00;13,422;13,52;13,101;13,232;208845,81;0,0758512616269091;-1,4155863507674062;0
2021-05-25 21:00:00;13,223;13,602;13,1;13,545;98924,036;0,0642352864144424;2,4351508734780243;1
2021-05-25 22:00:00;13,538;13,982;13,529;13,933;178306,362;0,06249771333065899;2,91771310385581;1
2021-05-25 23:00:00;13,927;14,023;13,759;13,934;89690,751;0,06691632726222421;0,050262080850144844;1
2021-05-26 00:00:00;13,916;14,1;13,6;13,755;103105,632;0,07195353260469005;-1,1569416498993934;0
2021-05-26 01:00:00;13,764;14,247;13,759;14,209;143516,93;0,08419370861955766;3,23307178145888;1
2021-05-26 02:00:00;14,207;14,429;14,124;14,359;134419,812;0,10250818475510677;1,0698951221228918;1
2021-05-26 03:00:00;14,362;14,665;14,343;14,658;140879,01;0,12820657290732757;2,0609942904887855;1
2021-05-26 04:00:00;14,658;14,749;14,422;14,69;116181,752;0,1574042346873005;0,21831082003001792;1
2021-05-26 05:00:00;14,68;15,105;14,617;14,773;207966,632;0,18823004414135958;0,6335149863760217;1
2021-05-26 06:00:00;14,773;15,421;14,77;15,285;169449,039;0,22620005176929664;3,465782170175323;1
2021-05-26 07:00:00;15,286;15,548;15,047;15,44;173493,92;0,2686148326635687;1,0074578045270177;1
2021-05-26 08:00:00;15,437;15,667;14,756;15,133;347479,924;0,30608182519319205;-1,9692945520502707;0
2021-05-26 09:00:00;15,137;15,389;15,114;15,164;133982,108;0,33828052267175457;0,1783708793023667;1
2021-05-26 10:00:00;15,168;15,422;14,778;15,413;224594,685;0,36869088578286346;1,6152426160337618;1
2021-05-26 11:00:00;15,408;15,56;15,122;15,479;148325,483;0,3965988644190134;0,4607995846313586;1
2021-05-26 12:00:00;15,478;15,659;15,363;15,435;108560,008;0,4198694912519401;-0,27781367101692245;0
2021-05-26 13:00:00;15,429;15,442;14,297;14,377;338300,259;0,42117689152237;-6,818329120487392;0
2021-05-26 14:00:00;14,36;14,736;14,305;14,579;285446,112;0,41091247549096743;1,5250696378830169;1
2021-05-26 15:00:00;14,589;14,589;14,117;14,426;213166,419;0,39055556854270446;-1,1172801425731733;0
2021-05-26 16:00:00;14,433;14,876;14,257;14,308;178374,574;0,36216725028761626;-0,8660708099494214;0
2021-05-26 17:00:00;14,301;14,623;13,999;14,573;183052,436;0,33363562937771896;1,9019648975596128;1
2021-05-26 18:00:00;14,573;14,633;14,314;14,558;124314,706;0,30551012452816906;-0,10293007616826025;0
2021-05-26 19:00:00;14,549;14,577;14,0;14,388;120992,426;0,27570498071248156;-1,1066052649666616;0
2021-05-26 20:00:00;14,379;14,811;14,246;14,811;86274,466;0,2525298371506071;3,0043813895263956;1
2021-05-26 21:00:00;14,777;14,83;14,462;14,704;85577,414;0,23244243953647267;-0,49401096298300484;0
2021-05-26 22:00:00;14,694;14,984;14,575;14,966;103448,352;0,21899366948066817;1,851095685313723;1
2021-05-26 23:00:00;14,96;15,28;14,718;15,278;83440,58;0,21488951622336766;2,1256684491978586;1
2021-05-27 00:00:00;15,277;15,315;14,594;14,81;153632,672;0,20890109089377817;-3,0568828958565084;0
2021-05-27 01:00:00;14,8;14,872;13,695;13,989;248117,343;0,1884708601438063;-5,479729729729729;0
2021-05-27 02:00:00;13,983;14,167;13,822;14,029;172605,783;0,16026838542004587;0,328970893227486;1
2021-05-27 03:00:00;14,033;14,033;13,543;13,97;168003,312;0,12736624446365774;-0,4489417800897801;0
2021-05-27 04:00:00;13,971;14,041;13,649;13,954;134769,702;0,09269766426752186;-0,12168062415002119;0
2021-05-27 05:00:00;13,962;14,329;13,717;14,31;113307,064;0,06420779379061776;2,4924795874516597;1
2021-05-27 06:00:00;14,304;14,333;14,136;14,3;74226,367;0,04077821824241351;-0,02796420581655173;0
2021-05-27 07:00:00;14,303;14,419;14,088;14,216;75590,518;0,020315441838958434;-0,6082640005593338;0
2021-05-27 08:00:00;14,213;14,549;13,962;14,479;132209,308;0,006934598609854382;1,8715260676845142;1
2021-05-27 09:00:00;14,474;14,753;14,451;14,695;99879,582;0,0021243683006503316;1,5268757772557695;1
2021-05-27 10:00:00;14,696;14,756;14,542;14,616;76208,502;0,0016729516251410331;-0,5443658138268922;0
2021-05-27 11:00:00;14,621;14,834;14,62;14,754;98900,141;0,0061751153055922756;0,9096505027015875;1
2021-05-27 12:00:00;14,759;15,0;14,623;14,638;137711,557;0,011681289739167372;-0,8198387424622293;0
2021-05-27 13:00:00;14,643;15,047;14,643;14,938;158429,569;0,022287816663677337;2,0146144915659354;1
2021-05-27 14:00:00;14,942;15,267;14,939;15,082;136854,868;0,037781771506317556;0,9369562307589384;1
2021-05-27 15:00:00;15,066;15,101;14,697;14,892;123070,468;0,05240940143636248;-1,1549183592194427;0
2021-05-27 16:00:00;14,882;15,0;14,379;14,573;145145,329;0,06051832084608592;-2,076333826098638;0
2021-05-27 17:00:00;14,582;14,79;14,546;14,717;80574,991;0,06627585823789926;0,9257989301879014;1
2021-05-27 18:00:00;14,702;14,79;14,572;14,721;63828,822;0,07017053688743341;0,12923411780710195;1
2021-05-27 19:00:00;14,728;14,744;14,223;14,518;113019,965;0,06929476699006486;-1,4258555133079787;0
2021-05-27 20:00:00;14,501;14,568;14,181;14,216;62245,767;0,060498711258511306;-1,965381697813945;0
2021-05-27 21:00:00;14,216;14,641;14,052;14,62;58200,573;0,05350717282876097;2,8418683173888573;1
2021-05-27 22:00:00;14,61;14,66;14,314;14,373;57961,55;0,04395048447092276;-1,6221765913757706;0
2021-05-27 23:00:00;14,355;14,57;14,118;14,525;78560,377;0,035611886409461224;1,1842563566701492;1
2021-05-28 00:00:00;14,536;14,627;14,011;14,013;124002,07;0,020224059175367515;-3,597963676389651;0
2021-05-28 01:00:00;14,013;14,385;13,852;14,27;120941,383;0,005278757171438641;1,8340112752444138;1
2021-05-28 02:00:00;14,27;14,382;14,1;14,257;42104,12;-0,008825159927158596;-0,09110021023125368;0
2021-05-28 03:00:00;14,244;14,351;14,023;14,324;64792,63;-0,020573302433935667;0,5616399887672008;1
2021-05-28 04:00:00;14,321;14,321;13,685;13,705;107126,758;-0,040057926780392564;-4,30137560226241;0
2021-05-28 05:00:00;13,705;13,85;13,115;13,251;274171,897;-0,07052221658363156;-3,3126596132798296;0
2021-05-28 06:00:00;13,236;13,337;12,712;13,173;321123,791;-0,10735506962004858;-0,4759746146872213;0
2021-05-28 07:00:00;13,159;13,387;12,898;13,246;188946,951;-0,1448394194078415;0,6611444638650333;1
2021-05-28 08:00:00;13,265;13,32;12,553;12,71;204463,185;-0,1889885717987145;-4,183942706370145;0
2021-05-28 09:00:00;12,728;12,728;12,133;12,626;349631,251;-0,23591014957775497;-0,8013827781269667;0
2021-05-28 10:00:00;12,607;12,733;12,351;12,508;146224,41;-0,2834546573699014;-0,7852780201475387;0
2021-05-28 11:00:00;12,486;12,606;11,979;12,203;201815,546;-0,33311729032903326;-2,2665385231459334;0
2021-05-28 12:00:00;12,185;13,057;12,08;12,982;209843,431;-0,3683163941087506;6,540828887977011;1
2021-05-28 13:00:00;12,979;13,342;12,973;13,26;127893,377;-0,38733004761979295;2,1650358271053287;1
2021-05-28 14:00:00;13,247;13,266;12,961;13,034;57600,624;-0,39792514180944605;-1,6079112251830543;0
2021-05-28 15:00:00;13,034;13,21;12,95;13,106;76103,568;-0,40063256392718305;0,5524014116924902;1
2021-05-28 16:00:00;13,099;13,174;12,538;12,538;149884,265;-0,40640320406791197;-4,282769677074586;0
2021-05-28 17:00:00;12,55;12,913;12,46;12,821;79486,703;-0,4083499286052636;2,159362549800789;1
2021-05-28 18:00:00;12,824;13,06;12,485;12,965;231682,266;-0,40456969842149093;1,0995009357454775;1
2021-05-28 19:00:00;12,977;13,154;12,84;12,964;76024,207;-0,396491948118051;-0,10017723664945596;0
2021-05-28 20:00:00;12,956;13,169;12,365;12,408;86269,383;-0,3941110143979789;-4,22970052485335;0
2021-05-28 21:00:00;12,411;12,55;12,084;12,251;127375,946;-0,3970321320091657;-1,2891789541535745;0
2021-05-28 22:00:00;12,262;12,553;12,155;12,339;111141,768;-0,40081443772070535;0,6279562877181533;1
2021-05-28 23:00:00;12,338;12,76;12,285;12,701;41729,733;-0,39824920897870864;2,942130004863036;1
2021-05-29 00:00:00;12,702;13,109;12,647;12,982;76662,375;-0,386449060754922;2,204377263423078;1
2021-05-29 01:00:00;13,007;13,2;12,999;13,106;48343,147;-0,3666200840203663;0,761128623049129;1
2021-05-29 02:00:00;13,119;13,222;12,964;13,067;46912,447;-0,34258488173689366;-0,3963716746703224;0
2021-05-29 03:00:00;13,075;13,252;13,002;13,189;29294,992;-0,3144460047977652;0,8718929254302163;1
2021-05-29 04:00:00;13,199;13,279;12,7;12,756;69984,78;-0,29140168656974064;-3,3563148723388108;0
2021-05-29 05:00:00;12,781;13,689;12,773;13,65;151881,27;-0,257831149032835;6,799154995696735;1
2021-05-29 06:00:00;13,65;14,405;13,507;14,023;325085,9;-0,2128841577167237;2,7326007326007278;1
2021-05-29 07:00:00;14,017;14,296;13,614;13,646;317323,812;-0,16869242988385422;-2,6467860455161496;0
2021-05-29 08:00:00;13,643;13,777;13,318;13,398;165658,776;-0,13086290095278225;-1,7957927142124237;0
2021-05-29 09:00:00;13,411;13,508;12,969;13,166;203052,267;-0,10240732293329101;-1,8268585489523468;0
2021-05-29 10:00:00;13,168;13,258;12,945;13,103;100499,265;-0,08209056536325815;-0,4936208991494495;0
2021-05-29 11:00:00;13,112;13,331;12,77;13,275;153167,953;-0,06500884023162619;1,2431360585723021;1
2021-05-29 12:00:00;13,288;13,3;12,589;12,678;100620,94;-0,060226841044965666;-4,5906080674292555;0
2021-05-29 13:00:00;12,685;12,75;12,175;12,5;241414,27;-0,06610736898107517;-1,458415451320461;0
2021-05-29 14:00:00;12,514;12,648;12,205;12,342;106814,05;-0,08073282101348128;-1,3744606041233725;0
2021-05-29 15:00:00;12,348;12,351;11,925;12,251;229850,361;-0,10134057711135279;-0,7855523161645716;0
2021-05-29 16:00:00;12,25;12,599;12,01;12,508;137489,143;-0,12028637229900302;2,1061224489795847;1
2021-05-29 17:00:00;12,502;12,502;11,725;11,799;122187,286;-0,14823483663326137;-5,623100303951377;0
2021-05-29 18:00:00;11,801;11,921;11,645;11,767;109706,487;-0,18053357902790956;-0,2881111770189026;0
2021-05-29 19:00:00;11,774;11,891;11,463;11,696;125279,22;-0,21458712897242077;-0,6624766434516682;0
2021-05-29 20:00:00;11,684;12,027;11,38;11,716;148379,67;-0,2471472391414698;0,2738788086271827;1
2021-05-29 21:00:00;11,71;12,04;11,686;11,998;72069,396;-0,27200199156400806;2,4594363791630953;1
2021-05-29 22:00:00;12,003;12,086;11,813;12,022;47394,279;-0,2897213942940726;0,15829375989336106;1
2021-05-29 23:00:00;12,02;12,451;11,81;12,059;77604,605;-0,3007889706480331;0,3244592346089825;1
2021-05-30 00:00:00;12,064;12,065;11,303;11,56;191875,894;-0,314382825109759;-4,177718832891244;0
2021-05-30 01:00:00;11,561;11,676;11,264;11,512;107933,945;-0,3288967593479091;-0,4238387682726364;0
2021-05-30 02:00:00;11,499;11,99;11,408;11,943;68613,215;-0,33560056182923026;3,8612053222019225;1
2021-05-30 03:00:00;11,956;12,132;11,829;12,049;86210,118;-0,33460163097259654;0,7778521244563398;1
2021-05-30 04:00:00;12,05;12,224;11,952;12,057;41151,75;-0,3279368815650624;0,058091286307051224;1
2021-05-30 05:00:00;12,057;12,49;12,056;12,476;95426,407;-0,310637949259091;3,475159658289794;1
2021-05-30 06:00:00;12,477;12,752;12,446;12,704;108671,274;-0,2832349421877814;1,8193475995832356;1
2021-05-30 07:00:00;12,71;12,878;12,637;12,842;88959,162;-0,2480881485865219;1,0385523210070784;1
2021-05-30 08:00:00;12,858;12,953;12,616;12,738;94950,672;-0,21102396879382365;-0,9332711152589904;0
2021-05-30 09:00:00;12,748;13,0;12,73;12,831;67145,966;-0,17273624703825935;0,651082522748668;1
2021-05-30 10:00:00;12,852;13,034;12,753;12,753;89181,071;-0,13653948212269867;-0,7703081232493012;0
2021-05-30 11:00:00;12,751;13,101;12,74;13,046;73960,371;-0,09856493770157937;2,3135440357619004;1
2021-05-30 12:00:00;13,042;13,111;12,542;12,694;105262,531;-0,066858108881498;-2,6683024076061876;0
2021-05-30 13:00:00;12,686;12,836;12,529;12,687;67151,987;-0,040701184891652614;0,007882705344469854;1
2021-05-30 14:00:00;12,686;12,73;12,333;12,405;63323,273;-0,023800401973464315;-2,2150402017972612;0
2021-05-30 15:00:00;12,39;12,629;12,298;12,599;85273,344;-0,010437753299949988;1,6868442292171077;1
2021-05-30 16:00:00;12,598;12,861;12,511;12,796;53538,185;0,003173578943988899;1,5716780441339784;1
2021-05-30 17:00:00;12,781;12,964;12,77;12,935;46372,705;0,018437683293482946;1,2049135435411933;1
2021-05-30 18:00:00;12,922;13,075;12,894;13,032;47027,456;0,035443098744278076;0,8512614146416918;1
2021-05-30 19:00:00;13,016;13,124;12,936;12,952;43022,76;0,051291347012725634;-0,49170251997541525;0
2021-05-30 20:00:00;12,941;13,12;12,832;12,957;64706,81;0,06554638267186838;0,12363804960976751;1
2021-05-30 21:00:00;12,95;13,092;12,836;12,891;90094,782;0,07685316609080395;-0,45559845559845;0
2021-05-30 22:00:00;12,889;12,977;12,63;12,664;67222,111;0,08192250551935017;-1,7456746062533917;0
2021-05-30 23:00:00;12,663;12,717;12,479;12,551;56573,789;0,08082702578041406;-0,884466556108348;0
2021-05-31 00:00:00;12,548;12,939;12,388;12,441;120134,921;0,07398577678143786;-0,8527255339496279;0
2021-05-31 01:00:00;12,443;12,532;12,133;12,184;87115,106;0,05963290705011777;-2,081491601703772;0
2021-05-31 02:00:00;12,178;12,284;11,986;12,147;92116,93;0,0405980712683714;-0,2545573985876218;0
2021-05-31 03:00:00;12,154;12,204;11,972;12,1;52612,917;0,018784118649804123;-0,44429817344084477;0
2021-05-31 04:00:00;12,094;12,173;11,89;12,101;92146,862;-0,003655065509614447;0,057879940466358935;1
2021-05-31 05:00:00;12,091;12,295;12,019;12,163;95843,354;-0,024312329150646475;0,5954842444793728;1
2021-05-31 06:00:00;12,164;12,585;12,149;12,536;71865,763;-0,03676342177070821;3,0582045379809264;1
2021-05-31 07:00:00;12,537;12,827;12,518;12,782;119022,735;-0,03940976092570095;1,9542155220547117;1
2021-05-31 08:00:00;12,78;13,244;12,676;13,17;206467,672;-0,029491808879817887;3,0516431924882674;1
2021-05-31 09:00:00;13,165;13,4;13,103;13,302;224560,966;-0,010045517250879805;1,0406380554500605;1
2021-05-31 10:00:00;13,302;13,762;13,302;13,563;182383,912;0,018540544623358426;1,9621109607577885;1
2021-05-31 11:00:00;13,571;13,751;13,48;13,554;126443,849;0,05117086142574882;-0,12526711369832336;0
2021-05-31 12:00:00;13,554;13,751;13,353;13,43;110368,388;0,0825305274187055;-0,9148590821897635;0
2021-05-31 13:00:00;13,438;13,573;13,277;13,369;70853,544;0,11028852545074852;-0,5134692662598663;0
2021-05-31 14:00:00;13,384;13,416;13,08;13,343;139191,361;0,13366776298264585;-0,30633592349073796;0
2021-05-31 15:00:00;13,344;13,814;13,332;13,77;117725,975;0,15958477974244895;3,1924460431654684;1
2021-05-31 16:00:00;13,782;13,914;13,608;13,686;91376,847;0,18402991757907505;-0,6965607313887685;0
2021-05-31 17:00:00;13,687;13,707;13,376;13,444;46606,826;0,20199064563405988;-1,7754073208153618;0
2021-05-31 18:00:00;13,446;13,471;13,275;13,294;34159,144;0,21209200028539785;-1,1304477167930929;0
2021-05-31 19:00:00;13,297;13,477;13,251;13,474;39468,521;0,21912611654751846;1,331127321952317;1
2021-05-31 20:00:00;13,476;13,633;13,403;13,479;58963,771;0,22344934654727774;0,02226179875332693;1
2021-05-31 21:00:00;13,475;13,627;13,46;13,581;36976,762;0,22696487886341055;0,7866419294990714;1
2021-05-31 22:00:00;13,584;13,815;13,543;13,691;46273,679;0,23102755879177891;0,7876914016490069;1
2021-05-31 23:00:00;13,682;14,0;13,647;13,962;69018,877;0,23901729603347002;2,046484432100565;1
2021-06-01 00:00:00;13,947;14,3;13,904;14,253;123705,083;0,25314756776763175;2,1940202194020286;1
2021-06-01 01:00:00;14,246;14,257;13,828;13,949;107419,065;0,2649587584027081;-2,08479573213534;0
2021-06-01 02:00:00;13,941;14,067;13,711;13,975;77266,371;0,27450815201155543;0,24388494369126257;1
