timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-03-16 07:00:00;123,1;123,2;122,1;123,0;1556,14;1,3929383627126093;-0,08123476848090522;0
2022-03-16 08:00:00;123,1;125,8;123,0;124,8;7466,402;1,4318494035381635;1,3809910641754695;1
2022-03-16 09:00:00;124,9;125,7;124,6;125,1;4096,811;1,4801937403000416;0,16012810248197648;1
2022-03-16 10:00:00;125,2;125,8;124,6;124,7;2557,358;1,5221609668548923;-0,3993610223642172;0
2022-03-16 11:00:00;124,7;125,9;124,5;125,2;3950,065;1,5624390481458121;0,40096230954290296;1
2022-03-16 12:00:00;125,3;125,9;123,6;124,1;3578,489;1,5784359901423302;-0,9577015163607365;0
2022-03-16 13:00:00;124,1;124,5;122,8;124,2;4087,582;1,576373264988941;0,08058017727639688;1
2022-03-16 14:00:00;124,2;125,6;123,4;125,0;9205,748;1,5722698810260083;0,6441223832528157;1
2022-03-16 15:00:00;125,1;128,0;125,0;126,1;15867,981;1,5810688942767501;0,7993605115907274;1
2022-03-16 16:00:00;126,2;127,4;125,3;127,2;8816,264;1,6114399030482132;0,7923930269413629;1
2022-03-16 17:00:00;127,2;131,9;126,6;130,6;22553,848;1,704311938972741;2,6729559748427603;1
2022-03-16 18:00:00;130,5;134,1;127,1;132,9;57419,111;1,8643005873231497;1,8390804597701194;1
2022-03-16 19:00:00;132,9;138,8;132,1;137,7;49785,405;2,1303018371954607;3,6117381489841858;1
2022-03-16 20:00:00;137,7;140,2;137,0;139,0;42032,25;2,4646908587697993;0,9440813362382073;1
2022-03-16 21:00:00;139,0;140,9;137,2;139,7;24753,946;2,8299653478383338;0,50359712230215;1
2022-03-16 22:00:00;139,6;140,6;138,7;140,2;17206,822;3,1969771017831947;0,42979942693409334;1
2022-03-16 23:00:00;140,2;142,1;139,4;141,7;15876,671;3,5624834435308497;1,0699001426533525;1
2022-03-17 00:00:00;141,7;142,1;139,1;139,9;13872,781;3,8710482065709004;-1,2702893436838272;0
2022-03-17 01:00:00;139,9;139,9;137,8;138,5;13074,786;4,096588532229569;-1,0007147962830634;0
2022-03-17 02:00:00;138,4;138,9;137,5;138,8;5447,405;4,2537169232961975;0,28901734104046656;1
2022-03-17 03:00:00;138,7;138,9;137,3;137,6;5514,386;4,330888728765924;-0,7930785868781502;0
2022-03-17 04:00:00;137,6;138,0;137,2;137,9;3416,049;4,348815175161647;0,21802325581396176;1
2022-03-17 05:00:00;137,8;137,8;136,8;137,2;3406,935;4,307588123693864;-0,43541364296082924;0
2022-03-17 06:00:00;137,3;138,8;136,9;137,9;5511,019;4,232796222420043;0,4369992716678764;1
2022-03-17 07:00:00;137,9;138,7;137,1;137,7;3741,069;4,128048956611106;-0,14503263234228939;0
2022-03-17 08:00:00;137,8;144,5;137,4;140,4;43906,197;4,043685537890118;1,8867924528301845;1
2022-03-17 09:00:00;140,4;143,8;140,4;143,3;12637,878;4,013572218409881;2,0655270655270694;1
2022-03-17 10:00:00;143,3;144,0;141,5;143,8;12021,637;4,017869865130994;0,3489183531053733;1
2022-03-17 11:00:00;143,8;146,7;142,4;146,4;18398,203;4,075834292400604;1,8080667593880348;1
2022-03-17 12:00:00;146,4;148,4;145,3;147,3;27055,984;4,169466750510637;0,6147540983606596;1
2022-03-17 13:00:00;147,3;147,8;145,2;145,8;15028,697;4,247112189119986;-1,0183299389002036;0
2022-03-17 14:00:00;145,8;146,1;143,8;144,3;15771,787;4,277055319718338;-1,02880658436214;0
2022-03-17 15:00:00;144,2;145,4;142,4;143,4;11410,523;4,251422650826085;-0,5547850208044265;0
2022-03-17 16:00:00;143,4;145,1;142,6;144,6;14060,368;4,201755301304268;0,8368200836820004;1
2022-03-17 17:00:00;144,5;146,2;143,6;145,0;10015,929;4,136432240248702;0,34602076124567477;1
2022-03-17 18:00:00;145,1;146,5;144,6;146,2;6566,507;4,074438358662644;0,7580978635423807;1
2022-03-17 19:00:00;146,2;147,6;146,0;147,5;6109,226;4,029235235531136;0,8891928864569162;1
2022-03-17 20:00:00;147,6;152,0;146,9;150,9;47036,991;4,041987429029817;2,235772357723585;1
2022-03-17 21:00:00;151,0;153,6;149,7;152,5;24751,466;4,106710959722347;0,9933774834437087;1
2022-03-17 22:00:00;152,4;156,2;150,5;156,1;28525,981;4,24869207574287;2,4278215223097037;1
2022-03-17 23:00:00;156,2;156,9;154,1;155,6;19233,687;4,413993028164495;-0,3841229193341833;0
2022-03-18 00:00:00;155,6;158,1;152,3;153,0;30381,409;4,533703188737557;-1,6709511568123356;0
2022-03-18 01:00:00;153,0;155,0;151,2;153,3;18710,547;4,613015617936778;0,19607843137255643;1
2022-03-18 02:00:00;153,3;153,4;150,8;151,9;8730,882;4,6299996651022095;-0,9132420091324237;0
2022-03-18 03:00:00;151,9;153,3;151,1;151,8;13170,679;4,59487901070821;-0,0658327847267902;0
2022-03-18 04:00:00;151,8;152,3;150,0;151,1;9425,983;4,507300471668076;-0,4611330698287332;0
2022-03-18 05:00:00;151,1;155,0;151,1;153,5;10957,803;4,419450907325537;1,5883520847121149;1
2022-03-18 06:00:00;153,5;156,8;153,1;154,9;13112,38;4,348300048656822;0,9120521172638474;1
2022-03-18 07:00:00;155,0;155,5;152,5;154,1;16156,193;4,26867127263432;-0,5806451612903263;0
2022-03-18 08:00:00;154,2;155,3;152,7;153,8;10096,695;4,173387484198354;-0,2594033722438245;0
2022-03-18 09:00:00;153,8;154,8;152,2;152,4;9389,616;4,041438194306269;-0,910273081924581;0
2022-03-18 10:00:00;152,4;154,1;150,0;150,6;11778,169;3,8554954743806285;-1,1811023622047319;0
2022-03-18 11:00:00;150,6;151,2;147,3;148,2;22705,992;3,5983800908075327;-1,5936254980079718;0
2022-03-18 12:00:00;148,2;151,7;147,8;150,6;13867,195;3,34022263595996;1,6194331983805705;1
2022-03-18 13:00:00;150,5;151,5;149,2;150,4;6746,877;3,0841411451580933;-0,06644518272424871;0
2022-03-18 14:00:00;150,4;152,0;150,1;151,2;7682,785;2,848519194540513;0,5319148936170099;1
2022-03-18 15:00:00;151,3;154,2;151,2;152,2;14372,747;2,6475346438553387;0,5948446794447966;1
2022-03-18 16:00:00;152,2;160,2;152,1;159,6;31631,753;2,5908244977361234;4,8620236530880465;1
2022-03-18 17:00:00;159,6;163,6;159,0;161,7;38721,194;2,655114853311819;1,315789473684207;1
2022-03-18 18:00:00;161,8;162,0;160,0;161,0;15809,854;2,7746561375132646;-0,49443757725587845;0
2022-03-18 19:00:00;161,0;163,1;160,7;162,9;9304,148;2,946550469459296;1,180124223602488;1
2022-03-18 20:00:00;162,9;164,3;161,3;161,9;12023,113;3,119577492061842;-0,6138735420503376;0
2022-03-18 21:00:00;162,0;163,3;161,5;162,7;5493,568;3,289897485419072;0,4320987654320918;1
2022-03-18 22:00:00;162,6;163,3;160,5;161,0;9470,381;3,414971460827363;-0,9840098400983975;0
2022-03-18 23:00:00;161,0;162,4;159,7;160,1;9825,085;3,482987139184544;-0,5590062111801277;0
2022-03-19 00:00:00;160,2;165,6;160,1;163,8;16760,269;3,562767194908207;2,2471910112359694;1
2022-03-19 01:00:00;163,7;164,7;161,7;164,3;12764,569;3,645595672966297;0,36652412950520635;1
2022-03-19 02:00:00;164,4;165,5;163,2;163,9;7443,542;3,7113020210498315;-0,3041362530413625;0
2022-03-19 03:00:00;163,8;164,5;161,4;162,9;12906,614;3,7384188904553635;-0,5494505494505528;0
2022-03-19 04:00:00;162,9;163,9;161,4;163,6;5489,487;3,7425745894375724;0,42971147943522936;1
2022-03-19 05:00:00;163,7;164,0;161,6;162,0;6261,825;3,698063672961228;-1,0384850335980382;0
2022-03-19 06:00:00;162,0;162,4;160,5;161,8;5774,829;3,6137632821940393;-0,12345679012344976;0
2022-03-19 07:00:00;161,7;161,7;159,1;160,2;6661,281;3,4751792225390234;-0,927643784786642;0
2022-03-19 08:00:00;160,1;161,0;159,7;160,9;5888,844;3,3130834710444086;0,49968769519051304;1
2022-03-19 09:00:00;160,8;161,9;159,9;160,2;6532,893;3,126029095179292;-0,3731343283582231;0
2022-03-19 10:00:00;160,4;160,6;159,3;159,8;3203,8;2,9196302175428466;-0,3740648379052333;0
2022-03-19 11:00:00;159,8;160,6;159,4;160,3;4206,382;2,7132491313160423;0,31289111389236546;1
2022-03-19 12:00:00;160,3;163,1;159,9;162,8;7217,192;2,551400030250615;1,5595757953836555;1
2022-03-19 13:00:00;162,8;163,6;160,1;160,7;6241,685;2,386627681808849;-1,2899262899263038;0
2022-03-19 14:00:00;160,7;162,2;159,3;161,3;6546,25;2,2327937796436936;0,3733665214685892;1
2022-03-19 15:00:00;161,3;161,9;160,0;160,9;6421,013;2,082409355988438;-0,24798512089274993;0
2022-03-19 16:00:00;160,8;162,5;159,5;161,8;8016,941;1,9516831408307433;0,6218905472636815;1
2022-03-19 17:00:00;161,8;162,2;159,6;159,9;5852,565;1,8053695231536762;-1,1742892459826981;0
2022-03-19 18:00:00;159,8;159,8;156,6;158,7;16073,86;1,6336959236887854;-0,6883604505632182;0
2022-03-19 19:00:00;158,7;158,9;157,1;157,3;4791,533;1,429066886895926;-0,8821676118462365;0
2022-03-19 20:00:00;157,2;158,5;155,7;157,8;7734,017;1,2192290881524073;0,38167938931299156;1
2022-03-19 21:00:00;157,7;159,9;157,6;157,8;5606,966;1,0143477127627738;0,06341154090045831;1
2022-03-19 22:00:00;157,8;158,0;154,8;156,4;8694,8;0,7986650618028049;-0,8871989860583052;0
2022-03-19 23:00:00;156,3;158,0;156,2;157,2;3663,349;0,5984620350671866;0,5758157389635171;1
2022-03-20 00:00:00;157,2;158,5;155,2;155,8;9202,947;0,39475611201600647;-0,8905852417302654;0
2022-03-20 01:00:00;155,7;156,6;153,9;156,2;7487,968;0,2050152798625633;0,32113037893384716;1
2022-03-20 02:00:00;156,1;157,3;154,3;154,9;4867,295;0,012766012054520465;-0,7687379884689229;0
2022-03-20 03:00:00;154,9;157,1;154,6;156,1;7383,414;-0,15186126750846796;0,7746933505487338;1
2022-03-20 04:00:00;156,0;157,0;155,6;156,5;3005,95;-0,28381769700912607;0,3205128205128205;1
2022-03-20 05:00:00;156,4;157,6;156,1;157,6;5473,311;-0,3701825610564179;0,7672634271099672;1
2022-03-20 06:00:00;157,6;158,5;157,1;157,3;5012,007;-0,42738673009785155;-0,19035532994922777;0
2022-03-20 07:00:00;157,4;157,9;155,8;156,3;4323,261;-0,47829511852467077;-0,6988564167725504;0
2022-03-20 08:00:00;156,4;156,7;155,8;155,9;2296,271;-0,5278803668458356;-0,319693094629156;0
2022-03-20 09:00:00;155,8;156,0;152,3;152,9;8595,533;-0,6206970576575093;-1,8613607188703503;0
2022-03-20 10:00:00;152,9;152,9;151,1;151,7;6735,972;-0,7534753797821456;-0,7848266841072707;0
2022-03-20 11:00:00;151,7;152,8;151,0;151,6;4851,771;-0,9042185379692744;-0,06591957811469631;0
2022-03-20 12:00:00;151,5;151,8;149,3;151,1;14004,291;-1,0642358129448068;-0,2640264026402678;0
2022-03-20 13:00:00;151,2;151,6;150,2;151,1;5449,431;-1,2192519459931066;-0,06613756613756239;0
2022-03-20 14:00:00;151,0;151,2;149,6;150,2;7609,954;-1,3745873108679794;-0,5298013245033188;0
2022-03-20 15:00:00;150,1;150,8;148,6;149,3;7862,913;-1,5332058393880168;-0,5329780146568841;0
2022-03-20 16:00:00;149,4;151,0;148,5;149,1;6455,93;-1,6852635428529534;-0,20080321285141323;0
2022-03-20 17:00:00;149,0;149,5;146,3;148,6;10960,172;-1,8293740836678603;-0,26845637583892995;0
2022-03-20 18:00:00;148,6;151,2;148,4;151,2;6414,106;-1,9152979891524657;1,7496635262449494;1
2022-03-20 19:00:00;151,1;157,0;150,8;155,9;12834,944;-1,8808962592384846;3,1767041694242297;1
2022-03-20 20:00:00;155,9;158,2;155,8;156,4;12635,953;-1,7606159966616488;0,32071840923669015;1
2022-03-20 21:00:00;156,3;159,2;155,5;155,8;7378,923;-1,5983738732536326;-0,3198976327575176;0
2022-03-20 22:00:00;155,8;156,2;153,0;154,0;7476,414;-1,4434107999574204;-1,155327342747119;0
2022-03-20 23:00:00;154,0;155,2;151,7;152,6;7974,798;-1,3201798717702737;-0,9090909090909128;0
2022-03-21 00:00:00;152,7;154,0;150,4;152,0;8013,772;-1,2298616988686564;-0,45841519318925256;0
2022-03-21 01:00:00;152,1;152,3;149,3;149,9;5904,342;-1,1956084011382953;-1,446416831032208;0
2022-03-21 02:00:00;149,9;150,6;146,8;148,4;10067,003;-1,2194976860147912;-1,0006671114076051;0
2022-03-21 03:00:00;148,3;150,3;147,6;149,3;4823,312;-1,2614388432074357;0,6743088334457181;1
2022-03-21 04:00:00;149,2;149,8;148,1;149,5;3469,397;-1,3064299820030494;0,20107238605898886;1
2022-03-21 05:00:00;149,5;151,8;149,3;151,7;4680,151;-1,312896947047128;1,4715719063545074;1
2022-03-21 06:00:00;151,8;152,5;150,0;151,3;4372,597;-1,2982681059949464;-0,32938076416337286;0
2022-03-21 07:00:00;151,3;152,5;150,8;152,0;3727,314;-1,257056583601988;0,4626569729015126;1
2022-03-21 08:00:00;152,0;153,4;152,0;152,4;4561,794;-1,1920970750271989;0,2631578947368458;1
2022-03-21 09:00:00;152,4;155,9;151,4;155,6;7919,391;-1,0618869121440069;2,0997375328083914;1
2022-03-21 10:00:00;155,7;156,8;155,0;155,2;6291,506;-0,9015662464673334;-0,32113037893384716;0
2022-03-21 11:00:00;155,1;157,5;155,0;156,1;8404,962;-0,7143633489864165;0,6447453255963895;1
2022-03-21 12:00:00;156,1;156,6;153,1;155,4;10059,319;-0,5296645872249479;-0,4484304932735353;0
2022-03-21 13:00:00;155,4;158,7;155,4;156,4;15168,038;-0,33905595482219564;0,6435006435006435;1
2022-03-21 14:00:00;156,4;157,3;154,1;156,2;9694,24;-0,15715325555696824;-0,1278772378516733;0
2022-03-21 15:00:00;156,3;162,7;155,0;160,3;30301,0;0,0755283828755256;2,5591810620601407;1
2022-03-21 16:00:00;160,3;161,7;155,6;156,4;18009,151;0,26544535396710695;-2,432938240798506;0
2022-03-21 17:00:00;156,3;156,9;153,9;154,6;11593,396;0,38927954623743877;-1,0876519513755705;0
2022-03-21 18:00:00;154,7;155,9;153,8;154,4;5106,874;0,4611246099737508;-0,19392372333547703;0
2022-03-21 19:00:00;154,5;156,3;154,1;155,6;3969,247;0,5147119610655917;0,7119741100323588;1
2022-03-21 20:00:00;155,7;157,0;154,8;154,9;6238,546;0,5417053702465225;-0,5138086062941446;0
2022-03-21 21:00:00;154,9;155,7;154,2;155,7;2652,654;0,5621440493832188;0,5164622336991497;1
2022-03-21 22:00:00;155,7;156,9;155,0;155,2;4907,851;0,5681444734049518;-0,32113037893384716;0
2022-03-21 23:00:00;155,1;155,3;153,8;153,9;7444,468;0,5427450697742209;-0,77369439071566;0
2022-03-22 00:00:00;153,9;155,5;151,6;154,9;11222,699;0,5137137313498732;0,649772579597141;1
2022-03-22 01:00:00;155,0;155,5;153,1;153,6;3527,212;0,46201623904329314;-0,9032258064516167;0
2022-03-22 02:00:00;153,7;157,0;153,3;156,0;15215,279;0,43605967839800946;1,496421600520502;1
2022-03-22 03:00:00;156,1;160,6;156,1;158,8;12846,716;0,4712762172930066;1,7296604740551038;1
2022-03-22 04:00:00;158,9;162,0;158,6;159,3;10583,237;0,5498918348471451;0,2517306482064227;1
2022-03-22 05:00:00;159,3;159,5;157,9;158,5;3744,252;0,6375711460597986;-0,5021971123666109;0
2022-03-22 06:00:00;158,4;158,5;155,8;156,9;6289,384;0,6993548913514022;-0,946969696969697;0
2022-03-22 07:00:00;156,9;158,2;156,9;157,9;3602,623;0,756029436275268;0,6373486297004461;1
2022-03-22 08:00:00;158,0;160,6;157,2;159,4;6004,588;0,8287391400124632;0,8860759493670923;1
2022-03-22 09:00:00;159,4;159,5;158,4;159,1;2308,378;0,901012618901101;-0,18820577164367086;0
2022-03-22 10:00:00;159,1;160,9;158,5;159,8;5338,441;0,9783384864696375;0,4399748585795205;1
2022-03-22 11:00:00;159,9;160,4;159,1;160,0;3115,564;1,0557385955115128;0,06253908692932728;1
2022-03-22 12:00:00;159,9;160,2;157,2;158,6;9356,601;1,1043853719076815;-0,8130081300813078;0
2022-03-22 13:00:00;158,6;159,2;156,9;157,4;4424,113;1,1107975552403895;-0,7566204287515692;0
2022-03-22 14:00:00;157,5;158,7;156,3;156,7;7428,637;1,0767019531272988;-0,5079365079365151;0
2022-03-22 15:00:00;156,7;157,3;155,6;155,7;4220,053;1,0005957661660723;-0,6381620931716656;0
2022-03-22 16:00:00;155,7;156,6;154,9;155,3;4354,379;0,8934854440497595;-0,25690430314706314;0
2022-03-22 17:00:00;155,3;155,9;155,0;155,9;2453,308;0,7800934462570359;0,3863490019317413;1
2022-03-22 18:00:00;155,8;156,2;155,1;155,1;2678,981;0,6541668882180789;-0,4492939666238877;0
2022-03-22 19:00:00;155,1;155,8;153,6;153,9;3754,435;0,506348911099832;-0,77369439071566;0
2022-03-22 20:00:00;153,8;155,7;153,7;155,3;3107,661;0,37374078997204735;0,9752925877763328;1
2022-03-22 21:00:00;155,3;156,0;155,3;155,5;2952,302;0,25995650107980794;0,12878300064390766;1
2022-03-22 22:00:00;155,4;155,4;154,1;154,8;2895,335;0,15217480138008616;-0,38610038610038244;0
2022-03-22 23:00:00;154,8;154,8;152,3;152,9;4474,515;0,02314527562829327;-1,2273901808785566;0
2022-03-23 00:00:00;152,9;154,0;152,3;153,4;2756,199;-0,10451357969080971;0,3270111183780248;1
2022-03-23 01:00:00;153,5;153,5;149,7;152,8;12627,785;-0,23395567917852406;-0,4560260586319144;0
2022-03-23 02:00:00;152,8;154,0;152,3;152,7;3135,634;-0,35879212209409495;-0,06544502617802535;0
2022-03-23 03:00:00;152,6;153,0;151,0;151,4;4412,738;-0,4941206769948685;-0,7863695937090359;0
2022-03-23 04:00:00;151,3;152,0;150,6;151,9;5585,383;-0,6198279290038334;0,3965631196298706;1
2022-03-23 05:00:00;152,0;153,2;151,2;153,0;2401,955;-0,7139523821057769;0,6578947368421052;1
2022-03-23 06:00:00;153,0;154,3;152,7;154,1;3088,954;-0,7641700899020035;0,7189542483660094;1
2022-03-23 07:00:00;154,1;154,3;152,6;152,9;4423,778;-0,8016390060668084;-0,778715120051907;0
2022-03-23 08:00:00;152,9;153,5;151,9;153,2;2175,143;-0,8225396218863191;0,19620667102680378;1
2022-03-23 09:00:00;153,2;153,5;152,0;152,7;3581,646;-0,8380623770090935;-0,3263707571801567;0
2022-03-23 10:00:00;152,7;154,3;152,5;153,6;3014,731;-0,833131576721188;0,5893909626719094;1
2022-03-23 11:00:00;153,7;153,9;152,1;153,0;2716,636;-0,8233131390360499;-0,4554326610279692;0
2022-03-23 12:00:00;153,0;154,0;152,0;153,5;2441,986;-0,8010922184870573;0,32679738562091504;1
2022-03-23 13:00:00;153,5;153,9;152,5;153,0;2657,569;-0,7784138760955107;-0,32573289902280134;0
2022-03-23 14:00:00;153,0;155,2;152,8;155,0;4387,727;-0,7229546721477429;1,3071895424836601;1
2022-03-23 15:00:00;154,9;156,8;154,9;156,7;5220,542;-0,6210860553012648;1,1620400258231005;1
2022-03-23 16:00:00;156,7;157,3;154,9;156,1;8355,138;-0,5036261075944387;-0,3828972559029958;0
2022-03-23 17:00:00;156,1;156,2;151,0;151,5;12357,144;-0,45479370792878904;-2,9468289557975624;0
2022-03-23 18:00:00;151,4;151,9;150,5;150,6;6506,736;-0,4648580084242917;-0,5284015852047631;0
2022-03-23 19:00:00;150,6;152,1;150,5;151,3;2633,828;-0,499082435699266;0,46480743691900206;1
2022-03-23 20:00:00;151,3;154,2;151,2;152,8;5763,308;-0,5215867275926609;0,991407799074686;1
2022-03-23 21:00:00;152,8;153,8;151,8;153,3;3416,922;-0,526399343882467;0,3272251308900523;1
2022-03-23 22:00:00;153,3;154,9;153,2;154,6;2275,674;-0,49793036402518287;0,8480104370515218;1
2022-03-23 23:00:00;154,6;156,4;154,4;156,0;4980,678;-0,42662244908469465;0,9055627425614526;1
2022-03-24 00:00:00;156,0;157,5;155,1;156,7;8893,369;-0,3200615482676581;0,4487179487179414;1
2022-03-24 01:00:00;156,7;157,2;154,1;155,0;5797,904;-0,2233838794836105;-1,0848755583918244;0
2022-03-24 02:00:00;155,0;155,9;153,4;155,7;4173,05;-0,1262916040024017;0,4516129032257991;1
2022-03-24 03:00:00;155,7;156,0;154,6;155,0;2668,366;-0,04490944565019221;-0,44958253050737873;0
2022-03-24 04:00:00;155,0;157,0;155,0;156,9;3616,313;0,05277547644691844;1,225806451612907;1
2022-03-24 05:00:00;156,9;158,4;155,2;157,6;7703,437;0,1666056551711908;0,44614404079030506;1
2022-03-24 06:00:00;157,6;158,8;156,5;157,0;4895,472;0,2746358243379533;-0,3807106598984736;0
2022-03-24 07:00:00;157,0;159,2;156,4;157,7;7697,103;0,38390968047112106;0,44585987261145776;1
2022-03-24 08:00:00;157,8;158,5;156,6;158,3;6088,101;0,49693238114953203;0,3168567807351077;1
2022-03-24 09:00:00;158,3;160,0;157,4;158,2;10607,719;0,6036518972198263;-0,06317119393557974;0
2022-03-24 10:00:00;158,2;158,3;156,0;157,4;10356,119;0,6866869083691651;-0,5056890012642118;0
2022-03-24 11:00:00;157,4;159,3;156,7;159,0;7204,903;0,7744860653462726;1,0165184243964387;1
2022-03-24 12:00:00;159,1;161,3;156,9;158,1;17727,751;0,8445445349770913;-0,6285355122564426;0
2022-03-24 13:00:00;158,2;161,7;157,0;160,5;15161,789;0,9361766151909041;1,4538558786346472;1
2022-03-24 14:00:00;160,6;165,4;160,2;165,0;33872,287;1,1061882474279927;2,739726027397264;1
2022-03-24 15:00:00;165,0;167,8;163,8;167,6;24833,848;1,3553746284229693;1,5757575757575724;1
2022-03-24 16:00:00;167,6;168,2;165,6;167,4;13597,453;1,63484339008372;-0,11933174224342998;0
2022-03-24 17:00:00;167,3;171,7;166,7;170,4;38933,421;1,9627794560745118;1,8529587567244437;1
2022-03-24 18:00:00;170,4;172,8;169,4;170,9;19829,129;2,3074065755511164;0,2934272300469483;1
2022-03-24 19:00:00;170,9;171,1;169,1;169,6;9358,071;2,618429613854127;-0,7606787595084912;0
2022-03-24 20:00:00;169,6;169,7;166,5;167,2;23563,447;2,847827394453294;-1,4150943396226447;0
2022-03-24 21:00:00;167,2;167,8;165,8;167,3;7300,483;3,009143301054079;0,059808612440204995;1
2022-03-24 22:00:00;167,3;168,1;166,4;166,7;3903,059;3,10289926576899;-0,3586371787208743;0
2022-03-24 23:00:00;166,6;169,2;166,4;168,1;10229,513;3,164659172426173;0,900360144057623;1
2022-03-25 00:00:00;168,1;168,7;164,4;166,0;10144,723;3,1624098414960855;-1,2492563950029711;0
2022-03-25 01:00:00;165,9;167,4;165,2;166,1;9394,057;3,114546344032431;0,12055455093429092;1
2022-03-25 02:00:00;166,1;166,1;164,5;166,1;7748,885;3,0335031731805127;0,0;0
2022-03-25 03:00:00;166,0;166,0;165,1;165,6;2889,313;2,9210208674559737;-0,24096385542169016;0
2022-03-25 04:00:00;165,5;168,0;165,1;167,9;4716,71;2,8247671886812684;1,4501510574018162;1
2022-03-25 05:00:00;167,9;171,1;167,7;169,6;13291,268;2,764415367078855;1,0125074449076763;1
2022-03-25 06:00:00;169,6;172,4;169,5;171,6;14283,132;2,7553380463360564;1,179245283018868;1
2022-03-25 07:00:00;171,5;173,1;169,8;170,8;8408,027;2,759830932014097;-0,4081632653061158;0
2022-03-25 08:00:00;170,9;171,9;167,3;170,7;12085,527;2,7647081811408443;-0,11702750146285375;0
2022-03-25 09:00:00;170,7;173,6;169,1;173,2;14221,273;2,8031553790706405;1,4645577035735209;1
2022-03-25 10:00:00;173,3;174,4;171,7;173,5;13472,35;2,8590254715631334;0,11540680900172452;1
2022-03-25 11:00:00;173,5;174,0;171,1;171,3;8281,106;2,8812710817897575;-1,268011527377515;0
2022-03-25 12:00:00;171,3;171,5;169,9;170,7;10778,372;2,8651357171101397;-0,3502626970227803;0
2022-03-25 13:00:00;170,7;170,7;168,2;168,6;10463,042;2,7857552460403308;-1,2302284710017541;0
2022-03-25 14:00:00;168,5;169,9;167,7;168,3;7090,572;2,6597595985175584;-0,1186943620177974;0
2022-03-25 15:00:00;168,3;168,5;162,9;163,6;18559,345;2,430103476396362;-2,7926322043969205;0
2022-03-25 16:00:00;163,6;165,7;161,6;161,8;11123,917;2,1132572843442805;-1,1002444987774957;0
2022-03-25 17:00:00;161,9;163,3;159,5;163,2;9731,794;1,7758912880799202;0,802964793082139;1
2022-03-25 18:00:00;163,3;165,6;163,2;165,3;5382,294;1,4728058170978913;1,224739742804654;1
2022-03-25 19:00:00;165,4;165,5;161,9;164,3;18322,064;1,187783718122994;-0,6650544135429228;0
2022-03-25 20:00:00;164,3;164,9;162,9;163,4;5159,995;0,911958546464928;-0,5477784540474775;0
2022-03-25 21:00:00;163,5;164,1;162,1;163,5;2254,924;0,6558739455505683;0,0;0
2022-03-25 22:00:00;163,4;163,9;162,0;162,1;2932,72;0,4017556781518758;-0,795593635250925;0
2022-03-25 23:00:00;162,1;163,3;161,1;162,4;6872,358;0,1660618123231559;0,1850709438618207;1
2022-03-26 00:00:00;162,5;164,0;160,8;161,5;5305,474;-0,06046599644920539;-0,6153846153846154;0
2022-03-26 01:00:00;161,4;163,0;161,0;161,9;6456,182;-0,26285415556067365;0,3097893432465923;1
2022-03-26 02:00:00;161,8;162,7;161,2;162,0;3280,511;-0,43730798881033417;0,12360939431396083;1
2022-03-26 03:00:00;162,0;162,8;161,4;162,5;2843,11;-0,5761340482353848;0,30864197530864196;1
2022-03-26 04:00:00;162,5;163,7;162,3;163,5;1943,409;-0,6680842758273199;0,6153846153846154;1
2022-03-26 05:00:00;163,4;164,9;163,0;164,6;2092,39;-0,7067609005370922;0,7343941248469942;1
2022-03-26 06:00:00;164,6;165,6;164,1;164,4;3112,301;-0,7115992025996669;-0,12150668286755081;0
2022-03-26 07:00:00;164,5;165,6;163,6;165,1;2121,671;-0,6821846981026585;0,36474164133738257;1
2022-03-26 08:00:00;165,0;166,0;164,4;165,0;3769,073;-0,6328837596488247;0,0;0
2022-03-26 09:00:00;165,2;166,9;164,4;165,9;6068,77;-0,5579013818483513;0,42372881355933234;1
2022-03-26 10:00:00;165,9;166,5;165,1;166,0;2011,793;-0,46788606384784964;0,06027727546714546;1
2022-03-26 11:00:00;166,0;166,8;165,4;165,8;2934,845;-0,3752916180870215;-0,12048192771083653;0
2022-03-26 12:00:00;165,7;166,2;163,7;165,0;4017,462;-0,2978427461161027;-0,4224502112250988;0
2022-03-26 13:00:00;165,0;165,6;164,0;164,5;3918,287;-0,2412451883364947;-0,30303030303030304;0
2022-03-26 14:00:00;164,5;164,9;162,9;163,6;3353,158;-0,21449289561262694;-0,5471124620060824;0
2022-03-26 15:00:00;163,6;164,7;163,1;164,2;2600,674;-0,19778791394827905;0,36674816625916523;1
2022-03-26 16:00:00;164,3;165,6;163,5;165,4;2094,954;-0,16865999714022759;0,6695069993913538;1
2022-03-26 17:00:00;165,4;165,6;164,5;164,5;3124,499;-0,14724712289610942;-0,5441354292623977;0
2022-03-26 18:00:00;164,5;164,8;163,2;163,7;4704,153;-0,1442203129022502;-0,4863221884498549;0
2022-03-26 19:00:00;163,6;164,0;162,5;163,1;1807,23;-0,16212014447141998;-0,3056234718826406;0
2022-03-26 20:00:00;163,1;163,8;162,5;163,2;4773,31;-0,19023310460872017;0,06131207847945697;1
2022-03-26 21:00:00;163,1;163,8;161,9;163,7;2648,699;-0,2148629403436681;0,3678724708767592;1
2022-03-26 22:00:00;163,7;163,8;162,6;162,6;1099,681;-0,25307862594097247;-0,6719609040928494;0
