timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-10-27 10:00:00;0,0843;0,08584;0,08365;0,08578;13120613,8;-0,0009824904173459368;1,7556346381969103;1
2021-10-27 11:00:00;0,08573;0,08634;0,08441;0,08462;13308036,5;-0,001195182083012546;-1,2947626268517438;0
2021-10-27 12:00:00;0,08438;0,08572;0,08409;0,0854;4571072,1;-0,0013828860394600976;1,20881725527377;1
2021-10-27 13:00:00;0,08537;0,08609;0,08477;0,08498;8392646,6;-0,0015486374099862943;-0,4568349537308205;0
2021-10-27 14:00:00;0,0849;0,08632;0,08426;0,08564;4747691,7;-0,0016778807917706981;0,8716136631330867;1
2021-10-27 15:00:00;0,08566;0,08596;0,08428;0,08439;5045099,6;-0,0017935853120695047;-1,4826056502451475;0
2021-10-27 16:00:00;0,08438;0,08489;0,08337;0,08455;7774900,4;-0,0018880978638498376;0,20146954254563107;1
2021-10-27 17:00:00;0,08449;0,08542;0,08445;0,08499;5600439,9;-0,0019530498962059472;0,5917860101787199;1
2021-10-27 18:00:00;0,08499;0,08525;0,08363;0,08363;7232077,8;-0,0020133156847283087;-1,6001882574420523;0
2021-10-27 19:00:00;0,08364;0,08422;0,08094;0,08393;20359718,8;-0,002058109915700758;0,34672405547584717;1
2021-10-27 20:00:00;0,08387;0,08451;0,0829;0,08305;8279826,4;-0,002100207723757439;-0,9777035888875657;0
2021-10-27 21:00:00;0,08308;0,08332;0,08236;0,08263;12821332,0;-0,0021403226859773223;-0,5416466056812782;0
2021-10-27 22:00:00;0,08271;0,08284;0,08172;0,08245;4807002,6;-0,0021750855127620943;-0,31435134808367815;0
2021-10-27 23:00:00;0,08245;0,08279;0,08105;0,08133;5606204,5;-0,002217582885932124;-1,358399029714974;0
2021-10-28 00:00:00;0,08145;0,08272;0,08115;0,08156;6899647,2;-0,002253976504770768;0,13505217925107305;1
2021-10-28 01:00:00;0,0815;0,08339;0,08101;0,08333;4331712,0;-0,002251260010380485;2,245398773006133;1
2021-10-28 02:00:00;0,08327;0,0834;0,08232;0,08284;3788819,5;-0,0022268590447027717;-0,5163924582682837;0
2021-10-28 03:00:00;0,08282;0,0839;0,0822;0,08244;4081163,3;-0,002191452115633245;-0,45882637044192864;0
2021-10-28 04:00:00;0,08248;0,08276;0,08201;0,08232;3618234,0;-0,002147922718917488;-0,19398642095052557;0
2021-10-28 05:00:00;0,08238;0,08431;0,08232;0,08295;9216938,5;-0,0020866373673363915;0,6919155134741456;1
2021-10-28 06:00:00;0,083;0,08311;0,08105;0,08197;11443991,2;-0,0020283150656266588;-1,2409638554216904;0
2021-10-28 07:00:00;0,08203;0,08269;0,08186;0,08241;4485991,1;-0,001963264414260679;0,46324515421186324;1
2021-10-28 08:00:00;0,08247;0,0855;0,08242;0,0855;9405591,9;-0,0018436328042888627;3,674063295743913;1
2021-10-28 09:00:00;0,0855;0,0867;0,08436;0,08668;25907919,6;-0,0016730339706326205;1,3801169590643119;1
2021-10-28 10:00:00;0,08668;0,08849;0,0865;0,08697;14916929,7;-0,0014709929778658206;0,3345639132441307;1
2021-10-28 11:00:00;0,08696;0,088;0,08624;0,08654;14865762,2;-0,001263343679914675;-0,4829806807727574;0
2021-10-28 12:00:00;0,08655;0,08893;0,08626;0,08886;15725133,8;-0,0010231708634387813;2,6689774696707023;1
2021-10-28 13:00:00;0,08892;0,08988;0,08817;0,08961;16846799,5;-0,0007609053662134841;0,7759784075573506;1
2021-10-28 14:00:00;0,08961;0,08966;0,08819;0,08848;9587500,5;-0,0005148352282221117;-1,2610199754491598;0
2021-10-28 15:00:00;0,08838;0,08966;0,088;0,08903;10990230,7;-0,0002818670884869413;0,7354605114279223;1
2021-10-28 16:00:00;0,08897;0,09182;0,08892;0,09136;18709464,3;-3,150738099308133e-05;2,686298752388449;1
2021-10-28 17:00:00;0,09127;0,09571;0,0906;0,09061;71827404,0;0,00020473475440339306;-0,7231291771666569;0
2021-10-28 18:00:00;0,09059;0,09083;0,08696;0,0892;20319748,0;0,0003967817075883487;-1,5343856937851885;0
2021-10-28 19:00:00;0,0892;0,08978;0,0876;0,08966;8892754,8;0,0005574952437043375;0,5156950672645764;1
2021-10-28 20:00:00;0,08963;0,08988;0,08842;0,08848;8170726,8;0,0006700478766446289;-1,2830525493696288;0
2021-10-28 21:00:00;0,08851;0,08857;0,08737;0,08778;6419983,7;0,0007338187276872831;-0,8247655632132056;0
2021-10-28 22:00:00;0,08784;0,08989;0,08778;0,089;9916470,1;0,0007814629956563905;1,3205828779599207;1
2021-10-28 23:00:00;0,08901;0,08955;0,088;0,0882;5663110,9;0,0008019571975191262;-0,9100101112234638;0
2021-10-29 00:00:00;0,0882;0,09039;0,08786;0,09036;5577934,6;0,0008369936397929971;2,4489795918367294;1
2021-10-29 01:00:00;0,09035;0,09193;0,09027;0,09153;9277523,6;0,0008960671972827569;1,3060320973990043;1
2021-10-29 02:00:00;0,09152;0,09326;0,09094;0,09252;14061702,1;0,0009808625728119945;1,0926573426573436;1
2021-10-29 03:00:00;0,09247;0,09367;0,09202;0,09343;10604948,6;0,0010896177061779754;1,0381745430950606;1
2021-10-29 04:00:00;0,09352;0,09375;0,092;0,09222;9294573,7;0,0011859009253137797;-1,3900769888793942;0
2021-10-29 05:00:00;0,09218;0,09247;0,09085;0,09107;8695694,9;0,0012482691783442044;-1,2041657626383162;0
2021-10-29 06:00:00;0,09106;0,09205;0,0909;0,0918;5252494,4;0,0012949124064697288;0,8126509993410987;1
2021-10-29 07:00:00;0,09184;0,09187;0,09;0,09046;6069826,3;0,0013049240938494888;-1,5026132404181252;0
2021-10-29 08:00:00;0,09043;0,09314;0,09031;0,09251;14301436,8;0,0013211833787023697;2,300121641048323;1
2021-10-29 09:00:00;0,0925;0,0932;0,09163;0,09289;13718574,2;0,0013435576319308375;0,42162162162162314;1
2021-10-29 10:00:00;0,09288;0,09389;0,09249;0,09373;15496210,2;0,0013789312033293376;0,9151593453918923;1
2021-10-29 11:00:00;0,09373;0,09387;0,09211;0,09301;12803253,3;0,0014059681118247333;-0,7681638749599898;0
2021-10-29 12:00:00;0,09301;0,09534;0,09269;0,09355;26169715,3;0,0014317733409911877;0,5805827330394568;1
2021-10-29 13:00:00;0,09356;0,09415;0,09259;0,09404;9481340,8;0,0014600081874174054;0,513039760581439;1
2021-10-29 14:00:00;0,09399;0,09415;0,09272;0,09301;7386241,1;0,001468525051145538;-1,0426641132035415;0
2021-10-29 15:00:00;0,093;0,09357;0,09249;0,0933;10022398,2;0,0014655163122323793;0,32258064516128465;1
2021-10-29 16:00:00;0,09325;0,09418;0,09319;0,09375;7948311,9;0,0014592805509976606;0,5361930294906171;1
2021-10-29 17:00:00;0,09376;0,0947;0,09321;0,09359;9074087,6;0,0014454703414870955;-0,18131399317405036;0
2021-10-29 18:00:00;0,09355;0,09388;0,09323;0,09339;4685825,9;0,0014211511660537906;-0,17103153393906306;0
2021-10-29 19:00:00;0,09344;0,09417;0,09296;0,09344;5900358,5;0,0013890786555553199;0,0;0
2021-10-29 20:00:00;0,09344;0,09378;0,09319;0,0932;3751761,8;0,001346832747775911;-0,2568493150684827;0
2021-10-29 21:00:00;0,0932;0,09354;0,09298;0,09332;4754750,4;0,001299269777612209;0,1287553648068617;1
2021-10-29 22:00:00;0,09318;0,0944;0,09296;0,09394;6807446,5;0,0012577979444980205;0,8156256707447915;1
2021-10-29 23:00:00;0,09393;0,09499;0,09367;0,09496;5343856,5;0,0012357246684339665;1,096561269030132;1
2021-10-30 00:00:00;0,09496;0,09505;0,0929;0,09318;7103404,1;0,0011957518228424432;-1,8744734625105348;0
2021-10-30 01:00:00;0,09315;0,09344;0,09289;0,09333;2916921,0;0,0011463231185744782;0,193236714975845;1
2021-10-30 02:00:00;0,09329;0,09338;0,09291;0,09294;2498117,5;0,0010847238751465487;-0,3751741880158678;0
2021-10-30 03:00:00;0,09291;0,09327;0,09261;0,09291;2702777,4;0,001015774570076922;0,0;0
2021-10-30 04:00:00;0,09283;0,09348;0,09273;0,09344;2124121,1;0,0009519735100102776;0,6571151567381228;1
2021-10-30 05:00:00;0,09347;0,09395;0,09324;0,09368;6763869,9;0,0008964031468036749;0,22467101743875237;1
2021-10-30 06:00:00;0,09368;0,0944;0,09341;0,09409;7063191,8;0,0008534029416448412;0,4376601195559284;1
2021-10-30 07:00:00;0,0941;0,09429;0,09379;0,0939;3886521,5;0,0008155591928738018;-0,21253985122211025;0
2021-10-30 08:00:00;0,09393;0,09406;0,09267;0,09313;4354011,6;0,0007687875182577585;-0,8516980730331046;0
2021-10-30 09:00:00;0,09316;0,09355;0,09278;0,09314;2376523,2;0,000717279163050343;-0,021468441391161573;0
2021-10-30 10:00:00;0,09319;0,09348;0,09263;0,09328;4446270,6;0,000666100895236869;0,0965768859319742;1
2021-10-30 11:00:00;0,09334;0,0934;0,09258;0,0928;6308653,2;0,0006086360708372004;-0,5785301049925141;0
2021-10-30 12:00:00;0,0928;0,09328;0,09236;0,09301;6340102,6;0,0005522065782418655;0,22629310344827788;1
2021-10-30 13:00:00;0,09304;0,09304;0,09146;0,0919;8714171,3;0,0004804161466098204;-1,2252794496990564;0
2021-10-30 14:00:00;0,0919;0,09312;0,09042;0,0911;20589827,1;0,00038890265069477085;-0,870511425462454;0
2021-10-30 15:00:00;0,09119;0,09241;0,09111;0,09219;9475314,2;0,000306328334443594;1,096611470555983;1
2021-10-30 16:00:00;0,09216;0,09276;0,09188;0,09213;6844011,8;0,0002320301557352063;-0,03255208333333577;0
2021-10-30 17:00:00;0,09216;0,09699;0,09176;0,09689;27492192,5;0,00024222830928624864;5,13237847222222;1
2021-10-30 18:00:00;0,0969;0,11675;0,09605;0,11366;296242868,2;0,0005718559911116656;17,296181630546954;1
2021-10-30 19:00:00;0,11368;0,11375;0,10566;0,10651;78203606,0;0,0009690388355635386;-6,307178043631254;0
2021-10-30 20:00:00;0,10649;0,10728;0,10421;0,10453;32359281,6;0,001353944587056595;-1,840548408301252;0
2021-10-30 21:00:00;0,10453;0,10633;0,10312;0,10346;27766983,5;0,0016908207603500577;-1,0236295800248747;0
2021-10-30 22:00:00;0,1034;0,10449;0,09939;0,09965;38023334,3;0,0019152932715330094;-3,626692456479694;0
2021-10-30 23:00:00;0,09978;0,10058;0,09801;0,09987;25660819,9;0,002056690755686596;0,09019843656043972;1
2021-10-31 00:00:00;0,09998;0,10045;0,09721;0,09737;26376886,6;0,002094032478417296;-2,6105221044208853;0
2021-10-31 01:00:00;0,09736;0,10299;0,09735;0,10019;34352860,5;0,0021044152803673262;2,9067378800328667;1
2021-10-31 02:00:00;0,10021;0,1088;0,09988;0,10187;42714644,2;0,00211936350011815;1,656521305258965;1
2021-10-31 03:00:00;0,10189;0,107;0,10154;0,10628;28072224,8;0,0022019181411586175;4,308568063598003;1
2021-10-31 04:00:00;0,10618;0,11104;0,10445;0,10536;47490093,9;0,0023028228470869778;-0,7722734978338683;0
2021-10-31 05:00:00;0,10539;0,10661;0,10308;0,10444;19451323,9;0,002390012765005607;-0,9014137963753607;0
2021-10-31 06:00:00;0,10443;0,10492;0,10189;0,10475;15782250,9;0,002463534426332078;0,3064253566982676;1
2021-10-31 07:00:00;0,10467;0,1336;0,10377;0,13027;176795556,6;0,0029261767641265016;24,457819814655583;1
2021-10-31 08:00:00;0,13124;0,17557;0,12244;0,15896;1117169481,9;0,0040595227725654616;21,121609265467843;1
2021-10-31 09:00:00;0,15951;0,178;0,1462;0,15209;923745389,1;0,005434981666384672;-4,651745972039376;0
2021-10-31 10:00:00;0,15159;0,17149;0,1482;0,15417;428678070,6;0,006910886160785862;1,7019592321393224;1
2021-10-31 11:00:00;0,15438;0,18206;0,15436;0,16034;482834207,8;0,008455066098213905;3,8606037051431668;1
2021-10-31 12:00:00;0,16025;0,16549;0,14672;0,14949;265982232,8;0,009768715077632427;-6,714508580343208;0
2021-10-31 13:00:00;0,14949;0,15152;0,12762;0,13633;320393565,7;0,010636783076864342;-8,803264432403509;0
2021-10-31 14:00:00;0,13622;0,13798;0,12667;0,13516;158864532,7;0,011137153944220435;-0,7781529878138345;0
2021-10-31 15:00:00;0,13525;0,145;0,12543;0,12721;217009587,0;0,0112286076716124;-5,944547134935319;0
2021-10-31 16:00:00;0,12726;0,13278;0,12384;0,12736;126691871,4;0,011035766796402058;0,07857928650006993;1
2021-10-31 17:00:00;0,12736;0,1279;0,1182;0,11892;114842695,7;0,010515036593824884;-6,626884422110556;0
2021-10-31 18:00:00;0,11892;0,12089;0,1144;0,11682;107706719,4;0,009758619081936187;-1,765893037336028;0
2021-10-31 19:00:00;0,11679;0,125;0,1158;0,1196;136483145,5;0,008916241395986712;2,4060279133487397;1
2021-10-31 20:00:00;0,11953;0,124;0,11642;0,11926;88414388,4;0,008038397949385703;-0,2258847151342696;0
2021-10-31 21:00:00;0,11925;0,12039;0,11519;0,11837;53579643,6;0,007151822690005806;-0,737945492662467;0
2021-10-31 22:00:00;0,11839;0,126;0,11644;0,12182;89787651,3;0,006344992524099504;2,8972041557564006;1
2021-10-31 23:00:00;0,12175;0,12792;0,11979;0,11989;81653505,8;0,005585186864169231;-1,527720739219713;0
2021-11-01 00:00:00;0,11993;0,11998;0,11456;0,11524;59001872,4;0,004807767716962915;-3,910614525139665;0
2021-11-01 01:00:00;0,11524;0,11629;0,11018;0,11136;57101331,7;0,003987201364441205;-3,3668864977438346;0
2021-11-01 02:00:00;0,11136;0,11265;0,10862;0,109;45609569,1;0,003135866563558981;-2,1192528735632195;0
2021-11-01 03:00:00;0,10908;0,11005;0,1077;0,10773;27887986,7;0,002282465689873544;-1,2376237623762287;0
2021-11-01 04:00:00;0,10775;0,11197;0,1065;0,11071;45339540,2;0,0015148484842998047;2,7470997679814424;1
2021-11-01 05:00:00;0,11062;0,125;0,11043;0,12127;155883614,4;0,0010062645686966995;9,627553787741826;1
2021-11-01 06:00:00;0,12127;0,12354;0,11421;0,11452;106525096,2;0,0005767127219986586;-5,566092190978813;0
2021-11-01 07:00:00;0,11445;0,11664;0,11336;0,1137;54458657,5;0,00020481739655634472;-0,6553079947575366;0
2021-11-01 08:00:00;0,11367;0,11514;0,11289;0,11416;35785258,5;-0,00010457235980576145;0,43107240256884344;1
2021-11-01 09:00:00;0,11416;0,11949;0,11409;0,11668;65522932,9;-0,00031812264436572246;2,2074281709880945;1
2021-11-01 10:00:00;0,11672;0,1246;0,11661;0,12317;95830385,2;-0,00035613872052720044;5,526045236463329;1
2021-11-01 11:00:00;0,12317;0,13225;0,12115;0,12688;164755827,1;-0,00022213789462184423;3,012097101566933;1
2021-11-01 12:00:00;0,12688;0,13082;0,12284;0,12783;95697862,8;2,8318240610415783e-05;0,7487389659520858;1
2021-11-01 13:00:00;0,12795;0,12846;0,12102;0,12145;62463594,7;0,00023678326635879162;-5,080109417741309;0
2021-11-01 14:00:00;0,12145;0,12333;0,12099;0,12175;31205634,4;0,00041224764488975295;0,24701523260600633;1
2021-11-01 15:00:00;0,12179;0,12344;0,11912;0,1213;40152561,8;0,0005497106414585723;-0,40233188274898635;0
2021-11-01 16:00:00;0,12132;0,122;0,11832;0,12157;38671428,9;0,0006592038611564378;0,20606660072535463;1
2021-11-01 17:00:00;0,12146;0,12323;0,11934;0,12268;35074426,3;0,0007616332938372795;1,004445908117898;1
2021-11-01 18:00:00;0,12267;0,126;0,1212;0,12164;42307857,5;0,0008359372526145805;-0,8396510964375994;0
2021-11-01 19:00:00;0,12165;0,12329;0,12065;0,12234;22556997,0;0,0008979803940062038;0,5672009864365064;1
2021-11-01 20:00:00;0,12235;0,12429;0,12056;0,12117;28361097,7;0,0009283729429714462;-0,9644462607274217;0
2021-11-01 21:00:00;0,12119;0,12574;0,12094;0,12207;38212849,5;0,0009495773107710452;0,7261325191847445;1
2021-11-01 22:00:00;0,12206;0,12561;0,12191;0,12297;22457261,0;0,0009761058322100426;0,7455349827953418;1
2021-11-01 23:00:00;0,12296;0,12387;0,12;0,1205;14558100,8;0,0009629486110291608;-2,000650618087186;0
2021-11-02 00:00:00;0,12042;0,12822;0,12038;0,12791;33879572,6;0,0010416343260435234;6,219897027071912;1
2021-11-02 01:00:00;0,12774;0,13497;0,12461;0,13105;69613446,3;0,0012214833497355346;2,5912008767809676;1
2021-11-02 02:00:00;0,13105;0,14423;0,13041;0,13664;205854838,7;0,0015417127699898282;4,2655475009538435;1
2021-11-02 03:00:00;0,13673;0,14469;0,13381;0,14422;104188908,3;0,0020505635455006213;5,477949243033714;1
2021-11-02 04:00:00;0,14404;0,164;0,14374;0,15021;344958914,9;0,0027418570362553736;4,283532352124416;1
2021-11-02 05:00:00;0,15034;0,15277;0,14111;0,14269;158562687,5;0,0033850368845451118;-5,088466143408268;0
2021-11-02 06:00:00;0,1427;0,14405;0,13912;0,14172;66888059,1;0,0039411525161440536;-0,6867554309740581;0
2021-11-02 07:00:00;0,14161;0,14638;0,14066;0,14466;77855700,1;0,004451468782197947;2,153802697549606;1
2021-11-02 08:00:00;0,1447;0,14471;0,13796;0,13942;48259432,7;0,00481258033388985;-3,648928818244649;0
2021-11-02 09:00:00;0,13939;0,14036;0,13616;0,13745;42790928,0;0,0050188441534510355;-1,391778463304396;0
2021-11-02 10:00:00;0,1375;0,13956;0,13611;0,13724;37936054,0;0,005102450335771639;-0,1890909090909165;0
2021-11-02 11:00:00;0,13725;0,13889;0,13541;0,13679;41172400,6;0,005085985309498957;-0,3351548269581172;0
2021-11-02 12:00:00;0,13671;0,14198;0,13667;0,13816;52658149,8;0,005017926272814007;1,0606393094872408;1
2021-11-02 13:00:00;0,13817;0,13844;0,13398;0,13485;37159290,7;0,004856850891303001;-2,402837084750662;0
2021-11-02 14:00:00;0,13481;0,13598;0,13323;0,13542;28274840,0;0,004643942776017142;0,45248868778280493;1
2021-11-02 15:00:00;0,13534;0,13669;0,1331;0,13333;23578951,2;0,004365778688281079;-1,4851485148514734;0
2021-11-02 16:00:00;0,13331;0,13386;0,128;0,13225;32217597,5;0,004034113980387393;-0,7951391493511404;0
2021-11-02 17:00:00;0,13229;0,13367;0,13169;0,13324;17522352,0;0,0036929028423121056;0,7181192833925516;1
2021-11-02 18:00:00;0,13322;0,13372;0,13176;0,13221;15364744,2;0,0033387451174185395;-0,7581444227593536;0
2021-11-02 19:00:00;0,13224;0,13505;0,13176;0,13412;27303359,7;0,003017901514872786;1,421657592256498;1
2021-11-02 20:00:00;0,134;0,13782;0,13232;0,13288;49781534,7;0,0027080958268326286;-0,8358208955223955;0
2021-11-02 21:00:00;0,13287;0,13699;0,131;0,13656;33183781,3;0,002473988968392769;2,777150598329193;1
2021-11-02 22:00:00;0,13655;0,1401;0,13553;0,13634;32752437,6;0,0022904522453735454;-0,15378982057855417;0
2021-11-02 23:00:00;0,13641;0,14016;0,13498;0,13958;20927135,1;0,002194705105544619;2,3238765486401336;1
2021-11-03 00:00:00;0,1395;0,13984;0,13247;0,1341;31547065,2;0,0020665696226680624;-3,870967741935495;0
2021-11-03 01:00:00;0,13409;0,13486;0,13094;0,13146;15786878,2;0,001878021039268187;-1,961369229621891;0
2021-11-03 02:00:00;0,1314;0,1328;0,13099;0,1325;7486782,4;0,0016738029259196377;0,8371385083713986;1
2021-11-03 03:00:00;0,13244;0,13351;0,13014;0,1319;13897330,6;0,001457081320708317;-0,4077318030806499;0
2021-11-03 04:00:00;0,13192;0,13229;0,12916;0,12986;22056801,6;0,0012080156820767996;-1,5615524560339646;0
2021-11-03 05:00:00;0,12987;0,13197;0,12956;0,13188;18077200,8;0,0009812084703761008;1,5477015477015352;1
2021-11-03 06:00:00;0,13188;0,13265;0,13154;0,13177;10213985,8;0,000776250659939707;-0,08340915984228009;0
2021-11-03 07:00:00;0,13173;0,13279;0,1315;0,13242;8723557,5;0,0006043329961193395;0,5237986791163715;1
2021-11-03 08:00:00;0,13235;0,1324;0,1299;0,13007;9449040,4;0,0004232661894867934;-1,72270494899887;0
2021-11-03 09:00:00;0,13013;0,13096;0,129;0,13093;11769261,0;0,00025871278704732204;0,6147698455390727;1
2021-11-03 10:00:00;0,13086;0,13105;0,12901;0,13029;11541436,3;0,00010233534272103642;-0,43558000917011686;0
2021-11-03 11:00:00;0,1302;0,13207;0,126;0,1299;41429576,9;-4,717547059008102e-05;-0,23041474654379607;0
2021-11-03 12:00:00;0,12994;0,13019;0,12216;0,12449;42742945,0;-0,00027075067659425875;-4,194243496998612;0
2021-11-03 13:00:00;0,12454;0,12629;0,12312;0,12457;22613572,7;-0,0005271343784979278;0,024088646218084347;1
2021-11-03 14:00:00;0,12451;0,12604;0,12396;0,12552;15295862,4;-0,0007742836116838252;0,8111798249136591;1
2021-11-03 15:00:00;0,12535;0,12665;0,12475;0,12621;7608057,9;-0,0009899155915994186;0,686078978859194;1
2021-11-03 16:00:00;0,1262;0,12736;0,12505;0,1252;10235715,8;-0,001188347125295088;-0,7923930269413636;0
2021-11-03 17:00:00;0,12517;0,127;0,12514;0,12642;8585243,2;-0,0013434227726983954;0,9986418470879612;1
2021-11-03 18:00:00;0,12633;0,12853;0,12399;0,12827;17887003,4;-0,0014306168670683685;1,5356605715190355;1
2021-11-03 19:00:00;0,12837;0,1287;0,1259;0,12639;10507998,5;-0,0014974268973431996;-1,5424164524421666;0
2021-11-03 20:00:00;0,12623;0,12759;0,126;0,1275;12014205,8;-0,0015268359584560218;1,0060999762338536;1
2021-11-03 21:00:00;0,12749;0,12842;0,12647;0,12715;10300404,9;-0,001533365222683149;-0,2666875833398535;0
2021-11-03 22:00:00;0,1271;0,12931;0,12702;0,12776;11446067,4;-0,0015119845554151725;0,5192761605035576;1
2021-11-03 23:00:00;0,12771;0,12907;0,12717;0,12791;6331652,4;-0,0014683920126613787;0,15660480776760297;1
2021-11-04 00:00:00;0,12794;0,12803;0,12369;0,12407;8397545,3;-0,0014710808846359565;-3,0248554009692032;0
2021-11-04 01:00:00;0,12406;0,12434;0,12273;0,12408;9264532,5;-0,0014991246605655282;0,01612123166209273;1
2021-11-04 02:00:00;0,12402;0,12491;0,12391;0,12479;3943965,0;-0,0015268458543427992;0,6208676019996717;1
2021-11-04 03:00:00;0,1248;0,12547;0,12423;0,12506;3869979,6;-0,001545123986232657;0,20833333333334153;1
2021-11-04 04:00:00;0,12509;0,12587;0,12474;0,12513;5901033,1;-0,001551886760769264;0,03197697657685226;1
2021-11-04 05:00:00;0,12513;0,12533;0,12283;0,1229;7174859,8;-0,0015831187003263706;-1,7821465675697243;0
2021-11-04 06:00:00;0,12292;0,12492;0,12284;0,1246;5152623,9;-0,001597319453719367;1,3667425968109346;1
2021-11-04 07:00:00;0,12462;0,12544;0,11931;0,12069;24350120,4;-0,0016588421148573478;-3,153586904188725;0
2021-11-04 08:00:00;0,12072;0,12259;0,12009;0,12124;14052930,1;-0,0017342443459300093;0,43074884029158933;1
2021-11-04 09:00:00;0,12124;0,12273;0,12014;0,1225;15329229,2;-0,0017903380552281604;1,0392609699769029;1
2021-11-04 10:00:00;0,12241;0,12461;0,1212;0,12401;14399937,0;-0,0018032173215472259;1,3070827546768975;1
2021-11-04 11:00:00;0,12393;0,12509;0,1213;0,12395;15587183,8;-0,0017851828277155564;0,016138142499803214;1
2021-11-04 12:00:00;0,12393;0,13495;0,12366;0,12963;70657444,1;-0,0016540277104969033;4,599370612442506;1
2021-11-04 13:00:00;0,12964;0,13342;0,12688;0,12817;31452300,4;-0,0014783697295839143;-1,1339092872570187;0
2021-11-04 14:00:00;0,12806;0,12861;0,12336;0,12395;18422687,7;-0,0013479846291620358;-3,2094330782445746;0
2021-11-04 15:00:00;0,12394;0,1244;0,12055;0,12211;21018361,1;-0,0012790944912828264;-1,4765208972083252;0
2021-11-04 16:00:00;0,12211;0,12318;0,12083;0,12189;12410303,7;-0,0012529541958632693;-0,18016542461714682;0
2021-11-04 17:00:00;0,12182;0,12216;0,11905;0,11913;13841925,0;-0,0012961574429512697;-2,208175997373172;0
2021-11-04 18:00:00;0,11907;0,12183;0,11902;0,1205;9588027,7;-0,001355747338617284;1,2009742168472333;1
2021-11-04 19:00:00;0,1206;0,12295;0,12037;0,12254;5446683,2;-0,001386847236380206;1,608623548922054;1
2021-11-04 20:00:00;0,12264;0,12398;0,12202;0,12363;7867900,7;-0,0013779086285971927;0,8072407045009824;1
2021-11-04 21:00:00;0,12363;0,12399;0,12262;0,12396;4675461,7;-0,001335937748051286;0,266925503518561;1
2021-11-04 22:00:00;0,12389;0,1257;0,1235;0,1252;6513889,6;-0,0012526347136471658;1,057389619824042;1
2021-11-04 23:00:00;0,12519;0,12526;0,12353;0,12408;2898766,8;-0,001162806306631393;-0,8866522885214473;0
2021-11-05 00:00:00;0,12396;0,13693;0,12393;0,12794;71257091,1;-0,0010093625596418938;3,2107131332687944;1
2021-11-05 01:00:00;0,12799;0,12965;0,1259;0,12781;26676860,2;-0,0008238632573893585;-0,14063598718648782;0
2021-11-05 02:00:00;0,12781;0,12783;0,1252;0,12522;11601766,2;-0,000667440520372343;-2,0264455050465604;0
2021-11-05 03:00:00;0,12518;0,12625;0,1246;0,1256;6750505,7;-0,0005298584394710832;0,3355168557277328;1
2021-11-05 04:00:00;0,1255;0,12688;0,12464;0,12685;10893661,8;-0,00039014692233754566;1,0756972111553706;1
2021-11-05 05:00:00;0,12686;0,12886;0,126;0,12722;11559328,1;-0,00024963226676038414;0,2837773924010714;1
2021-11-05 06:00:00;0,12718;0,12835;0,1263;0,12681;7405013,7;-0,00012195257811089535;-0,2909262462651215;0
2021-11-05 07:00:00;0,12681;0,12768;0,12628;0,12758;5050302,5;3,5520765421560185e-06;0,6072076334673865;1
2021-11-05 08:00:00;0,12768;0,12899;0,12596;0,12877;8312558,2;0,00014009195972492866;0,8536967418546426;1
2021-11-05 09:00:00;0,12879;0,12901;0,1264;0,12697;7746146,6;0,00024735361743247935;-1,413153195123836;0
2021-11-05 10:00:00;0,12689;0,12802;0,12624;0,12799;7682485,4;0,0003463511526320077;0,8668925841279769;1
2021-11-05 11:00:00;0,12795;0,13297;0,12689;0,12765;29172862,2;0,0004287653758043589;-0,23446658851113303;0
2021-11-05 12:00:00;0,12767;0,13247;0,12748;0,13085;32110576,0;0,000546542098540821;2,4907965849455533;1
2021-11-05 13:00:00;0,1308;0,13616;0,1308;0,13216;31313502,6;0,000699963905399572;1,039755351681957;1
2021-11-05 14:00:00;0,13216;0,13292;0,12826;0,12842;17008077,9;0,0008064198607950262;-2,8299031476997527;0
2021-11-05 15:00:00;0,12843;0,13881;0,12589;0,1291;47354340,3;0,0008868689421453564;0,5216849645721435;1
2021-11-05 16:00:00;0,1291;0,13222;0,12865;0,13135;14660662,7;0,0009806762270840395;1,742835011618902;1
2021-11-05 17:00:00;0,13145;0,13223;0,12946;0,13008;11949749,2;0,0010554413746007801;-1,042221376949418;0
2021-11-05 18:00:00;0,13009;0,1305;0,12797;0,12897;8423456,2;0,0010942370006166175;-0,8609424244753707;0
2021-11-05 19:00:00;0,12884;0,129;0,12623;0,12695;6415922,6;0,0010737319888849254;-1,4669357342440257;0
2021-11-05 20:00:00;0,12695;0,12695;0,12402;0,12527;9634595,3;0,0009878827216555077;-1,3233556518314413;0
2021-11-05 21:00:00;0,12527;0,12764;0,12514;0,12573;5453318,0;0,0008706647482443202;0,3672068332402139;1
2021-11-05 22:00:00;0,12575;0,12721;0,12561;0,12659;3697918,6;0,0007516666140131295;0,6679920477137236;1
2021-11-05 23:00:00;0,12657;0,12781;0,12591;0,12722;4482998,3;0,0006461288700903285;0,5135498143319994;1
2021-11-06 00:00:00;0,12719;0,12977;0,12625;0,12707;11956669,1;0,0005506944801844879;-0,09434703986163141;0
2021-11-06 01:00:00;0,127;0,12787;0,12582;0,12756;5521754,8;0,00047315802496197915;0,4409448818897677;1
