timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-02-05 06:00:00;310,3;314,2;310,3;311,2;3020,62;6,03063018460235;0,2900418949403729;1
2022-02-05 07:00:00;311,1;311,4;308,8;309,3;2188,437;6,145670044324747;-0,5785920925747384;0
2022-02-05 08:00:00;309,4;311,5;309,4;311,4;1724,419;6,240922192783275;0,6464124111182935;1
2022-02-05 09:00:00;311,4;312,6;309,6;312,6;2240,084;6,323699487213573;0,3853564547206312;1
2022-02-05 10:00:00;312,7;313,3;311,5;313,1;1262,79;6,387882679952986;0,12791813239527794;1
2022-02-05 11:00:00;313,1;314,8;312,4;314,6;1776,985;6,446419208127252;0,47908016608112425;1
2022-02-05 12:00:00;314,6;316,9;314,3;315,3;3312,152;6,494823332628481;0,2225047679593098;1
2022-02-05 13:00:00;315,2;321,0;314,8;318,8;3885,619;6,575376678312066;1,1421319796954388;1
2022-02-05 14:00:00;318,9;325,3;317,7;322,2;7891,722;6,711116194243197;1,0348071495766733;1
2022-02-05 15:00:00;322,1;323,4;319,4;322,5;6319,147;6,863819976288102;0,1241850357031907;1
2022-02-05 16:00:00;322,4;327,1;318,4;319,0;11640,214;6,9476671571203985;-1,054590570719596;0
2022-02-05 17:00:00;319,1;329,0;315,7;326,3;7318,211;7,084593044164119;2,256345973049197;1
2022-02-05 18:00:00;326,3;326,7;321,3;321,9;5028,601;7,161263103884708;-1,3484523444682912;0
2022-02-05 19:00:00;321,9;321,9;318,3;318,9;2884,415;7,131961592115114;-0,9319664492078286;0
2022-02-05 20:00:00;318,9;322,3;318,5;322,2;2376,006;7,074169575545031;1,0348071495766733;1
2022-02-05 21:00:00;322,2;322,8;320,9;320,9;1612,671;6,964685611363395;-0,4034761018001277;0
2022-02-05 22:00:00;321,0;322,0;320,9;321,9;634,862;6,828621954809423;0,28037383177569386;1
2022-02-05 23:00:00;321,8;322,9;320,2;320,5;1540,725;6,645131350662384;-0,40397762585457153;0
2022-02-06 00:00:00;320,3;323,0;320,3;322,9;1561,755;6,464678335020474;0,811738994692465;1
2022-02-06 01:00:00;322,9;328,0;322,9;327,3;2144,933;6,3510539868740645;1,3626509755342318;1
2022-02-06 02:00:00;327,2;327,4;325,5;327,1;2227,093;6,267606708999461;-0,030562347188253635;0
2022-02-06 03:00:00;327,1;328,0;326,1;326,3;1283,382;6,180399602080668;-0,24457352491593132;0
2022-02-06 04:00:00;326,3;327,3;322,3;324,3;3146,791;6,049412235036299;-0,6129328838492185;0
2022-02-06 05:00:00;324,3;326,3;323,3;325,9;1262,115;5,909590054709758;0,4933703361085309;1
2022-02-06 06:00:00;325,9;326,0;321,5;322,2;1821,988;5,699059604161464;-1,1353175820803894;0
2022-02-06 07:00:00;322,1;323,7;320,9;322,9;1807,484;5,453425715316793;0,2483700714063814;1
2022-02-06 08:00:00;322,9;324,8;320,9;324,5;3964,644;5,211763810965814;0,4955094456488148;1
2022-02-06 09:00:00;324,4;325,8;323,7;325,6;2784,029;4,99093097949205;0,3699136868064259;1
2022-02-06 10:00:00;325,6;325,9;321,9;322,0;2615,041;4,725918590606626;-1,1056511056511125;0
2022-02-06 11:00:00;322,0;322,5;319,2;320,5;1725,544;4,4124047500187435;-0,4658385093167702;0
2022-02-06 12:00:00;320,5;321,8;319,1;320,9;2021,121;4,081251056132481;0,1248049921996809;1
2022-02-06 13:00:00;320,9;322,9;319,4;320,7;4141,007;3,743907787878579;-0,06232471174820463;0
2022-02-06 14:00:00;320,8;327,1;312,0;316,0;14787,47;3,336850227729209;-1,496259351620951;0
2022-02-06 15:00:00;316,0;318,8;313,3;318,3;5717,996;2,9365255299945323;0,7278481012658264;1
2022-02-06 16:00:00;318,3;319,7;316,7;319,1;3030,679;2,5674771392272584;0,25133521834747446;1
2022-02-06 17:00:00;318,9;320,4;318,6;319,5;1647,397;2,2379082248461892;0,18814675446849255;1
2022-02-06 18:00:00;319,6;319,7;316,2;316,7;1104,805;1,9005878182990235;-0,9073842302878705;0
2022-02-06 19:00:00;316,7;319,0;316,6;318,8;830,422;1,6052642691572434;0,6630880959899029;1
2022-02-06 20:00:00;318,9;319,1;316,0;317,6;1742,843;1,3289408639415892;-0,40765130134837085;0
2022-02-06 21:00:00;317,6;319,0;316,7;318,5;1949,941;1,0903417596620042;0,2833753148614538;1
2022-02-06 22:00:00;318,6;319,3;317,6;318,1;749,885;0,8790283998751486;-0,15693659761456372;0
2022-02-06 23:00:00;318,1;326,6;317,5;324,7;5923,167;0,7991902733890887;2,074819239232935;1
2022-02-07 00:00:00;324,6;325,6;318,8;319,7;4547,49;0,7243499264893801;-1,509550215650041;0
2022-02-07 01:00:00;319,8;322,4;317,9;320,8;4220,483;0,6724642632100758;0,31269543464665417;1
2022-02-07 02:00:00;321,0;326,0;320,9;323,6;3437,058;0,6808257657149868;0,8099688473520321;1
2022-02-07 03:00:00;323,6;332,4;323,5;330,5;7092,55;0,8350444312223557;2,1322620519159385;1
2022-02-07 04:00:00;330,4;331,8;328,2;329,1;6014,52;1,0483597259896316;-0,3934624697336424;0
2022-02-07 05:00:00;329,2;331,9;328,4;331,4;3920,401;1,3218390356647922;0,668286755771564;1
2022-02-07 06:00:00;331,4;335,5;330,9;333,9;4878,351;1,6555650483404616;0,7543753771876887;1
2022-02-07 07:00:00;333,9;334,8;331,3;333,1;2566,633;1,9930211578486352;-0,2395926924228675;0
2022-02-07 08:00:00;333,2;337,7;331,8;336,9;3224,142;2,3712094951685496;1,110444177671065;1
2022-02-07 09:00:00;336,9;337,8;332,7;335,0;2656,077;2,7193848897983286;-0,5639655684179214;0
2022-02-07 10:00:00;335,1;336,1;334,3;335,4;1527,692;3,030680562021116;0,08952551477169636;1
2022-02-07 11:00:00;335,4;337,1;334,1;336,7;2175,302;3,316375311884768;0,3875968992248096;1
2022-02-07 12:00:00;336,8;341,0;336,4;338,1;4625,081;3,585824800876616;0,3859857482185307;1
2022-02-07 13:00:00;338,1;340,1;337,7;339,1;1799,552;3,83874868351532;0,29577048210588586;1
2022-02-07 14:00:00;339,1;339,8;335,7;339,4;8459,789;4,064092988418816;0,0884694780300662;1
2022-02-07 15:00:00;339,5;339,7;335,6;338,9;4529,468;4,243097929496942;-0,17673048600884322;0
2022-02-07 16:00:00;338,9;342,0;334,7;337,7;6334,875;4,35485834265195;-0,3540867512540539;0
2022-02-07 17:00:00;337,8;340,0;335,7;339,7;3831,69;4,440595751763475;0,5624629958555291;1
2022-02-07 18:00:00;339,6;341,9;333,4;336,3;5308,991;4,441161919226493;-0,9717314487632541;0
2022-02-07 19:00:00;336,3;342,0;335,8;339,7;3902,259;4,432437430907821;1,0110020814748668;1
2022-02-07 20:00:00;339,7;341,1;334,2;336,6;3675,787;4,358785980675654;-0,9125699146305464;0
2022-02-07 21:00:00;336,6;339,7;335,1;339,7;3384,237;4,287824633801783;0,9209744503862048;1
2022-02-07 22:00:00;339,6;343,2;339,5;342,4;3875,783;4,255573406056868;0,8244994110718359;1
2022-02-07 23:00:00;342,3;343,9;340,3;343,1;4065,644;4,250744372255065;0,2337131171487033;1
2022-02-08 00:00:00;343,2;347,3;337,3;345,8;9835,729;4,296744801107498;0,7575757575757642;1
2022-02-08 01:00:00;345,8;349,5;344,4;348,7;4932,615;4,408667389652695;0,8386350491613583;1
2022-02-08 02:00:00;348,7;349,8;346,8;348,9;3992,216;4,549184182162143;0,05735589331803517;1
2022-02-08 03:00:00;348,9;352,7;347,6;350,1;8325,372;4,709033933487074;0,34393809114360724;1
2022-02-08 04:00:00;350,1;351,3;347,0;348,0;4614,648;4,828384506373934;-0,5998286203941795;0
2022-02-08 05:00:00;348,0;352,9;347,0;352,5;6247,537;4,976884431390157;1,293103448275862;1
2022-02-08 06:00:00;352,5;355,9;345,3;348,9;12732,112;5,067090770375179;-1,0212765957446872;0
2022-02-08 07:00:00;349,0;349,1;345,7;347,0;3019,378;5,074168738475616;-0,5730659025787965;0
2022-02-08 08:00:00;347,0;347,8;334,6;335,6;11033,878;4,835327016552022;-3,285302593659936;0
2022-02-08 09:00:00;335,6;338,3;331,1;334,1;9433,184;4,419915762619491;-0,4469606674612634;0
2022-02-08 10:00:00;334,2;335,1;330,4;333,5;6226,812;3,895964159457044;-0,2094554159186082;0
2022-02-08 11:00:00;333,4;335,0;332,0;333,8;2881,755;3,3273546113944295;0,11997600479905043;1
2022-02-08 12:00:00;333,8;333,8;327,1;330,7;7181,886;2,703519377056014;-0,9286998202516544;0
2022-02-08 13:00:00;330,6;332,2;328,7;332,0;3666,039;2,092351099496832;0,4234724742891643;1
2022-02-08 14:00:00;331,9;333,5;329,2;329,4;3876,809;1,4749103031881483;-0,7532389273877674;0
2022-02-08 15:00:00;329,4;331,1;324,9;330,4;6600,557;0,8984980774909633;0,3035822707953856;1
2022-02-08 16:00:00;330,4;332,4;327,2;328,3;5447,528;0,3424661139743026;-0,6355932203389728;0
2022-02-08 17:00:00;328,4;330,4;325,7;328,8;5509,921;-0,16444712328239552;0,1218026796589629;1
2022-02-08 18:00:00;328,6;330,8;327,8;328,8;2144,148;-0,6136256567176095;0,0608642726719381;1
2022-02-08 19:00:00;328,8;330,4;326,6;330,1;2429,968;-0,9809311976134898;0,3953771289537747;1
2022-02-08 20:00:00;330,1;335,8;329,5;334,7;6712,642;-1,2020395155201213;1,3935171160254363;1
2022-02-08 21:00:00;334,5;335,4;332,6;334,6;3305,442;-1,3187791333711014;0,029895366218242972;1
2022-02-08 22:00:00;334,6;335,6;332,5;334,7;1980,185;-1,3593815823121131;0,029886431560061533;1
2022-02-08 23:00:00;334,8;338,6;334,5;335,5;3183,68;-1,3342724429723285;0,2090800477897218;1
2022-02-09 00:00:00;335,4;336,4;332,7;334,9;2889,552;-1,2758243884977964;-0,1490757304710793;0
2022-02-09 01:00:00;334,8;335,0;332,6;332,9;2073,493;-1,228545061550006;-0,5675029868578357;0
2022-02-09 02:00:00;332,9;333,9;328,2;330,8;4435,176;-1,2214487078856433;-0,6308200660859015;0
2022-02-09 03:00:00;330,9;331,6;329,1;330,6;1656,673;-1,2403172204989583;-0,09066183136897991;0
2022-02-09 04:00:00;330,7;340,4;330,6;339,0;3589,466;-1,1376268618091612;2,5098276383429123;1
2022-02-09 05:00:00;338,9;341,1;331,8;336,4;7349,723;-1,0030175556087166;-0,737680731779286;0
2022-02-09 06:00:00;336,3;339,9;336,3;338,8;3578,014;-0,8148818355543047;0,743383883437407;1
2022-02-09 07:00:00;338,7;341,0;337,4;339,9;2836,051;-0,5836520435132357;0,35429583702391165;1
2022-02-09 08:00:00;339,8;340,5;334,5;338,8;3301,299;-0,35375276629177627;-0,2942907592701589;0
2022-02-09 09:00:00;338,9;340,5;337,0;337,2;2533,039;-0,16145992140123971;-0,5016228976099112;0
2022-02-09 10:00:00;337,2;340,8;337,2;337,8;5484,421;0,007122280977414741;0,17793594306050498;1
2022-02-09 11:00:00;337,8;338,8;336,9;337,7;3267,225;0,15039407964905127;-0,029603315571350722;0
2022-02-09 12:00:00;337,7;344,2;336,8;342,7;5152,161;0,34972056443231525;1,4806040864672787;1
2022-02-09 13:00:00;342,7;345,5;341,5;342,6;4829,943;0,5713394913038866;-0,029180040852047243;0
2022-02-09 14:00:00;342,6;346,4;341,4;345,3;4013,35;0,83708798345168;0,7880910683012227;1
2022-02-09 15:00:00;345,2;346,7;343,5;344,4;5449,19;1,1002981898971473;-0,2317497103128654;0
2022-02-09 16:00:00;344,4;347,2;342,4;346,5;3938,372;1,3791160054451113;0,6097560975609823;1
2022-02-09 17:00:00;346,2;346,6;342,1;342,4;4445,581;1,5845438876372657;-1,0976314269208582;0
2022-02-09 18:00:00;342,5;343,1;341,6;342,4;1322,257;1,7295920163230782;-0,029197080291977442;0
2022-02-09 19:00:00;342,5;345,8;342,2;344,1;3148,503;1,8523720397317647;0,4671532846715395;1
2022-02-09 20:00:00;344,2;346,9;343,7;345,4;2349,906;1,97127732461204;0,3486345148169636;1
2022-02-09 21:00:00;345,6;346,5;344,7;346,0;1992,111;2,0866004967352247;0,11574074074073416;1
2022-02-09 22:00:00;346,0;347,4;345,0;347,0;1235,287;2,2048316700805874;0,2890173410404624;1
2022-02-09 23:00:00;347,0;347,7;344,8;345,9;2073,436;2,2961125338625896;-0,31700288184438696;0
2022-02-10 00:00:00;345,8;346,1;343,2;343,7;5199,038;2,325383351990427;-0,6072874493927192;0
2022-02-10 01:00:00;343,8;344,4;341,3;342,2;2290,264;2,2850214072149377;-0,46538685282141434;0
2022-02-10 02:00:00;342,1;343,1;337,0;337,3;3243,098;2,119746171326537;-1,4030985092078372;0
2022-02-10 03:00:00;337,2;339,3;336,2;339,0;2351,006;1,9071328823282878;0,533807829181498;1
2022-02-10 04:00:00;338,8;340,4;337,6;339,2;1879,092;1,674838700246099;0,11806375442738408;1
2022-02-10 05:00:00;339,0;341,3;338,6;341,2;1028,408;1,4704776962597865;0,6489675516224155;1
2022-02-10 06:00:00;341,3;343,2;341,1;342,7;2418,465;1,3149177164826782;0,41019630823321923;1
2022-02-10 07:00:00;342,6;345,9;342,5;345,8;2722,515;1,2445617104398674;0,9340338587273754;1
2022-02-10 08:00:00;345,8;348,8;345,4;348,7;2994,57;1,274729280933752;0,8386350491613583;1
2022-02-10 09:00:00;348,8;352,9;348,2;352,7;4738,619;1,4272339457758993;1,1181192660550394;1
2022-02-10 10:00:00;352,7;354,8;352,2;354,2;3961,691;1,6691012538285945;0,4252906152537568;1
2022-02-10 11:00:00;354,3;359,2;352,8;357,0;6359,12;1,9951683967390819;0,7620660457239594;1
2022-02-10 12:00:00;357,0;362,7;356,8;359,3;6927,568;2,3890651508227223;0,6442577030812356;1
2022-02-10 13:00:00;359,3;361,6;344,7;347,1;14455,079;2,604738434998369;-3,3954912329529607;0
2022-02-10 14:00:00;347,2;355,3;342,5;355,3;12076,725;2,822288236106819;2,332949308755767;1
2022-02-10 15:00:00;355,2;359,8;352,7;354,9;16541,567;3,016795549454381;-0,08445945945946266;0
2022-02-10 16:00:00;355,0;356,3;351,6;353,9;5999,778;3,163833579860189;-0,3098591549295839;0
2022-02-10 17:00:00;354,0;356,2;349,9;351,6;4382,455;3,2295046334268767;-0,6779661016949088;0
2022-02-10 18:00:00;351,6;351,9;348,0;349,3;3109,958;3,1966780060904902;-0,6541524459613228;0
2022-02-10 19:00:00;349,2;349,5;344,7;345,6;3139,17;3,0375185518009378;-1,0309278350515367;0
2022-02-10 20:00:00;345,7;347,2;342,3;344,9;3295,947;2,7894283202686285;-0,23141452126121242;0
2022-02-10 21:00:00;344,8;348,1;344,5;345,0;2274,405;2,4938410705328256;0,0580046403712264;1
2022-02-10 22:00:00;345,0;347,2;343,4;346,8;1436,139;2,2070127624891724;0,5217391304347859;1
2022-02-10 23:00:00;346,6;347,6;339,8;340,7;3866,873;1,838358237437775;-1,7022504327755434;0
2022-02-11 00:00:00;340,7;340,8;330,9;334,8;8681,721;1,3394210597632772;-1,7317287936601051;0
2022-02-11 01:00:00;334,7;339,8;333,9;337,9;5215,788;0,8313862286537944;0,9560800717060021;1
2022-02-11 02:00:00;337,9;338,7;335,5;337,5;3691,567;0,3360045261875908;-0,11837821840780624;0
2022-02-11 03:00:00;337,4;340,7;337,1;339,4;3011,691;-0,09593014492262703;0,5927682276229995;1
2022-02-11 04:00:00;339,4;339,5;337,3;339,1;2195,394;-0,4700223973357376;-0,08839127872715219;0
2022-02-11 05:00:00;338,9;339,3;334,7;335,1;4928,356;-0,8509959959721285;-1,1212747123045013;0
2022-02-11 06:00:00;335,2;340,0;335,0;339,1;3695,852;-1,1505541677066173;1,1634844868735186;1
2022-02-11 07:00:00;339,1;340,4;338,7;340,1;1370,8;-1,3648026311433805;0,29489826010026543;1
2022-02-11 08:00:00;340,1;342,1;333,2;333,4;3683,732;-1,6181332892876896;-1,9700088209350324;0
2022-02-11 09:00:00;333,4;337,4;332,3;336,1;3358,209;-1,8359149220598558;0,8098380323935349;1
2022-02-11 10:00:00;336,2;337,5;334,6;336,5;2938,904;-2,009432453514284;0,08923259964307298;1
2022-02-11 11:00:00;336,4;336,6;334,6;335,3;1713,924;-2,1606754241952597;-0,3269916765754952;0
2022-02-11 12:00:00;335,4;338,6;334,6;337,5;2482,42;-2,2500043938219947;0,6261180679785399;1
2022-02-11 13:00:00;337,7;340,1;337,1;339,8;2132,0;-2,2540207230267235;0,6218537163162637;1
2022-02-11 14:00:00;339,7;340,3;335,9;337,5;3744,099;-2,2359119869077264;-0,6476302619958754;0
2022-02-11 15:00:00;337,8;339,2;336,9;337,4;1921,196;-2,2013843242469675;-0,11841326228538605;0
2022-02-11 16:00:00;337,4;338,1;334,8;336,7;3219,851;-2,1645262846470996;-0,20746887966804645;0
2022-02-11 17:00:00;336,6;337,1;333,8;335,0;1820,832;-2,150328883150704;-0,47534165181224675;0
2022-02-11 18:00:00;335,0;336,4;327,3;327,9;6946,222;-2,259454300639423;-2,119402985074634;0
2022-02-11 19:00:00;327,8;330,0;323,8;327,7;7025,939;-2,4381966670011397;-0,030506406345339458;0
2022-02-11 20:00:00;327,7;328,2;320,1;320,7;8246,403;-2,7573273862899126;-2,1361000915471466;0
2022-02-11 21:00:00;320,7;323,3;320,4;321,3;2444,482;-3,131864289339396;0,18709073900842618;1
2022-02-11 22:00:00;321,1;322,8;318,1;318,6;3569,606;-3,5574336424737165;-0,7785736530675802;0
2022-02-11 23:00:00;318,3;321,0;316,6;320,9;3951,751;-3,9478768303858534;0,8168394596292698;1
2022-02-12 00:00:00;320,7;320,7;317,1;319,2;2318,822;-4,313960438609174;-0,4677268475210477;0
2022-02-12 01:00:00;319,3;322,3;317,8;320,4;2293,273;-4,616607538930113;0,3445036016285518;1
2022-02-12 02:00:00;320,4;322,9;319,7;322,8;1900,497;-4,814815823252276;0,7490636704119957;1
2022-02-12 03:00:00;322,8;323,0;320,4;321,5;2111,645;-4,946940276777117;-0,4027261462205735;0
2022-02-12 04:00:00;321,6;323,7;321,2;322,5;1672,167;-5,003488989727343;0,27985074626864964;1
2022-02-12 05:00:00;322,6;323,8;320,7;321,9;1386,839;-5,007872601718928;-0,2169869807811672;0
2022-02-12 06:00:00;321,9;322,1;312,1;317,8;4287,723;-5,033329493616712;-1,2736874805840217;0
2022-02-12 07:00:00;317,8;318,8;315,3;317,6;2509,403;-5,062379123900696;-0,0629326620516012;0
2022-02-12 08:00:00;317,6;320,1;317,4;318,8;2293,195;-5,061474298197822;0,377833753148611;1
2022-02-12 09:00:00;318,8;320,4;318,3;320,0;1263,965;-5,01116060935326;0,3764115432873239;1
2022-02-12 10:00:00;320,0;320,2;314,8;317,3;2023,746;-4,964171403403537;-0,8437499999999964;0
2022-02-12 11:00:00;317,2;320,2;313,8;319,9;2891,001;-4,868933338489759;0,8511979823455198;1
2022-02-12 12:00:00;319,9;320,3;316,4;317,6;1665,399;-4,774044232982049;-0,7189746795873568;0
2022-02-12 13:00:00;317,9;319,0;316,3;316,4;1577,765;-4,6926123788255945;-0,47184649260773837;0
2022-02-12 14:00:00;316,3;319,0;312,3;318,5;5145,915;-4,579684375126972;0,6955422067657252;1
2022-02-12 15:00:00;318,5;319,5;314,9;319,3;2307,532;-4,429733507806326;0,2511773940345405;1
2022-02-12 16:00:00;319,2;326,4;317,9;325,5;4232,524;-4,155424461441834;1,9736842105263195;1
2022-02-12 17:00:00;325,6;328,1;325,4;327,5;2794,984;-3,776169966343169;0,5835380835380765;1
2022-02-12 18:00:00;327,5;329,9;326,8;327,9;2248,995;-3,336030422854839;0,12213740458014574;1
2022-02-12 19:00:00;327,9;328,6;324,5;325,0;2916,064;-2,91946647086558;-0,8844159804818473;0
2022-02-12 20:00:00;325,0;326,4;324,0;325,4;1704,611;-2,5264803925791917;0,12307692307691608;1
2022-02-12 21:00:00;325,3;325,7;316,8;318,0;4800,545;-2,281177766546469;-2,24408238549032;0
2022-02-12 22:00:00;317,9;325,2;317,5;325,2;1668,495;-2,021228375845856;2,2963195973576633;1
2022-02-12 23:00:00;325,1;330,6;324,5;330,5;4671,859;-1,6765604605334983;1,6610273761919339;1
2022-02-13 00:00:00;330,4;334,5;327,4;332,0;5016,229;-1,26910783256798;0,48426150121066064;1
2022-02-13 01:00:00;331,9;332,2;328,1;329,4;2205,031;-0,8822512311119094;-0,7532389273877674;0
2022-02-13 02:00:00;329,4;329,7;326,8;328,4;2066,093;-0,5425270692967965;-0,3035822707953856;0
2022-02-13 03:00:00;328,3;328,9;327,1;327,4;956,822;-0,2648713964929932;-0,27413950654889857;0
2022-02-13 04:00:00;327,4;331,3;327,1;328,1;1948,778;-0,028902432648988535;0,21380574221137616;1
2022-02-13 05:00:00;327,7;329,4;327,5;328,6;1174,775;0,17661130908742464;0,2746414403417864;1
2022-02-13 06:00:00;328,6;329,6;327,4;329,3;1616,789;0,3630284959551924;0,21302495435179203;1
2022-02-13 07:00:00;329,1;329,5;327,6;328,4;840,502;0,512517645483286;-0,21270130659375433;0
2022-02-13 08:00:00;328,3;329,1;327,1;328,5;1109,47;0,6314518585941988;0,060919890344193914;1
2022-02-13 09:00:00;328,6;328,6;325,0;325,2;1246,037;0,6709113223606737;-1,034692635423017;0
2022-02-13 10:00:00;325,3;328,5;324,4;327,9;1278,629;0,7000368030873405;0,7992622194896912;1
2022-02-13 11:00:00;327,9;328,8;326,8;327,0;716,076;0,7052038377838222;-0,27447392497712025;0
2022-02-13 12:00:00;327,1;328,1;326,3;326,7;1132,8;0,6886896911832042;-0,12228676245797435;0
2022-02-13 13:00:00;326,7;330,2;325,9;330,0;3297,546;0,7105318085687409;1,0101010101010137;1
2022-02-13 14:00:00;329,9;331,7;326,8;330,5;2914,249;0,7616276515104308;0,18187329493786686;1
2022-02-13 15:00:00;330,6;340,0;330,3;337,8;11069,946;0,9431119673609889;2,177858439201448;1
2022-02-13 16:00:00;337,7;338,5;332,0;333,8;5229,126;1,1308403374976346;-1,1548711874444708;0
2022-02-13 17:00:00;333,9;333,9;330,1;332,6;2224,475;1,2909186155044297;-0,3893381251871682;0
2022-02-13 18:00:00;332,7;334,7;327,0;327,6;4043,56;1,3425604391628259;-1,5329125338142369;0
2022-02-13 19:00:00;327,5;331,7;325,1;328,3;3576,084;1,3316373686237868;0,24427480916030883;1
2022-02-13 20:00:00;328,4;333,0;327,4;333,0;2712,958;1,3540231239525031;1,4007308160779608;1
2022-02-13 21:00:00;333,1;334,4;330,6;333,0;2721,359;1,3930266151606945;-0,030021014710304033;0
2022-02-13 22:00:00;333,2;336,3;332,3;335,5;3135,893;1,4771122042695437;0,6902761104441811;1
2022-02-13 23:00:00;335,6;335,9;332,7;333,6;2945,343;1,551366445615223;-0,5959475566150179;0
2022-02-14 00:00:00;333,7;337,7;332,4;333,9;3847,991;1,6168165054647434;0,05993407252022435;1
2022-02-14 01:00:00;333,9;334,1;324,5;325,1;5834,644;1,5292333623662242;-2,6355196166516786;0
2022-02-14 02:00:00;325,2;326,6;322,4;322,7;3712,56;1,3085471950356669;-0,7687576875768758;0
2022-02-14 03:00:00;322,7;324,9;321,6;322,3;3333,53;1,006639154177488;-0,12395413696931432;0
2022-02-14 04:00:00;322,2;324,0;321,1;323,0;3082,875;0,6785230918160974;0,2482929857231569;1
2022-02-14 05:00:00;322,9;323,6;318,4;318,7;2897,868;0,281030255503965;-1,3007122948281167;0
2022-02-14 06:00:00;318,7;324,4;318,4;324,1;2216,697;-0,0535960460088056;1,6943834326953355;1
2022-02-14 07:00:00;324,0;324,0;321,9;323,7;1187,425;-0,337536767918993;-0,0925925925925961;0
2022-02-14 08:00:00;323,7;324,8;320,8;320,9;2314,068;-0,6187271587464257;-0,8649984553599046;0
2022-02-14 09:00:00;320,8;322,8;319,8;321,2;1861,72;-0,877256701264959;0,12468827930173854;1
2022-02-14 10:00:00;321,2;322,4;319,9;321,8;1141,301;-1,0964582222128036;0,1867995018680021;1
2022-02-14 11:00:00;321,7;323,3;321,7;322,0;1109,794;-1,273828861939092;0,09325458501710021;1
2022-02-14 12:00:00;322,1;327,3;319,5;326,9;3439,069;-1,3346027018669344;1,4902204284383591;1
2022-02-14 13:00:00;327,0;328,3;326,1;327,0;2614,031;-1,3144727903080877;0,0;0
2022-02-14 14:00:00;326,9;329,6;326,9;328,0;3187,235;-1,225738852576501;0,336494340777003;1
2022-02-14 15:00:00;328,0;328,7;325,7;326,8;1815,178;-1,115008412321256;-0,3658536585365819;0
2022-02-14 16:00:00;326,7;331,4;326,6;330,5;4098,21;-0,9347229943327735;1,1631466176920757;1
2022-02-14 17:00:00;330,5;333,8;330,4;333,0;2285,26;-0,678276260658288;0,7564296520423601;1
2022-02-14 18:00:00;333,0;333,1;329,8;330,4;2282,519;-0,42747200402129254;-0,7807807807807876;0
2022-02-14 19:00:00;330,1;330,7;325,9;328,8;3102,381;-0,21790468660695633;-0,3938200545289341;0
2022-02-14 20:00:00;328,9;330,1;327,1;328,5;2250,851;-0,049459424805501806;-0,12161751292185383;0
2022-02-14 21:00:00;328,4;330,0;328,1;329,5;937,115;0,10044829422633067;0,3349573690621263;1
2022-02-14 22:00:00;329,5;332,5;329,5;331,8;1906,264;0,26734484495364524;0,6980273141122948;1
2022-02-14 23:00:00;331,8;332,9;330,5;330,5;836,021;0,4147905995660416;-0,39180229053647114;0
2022-02-15 00:00:00;330,5;331,5;328,9;330,0;1916,638;0,5333930222416672;-0,15128593040847202;0
2022-02-15 01:00:00;330,0;339,6;329,4;337,6;4706,549;0,7477375189312161;2,30303030303031;1
2022-02-15 02:00:00;337,6;338,6;336,5;337,6;3005,991;1,0091507550191403;0,0;0
2022-02-15 03:00:00;337,6;337,8;335,9;335,9;972,011;1,2569394854649132;-0,5035545023696817;0
2022-02-15 04:00:00;335,8;337,0;334,1;334,2;1815,447;1,4532118185607157;-0,47647409172126937;0
2022-02-15 05:00:00;334,4;334,4;333,2;333,4;917,794;1,5908300553579224;-0,29904306220095694;0
2022-02-15 06:00:00;333,5;333,9;331,9;332,2;1997,869;1,661699742904292;-0,3898050974512778;0
2022-02-15 07:00:00;332,2;334,3;331,9;334,0;1339,115;1,7119482256632996;0,5418422636965718;1
2022-02-15 08:00:00;333,9;338,8;333,9;337,0;3631,199;1,790598999828257;0,9284216831386711;1
2022-02-15 09:00:00;337,0;338,3;336,3;338,1;1985,176;1,8963974966849793;0,32640949554896814;1
2022-02-15 10:00:00;338,1;341,6;337,4;340,8;3028,937;2,0524201777373463;0,7985803016858883;1
2022-02-15 11:00:00;340,9;341,3;338,2;338,3;1533,737;2,187179517050379;-0,7626870049867898;0
2022-02-15 12:00:00;338,2;339,4;336,1;338,3;4317,434;2,296562073914252;0,029568302779427187;1
2022-02-15 13:00:00;338,4;339,4;336,1;338,0;2211,28;2,374284286492542;-0,1182033096926647;0
2022-02-15 14:00:00;338,0;339,8;337,1;337,3;2095,594;2,411508516496874;-0,20710059171597295;0
2022-02-15 15:00:00;337,3;339,4;334,3;339,2;3274,931;2,4462151145594655;0,5632967684553741;1
2022-02-15 16:00:00;339,2;340,2;338,0;339,1;1789,385;2,4703534718152707;-0,029481132075461648;0
2022-02-15 17:00:00;339,0;339,5;337,0;337,6;1458,427;2,457040428705101;-0,4129793510324417;0
2022-02-15 18:00:00;337,7;339,3;336,8;338,3;864,81;2,426519464141235;0,17767249037608018;1
2022-02-15 19:00:00;338,4;338,6;337,3;337,5;855,633;2,3685188057222253;-0,26595744680850397;0
2022-02-15 20:00:00;337,5;339,1;337,2;338,8;856,716;2,3116773052012323;0,3851851851851885;1
2022-02-15 21:00:00;338,8;339,0;336,4;337,3;680,711;2,2293416636631065;-0,4427390791027154;0
2022-02-15 22:00:00;337,3;341,4;335,3;340,5;3705,17;2,18131596927484;0,9487103468722172;1
