timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-08-11 12:00:00;8,215;8,254;8,08;8,134;121454,541;0,17886181918067975;-0,9860012172854475;0
2021-08-11 13:00:00;8,134;8,284;8,11;8,272;56463,725;0,1699283996176043;1,6965822473567729;1
2021-08-11 14:00:00;8,272;8,379;8,255;8,296;74786,923;0,1617998499462483;0,2901353965183648;1
2021-08-11 15:00:00;8,3;8,323;8,18;8,197;69222,63;0,15265362736940563;-1,240963855421705;0
2021-08-11 16:00:00;8,201;8,295;8,136;8,204;85289,791;0,1431127596481509;0,03658090476771264;1
2021-08-11 17:00:00;8,205;8,371;8,196;8,343;37611,871;0,13571616493710079;1,6819012797074941;1
2021-08-11 18:00:00;8,336;8,42;8,32;8,368;69735,413;0,1301408365308333;0,38387715930902144;1
2021-08-11 19:00:00;8,361;8,605;8,347;8,484;126643,456;0,12755340544793575;1,4711158952278356;1
2021-08-11 20:00:00;8,483;8,576;8,437;8,446;49791,026;0,12607738011634403;-0,43616645054816466;0
2021-08-11 21:00:00;8,437;8,446;8,194;8,392;91428,788;0,12422644375140618;-0,5333649401446003;0
2021-08-11 22:00:00;8,398;8,401;7,931;8,104;111985,793;0,11735954056817072;-3,5008335317932895;0
2021-08-11 23:00:00;8,106;8,16;8,034;8,055;55115,042;0,10665944845642099;-0,6291635825314601;0
2021-08-12 00:00:00;8,046;8,133;7,995;8,121;83019,589;0,09492759729002179;0,9321401938851736;1
2021-08-12 01:00:00;8,12;8,242;8,062;8,228;36552,347;0,08465482587179002;1,3300492610837507;1
2021-08-12 02:00:00;8,225;8,339;8,205;8,333;54789,509;0,07731736122847219;1,3130699088145963;1
2021-08-12 03:00:00;8,335;8,336;8,2;8,203;32162,11;0,06995403604650885;-1,5836832633473477;0
2021-08-12 04:00:00;8,207;8,276;8,063;8,075;54520,84;0,06075889501271865;-1,6083830876081568;0
2021-08-12 05:00:00;8,075;8,077;7,673;7,834;152726,533;0,04691413572140647;-2,984520123839005;0
2021-08-12 06:00:00;7,83;7,875;7,699;7,875;62467,704;0,0314280551928528;0,57471264367816;1
2021-08-12 07:00:00;7,872;7,98;7,841;7,975;47713,131;0,01724884294172946;1,3084349593495903;1
2021-08-12 08:00:00;7,966;7,989;7,91;7,944;26635,407;0,004098147648161365;-0,2761737383881527;0
2021-08-12 09:00:00;7,939;8,0;7,8;7,94;48052,042;-0,007791670135591247;0,012596044841923846;1
2021-08-12 10:00:00;7,944;8,024;7,94;7,981;23583,076;-0,017596020581768557;0,46576032225578956;1
2021-08-12 11:00:00;7,982;8,009;7,802;7,81;83538,029;-0,02826738048965049;-2,1548484089200777;0
2021-08-12 12:00:00;7,811;7,867;7,716;7,816;51777,227;-0,038762601237641546;0,0640122903597477;1
2021-08-12 13:00:00;7,816;8,03;7,747;7,948;124254,699;-0,046402913843384325;1,6888433981576325;1
2021-08-12 14:00:00;7,948;7,948;7,558;7,65;97129,48;-0,05650196184993897;-3,749370910920987;0
2021-08-12 15:00:00;7,647;7,74;7,625;7,648;67521,298;-0,067515818219394;0,013077023669405592;1
2021-08-12 16:00:00;7,646;7,699;7,488;7,573;88577,1;-0,07956839318732367;-0,9547475804342075;0
2021-08-12 17:00:00;7,566;7,719;7,535;7,642;44199,326;-0,09035799378973977;1,0044937879989495;1
2021-08-12 18:00:00;7,647;7,834;7,635;7,808;30980,266;-0,09693600064136032;2,105400810775462;1
2021-08-12 19:00:00;7,805;7,851;7,737;7,783;30730,645;-0,10070735577857068;-0,2818705957719328;0
2021-08-12 20:00:00;7,78;7,874;7,715;7,803;32378,84;-0,10197323457299559;0,29562982005140986;1
2021-08-12 21:00:00;7,811;7,852;7,7;7,749;32031,656;-0,10223149070961814;-0,793752400460892;0
2021-08-12 22:00:00;7,743;7,779;7,575;7,615;33196,933;-0,10374953576305518;-1,6531060312540373;0
2021-08-12 23:00:00;7,611;7,839;7,611;7,834;26472,83;-0,10224713040083865;2,9299697805807368;1
2021-08-13 00:00:00;7,833;7,938;7,758;7,919;50907,033;-0,09734115655685639;1,0979190603855409;1
2021-08-13 01:00:00;7,92;7,989;7,89;7,943;29127,831;-0,08995430501343062;0,29040404040403645;1
2021-08-13 06:00:00;7,95;8,097;7,95;8,074;27030,366;-0,07910466580764251;1,5597484276729519;1
2021-08-13 07:00:00;8,076;8,231;8,076;8,203;77214,984;-0,06441495920305292;1,5725606736007784;1
2021-08-13 08:00:00;8,205;8,267;8,148;8,228;45511,844;-0,047542756320473396;0,2803168799512454;1
2021-08-13 09:00:00;8,23;8,315;8,182;8,207;66401,3;-0,030413758984404692;-0,2794653705953789;0
2021-08-13 10:00:00;8,197;8,27;8,171;8,176;23993,178;-0,014447005990298054;-0,2561912894961452;0
2021-08-13 11:00:00;8,178;8,267;8,102;8,104;50732,419;-0,0011615191088151702;-0,9048667155784007;0
2021-08-13 12:00:00;8,111;8,233;8,111;8,214;39645,421;0,011504588034464244;1,2698804093206724;1
2021-08-13 13:00:00;8,221;8,226;8,145;8,199;24544,343;0,022852964168431144;-0,26760734703807615;0
2021-08-13 14:00:00;8,195;8,236;8,06;8,087;40997,582;0,030941530290294103;-1,3178767541183714;0
2021-08-13 15:00:00;8,082;8,119;7,935;8,035;38661,316;0,035662743011765745;-0,58153922296462;0
2021-08-13 16:00:00;8,03;8,087;7,951;8,079;26576,035;0,03864658178289346;0,6102117061021328;1
2021-08-13 17:00:00;8,084;8,11;8,04;8,093;18463,08;0,040520328907608844;0,11133102424542728;1
2021-08-13 18:00:00;8,093;8,107;8,01;8,053;20277,324;0,04086953650972716;-0,49425429383416714;0
2021-08-13 19:00:00;8,064;8,087;8,0;8,035;21671,072;0,03986455680683679;-0,3596230158730148;0
2021-08-13 20:00:00;8,033;8,259;8,006;8,236;66311,612;0,04117945965091467;2,527075812274383;1
2021-08-13 21:00:00;8,236;8,298;8,209;8,214;36576,589;0,0434346370826883;-0,26711996114619035;0
2021-08-13 22:00:00;8,214;8,23;8,165;8,227;17674,19;0,046269351365978255;0,15826637448258948;1
2021-08-13 23:00:00;8,22;8,344;8,208;8,334;26665,737;0,05092037300946299;1,3868613138686008;1
2021-08-14 00:00:00;8,341;8,358;8,181;8,222;42729,418;0,054563054261480955;-1,4266874475482532;0
2021-08-14 01:00:00;8,241;8,341;8,196;8,208;21437,534;0,05703504985945603;-0,4004368401892911;0
2021-08-14 02:00:00;8,207;8,252;8,178;8,243;17745,979;0,05907210641817249;0,438649932984033;1
2021-08-14 03:00:00;8,243;8,308;8,196;8,213;19697,358;0,06011649598414904;-0,3639451655950641;0
2021-08-14 04:00:00;8,215;8,242;8,13;8,149;20904,007;0,059325852207663766;-0,8034083992696376;0
2021-08-14 05:00:00;8,147;8,239;8,137;8,211;30409,52;0,05828045010747361;0,7855652387381865;1
2021-08-14 06:00:00;8,217;8,335;8,186;8,312;65226,904;0,05860873520768929;1,156139710356564;1
2021-08-14 07:00:00;8,316;8,405;8,297;8,361;43096,764;0,06042899680385673;0,5411255411255402;1
2021-08-14 08:00:00;8,355;8,37;8,298;8,31;30569,621;0,062137574121667795;-0,5385996409335718;0
2021-08-14 09:00:00;8,309;8,486;8,065;8,139;116833,555;0,06081675422243181;-2,0459742447948;0
2021-08-14 10:00:00;8,142;8,182;7,952;8,023;109607,654;0,055677080462847243;-1,4615573569147602;0
2021-08-14 11:00:00;8,023;8,138;7,912;8,102;95609,331;0,0495467528101841;0,9846690764053425;1
2021-08-14 12:00:00;8,092;8,137;8,021;8,032;27104,145;0,04188712820619202;-0,7414730598121663;0
2021-08-14 13:00:00;8,027;8,108;7,967;8,096;52569,972;0,03459611346218888;0,8595988538682054;1
2021-08-14 14:00:00;8,095;8,317;8,062;8,311;67815,554;0,03126969116752343;2,6683137739345186;1
2021-08-14 15:00:00;8,312;8,332;8,17;8,33;39208,476;0,03083443911827697;0,21655437921078782;1
2021-08-14 16:00:00;8,32;8,33;8,191;8,239;42109,917;0,030712003423457264;-0,9735576923076864;0
2021-08-14 17:00:00;8,236;8,247;8,117;8,179;30817,894;0,029764789415303656;-0,6920835356969449;0
2021-08-14 18:00:00;8,184;8,248;8,128;8,201;33768,619;0,02863343203758945;0,20772238514175512;1
2021-08-14 19:00:00;8,197;8,299;8,145;8,274;23678,69;0,028545375767614494;0,939368061485909;1
2021-08-14 20:00:00;8,264;8,275;8,023;8,113;50308,919;0,026482134820876524;-1,8272023233301042;0
2021-08-14 21:00:00;8,102;8,226;8,101;8,221;10589,795;0,024951763665236507;1,468773142433964;1
2021-08-14 22:00:00;8,223;8,223;8,12;8,132;28197,177;0,02235879641949158;-1,1066520734525243;0
2021-08-14 23:00:00;8,13;8,287;8,121;8,277;25801,506;0,021498172251703994;1,8081180811807929;1
2021-08-15 00:00:00;8,282;8,333;8,143;8,257;29626,4;0,021400375502823872;-0,30185945423811106;0
2021-08-15 01:00:00;8,255;8,347;8,239;8,304;23043,19;0,022486912634105544;0,5935796486977527;1
2021-08-15 02:00:00;8,306;8,411;8,298;8,351;61610,745;0,024957414552602697;0,5417770286540056;1
2021-08-15 03:00:00;8,356;8,381;8,208;8,211;24171,321;0,025875349765245036;-1,7352800382958302;0
2021-08-15 04:00:00;8,209;8,217;8,108;8,179;36258,482;0,025202530097508957;-0,3654525520769809;0
2021-08-15 05:00:00;8,161;8,205;8,134;8,161;19705,058;0,023223305256339987;0,0;0
2021-08-15 06:00:00;8,156;8,213;8,036;8,071;34484,869;0,01904017715225735;-1,0421775380088383;0
2021-08-15 07:00:00;8,069;8,127;7,82;7,868;117939,272;0,010412828813280662;-2,4910149956624177;0
2021-08-15 08:00:00;7,865;7,967;7,826;7,902;46899,769;-2,909361484179293e-05;0,470438652256833;1
2021-08-15 09:00:00;7,903;8,007;7,847;7,974;70410,618;-0,009912188840806444;0,8983930153106494;1
2021-08-15 10:00:00;7,975;7,995;7,882;7,937;38751,772;-0,019494655326870697;-0,4764890282131583;0
2021-08-15 11:00:00;7,924;7,978;7,818;7,946;54193,801;-0,028198342808994272;0,2776375567894921;1
2021-08-15 12:00:00;7,945;7,957;7,823;7,878;41686,147;-0,0369155975139517;-0,8432976714915063;0
2021-08-15 13:00:00;7,86;7,916;7,765;7,91;68800,85;-0,044589703570593664;0,6361323155216262;1
2021-08-15 14:00:00;7,913;8,022;7,82;7,835;56701,892;-0,05230264718584464;-0,9857197017566066;0
2021-08-15 15:00:00;7,836;7,925;7,822;7,916;33129,283;-0,05822409217609481;1,0209290454313433;1
2021-08-15 16:00:00;7,91;7,998;7,868;7,878;62401,444;-0,06318581192685323;-0,4045512010113783;0
2021-08-15 17:00:00;7,877;7,966;7,811;7,961;31291,702;-0,0658176631715043;1,066395835978171;1
2021-08-15 18:00:00;7,95;7,995;7,888;7,986;28286,6;-0,06630235981563565;0,4528301886792401;1
2021-08-15 19:00:00;7,992;8,059;7,955;8,051;35298,27;-0,06422769942780442;0,7382382382382402;1
2021-08-15 20:00:00;8,054;8,158;8,035;8,128;80179,564;-0,05928276281365438;0,9187981127390097;1
2021-08-15 21:00:00;8,131;8,177;8,058;8,141;88282,627;-0,052455489600243044;0,12298610257040692;1
2021-08-15 22:00:00;8,144;8,258;8,138;8,249;38137,536;-0,042963667622185314;1,289292730844799;1
2021-08-15 23:00:00;8,251;8,252;8,135;8,224;25387,117;-0,03260027260160989;-0,32723306265906255;0
2021-08-16 00:00:00;8,221;8,29;8,084;8,257;51239,317;-0,021633060432724865;0,43790293151684206;1
2021-08-16 01:00:00;8,255;8,3;8,201;8,273;52362,905;-0,010557729981598228;0,21804966686855123;1
2021-08-16 02:00:00;8,278;8,308;8,205;8,251;27580,824;-0,0003221541578856506;-0,32616574051704544;0
2021-08-16 03:00:00;8,245;8,256;8,109;8,14;29950,508;0,007080308019498874;-1,2734990903577763;0
2021-08-16 04:00:00;8,134;8,49;8,134;8,451;134621,41;0,01726466605821768;3,8972215392180987;1
2021-08-16 05:00:00;8,447;8,59;8,443;8,549;143353,517;0,03018296474860186;1,207529300343321;1
2021-08-16 06:00:00;8,547;8,6;8,39;8,533;101483,76;0,04381358217307291;-0,16380016380017692;0
2021-08-16 07:00:00;8,532;8,73;8,512;8,701;183116,241;0,059756609555237324;1,9807782466010373;1
2021-08-16 08:00:00;8,688;8,93;8,635;8,884;168828,586;0,07909671157904424;2,2559852670349874;1
2021-08-16 09:00:00;8,879;8,896;8,702;8,832;108111,66;0,09854228703493129;-0,5293388895145718;0
2021-08-16 10:00:00;8,84;8,972;8,802;8,911;112897,749;0,11807040305218931;0,8031674208144766;1
2021-08-16 11:00:00;8,911;8,976;8,796;8,89;74350,877;0,13602240871714635;-0,2356637863314894;0
2021-08-16 12:00:00;8,89;8,901;8,757;8,854;110023,641;0,1511610835880432;-0,4049493813273494;0
2021-08-16 13:00:00;8,861;8,972;8,463;8,594;161243,166;0,15925014803390272;-3,013203927321986;0
2021-08-16 14:00:00;8,594;8,742;8,513;8,516;112710,337;0,16088920336939422;-0,9076099604375076;0
2021-08-16 15:00:00;8,521;8,792;8,5;8,776;72369,505;0,1621810450719806;2,992606501584309;1
2021-08-16 16:00:00;8,773;8,843;8,688;8,829;53484,792;0,16366348015740392;0,6383221247007972;1
2021-08-16 17:00:00;8,82;8,847;8,691;8,759;50211,865;0,16369783249219036;-0,6916099773242623;0
2021-08-16 18:00:00;8,758;8,983;8,724;8,881;114790,359;0,16439609208027023;1,4044302352135318;1
2021-08-16 19:00:00;8,881;8,968;8,585;8,619;115855,213;0,16091912302344916;-2,950118229929067;0
2021-08-16 20:00:00;8,606;8,617;8,363;8,464;131818,069;0,15216776829810547;-1,6500116198001333;0
2021-08-16 21:00:00;8,438;8,564;8,401;8,461;42942,629;0,1401746069210034;0,272576439914668;1
2021-08-16 22:00:00;8,456;8,714;8,42;8,554;126263,06;0,12794251967613815;1,1589403973510024;1
2021-08-16 23:00:00;8,557;8,581;8,366;8,42;66600,79;0,11377240593171936;-1,6010283978029738;0
2021-08-17 00:00:00;8,424;8,496;8,251;8,377;107138,624;0,09818504528772823;-0,5579297245963774;0
2021-08-17 01:00:00;8,37;8,646;8,348;8,641;46240,814;0,08651467917853284;3,237753882915183;1
2021-08-17 02:00:00;8,638;8,774;8,599;8,728;85977,587;0,07910203896882857;1,0419078490391278;1
2021-08-17 03:00:00;8,73;8,873;8,666;8,798;67335,031;0,07568316128496924;0,7789232531500528;1
2021-08-17 04:00:00;8,791;8,827;8,622;8,721;61210,15;0,07354573253569943;-0,7962689113866486;0
2021-08-17 05:00:00;8,727;8,83;8,651;8,658;94311,599;0,0711507848934602;-0,7906497078033784;0
2021-08-17 06:00:00;8,658;8,66;8,414;8,439;73303,458;0,06506379238583401;-2,5294525294525227;0
2021-08-17 07:00:00;8,429;8,512;8,34;8,501;60833,419;0,057822668134180584;0,8541938545497588;1
2021-08-17 08:00:00;8,501;8,677;8,484;8,641;32890,174;0,052339576839898;1,6468650746971014;1
2021-08-17 09:00:00;8,634;8,81;8,634;8,769;104760,157;0,05016869200990152;1,5635858234885311;1
2021-08-17 10:00:00;8,772;8,815;8,608;8,64;68317,052;0,048015171138329586;-1,5047879616963027;0
2021-08-17 11:00:00;8,644;9,161;8,644;8,971;285701,349;0,05115690017553151;3,7829708468301706;1
2021-08-17 12:00:00;8,969;9,12;8,681;8,702;253784,105;0,053044559826708845;-2,976920503958072;0
2021-08-17 13:00:00;8,7;8,764;8,553;8,676;127350,634;0,05351152474749163;-0,2758620689655073;0
2021-08-17 14:00:00;8,667;8,706;8,513;8,554;65787,194;0,050995144326316647;-1,3037960078458468;0
2021-08-17 15:00:00;8,564;8,614;8,419;8,465;94046,22;0,0452046023924862;-1,1560018682858502;0
2021-08-17 16:00:00;8,461;8,564;8,384;8,4;64528,225;0,03652536176032021;-0,7209549698617178;0
2021-08-17 17:00:00;8,384;8,464;8,319;8,419;76848,823;0,026710406098495672;0,41746183206107035;1
2021-08-17 18:00:00;8,413;8,566;8,384;8,468;74399,537;0,017419010416083888;0,6537501485795758;1
2021-08-17 19:00:00;8,473;8,491;8,174;8,247;112691,527;0,005377214926533147;-2,6672961170777865;0
2021-08-17 20:00:00;8,229;8,262;7,822;8,053;204938,031;-0,010864639516020748;-2,1387774942277114;0
2021-08-17 21:00:00;8,046;8,056;7,897;7,923;76038,201;-0,030936896056309462;-1,5287099179716548;0
2021-08-17 22:00:00;7,918;8,005;7,662;7,935;135753,296;-0,05209578913310883;0,2147006819903948;1
2021-08-17 23:00:00;7,944;7,953;7,756;7,803;38525,17;-0,07481382686549994;-1,7749244712990937;0
2021-08-18 00:00:00;7,803;7,916;7,556;7,726;82857,712;-0,09837616336843744;-0,9867999487376645;0
2021-08-18 01:00:00;7,729;7,731;7,411;7,725;100163,768;-0,12102424860975489;-0,051753137533968784;0
2021-08-18 02:00:00;7,723;7,78;7,6;7,669;49442,205;-0,14252965736992004;-0,6992101514955363;0
2021-08-18 03:00:00;7,683;7,755;7,541;7,753;61716,303;-0,16052648472570796;0,9111024339450772;1
2021-08-18 04:00:00;7,755;7,835;7,699;7,774;48739,994;-0,17467986273650987;0,24500322372662964;1
2021-08-18 05:00:00;7,771;7,931;7,752;7,905;61251,876;-0,1831941384638791;1,7243597992536397;1
2021-08-18 06:00:00;7,919;7,943;7,834;7,88;34979,691;-0,18770892562569302;-0,49248642505366463;0
2021-08-18 07:00:00;7,876;7,915;7,662;7,693;51602,976;-0,1920358874065953;-2,323514474352472;0
2021-08-18 08:00:00;7,672;7,826;7,672;7,819;71782,851;-0,1935703523484817;1,916058394160587;1
2021-08-18 09:00:00;7,826;7,941;7,783;7,915;38819,392;-0,19130128526360754;1,1372348581650962;1
2021-08-18 10:00:00;7,921;7,967;7,757;7,834;75620,734;-0,18762347960398565;-1,098346168413087;0
2021-08-18 11:00:00;7,833;7,916;7,556;7,603;67256,328;-0,18651333877060108;-2,9362951614962394;0
2021-08-18 12:00:00;7,597;7,8;7,591;7,723;61797,779;-0,18473112438191724;1,6585494274055474;1
2021-08-18 13:00:00;7,727;7,87;7,723;7,766;49769,618;-0,18151401444645418;0,5047236961304478;1
2021-08-18 14:00:00;7,762;7,916;7,761;7,893;39562,937;-0,17512626801801082;1,687709353259472;1
2021-08-18 15:00:00;7,899;8,012;7,769;7,997;44715,172;-0,1650276768357593;1,2406633751107718;1
2021-08-18 16:00:00;7,997;8,048;7,916;8,046;50286,553;-0,15197468705079253;0,612729773665118;1
2021-08-18 17:00:00;8,046;8,058;7,941;7,988;52689,48;-0,13833317182367608;-0,7208550832711775;0
2021-08-18 18:00:00;7,989;8,018;7,766;7,777;48599,699;-0,12808898350666514;-2,653648767054697;0
2021-08-18 19:00:00;7,771;7,823;7,599;7,647;59754,534;-0,12229332452997013;-1,5956762321451508;0
2021-08-18 20:00:00;7,649;7,672;7,488;7,513;67966,26;-0,12144889609577281;-1,7780101974114277;0
2021-08-18 21:00:00;7,501;7,586;7,455;7,471;68876,105;-0,12414534824750742;-0,3999466737768331;0
2021-08-18 22:00:00;7,465;7,683;7,454;7,663;32555,1;-0,12557360305085188;2,6523777628935084;1
2021-08-18 23:00:00;7,67;7,804;7,651;7,653;52700,914;-0,12600544136568356;-0,2216427640156499;0
2021-08-19 00:00:00;7,664;7,797;7,544;7,79;42632,549;-0,12331716057636058;1,6440501043841382;1
2021-08-19 01:00:00;7,784;7,854;7,73;7,762;34144,528;-0,11897983259372842;-0,28263103802672457;0
2021-08-19 02:00:00;7,759;7,762;7,627;7,69;44907,864;-0,11471382252071834;-0,8892898569403267;0
2021-08-19 03:00:00;7,688;7,703;7,48;7,493;47318,487;-0,11359770836635127;-2,536420395421428;0
2021-08-19 04:00:00;7,483;7,588;7,444;7,566;38563,026;-0,11309081197793487;1,10918080983563;1
2021-08-19 05:00:00;7,56;7,662;7,492;7,654;29991,143;-0,11133058838858882;1,2433862433862475;1
2021-08-19 06:00:00;7,644;7,675;7,565;7,628;39981,971;-0,10903814730388262;-0,20931449502878094;0
2021-08-19 07:00:00;7,63;7,727;7,512;7,624;44016,722;-0,10634759382355305;-0,07863695937090731;0
2021-08-19 08:00:00;7,63;7,771;7,584;7,741;65201,488;-0,10143950012083644;1,454783748361727;1
2021-08-19 09:00:00;7,747;7,807;7,707;7,771;38009,48;-0,0946889519312484;0,3097973409061575;1
2021-08-19 10:00:00;7,776;7,803;7,587;7,59;47518,071;-0,08980939786710673;-2,3919753086419746;0
2021-08-19 11:00:00;7,599;7,731;7,561;7,573;44858,608;-0,0864248722476508;-0,3421502829319621;0
2021-08-19 12:00:00;7,573;7,678;7,5;7,657;37996,236;-0,08261767321346765;1,1092037501650551;1
2021-08-19 13:00:00;7,668;7,757;7,612;7,754;57803,247;-0,0770092495992794;1,1215440792905504;1
2021-08-19 14:00:00;7,753;7,873;7,753;7,862;63714,715;-0,06866725956691604;1,4059073906874755;1
2021-08-19 15:00:00;7,866;7,92;7,806;7,903;38759,836;-0,0582385863349613;0,4703788456648859;1
2021-08-19 16:00:00;7,905;7,942;7,831;7,831;53296,893;-0,048064689212664324;-0,9361163820366836;0
2021-08-19 17:00:00;7,832;7,888;7,736;7,791;112679,292;-0,03911244080776029;-0,5234933605720057;0
2021-08-19 18:00:00;7,796;7,974;7,776;7,969;79297,402;-0,02846615860180336;2,219086711133915;1
2021-08-19 19:00:00;7,978;8,133;7,95;8,052;131373,29;-0,01592708787583633;0,9275507646026554;1
2021-08-19 20:00:00;8,054;8,1;7,95;8,068;56285,466;-0,002567401071963295;0,17382666997764273;1
2021-08-19 21:00:00;8,068;8,103;8,016;8,085;32645,949;0,010883371831071019;0,21070897372336686;1
2021-08-19 22:00:00;8,089;8,105;7,99;8,105;29048,43;0,02398040690770866;0,19779948077636314;1
2021-08-19 23:00:00;8,107;8,173;8,031;8,143;36152,751;0,03672076935544741;0,44406068829408374;1
2021-08-20 00:00:00;8,139;8,229;8,065;8,108;71518,354;0,047927606837714604;-0,38088217225701937;0
2021-08-20 01:00:00;8,11;8,162;8,038;8,152;50272,349;0,058178537232951855;0,5178791615289743;1
2021-08-20 02:00:00;8,159;8,238;8,094;8,184;29292,547;0,06767089353073805;0,3064100992768547;1
2021-08-20 03:00:00;8,177;8,199;8,064;8,101;28997,056;0,07471173309877155;-0,9294362235538552;0
2021-08-20 04:00:00;8,104;8,174;8,07;8,156;21727,514;0,08055412675490646;0,6416584402764238;1
2021-08-20 05:00:00;8,15;8,305;8,1;8,267;66102,193;0,08692643082330784;1,4355828220858786;1
2021-08-20 06:00:00;8,276;8,364;8,233;8,283;45409,059;0,09335397349906323;0,08458192363460215;1
2021-08-20 07:00:00;8,281;8,298;8,115;8,163;58864,037;0,09735189375198351;-1,4249486776959344;0
2021-08-20 08:00:00;8,151;8,2;8,09;8,199;37872,29;0,09996987047020538;0,5888847994111157;1
2021-08-20 09:00:00;8,194;8,316;8,188;8,305;41320,739;0,1030490031837974;1,3546497437148994;1
2021-08-20 10:00:00;8,291;8,333;8,223;8,286;58373,838;0,10571776289027941;-0,060306356289962386;0
2021-08-20 11:00:00;8,287;8,287;8,159;8,165;32041,121;0,10581797145580524;-1,4721853505490725;0
2021-08-20 12:00:00;8,159;8,414;8,156;8,393;77016,388;0,10769943510457662;2,867998529231523;1
2021-08-20 13:00:00;8,381;8,499;8,349;8,445;75212,486;0,11118288632911164;0,7636320248180415;1
2021-08-20 14:00:00;8,437;8,512;8,37;8,453;77901,407;0,11536205110086353;0,1896408676069695;1
2021-08-20 15:00:00;8,457;8,48;8,389;8,456;44058,363;0,11954312672078288;-0,011824524062920918;0
2021-08-20 16:00:00;8,459;8,56;8,357;8,413;91616,384;0,12254771827749342;-0,5437995034874025;0
2021-08-20 17:00:00;8,406;8,457;8,38;8,411;29730,317;0,12434618689069586;0,059481322864608666;1
2021-08-20 18:00:00;8,419;8,45;8,28;8,318;54435,735;0,12352723151652718;-1,1996674189333751;0
2021-08-20 19:00:00;8,33;8,391;8,325;8,356;29921,16;0,12143538074762839;0,3121248499399736;1
2021-08-20 20:00:00;8,356;8,681;8,334;8,621;142567,626;0,12260650651066413;3,1713738630923958;1
2021-08-20 21:00:00;8,62;8,679;8,53;8,605;98543,387;0,1252266947175097;-0,1740139211136751;0
2021-08-20 22:00:00;8,6;8,625;8,447;8,512;38095,007;0,12684859494389464;-1,0232558139534789;0
2021-08-20 23:00:00;8,517;8,558;8,462;8,523;38944,387;0,12764614988303735;0,07044734061289454;1
2021-08-21 00:00:00;8,533;8,535;8,344;8,387;44238,364;0,12542448005300627;-1,7110043361068676;0
2021-08-21 01:00:00;8,401;8,475;8,357;8,469;23468,653;0,12244927658084409;0,8094274491131962;1
2021-08-21 02:00:00;8,457;8,591;8,457;8,508;25107,713;0,11950087345442069;0,6030507272082107;1
2021-08-21 03:00:00;8,507;8,729;8,472;8,712;60378,1;0,11970616262094641;2,40978018102739;1
2021-08-21 04:00:00;8,7;8,747;8,552;8,626;48814,475;0,12023244909142652;-0,8505747126436765;0
2021-08-21 05:00:00;8,628;8,836;8,612;8,823;69992,538;0,12380132751786103;2,2600834492350517;1
2021-08-21 06:00:00;8,823;9,0;8,8;8,85;151585,977;0,12923875809600277;0,3060183611016576;1
2021-08-21 07:00:00;8,85;9,047;8,825;9,028;148308,164;0,13810764663500197;2,011299435028258;1
2021-08-21 08:00:00;9,031;9,15;8,966;9,124;156556,301;0,14987923342175924;1,0297862916620526;1
2021-08-21 09:00:00;9,133;9,139;9,003;9,038;124093,417;0,1611394043421151;-1,0401839483192694;0
2021-08-21 10:00:00;9,034;9,311;9,017;9,137;195943,465;0,17270097082082844;1,1401372592428576;1
2021-08-21 11:00:00;9,143;9,217;8,81;9,026;210494,769;0,18168080915986556;-1,2796675051952409;0
2021-08-21 12:00:00;9,016;9,253;8,978;9,222;169630,153;0,19128471056586827;2,2848269742679626;1
2021-08-21 13:00:00;9,209;9,278;9,104;9,143;104618,472;0,19907993482203984;-0,7166901943750564;0
2021-08-21 14:00:00;9,15;9,35;9,043;9,29;194488,424;0,20722443244819985;1,53005464480873;1
2021-08-21 15:00:00;9,29;9,381;9,117;9,305;154098,127;0,21492790967298586;0,1614639397201353;1
2021-08-21 16:00:00;9,306;9,307;9,144;9,242;127063,52;0,2204561424619404;-0,687728347302797;0
2021-08-21 17:00:00;9,239;9,257;9,04;9,141;67179,168;0,22221731492847566;-1,0607208572356397;0
2021-08-21 18:00:00;9,139;9,141;8,938;9,079;81094,578;0,22002939139427177;-0,6565269723164321;0
2021-08-21 19:00:00;9,061;9,067;8,824;8,904;80613,035;0,2121874312781627;-1,7327005849244015;0
2021-08-21 20:00:00;8,904;8,95;8,827;8,872;93242,379;0,20021855968938956;-0,359389038634322;0
2021-08-21 21:00:00;8,879;9,026;8,806;8,997;43996,66;0,18782841136413714;1,3289784885685363;1
2021-08-21 22:00:00;8,994;9,097;8,979;9,074;60438,93;0,17662411807611533;0,8894818768067608;1
2021-08-21 23:00:00;9,069;9,08;8,829;8,875;73903,223;0,16317295245256522;-2,139155364428281;0
2021-08-22 00:00:00;8,867;9,183;8,858;9,097;172017,898;0,15218859928398637;2,593887447840291;1
2021-08-22 01:00:00;9,099;9,195;9,03;9,121;60733,014;0,14336225169651384;0,24178481151775183;1
2021-08-22 02:00:00;9,119;9,215;8,954;9,016;82214,577;0,13434922667911434;-1,129509814672659;0
2021-08-22 03:00:00;9,005;9,145;8,936;9,127;41183,752;0,12715640463719313;1,3548028872848403;1
2021-08-22 04:00:00;9,126;9,515;9,116;9,425;235176,815;0,12594611096127456;3,2763532763532903;1
2021-08-22 05:00:00;9,428;9,493;9,311;9,353;89909,111;0,12711322114686135;-0,7955027577429047;0
2021-08-22 06:00:00;9,345;9,4;9,242;9,388;77896,469;0,12997794798543658;0,4601391118244972;1
