timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-12-12 21:00:00;88,16;88,97;87,37;87,52;68124,25;0,5291900652990902;-0,7259528130671513;0
2021-12-12 22:00:00;87,52;87,95;86,73;87,6;86144,32;0,5991405320345591;0,09140767824497063;1
2021-12-12 23:00:00;87,6;88,44;87,32;88,0;55088,89;0,6645091362767078;0,4566210045662165;1
2021-12-13 00:00:00;88,01;89,92;87,88;89,43;165120,95;0,7448794516994625;1,6134530167026495;1
2021-12-13 01:00:00;89,42;89,75;86,66;86,74;229598,0;0,7858242944572464;-2,997092373070909;0
2021-12-13 02:00:00;86,73;88,71;86,41;87,57;148459,66;0,8113627311506353;0,9685230024212951;1
2021-12-13 03:00:00;87,57;89,49;87,2;88,43;107650,47;0,8377775018775121;0,9820714856686237;1
2021-12-13 04:00:00;88,42;88,47;87,38;87,92;93735,12;0,8533106193408295;-0,565482922415743;0
2021-12-13 05:00:00;87,92;88,21;86,68;87,78;78511,13;0,8570305699244343;-0,15923566878980955;0
2021-12-13 06:00:00;87,8;87,85;84,64;84,74;176886,98;0,8026964798806415;-3,4851936218678845;0
2021-12-13 07:00:00;84,73;85,49;84,29;84,63;98407,45;0,7112390312467487;-0,1180219520830975;0
2021-12-13 08:00:00;84,63;86,28;83,61;85,62;118397,54;0,615481545405007;1,1697979439915032;1
2021-12-13 09:00:00;85,63;85,75;84,48;84,87;59800,53;0,5086800262796086;-0,8875394137568503;0
2021-12-13 10:00:00;84,86;85,34;83,85;84,24;95802,24;0,3893443664376256;-0,730615130803682;0
2021-12-13 11:00:00;84,23;84,65;83,67;84,38;119544,54;0,2697545461691299;0,1780838181170503;1
2021-12-13 12:00:00;84,39;84,67;83,48;83,59;81011,68;0,14305570528004075;-0,9479796184382001;0
2021-12-13 13:00:00;83,59;83,87;82,17;83,52;161148,77;0,017099968583559458;-0,08374207441082353;0
2021-12-13 14:00:00;83,49;83,57;80,8;81,61;185441,34;-0,13229910571200676;-2,251766678644144;0
2021-12-13 15:00:00;81,62;81,62;77,88;78,71;327621,51;-0,3345265333414509;-3,5653026219064086;0
2021-12-13 16:00:00;78,72;80,14;78,06;79,73;217237,71;-0,5422286955532241;1,2830284552845592;1
2021-12-13 17:00:00;79,73;81,25;79,22;79,86;200900,33;-0,7391643018304453;0,16305029474475788;1
2021-12-13 18:00:00;79,86;81,2;78,72;79,21;144289,72;-0,9277136149379656;-0,8139243676433829;0
2021-12-13 19:00:00;79,19;79,19;75,5;77,86;342581,97;-1,120546509952994;-1,6795049880035335;0
2021-12-13 20:00:00;77,84;79,87;77,45;78,32;158478,71;-1,2960626686244692;0,6166495375128337;1
2021-12-13 21:00:00;78,3;79,48;77,53;78,98;117314,88;-1,4380402818542481;0,8684546615581187;1
2021-12-13 22:00:00;78,96;80,59;78,69;80,29;91375,88;-1,5273760138701098;1,6843971631205834;1
2021-12-13 23:00:00;80,29;80,54;78,55;79,05;84965,4;-1,595335984782698;-1,5444015444015555;0
2021-12-14 00:00:00;79,05;80,99;78,27;79,64;228742,07;-1,6332862699535822;0,746363061353578;1
2021-12-14 01:00:00;79,64;80,16;78,06;79,07;91702,34;-1,6558090761322055;-0,7157207433450621;0
2021-12-14 02:00:00;79,07;79,41;78,13;78,96;73096,29;-1,6654626165761028;-0,1391172378904761;0
2021-12-14 03:00:00;78,95;79,44;78,12;78,99;62598,53;-1,662269337364537;0,05066497783406212;1
2021-12-14 04:00:00;78,96;79,69;77,19;77,93;148258,83;-1,6643143502994024;-1,304457953394107;0
2021-12-14 05:00:00;77,93;78,88;76,84;76,93;98654,02;-1,6816965272057045;-1,2832028743744384;0
2021-12-14 06:00:00;76,93;78,16;76,31;78,02;113794,6;-1,6865572989749036;1,416872481476653;1
2021-12-14 07:00:00;77,99;79,23;77,85;79,21;63243,37;-1,6604853266703257;1,5643031157840734;1
2021-12-14 08:00:00;79,22;80,61;78,93;80,44;86897,66;-1,592983531952177;1,540015147689976;1
2021-12-14 09:00:00;80,44;80,57;78,58;78,78;68053,21;-1,5259064815823637;-2,0636499254102394;0
2021-12-14 10:00:00;78,78;80,18;78,64;79,95;71824,25;-1,44046742636404;1,4851485148514874;1
2021-12-14 11:00:00;79,95;80,93;79,52;80,91;107842,26;-1,3293989227361858;1,200750469043144;1
2021-12-14 12:00:00;80,91;82,42;80,84;81,28;224557,01;-1,1991556689045297;0,4572982326041337;1
2021-12-14 13:00:00;81,28;82,12;80,04;80,79;100769,96;-1,0688061651883818;-0,6028543307086551;0
2021-12-14 14:00:00;80,78;81,49;79,56;81,37;134736,39;-0,9335336157788939;0,73037880663531;1
2021-12-14 15:00:00;81,36;82,2;79,92;80,67;113756,44;-0,8113069864946956;-0,8480825958702037;0
2021-12-14 16:00:00;80,67;81,42;80,0;80,73;95029,17;-0,7008582113905475;0,07437709185571126;1
2021-12-14 17:00:00;80,76;81,84;80,03;80,1;87226,08;-0,6120353588288917;-0,8172362555720788;0
2021-12-14 18:00:00;80,1;80,39;78,23;78,99;142499,24;-0,5577379055818236;-1,3857677902621717;0
2021-12-14 19:00:00;78,99;80,45;78,92;79,57;92619,91;-0,5174019072193399;0,7342701607798434;1
2021-12-14 20:00:00;79,57;81,51;79,54;81,14;105900,26;-0,4617034613317932;1,9731054417494125;1
2021-12-14 21:00:00;81,12;84,35;80,72;83,35;219533,62;-0,362984360685703;2,7490138067061016;1
2021-12-14 22:00:00;83,36;86,53;82,64;85,99;243675,76;-0,19952879256513995;3,154990403071012;1
2021-12-14 23:00:00;86,0;87,46;85,79;87,17;198242,12;0,015214705541228335;1,3604651162790717;1
2021-12-15 00:00:00;87,16;89,33;86,81;88,96;240222,36;0,27937100269969545;2,065167508031204;1
2021-12-15 01:00:00;88,96;89,3;88,19;88,56;116441,29;0,5536322660165252;-0,4496402877697746;0
2021-12-15 02:00:00;88,55;90,39;87,77;88,67;279728,85;0,8203430435698156;0,13551665725579282;1
2021-12-15 03:00:00;88,63;90,61;88,08;90,27;147098,44;1,0919972410381618;1,850389258716011;1
2021-12-15 04:00:00;90,3;91,48;89,58;90,9;157864,83;1,3600717158713627;0,6644518272425344;1
2021-12-15 05:00:00;90,9;92,05;90,53;91,6;203998,17;1,619917795578183;0,7700770077007575;1
2021-12-15 06:00:00;91,6;91,81;90,0;90,21;125214,47;1,8351161572483314;-1,5174672489082977;0
2021-12-15 07:00:00;90,22;91,17;90,2;90,78;69354,89;2,015960556671765;0,6207049434715166;1
2021-12-15 08:00:00;90,78;92,55;90,74;91,44;179515,68;2,1717275284911954;0,7270323859880993;1
2021-12-15 09:00:00;91,45;92,36;91,12;91,46;122366,33;2,2989801744497944;0,01093493712410159;1
2021-12-15 10:00:00;91,47;92,76;90,82;91,81;116749,24;2,402034004127537;0,3717065704602639;1
2021-12-15 11:00:00;91,82;92,47;90,67;90,69;105985,73;2,4611745652834522;-1,2306686996297054;0
2021-12-15 12:00:00;90,69;91,13;89,01;89,16;218098,35;2,4596711234413693;-1,6870658286470406;0
2021-12-15 13:00:00;89,13;90,81;89,12;89,89;186107,73;2,426276643911483;0,8526870862784754;1
2021-12-15 14:00:00;89,89;90,8;88,75;89,56;155408,98;2,3638491410679343;-0,3671153632217135;0
2021-12-15 15:00:00;89,58;89,73;86,16;86,3;273893,99;2,2290977681687196;-3,661531591873187;0
2021-12-15 16:00:00;86,25;94,49;86,1;94,16;563804,83;2,1764002289862123;9,171014492753619;1
2021-12-15 17:00:00;94,16;97,01;92,68;95,35;669734,63;2,1919202338363095;1,2638062871707707;1
2021-12-15 18:00:00;95,36;98,7;94,58;96,41;415290,25;2,261299940711657;1,1010906040268427;1
2021-12-15 19:00:00;96,41;99,9;94,7;99,01;844155,21;2,3971283880043233;2,696815683020443;1
2021-12-15 20:00:00;99,01;105,77;98,82;103,09;675873,26;2,6271157434201293;4,120795879204119;1
2021-12-15 21:00:00;103,06;103,66;100,42;101,25;259979,77;2,8687199075330954;-1,7562584901998857;0
2021-12-15 22:00:00;101,22;102,49;99,02;100,09;170527,91;3,079894457308937;-1,1163801620233111;0
2021-12-15 23:00:00;100,09;101,66;100,09;101,24;151742,83;3,272254071369993;1,1489659306623954;1
2021-12-16 00:00:00;101,28;103,49;101,02;103,06;248236,72;3,4643159475020697;1,7575039494470786;1
2021-12-16 01:00:00;103,05;107,29;102,81;104,37;398992,91;3,659127414451224;1,2809315866084496;1
2021-12-16 02:00:00;104,37;106,65;103,63;105,12;186182,6;3,8490758530708384;0,7185972980741592;1
2021-12-16 03:00:00;105,12;106,36;104,07;105,05;241641,2;4,016129197144706;-0,06659056316591265;0
2021-12-16 04:00:00;105,07;105,33;102,48;102,93;132099,53;4,117098194527008;-2,0367374131531233;0
2021-12-16 05:00:00;102,93;103,58;101,73;101,74;128294,49;4,142984387409022;-1,1561255221995648;0
2021-12-16 06:00:00;101,76;104,35;101,7;104,26;125945,85;4,151215564766767;2,456761006289308;1
2021-12-16 07:00:00;104,26;104,83;102,64;103,0;134489,59;4,118385404430676;-1,2085171686169243;0
2021-12-16 08:00:00;102,99;103,6;102,08;103,08;106507,85;4,05342952424842;0,08738712496359201;1
2021-12-16 09:00:00;103,07;105,01;102,98;104,27;125866,35;3,981490128994368;1,1642573008634935;1
2021-12-16 10:00:00;104,3;106,12;103,92;105,76;172867,65;3,9236422421553687;1,3998082454458372;1
2021-12-16 11:00:00;105,76;108,39;104,29;107,92;229253,3;3,903177885730684;2,042360060514369;1
2021-12-16 12:00:00;107,92;108,0;105,72;106,12;256672,82;3,8696034966586463;-1,667902149740546;0
2021-12-16 13:00:00;106,18;110,0;105,04;108,79;314164,8;3,863350699550087;2,4580900357882833;1
2021-12-16 14:00:00;108,8;109,0;106,76;107,29;233171,0;3,8418133472823324;-1,3878676470588152;0
2021-12-16 15:00:00;107,3;108,35;105,91;107,01;214470,74;3,7986014493418647;-0,27027027027026285;0
2021-12-16 16:00:00;106,99;107,19;104,7;105,51;171254,0;3,711480200161036;-1,3833068511075706;0
2021-12-16 17:00:00;105,5;105,67;103,42;103,66;175846,2;3,5634295764842525;-1,7440758293838894;0
2021-12-16 18:00:00;103,66;104,8;102,59;103,63;126703,25;3,3763502503156015;-0,02894076789504258;0
2021-12-16 19:00:00;103,63;104,04;101,35;101,86;208657,26;3,1386807955231335;-1,7079996140113831;0
2021-12-16 20:00:00;101,84;106,22;101,7;104,29;207080,39;2,9133769960996814;2,4057344854674025;1
2021-12-16 21:00:00;104,25;105,79;103,58;104,14;99916,54;2,6986012094787775;-0,10551558752997546;0
2021-12-16 22:00:00;104,14;104,63;100,65;101,51;386608,81;2,453572306968425;-2,5254465143076583;0
2021-12-16 23:00:00;101,55;101,57;98,0;98,21;364392,17;2,144184397235668;-3,2890201870999545;0
2021-12-17 00:00:00;98,23;105,22;98,14;104,32;496515,41;1,9032705856008183;6,1997353150768495;1
2021-12-17 01:00:00;104,31;104,66;102,59;103,51;149726,47;1,7006430966073935;-0,7669446841146556;0
2021-12-17 02:00:00;103,5;103,56;101,58;102,91;79919,85;1,5191860415208256;-0,5700483091787473;0
2021-12-17 03:00:00;102,89;103,17;101,13;102,3;98507,29;1,347315756918255;-0,5734279327437102;0
2021-12-17 04:00:00;102,27;104,28;102,2;102,87;75332,64;1,1964872105995388;0,5866823115283158;1
2021-12-17 05:00:00;102,87;104,49;101,87;102,96;102917,4;1,0654627608797766;0,08748906386700613;1
2021-12-17 06:00:00;102,96;103,28;101,39;102,74;94215,15;0,9477812767381051;-0,21367521367521258;0
2021-12-17 07:00:00;102,76;105,35;99,6;104,94;368400,83;0,8775714926363121;2,1214480342545667;1
2021-12-17 08:00:00;104,94;105,66;103,55;103,88;156684,83;0,8218847194807738;-1,0101010101010122;0
2021-12-17 09:00:00;103,89;104,88;102,06;104,09;235769,83;0,7796970667202596;0,19251131003946753;1
2021-12-17 10:00:00;104,07;104,19;102,1;103,22;139253,79;0,7325245183595254;-0,8167579513788742;0
2021-12-17 11:00:00;103,24;105,0;102,78;104,83;158442,42;0,7087174350788528;1,5401007361487828;1
2021-12-17 12:00:00;104,83;108,36;104,68;107,21;433738,48;0,7371595788691648;2,270342459219685;1
2021-12-17 13:00:00;107,21;107,96;105,0;105,21;200403,48;0,7632705740748013;-1,8654976214905326;0
2021-12-17 14:00:00;105,22;105,58;100,62;103,3;439096,53;0,7543390864893518;-1,8247481467401652;0
2021-12-17 15:00:00;103,27;111,25;101,92;110,01;718537,56;0,8292466926028818;6,526580807591759;1
2021-12-17 16:00:00;110,01;116,1;109,35;114,97;906489,28;1,030020120104452;4,508681028997358;1
2021-12-17 17:00:00;114,94;114,96;111,56;112,17;236340,46;1,2521389423161589;-2,409953018966414;0
2021-12-17 18:00:00;112,16;113,77;111,3;113,58;172399,81;1,495634657273397;1,2660485021398018;1
2021-12-17 19:00:00;113,55;114,32;112,31;112,75;187270,6;1,7231135275667766;-0,7045354469396717;0
2021-12-17 20:00:00;112,75;112,96;109,4;109,62;191816,24;1,874763885434228;-2,7760532150776016;0
2021-12-17 21:00:00;109,56;113,79;109,1;112,93;185720,82;2,0194727890942357;3,075940124132899;1
2021-12-17 22:00:00;112,95;113,6;109,6;113,18;220501,96;2,1516308608902603;0,2036299247454661;1
2021-12-17 23:00:00;113,19;113,24;110,24;110,81;111185,13;2,2262784021454443;-2,1026592455163846;0
2021-12-18 00:00:00;110,82;111,61;106,97;109,19;330786,84;2,2300460169054825;-1,4708536365276985;0
2021-12-18 01:00:00;109,21;109,42;105,68;105,74;183087,8;2,1290645013121288;-3,1773647101913736;0
2021-12-18 02:00:00;105,73;107,72;105,51;105,96;127388,29;1,9663792808986071;0,2175352312493992;1
2021-12-18 03:00:00;105,97;110,67;105,92;108,96;186673,64;1,8169290735063184;2,821553269793333;1
2021-12-18 04:00:00;108,95;110,23;107,45;109,78;145373,11;1,6925502148943274;0,7618173474070659;1
2021-12-18 05:00:00;109,76;111,65;108,74;110,43;150396,18;1,5969184433427632;0,6104227405247828;1
2021-12-18 06:00:00;110,44;111,66;109,83;110,09;97781,13;1,5152537629455263;-0,3169141615356703;0
2021-12-18 07:00:00;110,09;111,97;110,05;111,58;68547,89;1,4669428921292136;1,3534380961031836;1
2021-12-18 08:00:00;111,58;114,23;111,51;113,4;205749,35;1,4677636561195122;1,6311166875784255;1
2021-12-18 09:00:00;113,39;114,4;112,63;113,86;145955,08;1,50332985223271;0,4144986330364219;1
2021-12-18 10:00:00;113,87;115,58;113,02;115,27;158897,36;1,5778787069691818;1,229472205146212;1
2021-12-18 11:00:00;115,26;117,0;114,84;116,03;201041,29;1,6814822141398238;0,6680548325524865;1
2021-12-18 12:00:00;116,05;117,23;115,0;115,82;149707,22;1,7906826820861488;-0,19819043515726323;0
2021-12-18 13:00:00;115,81;116,9;113,17;113,58;190723,53;1,8578475278523308;-1,9255677402642293;0
2021-12-18 14:00:00;113,59;116,99;113,42;116,59;204421,83;1,9389327495045214;2,6410775596443345;1
2021-12-18 15:00:00;116,58;117,39;114,5;115,38;173063,55;2,000768308526848;-1,0293360782295444;0
2021-12-18 16:00:00;115,38;115,76;113,6;114,24;128898,26;2,0245488398813625;-0,9880395215808638;0
2021-12-18 17:00:00;114,27;115,57;114,05;114,61;76940,17;2,024519379965941;0,2975409118753859;1
2021-12-18 18:00:00;114,61;115,65;114,52;115,04;51194,6;2,011813932811447;0,37518541139517214;1
2021-12-18 19:00:00;115,06;115,39;113,7;113,83;91551,27;1,9679392887589424;-1,0690074743612064;0
2021-12-18 20:00:00;113,82;114,61;112,78;114,35;115785,27;1,910639341863118;0,46564751361799434;1
2021-12-18 21:00:00;114,35;114,83;113,44;113,89;79434,92;1,836234668254651;-0,40227372103191406;0
2021-12-18 22:00:00;113,86;115,62;113,58;115,25;87773,12;1,7725223547117426;1,2207974705779032;1
2021-12-18 23:00:00;115,25;116,34;115,03;115,9;91061,46;1,7251821434475914;0,5639913232104171;1
2021-12-19 00:00:00;115,91;116,69;113,82;114,35;125954,06;1,66192391700916;-1,3458717970839464;0
2021-12-19 01:00:00;114,32;115,35;113,36;113,98;90194,72;1,5823136931192168;-0,2974107767669605;0
2021-12-19 02:00:00;113,98;115,38;113,92;114,62;59287,21;1,5032320667385242;0,5615020178978772;1
2021-12-19 03:00:00;114,64;116,4;114,4;114,93;106368,75;1,4301470435602495;0,2529658060014011;1
2021-12-19 04:00:00;115,04;115,95;114,51;114,72;96708,54;1,3580417910263174;-0,2781641168289355;0
2021-12-19 05:00:00;114,73;115,0;113,21;113,61;98066,25;1,2695258625822965;-0,9762050030506446;0
2021-12-19 06:00:00;113,58;113,98;113,09;113,54;55717,53;1,1713538762838183;-0,03521746786405357;0
2021-12-19 07:00:00;113,53;114,26;113,42;113,54;56462,46;1,0696062453097948;0,008808244516872295;1
2021-12-19 08:00:00;113,56;114,03;111,99;112,3;99570,19;0,9487299236949005;-1,1095456146530513;0
2021-12-19 09:00:00;112,32;112,52;111,02;111,71;94667,76;0,810625193070793;-0,5430911680911676;0
2021-12-19 10:00:00;111,71;111,74;110,02;110,79;104749,31;0,6524360661703312;-0,8235610061766964;0
2021-12-19 11:00:00;110,84;111,56;110,26;111,5;61263,75;0,4997915657691181;0,5954529050884126;1
2021-12-19 12:00:00;111,5;111,87;110,57;111,53;67337,94;0,3579637131872767;0,026905829596413577;1
2021-12-19 13:00:00;111,51;112,64;110,46;111,99;107324,19;0,2368735359251464;0,4304546677427941;1
2021-12-19 14:00:00;111,96;113,21;110,97;111,94;136915,82;0,13379147548130654;-0,01786352268667026;0
2021-12-19 15:00:00;111,94;112,03;110,57;111,05;62918,98;0,03289591769218152;-0,7950687868500987;0
2021-12-19 16:00:00;111,03;111,48;109,02;109,53;100697,35;-0,08566575943254563;-1,3509862199405567;0
2021-12-19 17:00:00;109,53;109,74;107,6;108,15;114034,42;-0,23090686330140625;-1,259928786633795;0
2021-12-19 18:00:00;108,17;109,46;106,66;109,21;145357,25;-0,3678183719619539;0,9614495701210982;1
2021-12-19 19:00:00;109,21;109,42;107,13;108,41;96392,0;-0,5042571244893037;-0,7325336507645794;0
2021-12-19 20:00:00;108,41;108,84;107,44;108,29;60872,16;-0,6340124436964292;-0,11069089567382193;0
2021-12-19 21:00:00;108,28;109,23;107,82;108,82;56011,5;-0,7428758450721645;0,49870705578130037;1
2021-12-19 22:00:00;108,8;110,13;108,46;109,68;67522,84;-0,8175238356664847;0,8088235294117736;1
2021-12-19 23:00:00;109,69;110,02;107,36;107,61;75909,17;-0,8979754374648506;-1,8962530768529477;0
2021-12-20 00:00:00;107,61;107,78;104,76;107,77;235124,82;-0,973247850208594;0,1486850664436359;1
2021-12-20 01:00:00;107,76;109,63;107,6;108,48;128438,27;-1,0277822792866176;0,6681514476614688;1
2021-12-20 02:00:00;108,46;108,49;105,43;105,87;134033,42;-1,1057582590058832;-2,3879771344274285;0
2021-12-20 03:00:00;105,89;106,62;103,8;105,1;147235,81;-1,2041039723634228;-0,7460572292001192;0
2021-12-20 04:00:00;105,11;105,93;104,77;105,26;81719,7;-1,3047644922644133;0,14270763961564617;1
2021-12-20 05:00:00;105,26;105,89;102,85;103,58;109512,92;-1,4254286938735778;-1,5960478814364496;0
2021-12-20 06:00:00;103,58;105,26;103,07;105,0;110895,11;-1,5264012878220319;1,3709210272253347;1
2021-12-20 07:00:00;105,02;105,14;103,3;104,72;106413,61;-1,6107266725275644;-0,2856598743096526;0
2021-12-20 08:00:00;104,73;105,53;103,34;104,13;90435,08;-1,6859393664922258;-0,5729017473503376;0
2021-12-20 09:00:00;104,12;104,38;101,75;101,81;145253,76;-1,7846692769094898;-2,2185939300806785;0
2021-12-20 10:00:00;101,83;104,0;101,68;103,22;103334,79;-1,8664003891682568;1,3650201315918695;1
2021-12-20 11:00:00;103,22;104,46;102,85;104,24;110774,37;-1,9126650958094598;0,9881805851579113;1
2021-12-20 12:00:00;104,24;105,19;103,12;103,48;123310,49;-1,9420408796167303;-0,7290867229470366;0
2021-12-20 13:00:00;103,49;104,6;102,59;102,97;99688,88;-1,9630015347937675;-0,5024640061841685;0
2021-12-20 14:00:00;102,98;105,0;100,96;104,73;295908,31;-1,9450351085413353;1,6993590988541463;1
2021-12-20 15:00:00;104,68;108,58;103,68;103,9;434831,4;-1,9124208083337142;-0,7451280091708072;0
2021-12-20 16:00:00;103,89;107,62;103,15;107,11;284319,16;-1,8167627309380925;3,0994320916353826;1
2021-12-20 17:00:00;107,14;108,74;106,23;107,41;226879,27;-1,677677495303065;0,25200672017920106;1
2021-12-20 18:00:00;107,39;110,32;106,7;110,06;239469,13;-1,4725610674366236;2,4862650153645607;1
2021-12-20 19:00:00;110,07;112,7;109,17;112,31;305818,2;-1,1975564091652826;2,035068592713736;1
2021-12-20 20:00:00;112,3;114,99;111,62;114,53;394351,48;-0,855015083930362;1,9857524487978666;1
2021-12-20 21:00:00;114,53;116,33;112,33;112,7;252017,45;-0,5153474954053884;-1,597834628481619;0
2021-12-20 22:00:00;112,69;113,81;111,56;112,5;144918,5;-0,19730334764600627;-0,16860413523826226;0
2021-12-20 23:00:00;112,46;114,97;112,13;113,55;158354,33;0,10771707758036347;0,9692335052463129;1
2021-12-21 00:00:00;113,52;113,85;111,82;112,1;101995,54;0,36520539897912196;-1,2508809020436944;0
2021-12-21 01:00:00;112,09;112,94;110,59;112,47;124063,27;0,584474312187013;0,33901329288963816;1
2021-12-21 02:00:00;112,49;112,95;111,11;111,32;61491,4;0,7486138884867364;-1,0400924526624604;0
2021-12-21 03:00:00;111,31;115,0;111,15;114,41;270172,09;0,9171878994460024;2,785014823465991;1
2021-12-21 04:00:00;114,4;118,5;113,8;116,82;340613,8;1,1160640856300321;2,1153846153846043;1
2021-12-21 05:00:00;116,82;119,31;116,41;117,15;286509,69;1,3262288913444278;0,2824858757062254;1
2021-12-21 06:00:00;117,15;117,42;115,84;117,29;141227,05;1,5316628730088495;0,11950490823730309;1
2021-12-21 07:00:00;117,25;118,57;116,34;118,35;150537,07;1,736783188428184;0,9381663113006348;1
2021-12-21 08:00:00;118,36;120,0;117,94;118,91;265217,3;1,935930150775215;0,4646840148698861;1
2021-12-21 09:00:00;118,92;119,85;117,82;118,83;115781,04;2,115204788610243;-0,07568113017154676;0
2021-12-21 10:00:00;118,83;119,38;117,99;118,83;115775,98;2,2678049861042675;0,0;0
2021-12-21 11:00:00;118,83;119,88;118,15;119,57;148041,08;2,4023240881629797;0,6227383657325548;1
2021-12-21 12:00:00;119,54;120,38;118,33;118,4;193387,26;2,4943165470758846;-0,9536556801070776;0
2021-12-21 13:00:00;118,41;118,56;117,33;118,03;136462,47;2,5432435473741535;-0,3209188413140744;0
2021-12-21 14:00:00;118,03;118,49;116,75;117,79;157075,49;2,5529874920068782;-0,20333813437261278;0
2021-12-21 15:00:00;117,79;118,46;116,39;117,33;151108,08;2,5245036565220325;-0,39052551150353;0
2021-12-21 16:00:00;117,32;118,33;116,56;117,46;123668,58;2,4698727783643593;0,11933174224343723;1
2021-12-21 17:00:00;117,49;118,1;116,83;117,05;85575,27;2,3895466311109237;-0,3744999574431847;0
2021-12-21 18:00:00;117,07;117,65;116,76;117,06;69379,75;2,292039300391695;-0,008541898009729995;0
2021-12-21 19:00:00;117,02;118,24;116,94;117,53;70349,86;2,1911491864315726;0,435822936250218;1
2021-12-21 20:00:00;117,52;119,0;117,34;118,48;94303,46;2,1035902588951663;0,8168822328114431;1
2021-12-21 21:00:00;118,48;122,01;118,2;121,74;163983,41;2,076193932705686;2,7515192437542124;1
2021-12-21 22:00:00;121,74;122,89;120,4;122,84;174978,54;2,1007603117926927;0,9035649745359033;1
2021-12-21 23:00:00;122,83;123,97;121,72;123,24;170212,72;2,1582018063674204;0,33379467556785525;1
2021-12-22 00:00:00;123,23;124,9;121,96;122,22;199375,78;2,2120451256202993;-0,8196056155157064;0
2021-12-22 01:00:00;122,23;125,9;121,74;125,83;189630,36;2,3133643658260095;2,9452671193651265;1
2021-12-22 02:00:00;125,83;127,32;125,26;125,71;185609,42;2,431942116280085;-0,09536676468251176;0
2021-12-22 03:00:00;125,71;126,78;124,81;125,36;102776,53;2,543994191387328;-0,27841858245167;0
2021-12-22 04:00:00;125,34;125,62;124,22;124,61;83234,51;2,628318055351023;-0,582415828945272;0
2021-12-22 05:00:00;124,61;124,94;123,82;124,43;73491,66;2,681979754093083;-0,14445068614075324;0
2021-12-22 06:00:00;124,42;125,57;124,19;124,56;82405,75;2,7095712664850353;0,11252210255585965;1
2021-12-22 07:00:00;124,56;125,95;124,48;124,55;83712,47;2,713040893298003;-0,008028259473350285;0
2021-12-22 08:00:00;124,57;124,74;121,85;122,67;231091,17;2,6650316349959464;-1,5252468491611075;0
2021-12-22 09:00:00;122,67;123,25;121,74;122,32;93396,63;2,57561494170658;-0,2853183337409379;0
2021-12-22 10:00:00;122,32;123,77;122,03;123,5;96973,0;2,4778881045595265;0,964682799215179;1
2021-12-22 11:00:00;123,51;124,1;122,27;122,83;93053,68;2,363738565620924;-0,5505627074730847;0
2021-12-22 12:00:00;122,84;123,45;119,65;120,44;240111,21;2,2017610103570635;-1,9537609899055726;0
2021-12-22 13:00:00;120,41;122,29;120,23;121,64;146527,96;2,032423952577565;1,0215098413753045;1
2021-12-22 14:00:00;121,65;124,36;121,52;123,45;139284,87;1,8915962171560168;1,479654747225645;1
2021-12-22 15:00:00;123,47;124,35;122,27;122,77;103202,96;1,760859662010196;-0,5669393374908908;0
2021-12-22 16:00:00;122,78;123,7;121,69;122,08;139051,79;1,6282795870516553;-0,5701254275940729;0
2021-12-22 17:00:00;122,06;122,33;118,11;118,4;219996,58;1,4390706669386937;-2,998525315418644;0
2021-12-22 18:00:00;118,4;120,73;118,22;119,9;108109,93;1,2449382187988194;1,2668918918918919;1
2021-12-22 19:00:00;119,93;120,52;119,28;119,78;63387,17;1,0531445464561366;-0,12507295922622003;0
2021-12-22 20:00:00;119,76;121,07;119,22;120,42;65056,67;0,8806814114619512;0,5511022044088149;1
2021-12-22 21:00:00;120,43;120,93;119,82;120,85;43901,84;0,7342282330814197;0,34875031138419615;1
2021-12-22 22:00:00;120,85;120,85;119,0;119,81;44649,4;0,5934888619679547;-0,8605709557302376;0
2021-12-22 23:00:00;119,82;119,93;115,55;116,69;121461,82;0,4125781260045437;-2,6122517108996792;0
2021-12-23 00:00:00;116,68;121,18;116,22;120,99;283979,48;0,2836360361207171;3,6938635584504524;1
2021-12-23 01:00:00;121,0;122,97;119,65;121,97;152408,32;0,20901510795334455;0,8016528925619826;1
2021-12-23 02:00:00;121,96;124,85;121,34;122,33;143266,04;0,17762058596699123;0,3033781567727161;1
2021-12-23 03:00:00;122,33;122,89;120,62;122,89;82659,95;0,1834949303498659;0,45777814109376463;1
2021-12-23 04:00:00;122,83;123,71;120,26;120,35;73670,83;0,17147829672790904;-2,019050720508022;0
2021-12-23 05:00:00;120,35;121,57;119,48;120,02;59861,43;0,14322208549968185;-0,27420024927295245;0
2021-12-23 06:00:00;120,03;121,22;119,5;120,62;90062,84;0,11551467639344688;0,49154378072148913;1
2021-12-23 07:00:00;120,58;120,81;117,41;117,81;122932,04;0,044508523849257894;-2,297230054735442;0
2021-12-23 08:00:00;117,75;119,35;117,19;119,25;105447,06;-0,027041267351951483;1,2738853503184715;1
2021-12-23 09:00:00;119,25;119,46;117,5;119,37;73048,78;-0,09320488001344861;0,10062893081761387;1
2021-12-23 10:00:00;119,37;119,5;118,12;118,72;51773,54;-0,1626820720033832;-0,5445254251487021;0
2021-12-23 11:00:00;118,74;119,62;117,86;118,61;83466,72;-0,2319782425176457;-0,10948290382347604;0
2021-12-23 12:00:00;118,58;119,3;117,65;118,6;75215,05;-0,297159151333549;0,016866250632481043;1
