timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-02-26 20:00:00;6,48;6,52;6,47;6,5;89025,26;0,009325545601061379;0,30864197530863535;1
2022-02-26 21:00:00;6,5;6,57;6,46;6,57;102169,81;0,008194543347832024;1,0769230769230813;1
2022-02-26 22:00:00;6,57;6,57;6,49;6,51;44714,33;0,007136758677256815;-0,9132420091324277;0
2022-02-26 23:00:00;6,5;6,5;6,45;6,49;43391,74;0,005844961753635038;-0,15384615384615058;0
2022-02-27 00:00:00;6,5;6,53;6,39;6,41;68668,51;0,0031845334861997474;-1,3846153846153824;0
2022-02-27 01:00:00;6,4;6,41;6,32;6,32;87688,88;-0,0016374179786914933;-1,250000000000001;0
2022-02-27 02:00:00;6,33;6,38;6,31;6,37;37120,9;-0,006759942839888702;0,6319115323854665;1
2022-02-27 03:00:00;6,37;6,39;6,35;6,35;21518,05;-0,012106011106981573;-0,3139717425431784;0
2022-02-27 04:00:00;6,35;6,38;6,32;6,33;28863,21;-0,017603438588595796;-0,3149606299212532;0
2022-02-27 05:00:00;6,34;6,38;6,32;6,36;32376,79;-0,022388796584916628;0,3154574132492186;1
2022-02-27 06:00:00;6,36;6,5;6,36;6,48;64489,69;-0,02451142833860309;1,8867924528301903;1
2022-02-27 07:00:00;6,48;6,55;6,47;6,52;59047,54;-0,024159799863462346;0,6172839506172707;1
2022-02-27 08:00:00;6,52;6,54;6,45;6,49;109008,99;-0,02269935336470304;-0,4601226993864933;0
2022-02-27 09:00:00;6,49;6,54;6,48;6,53;41655,83;-0,019930567172750782;0,6163328197226507;1
2022-02-27 10:00:00;6,54;6,6;6,52;6,57;77363,57;-0,015803280922938978;0,4587155963302791;1
2022-02-27 11:00:00;6,58;6,63;6,55;6,63;75586,47;-0,010047588489449179;0,7598784194528849;1
2022-02-27 12:00:00;6,63;6,7;6,57;6,68;89488,3;-0,0027523442313882656;0,7541478129713397;1
2022-02-27 13:00:00;6,68;6,71;6,46;6,55;192592,88;0,0030576316005828507;-1,946107784431136;0
2022-02-27 14:00:00;6,55;6,57;6,49;6,53;99831,99;0,00730604414386885;-0,3053435114503752;0
2022-02-27 15:00:00;6,54;6,61;6,52;6,58;131655,62;0,011134059109883082;0,6116207951070342;1
2022-02-27 16:00:00;6,59;6,61;6,52;6,54;57324,03;0,013834352737827965;-0,758725341426401;0
2022-02-27 17:00:00;6,54;6,55;6,5;6,51;29692,15;0,015176094857739745;-0,4587155963302791;0
2022-02-27 18:00:00;6,5;6,52;6,45;6,46;51661,83;0,014763676685173269;-0,6153846153846159;0
2022-02-27 19:00:00;6,47;6,48;6,23;6,25;194727,47;0,009889327711130635;-3,400309119010816;0
2022-02-27 20:00:00;6,25;6,32;6,18;6,26;145577,08;0,0026108527616713045;0,1599999999999966;1
2022-02-27 21:00:00;6,26;6,29;6,15;6,23;120169,22;-0,006277515229756659;-0,47923322683705055;0
2022-02-27 22:00:00;6,23;6,3;6,22;6,26;51239,29;-0,015216049847985273;0,481540930979123;1
2022-02-27 23:00:00;6,26;6,26;6,18;6,21;64499,99;-0,024480495523314508;-0,7987220447284317;0
2022-02-28 00:00:00;6,22;6,23;6,15;6,17;76731,48;-0,03404593902120065;-0,8038585209003187;0
2022-02-28 01:00:00;6,17;6,31;6,17;6,27;96226,48;-0,041625566591406996;1,6207455429497513;1
2022-02-28 02:00:00;6,27;6,3;6,21;6,24;73085,51;-0,047946946000204764;-0,47846889952152094;0
2022-02-28 03:00:00;6,24;6,34;6,23;6,32;51637,25;-0,05176266861859799;1,2820512820512833;1
2022-02-28 04:00:00;6,31;6,44;6,26;6,4;104859,47;-0,0524135367499192;1,4263074484944651;1
2022-02-28 05:00:00;6,4;6,47;6,36;6,4;77823,61;-0,05092715476678985;0,0;0
2022-02-28 06:00:00;6,39;6,43;6,33;6,4;119566,57;-0,048063031129806144;0,15649452269171635;1
2022-02-28 07:00:00;6,4;6,47;6,37;6,39;98071,97;-0,044535506598716086;-0,15625000000001055;0
2022-02-28 08:00:00;6,39;6,45;6,36;6,39;65481,72;-0,040675588476143616;0,0;0
2022-02-28 09:00:00;6,38;6,43;6,37;6,37;39166,15;-0,03703605620128717;-0,15673981191222236;0
2022-02-28 10:00:00;6,37;6,43;6,37;6,4;36046,62;-0,033162402659746466;0,47095761381476053;1
2022-02-28 11:00:00;6,39;6,42;6,36;6,4;44524,63;-0,029269485939761447;0,15649452269171635;1
2022-02-28 12:00:00;6,4;6,43;6,36;6,39;89020,16;-0,02566140164039805;-0,15625000000001055;0
2022-02-28 13:00:00;6,39;6,4;6,31;6,33;55792,76;-0,023319763957367158;-0,9389671361502286;0
2022-02-28 14:00:00;6,32;6,55;6,32;6,54;145356,92;-0,01849108518543326;3,4810126582278436;1
2022-02-28 15:00:00;6,54;6,66;6,49;6,65;176027,51;-0,010559573882720366;1,6819571865443472;1
2022-02-28 16:00:00;6,65;6,7;6,57;6,61;192674,8;-0,0017131594235752457;-0,6015037593984968;0
2022-02-28 17:00:00;6,62;6,65;6,57;6,64;81737,24;0,007725492060942022;0,3021148036253712;1
2022-02-28 18:00:00;6,65;6,66;6,61;6,64;55981,37;0,01702294857286088;-0,15037593984963418;0
2022-02-28 19:00:00;6,64;6,7;6,6;6,64;123901,89;0,025705720034497115;0,0;0
2022-02-28 20:00:00;6,65;6,75;6,64;6,74;97362,25;0,0350849066471766;1,3533834586466142;1
2022-02-28 21:00:00;6,74;6,74;6,69;6,71;45521,59;0,043850322246290256;-0,44510385756676923;0
2022-02-28 22:00:00;6,71;6,86;6,71;6,77;153308,62;0,052628861697810864;0,8941877794336752;1
2022-02-28 23:00:00;6,78;6,86;6,76;6,85;81837,97;0,062111842836691335;1,0324483775811122;1
2022-03-01 00:00:00;6,85;6,9;6,82;6,89;149188,17;0,07203585202113984;0,5839416058394167;1
2022-03-01 01:00:00;6,89;6,89;6,79;6,81;111121,74;0,08027551852585663;-1,1611030478955018;0
2022-03-01 02:00:00;6,81;6,82;6,7;6,72;104334,99;0,08540867315579175;-1,3215859030836985;0
2022-03-01 03:00:00;6,71;6,73;6,66;6,72;78664,11;0,08813097423539243;0,149031296572277;1
2022-03-01 04:00:00;6,71;6,8;6,71;6,8;66716,09;0,0902749764536637;1,3412816691505194;1
2022-03-01 05:00:00;6,79;6,82;6,74;6,76;65909,87;0,09110018843982214;-0,44182621502209496;0
2022-03-01 06:00:00;6,76;6,94;6,71;6,94;159248,53;0,09371970839645928;2,6627218934911334;1
2022-03-01 07:00:00;6,94;7,05;6,92;7,01;243947,97;0,09822974920661781;1,0086455331412016;1
2022-03-01 08:00:00;7,02;7,07;6,95;7,06;135585,15;0,10426214339997437;0,5698005698005704;1
2022-03-01 09:00:00;7,05;7,12;6,82;6,85;275271,55;0,10734442926405979;-2,8368794326241162;0
2022-03-01 10:00:00;6,85;6,91;6,76;6,9;121357,97;0,10896912699210498;0,7299270072992805;1
2022-03-01 11:00:00;6,9;6,92;6,81;6,85;112627,5;0,10854898389474124;-0,7246376811594305;0
2022-03-01 12:00:00;6,84;6,93;6,81;6,92;146096,25;0,10773860280388975;1,1695906432748548;1
2022-03-01 13:00:00;6,92;7,0;6,89;6,97;208723,94;0,10727827234341195;0,7225433526011535;1
2022-03-01 14:00:00;6,97;7,01;6,77;6,8;258672,16;0,10410471852475826;-2,4390243902439015;0
2022-03-01 15:00:00;6,79;6,89;6,75;6,82;184501,39;0,09947874441164521;0,44182621502209496;1
2022-03-01 16:00:00;6,82;6,88;6,69;6,76;229965,2;0,093000925464831;-0,8797653958944354;0
2022-03-01 17:00:00;6,75;6,77;6,69;6,74;243892,07;0,08517092778535375;-0,148148148148145;0
2022-03-01 18:00:00;6,74;6,79;6,69;6,76;211103,06;0,07702883863547277;0,2967359050445041;1
2022-03-01 19:00:00;6,76;6,78;6,71;6,73;112653,97;0,06846376158234553;-0,44378698224851126;0
2022-03-01 20:00:00;6,72;6,78;6,71;6,75;77862,28;0,06024560495599168;0,4464285714285751;1
2022-03-01 21:00:00;6,76;6,78;6,69;6,71;80107,8;0,05190021212408298;-0,7396449704141985;0
2022-03-01 22:00:00;6,71;6,75;6,69;6,73;33648,26;0,04411334662318801;0,29806259314456723;1
2022-03-01 23:00:00;6,73;6,79;6,72;6,77;72161,77;0,037622388987651884;0,5943536404160349;1
2022-03-02 00:00:00;6,77;6,79;6,61;6,68;168094,68;0,030762301550641857;-1,329394387001475;0
2022-03-02 01:00:00;6,68;6,72;6,61;6,68;103833,03;0,023960354316697966;0,0;0
2022-03-02 02:00:00;6,68;6,71;6,65;6,7;58083,36;0,017815895374280546;0,29940119760479733;1
2022-03-02 03:00:00;6,7;6,76;6,66;6,73;92913,12;0,012843666495615056;0,4477611940298544;1
2022-03-02 04:00:00;6,73;6,77;6,69;6,71;95754,35;0,008518459532038827;-0,2971768202080306;0
2022-03-02 05:00:00;6,7;6,73;6,68;6,72;73946,37;0,004965656733202855;0,2985074626865608;1
2022-03-02 06:00:00;6,73;6,75;6,67;6,67;83801,53;0,0012741871604490334;-0,8915304606240787;0
2022-03-02 07:00:00;6,68;6,69;6,63;6,66;91953,72;-0,002473131414730905;-0,29940119760478406;0
2022-03-02 08:00:00;6,67;6,73;6,63;6,66;117682,38;-0,006053377664038062;-0,14992503748125618;0
2022-03-02 09:00:00;6,66;6,74;6,64;6,71;81121,05;-0,008529706121862494;0,750750750750748;1
2022-03-02 10:00:00;6,71;6,76;6,69;6,74;86165,95;-0,009686233660462442;0,4470938897168443;1
2022-03-02 11:00:00;6,74;6,75;6,7;6,73;71035,28;-0,010092375740749164;-0,14836795252225204;0
2022-03-02 12:00:00;6,73;6,83;6,7;6,82;197384,45;-0,008548000112492455;1,337295690936105;1
2022-03-02 13:00:00;6,83;6,83;6,67;6,69;213585,95;-0,007916627947456152;-2,0497803806734947;0
2022-03-02 14:00:00;6,69;6,83;6,68;6,83;211482,97;-0,005638944407454606;2,0926756352765272;1
2022-03-02 15:00:00;6,83;6,88;6,71;6,75;210382,11;-0,003712285708244335;-1,1713030746705722;0
2022-03-02 16:00:00;6,75;6,85;6,74;6,79;73158,03;-0,001460003523202148;0,5925925925925931;1
2022-03-02 17:00:00;6,8;6,83;6,76;6,78;63363,47;0,0007220882843381195;-0,29411764705881727;0
2022-03-02 18:00:00;6,77;6,82;6,72;6,74;50101,13;0,0021059748413468707;-0,4431314623338163;0
2022-03-02 19:00:00;6,74;6,81;6,73;6,78;69648,23;0,0035503928865636084;0,5934718100890213;1
2022-03-02 20:00:00;6,78;6,8;6,74;6,79;35242,48;0,005108484211166471;0,14749262536872842;1
2022-03-02 21:00:00;6,78;6,82;6,75;6,81;30842,35;0,006963591073442533;0,4424778761061852;1
2022-03-02 22:00:00;6,82;6,91;6,79;6,84;141501,3;0,009370374799432268;0,29325513196480313;1
2022-03-02 23:00:00;6,83;6,85;6,81;6,83;31130,3;0,011815870176758923;0,0;0
2022-03-03 00:00:00;6,83;6,88;6,79;6,87;82803,52;0,014768678238444303;0,5856515373352861;1
2022-03-03 01:00:00;6,88;6,9;6,82;6,83;74351,06;0,01721283154124978;-0,726744186046509;0
2022-03-03 02:00:00;6,83;6,85;6,76;6,83;133722,68;0,01917081181568421;0,0;0
2022-03-03 03:00:00;6,83;6,84;6,73;6,76;103115,42;0,01956092441848393;-1,0248901903367538;0
2022-03-03 04:00:00;6,76;6,77;6,72;6,75;51534,38;0,018743750129015996;-0,14792899408283708;0
2022-03-03 05:00:00;6,74;6,79;6,73;6,74;28074,87;0,017010444473520025;0,0;0
2022-03-03 06:00:00;6,75;6,77;6,7;6,76;49553,99;0,015074106248098271;0,148148148148145;1
2022-03-03 07:00:00;6,76;6,79;6,72;6,75;61572,61;0,012918116093803647;-0,14792899408283708;0
2022-03-03 08:00:00;6,74;6,8;6,73;6,77;67413,42;0,01102711825179393;0,4451038575667561;1
2022-03-03 09:00:00;6,77;6,78;6,72;6,73;51590,49;0,00873803201774513;-0,5908419497784217;0
2022-03-03 10:00:00;6,73;6,75;6,7;6,75;60924,15;0,006618601951342106;0,29717682020801744;1
2022-03-03 11:00:00;6,75;6,79;6,73;6,75;41464,05;0,00470152797765361;0,0;0
2022-03-03 12:00:00;6,76;6,8;6,73;6,77;63685,14;0,003320155653910774;0,14792899408283708;1
2022-03-03 13:00:00;6,77;6,82;6,76;6,81;67873,94;0,0029775738977513926;0,5908419497784348;1
2022-03-03 14:00:00;6,82;6,83;6,72;6,75;70824,39;0,0023399931959039734;-1,026392961876837;0
2022-03-03 15:00:00;6,74;6,76;6,59;6,6;202408,3;-0,000847559807066277;-2,077151335311581;0
2022-03-03 16:00:00;6,61;6,62;6,53;6,57;175307,29;-0,005942989969998517;-0,6051437216338886;0
2022-03-03 17:00:00;6,56;6,57;6,49;6,55;116480,53;-0,012272672748935584;-0,15243902439024065;0
2022-03-03 18:00:00;6,55;6,59;6,54;6,57;49445,97;-0,018697088502771447;0,30534351145038874;1
2022-03-03 19:00:00;6,57;6,59;6,55;6,57;67909,51;-0,024801488113601288;0,0;0
2022-03-03 20:00:00;6,57;6,59;6,52;6,53;48893,92;-0,03096695412103695;-0,6088280060882806;0
2022-03-03 21:00:00;6,53;6,56;6,5;6,55;49740,04;-0,036457823175251966;0,30627871362939624;1
2022-03-03 22:00:00;6,55;6,61;6,51;6,58;49897,74;-0,04067630026694222;0,45801526717557633;1
2022-03-03 23:00:00;6,58;6,62;6,56;6,58;28816,07;-0,043783417670723135;0,0;0
2022-03-04 00:00:00;6,58;6,59;6,41;6,43;77929,63;-0,0483244472519794;-2,279635258358668;0
2022-03-04 01:00:00;6,44;6,46;6,36;6,43;129136,69;-0,05341603574191905;-0,1552795031056005;0
2022-03-04 02:00:00;6,42;6,42;6,38;6,4;50909,09;-0,0589426809358526;-0,3115264797507722;0
2022-03-04 03:00:00;6,4;6,42;6,37;6,41;47988,43;-0,06415840891771098;0,15624999999999667;1
2022-03-04 04:00:00;6,41;6,44;6,37;6,42;57499,96;-0,06860006878373764;0,15600624024960666;1
2022-03-04 05:00:00;6,42;6,44;6,38;6,39;31318,99;-0,07264599764678778;-0,4672897196261721;0
2022-03-04 06:00:00;6,4;6,43;6,39;6,41;28861,72;-0,0757471324646743;0,15624999999999667;1
2022-03-04 07:00:00;6,4;6,42;6,35;6,37;67755,98;-0,07855905566843863;-0,4687500000000039;0
2022-03-04 08:00:00;6,37;6,43;6,3;6,38;135962,02;-0,08070370483633167;0,1569858712715822;1
2022-03-04 09:00:00;6,38;6,42;6,37;6,39;67533,32;-0,08197420928499405;0,15673981191222236;1
2022-03-04 10:00:00;6,39;6,46;6,38;6,42;83573,48;-0,08196474653276131;0,46948356807512126;1
2022-03-04 11:00:00;6,42;6,44;6,39;6,42;77275,39;-0,08096670695208968;0,0;0
2022-03-04 12:00:00;6,42;6,44;6,35;6,39;55545,91;-0,0796954584268772;-0,4672897196261721;0
2022-03-04 13:00:00;6,39;6,43;6,35;6,37;74459,17;-0,07845705502509315;-0,3129890453834049;0
2022-03-04 14:00:00;6,36;6,37;6,26;6,31;127994,76;-0,07808260292167671;-0,7861635220125898;0
2022-03-04 15:00:00;6,32;6,34;6,26;6,29;145961,73;-0,0784104104251161;-0,4746835443038014;0
2022-03-04 16:00:00;6,28;6,3;6,25;6,29;73667,24;-0,07898248324794263;0,15923566878980552;1
2022-03-04 17:00:00;6,28;6,37;6,26;6,34;99794,42;-0,07869992998452077;0,9554140127388472;1
2022-03-04 18:00:00;6,34;6,35;6,26;6,26;66345,28;-0,07899350577262235;-1,2618296529968467;0
2022-03-04 19:00:00;6,27;6,28;6,08;6,1;170501,98;-0,0820054627351283;-2,711323763955342;0
2022-03-04 20:00:00;6,1;6,12;6,01;6,07;182723,21;-0,08685508203401841;-0,49180327868851414;0
2022-03-04 21:00:00;6,07;6,08;6,02;6,03;86454,68;-0,09304250376389905;-0,6589785831960466;0
2022-03-04 22:00:00;6,02;6,05;5,9;5,98;131750,06;-0,100329737379754;-0,6644518272425108;0
2022-03-04 23:00:00;5,98;6,01;5,94;5,99;102780,2;-0,10753608702546306;0,16722408026755495;1
2022-03-05 00:00:00;5,99;5,99;5,89;5,89;111134,13;-0,11566431651010815;-1,6694490818030139;0
2022-03-05 01:00:00;5,89;5,97;5,87;5,95;77841,03;-0,12272337986609316;1,018675721561978;1
2022-03-05 02:00:00;5,95;5,98;5,89;5,96;85357,35;-0,12830300727350785;0,1680672268907527;1
2022-03-05 03:00:00;5,96;6,0;5,95;5,99;43990,3;-0,13189179861596312;0,5033557046979908;1
2022-03-05 04:00:00;5,98;6,0;5,92;5,95;61107,52;-0,1343822106596008;-0,5016722408026797;0
2022-03-05 05:00:00;5,94;6,0;5,94;5,99;33329,09;-0,1351091674443482;0,8417508417508388;1
2022-03-05 06:00:00;6,0;6,04;5,98;6,04;76686,5;-0,13358705444063218;0,6666666666666672;1
2022-03-05 07:00:00;6,04;6,1;6,02;6,08;48489,44;-0,1297924111869272;0,6622516556291397;1
2022-03-05 08:00:00;6,08;6,12;6,05;6,09;54074,06;-0,12431694414952146;0,1644736842105228;1
2022-03-05 09:00:00;6,1;6,11;6,08;6,1;26210,42;-0,11763211473534797;0,0;0
2022-03-05 10:00:00;6,09;6,13;6,05;6,11;62673,28;-0,11011205867315069;0,3284072249589567;1
2022-03-05 11:00:00;6,12;6,14;6,11;6,11;34435,29;-0,10221174483898951;-0,16339869281045402;0
2022-03-05 12:00:00;6,12;6,14;6,11;6,11;27838,3;-0,09425427906421653;-0,16339869281045402;0
2022-03-05 13:00:00;6,12;6,12;6,06;6,07;54794,23;-0,08710148713579648;-0,8169934640522847;0
2022-03-05 14:00:00;6,06;6,12;6,06;6,1;32274,33;-0,08015085597082924;0,6600660066006607;1
2022-03-05 15:00:00;6,1;6,13;6,1;6,11;25682,14;-0,07334907465377752;0,1639344262295193;1
2022-03-05 16:00:00;6,12;6,17;6,08;6,1;79853,0;-0,06698951693516497;-0,3267973856209226;0
2022-03-05 17:00:00;6,1;6,16;6,1;6,14;45474,78;-0,06044965562718181;0,6557377049180334;1
2022-03-05 18:00:00;6,14;6,15;6,11;6,13;26851,71;-0,054161381025476955;-0,1628664495113972;0
2022-03-05 19:00:00;6,14;6,19;6,13;6,19;44332,58;-0,04727972814238237;0,8143322475570149;1
2022-03-05 20:00:00;6,19;6,25;6,17;6,21;69675,44;-0,039960056480453796;0,3231017770597669;1
2022-03-05 21:00:00;6,22;6,23;6,16;6,16;25770,78;-0,033456196163401536;-0,9646302250803797;0
2022-03-05 22:00:00;6,17;6,22;6,17;6,2;35261,06;-0,027090183620639575;0,4862236628849311;1
2022-03-05 23:00:00;6,2;6,21;6,18;6,2;21090,9;-0,021082544280823914;0,0;0
2022-03-06 00:00:00;6,2;6,26;6,19;6,25;43340,07;-0,014768684522421716;0,8064516129032229;1
2022-03-06 01:00:00;6,25;6,26;6,18;6,18;35117,91;-0,009677022997203697;-1,1200000000000045;0
2022-03-06 02:00:00;6,18;6,2;6,16;6,2;22805,52;-0,005277180745395123;0,32362459546926314;1
2022-03-06 03:00:00;6,2;6,21;6,1;6,13;56522,34;-0,0026463857670540906;-1,1290322580645207;0
2022-03-06 04:00:00;6,14;6,18;6,07;6,12;61681,2;-0,0014158184786009517;-0,3257328990227944;0
2022-03-06 05:00:00;6,13;6,16;6,12;6,13;20527,88;-0,000964624053680742;0,0;0
2022-03-06 06:00:00;6,13;6,17;6,12;6,15;29425,27;-0,0007042909055491022;0,32626427406199776;1
2022-03-06 07:00:00;6,16;6,16;6,12;6,14;27769,62;-0,0007351719400234142;-0,32467532467533217;0
2022-03-06 08:00:00;6,14;6,15;6,1;6,15;66847,49;-0,0007857417824376776;0,16286644951141166;1
2022-03-06 09:00:00;6,15;6,23;6,11;6,12;81841,23;-0,0013228428477020334;-0,4878048780487845;0
2022-03-06 10:00:00;6,11;6,12;6,01;6,02;130126,33;-0,0037291631014224804;-1,4729950900163788;0
2022-03-06 11:00:00;6,02;6,06;6,0;6,05;75521,53;-0,006693798450045223;0,49833887043189784;1
2022-03-06 12:00:00;6,05;6,08;6,0;6,04;92955,76;-0,009997251438849886;-0,1652892561983436;0
2022-03-06 13:00:00;6,04;6,15;6,04;6,13;75545,62;-0,011881213101999057;1,4900662251655605;1
2022-03-06 14:00:00;6,13;6,13;6,02;6,03;97568,84;-0,01434506662632263;-1,6313213703099454;0
2022-03-06 15:00:00;6,03;6,09;6,01;6,08;52467,62;-0,01621280975551747;0,8291873963515726;1
2022-03-06 16:00:00;6,07;6,13;6,05;6,11;69074,56;-0,017093427504911714;0,6589785831960466;1
2022-03-06 17:00:00;6,12;6,14;6,05;6,06;55355,8;-0,018067932171260636;-0,9803921568627533;0
2022-03-06 18:00:00;6,05;6,08;6,01;6,02;47933,21;-0,01964719435935397;-0,49586776859504544;0
2022-03-06 19:00:00;6,03;6,04;5,96;5,97;46914,11;-0,02227566018002656;-0,9950248756218987;0
2022-03-06 20:00:00;5,97;6,25;5,97;6,18;153988,34;-0,022022759903613826;3,5175879396984917;1
2022-03-06 21:00:00;6,18;6,23;6,16;6,18;98485,43;-0,01992693830470638;0,0;0
2022-03-06 22:00:00;6,18;6,22;6,17;6,21;35155,36;-0,016261825753739873;0,48543689320388755;1
2022-03-06 23:00:00;6,2;6,22;6,07;6,08;91150,59;-0,013842253376225747;-1,9354838709677438;0
2022-03-07 00:00:00;6,09;6,1;6,01;6,05;81428,75;-0,012777282614679612;-0,6568144499178987;0
2022-03-07 01:00:00;6,05;6,08;6,03;6,04;54734,83;-0,012747599578015856;-0,1652892561983436;0
2022-03-07 02:00:00;6,04;6,04;5,89;5,93;147866,55;-0,015094302261256146;-1,8211920529801375;0
2022-03-07 03:00:00;5,93;5,97;5,89;5,94;55104,9;-0,01861351231543168;0,16863406408095574;1
2022-03-07 04:00:00;5,95;5,97;5,93;5,95;26154,39;-0,02248117634897047;0,0;0
2022-03-07 05:00:00;5,94;6,09;5,93;6,04;95867,76;-0,02487735866217783;1,6835016835016776;1
2022-03-07 06:00:00;6,04;6,1;6,03;6,06;39472,66;-0,025849844052406156;0,33112582781456246;1
2022-03-07 07:00:00;6,06;6,07;5,97;5,98;49380,28;-0,027096440754664428;-1,3201320132013068;0
2022-03-07 08:00:00;5,98;6,05;5,94;6,05;96065,52;-0,027270929071513173;1,1705685618728996;1
2022-03-07 09:00:00;6,05;6,08;5,98;5,99;102796,09;-0,027659402650249902;-0,9917355371900762;0
2022-03-07 10:00:00;6,0;6,03;5,95;5,96;81924,12;-0,028577224723705892;-0,6666666666666672;0
2022-03-07 11:00:00;5,96;6,03;5,95;6,02;42195,07;-0,028756320195759206;1,0067114093959666;1
2022-03-07 12:00:00;6,01;6,1;6,0;6,08;67103,37;-0,0274402012371828;1,1647254575707202;1
2022-03-07 13:00:00;6,08;6,16;6,06;6,14;78233,14;-0,02423609724473044;0,9868421052631514;1
2022-03-07 14:00:00;6,14;6,2;6,09;6,1;73428,87;-0,020599542905305614;-0,6514657980456032;0
2022-03-07 15:00:00;6,1;6,15;6,06;6,13;83498,97;-0,01635698825017487;0,4918032786885287;1
2022-03-07 16:00:00;6,13;6,19;6,06;6,07;94205,97;-0,012876990135212043;-0,9787928221859643;0
2022-03-07 17:00:00;6,07;6,09;6,02;6,05;96164,92;-0,010347113991884795;-0,32948929159803064;0
2022-03-07 18:00:00;6,04;6,04;5,97;5,99;88823,69;-0,009479057972784128;-0,827814569536421;0
2022-03-07 19:00:00;5,99;6,0;5,85;5,9;144458,92;-0,011112396289019864;-1,502504173622702;0
2022-03-07 20:00:00;5,9;6,08;5,86;6,05;166752,38;-0,011809448028970796;2,542372881355923;1
2022-03-07 21:00:00;6,06;6,15;6,03;6,05;147932,7;-0,011856196756896352;-0,16501650165016152;0
2022-03-07 22:00:00;6,06;6,13;6,04;6,07;43698,74;-0,011146786520021426;0,16501650165017617;1
2022-03-07 23:00:00;6,06;6,1;6,03;6,04;58991,6;-0,010453845647495357;-0,33003300330032304;0
2022-03-08 00:00:00;6,04;6,09;6,01;6,05;66651,9;-0,009624181970676344;0,16556291390728123;1
2022-03-08 01:00:00;6,05;6,09;6,02;6,04;64722,53;-0,008889924131841701;-0,1652892561983436;0
2022-03-08 02:00:00;6,04;6,09;6,02;6,06;56002,74;-0,007914605578721149;0,33112582781456246;1
2022-03-08 03:00:00;6,06;6,07;6,01;6,03;42708,2;-0,007299916141758803;-0,49504950495048455;0
2022-03-08 04:00:00;6,04;6,06;5,99;6,0;45918,9;-0,007405479577393382;-0,6622516556291397;0
2022-03-08 05:00:00;5,99;6,04;5,96;5,99;61716,06;-0,008099615323836256;0,0;0
2022-03-08 06:00:00;5,99;6,0;5,9;5,94;85229,97;-0,009905529185334019;-0,8347245409014995;0
2022-03-08 07:00:00;5,94;6,0;5,93;5,99;65200,45;-0,011493317539459168;0,8417508417508388;1
2022-03-08 08:00:00;5,99;6,09;5,97;6,03;101400,03;-0,012196782328429218;0,6677796327212026;1
2022-03-08 09:00:00;6,03;6,08;6,02;6,08;40534,7;-0,011483573720493447;0,8291873963515726;1
2022-03-08 10:00:00;6,07;6,08;6,02;6,08;41831,0;-0,009893635859253874;0,16474464579900802;1
2022-03-08 11:00:00;6,07;6,07;6,03;6,04;42791,13;-0,008453155297822179;-0,49423393739703864;0
2022-03-08 12:00:00;6,05;6,09;6,01;6,03;57753,0;-0,007322141756475435;-0,3305785123966872;0
2022-03-08 13:00:00;6,03;6,06;6,0;6,04;58149,59;-0,006268152944969912;0,16583747927031153;1
2022-03-08 14:00:00;6,04;6,07;5,98;6,02;121022,81;-0,005622495507654928;-0,33112582781457717;0
2022-03-08 15:00:00;6,01;6,03;5,93;6,0;110388,31;-0,0055728922092640725;-0,16638935108152725;0
2022-03-08 16:00:00;6,0;6,03;5,92;5,97;83468,68;-0,006365415114537786;-0,5000000000000042;0
2022-03-08 17:00:00;5,96;6,05;5,95;6,04;80956,85;-0,0065129038638499104;1,342281879194632;1
2022-03-08 18:00:00;6,04;6,09;5,97;5,99;94295,83;-0,007031242669030981;-0,827814569536421;0
2022-03-08 19:00:00;5,98;6,02;5,95;6,01;64730,52;-0,00741973698458435;0,5016722408026648;1
2022-03-08 20:00:00;6,02;6,02;5,94;5,95;62261,73;-0,008646835651385696;-1,1627906976744087;0
2022-03-08 21:00:00;5,95;5,99;5,93;5,96;40890,95;-0,01015597669221658;0,1680672268907527;1
2022-03-08 22:00:00;5,95;5,97;5,94;5,95;21650,85;-0,011899181396242403;0,0;0
2022-03-08 23:00:00;5,95;6,0;5,95;5,98;27480,63;-0,01319195787870648;0,5042016806722731;1
2022-03-09 00:00:00;5,98;6,05;5,96;6,02;106659,54;-0,01346640142007672;0,6688963210702198;1
2022-03-09 01:00:00;6,02;6,06;6,0;6,06;67999,3;-0,012419317527435686;0,6644518272425255;1
2022-03-09 02:00:00;6,06;6,1;6,03;6,07;99102,89;-0,010410965412914882;0,16501650165017617;1
2022-03-09 03:00:00;6,07;6,25;6,04;6,21;193624,27;-0,005648043206551561;2,306425041186156;1
2022-03-09 04:00:00;6,21;6,27;6,18;6,19;106731,8;0,00028549462993562175;-0,3220611916264022;0
2022-03-09 05:00:00;6,18;6,19;6,11;6,16;87795,24;0,006162422628052395;-0,32362459546924877;0
2022-03-09 06:00:00;6,16;6,19;6,15;6,18;62895,63;0,012000833310757969;0,32467532467531773;1
2022-03-09 07:00:00;6,18;6,24;6,15;6,19;97403,57;0,017641234783774534;0,16181229773463876;1
2022-03-09 08:00:00;6,19;6,24;6,13;6,18;115197,54;0,022662096652625585;-0,1615508885298978;0
2022-03-09 09:00:00;6,18;6,25;6,17;6,21;224688,21;0,027458422200606725;0,48543689320388755;1
