timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-06-21 21:00:00;1,1333;1,1333;1,1205;1,1256;3362640,2;0,02022812877553019;-0,6794317479925917;0
2023-06-21 22:00:00;1,1257;1,1469;1,1235;1,1449;2371833,1;0,020341998170239992;1,7056054010837798;1
2023-06-21 23:00:00;1,1448;1,15;1,1392;1,1405;1993651,3;0,020409282347836014;-0,3756114605171183;0
2023-06-22 00:00:00;1,1406;1,1593;1,134;1,1544;2901306,4;0,020619090165001634;1,209889531825358;1
2023-06-22 01:00:00;1,1544;1,1692;1,15;1,1609;3215387,0;0,020963939192245467;0,5630630630630586;1
2023-06-22 02:00:00;1,1611;1,1755;1,154;1,1736;2191916,9;0,02153019190257227;1,0765653259839767;1
2023-06-22 03:00:00;1,1736;1,1741;1,1584;1,1604;2289977,3;0,021945862296335505;-1,1247443762781082;0
2023-06-22 04:00:00;1,1603;1,1673;1,1512;1,1663;2109713,2;0,02228947247720333;0,5171076445746602;1
2023-06-22 05:00:00;1,1665;1,1674;1,1524;1,154;1726100,9;0,02232286256648501;-1,0715816545220898;0
2023-06-22 06:00:00;1,154;1,155;1,1388;1,1455;3157924,7;0,021973571493815392;-0,7365684575389907;0
2023-06-22 07:00:00;1,1453;1,1495;1,1385;1,1482;2687573,1;0,021395728406652242;0,25320876626212563;1
2023-06-22 08:00:00;1,1481;1,1494;1,1333;1,1391;1912904,1;0,020510974455927554;-0,7839038411288126;0
2023-06-22 09:00:00;1,1391;1,1473;1,1346;1,1469;1940323,1;0,019557930770573433;0,6847511193047168;1
2023-06-22 10:00:00;1,1469;1,1547;1,1435;1,1504;2609219,3;0,018623308502813525;0,30517045949952554;1
2023-06-22 11:00:00;1,1503;1,1513;1,1;1,1127;10341733,7;0,017105299097718213;-3,2687125097800642;0
2023-06-22 12:00:00;1,1127;1,1251;1,1117;1,123;2290040,0;0,015426554546075244;0,9256762829154287;1
2023-06-22 13:00:00;1,123;1,1292;1,118;1,1241;3689748,8;0,013717456501192668;0,09795191451470178;1
2023-06-22 14:00:00;1,1242;1,131;1,0917;1,1001;6915400,4;0,011664756377427352;-2,14374666429461;0
2023-06-22 15:00:00;1,1;1,1098;1,0959;1,1069;3839897,7;0,00958620274887897;0,6272727272727187;1
2023-06-22 16:00:00;1,1068;1,1217;1,1021;1,11;2804327,2;0,0076280156545583035;0,28912179255512216;1
2023-06-22 17:00:00;1,1099;1,1183;1,1056;1,1171;1665095,8;0,005943813937849967;0,648707090728883;1
2023-06-22 18:00:00;1,1174;1,1186;1,1027;1,1079;1244800,9;0,00435930180379652;-0,8501879362806374;0
2023-06-22 19:00:00;1,1079;1,1113;1,103;1,1103;1145631,4;0,002948690780875925;0,21662604928242238;1
2023-06-22 20:00:00;1,1103;1,1122;1,1018;1,1094;1040580,9;0,00169994452902731;-0,08105917319644446;0
2023-06-22 21:00:00;1,1094;1,1115;1,0972;1,1021;1773051,6;0,0004977715679098272;-0,6580133405444261;0
2023-06-22 22:00:00;1,1021;1,1046;1,0841;1,0866;3012122,8;-0,0008606182331190794;-1,4064059522729397;0
2023-06-22 23:00:00;1,0864;1,0928;1,0824;1,0873;1476305,7;-0,0022325830707721813;0,08284241531663299;1
2023-06-23 00:00:00;1,0875;1,0998;1,0865;1,0967;1464704,9;-0,0033860757961400576;0,8459770114942619;1
2023-06-23 01:00:00;1,0966;1,1042;1,0947;1,0976;1462823,7;-0,004320089913284496;0,0911909538573673;1
2023-06-23 02:00:00;1,0976;1,1049;1,0913;1,1045;1513929,2;-0,004947644698533676;0,6286443148688164;1
2023-06-23 03:00:00;1,1045;1,112;1,1029;1,1087;1535074,6;-0,005271934022744751;0,3802625622453582;1
2023-06-23 04:00:00;1,1087;1,1133;1,1072;1,1101;1528872,5;-0,00535479066259101;0,1262740146117135;1
2023-06-23 05:00:00;1,11;1,1194;1,1073;1,1188;2298775,2;-0,005130970421344629;0,7927927927927854;1
2023-06-23 06:00:00;1,1188;1,1278;1,1152;1,119;2590454,4;-0,0047117786765696595;0,017876296031460313;1
2023-06-23 07:00:00;1,1193;1,1193;1,1109;1,1148;1508261,6;-0,004248376032610433;-0,40203698740283644;0
2023-06-23 08:00:00;1,1149;1,1225;1,1109;1,12;1934580,9;-0,003688909314583427;0,4574401291595752;1
2023-06-23 09:00:00;1,12;1,1219;1,1068;1,1168;1931297,3;-0,0031412060263715747;-0,28571428571429386;0
2023-06-23 10:00:00;1,1169;1,1198;1,1074;1,1125;1626201,3;-0,0026910318841464743;-0,3939475333512364;0
2023-06-23 11:00:00;1,1125;1,1169;1,1119;1,1153;777125,1;-0,002274780222909134;0,2516853932584192;1
2023-06-23 12:00:00;1,1154;1,1207;1,1;1,1078;2332972,5;-0,0020160845508619472;-0,6813699121391475;0
2023-06-23 13:00:00;1,1076;1,1109;1,0929;1,1004;3239483,5;-0,0019831707886347302;-0,6500541711809203;0
2023-06-23 14:00:00;1,1002;1,118;1,0955;1,1178;2507095,6;-0,001811371262175263;1,599709143792023;1
2023-06-23 15:00:00;1,1177;1,1495;1,1158;1,1452;9372052,0;-0,0011202473657614203;2,4604097700635306;1
2023-06-23 16:00:00;1,1453;1,16;1,1288;1,1446;9109038,1;-0,00014687025114653131;-0,061119357373607165;0
2023-06-23 17:00:00;1,1447;1,1522;1,14;1,1507;3955334,7;0,0010500483600388436;0,5241548003843806;1
2023-06-23 18:00:00;1,1507;1,1527;1,1356;1,1381;3257904,0;0,0021209150855024173;-1,094985660902074;0
2023-06-23 19:00:00;1,1381;1,1429;1,1253;1,1367;3080912,2;0,0030294681509211597;-0,12301203760652368;0
2023-06-23 20:00:00;1,1366;1,1465;1,1346;1,1455;2278287,7;0,003922152395444436;0,7830371282773103;1
2023-06-23 21:00:00;1,1455;1,16;1,1299;1,13;4210036,5;0,004501861561299433;-1,3531209079004862;0
2023-06-23 22:00:00;1,1301;1,1379;1,1224;1,1365;2248383,9;0,004948457749354452;0,5663215644633184;1
2023-06-23 23:00:00;1,1365;1,1389;1,127;1,135;1304514,1;0,005252999831495782;-0,1319841619005769;0
2023-06-24 00:00:00;1,1351;1,1351;1,1154;1,1159;3339187,8;0,005135838559000072;-1,6914809267906006;0
2023-06-24 01:00:00;1,1158;1,1254;1,1136;1,1247;3629595,4;0,00488919682652309;0,7976339845850628;1
2023-06-24 02:00:00;1,1249;1,1349;1,1235;1,1338;1339679,4;0,004708370333990502;0,7911814383500674;1
2023-06-24 03:00:00;1,1339;1,1346;1,1285;1,1286;767471,4;0,004484580490982624;-0,46741335214744345;0
2023-06-24 04:00:00;1,1285;1,1324;1,1244;1,1254;947941,6;0,004184318088470479;-0,2747009304386444;0
2023-06-24 05:00:00;1,1255;1,1306;1,123;1,126;823850,0;0,0038519001607289867;0,044424700133269206;1
2023-06-24 06:00:00;1,126;1,126;1,1165;1,1186;1504775,3;0,003389911732108283;-0,6571936056838235;0
2023-06-24 07:00:00;1,1186;1,1187;1,1043;1,107;2637279,4;0,0026781317009448614;-1,0370105489004162;0
2023-06-24 08:00:00;1,107;1,1151;1,1061;1,1085;1272800,3;0,0018649274380244027;0,13550135501355529;1
2023-06-24 09:00:00;1,1085;1,1143;1,108;1,1116;1086678,6;0,0010759900853624708;0,27965719440684533;1
2023-06-24 10:00:00;1,1116;1,113;1,1092;1,1115;976046,2;0,0003395723209556982;-0,00899604174163269;0
2023-06-24 11:00:00;1,1114;1,1115;1,1055;1,1077;1588261,1;-0,00038672368155802476;-0,33291344250495203;0
2023-06-24 12:00:00;1,1077;1,119;1,1061;1,1114;1451422,8;-0,0010086891626814984;0,3340254581565439;1
2023-06-24 13:00:00;1,1112;1,1129;1,0989;1,1033;2705161,6;-0,0016595895985381233;-0,7109431245500376;0
2023-06-24 14:00:00;1,1033;1,1063;1,0985;1,1023;1670303,6;-0,002306676502607584;-0,090637179370968;0
2023-06-24 15:00:00;1,1021;1,1035;1,058;1,0656;8896653,0;-0,003497721477246393;-3,3118591779330346;0
2023-06-24 16:00:00;1,0653;1,0734;1,0553;1,0723;3251500,2;-0,004852405684962438;0,6570918989955992;1
2023-06-24 17:00:00;1,0723;1,08;1,0707;1,0785;1841631,0;-0,006128664016060415;0,5781964002611194;1
2023-06-24 18:00:00;1,0784;1,0838;1,0767;1,0827;1171436,5;-0,007207885944420438;0,3987388724035581;1
2023-06-24 19:00:00;1,0826;1,0869;1,0813;1,0824;885001,3;-0,008095392770673001;-0,01847404396822261;0
2023-06-24 20:00:00;1,0824;1,0824;1,0728;1,0745;1288284,1;-0,008923800559081617;-0,7298595713229876;0
2023-06-24 21:00:00;1,0745;1,0771;1,0644;1,0739;1167241,5;-0,009660973213360142;-0,05583992554675978;0
2023-06-24 22:00:00;1,074;1,0796;1,0731;1,0745;818462,6;-0,010270725682687023;0,04655493482308612;1
2023-06-24 23:00:00;1,0742;1,0809;1,0742;1,08;835615,9;-0,010657491067480793;0,539936697076897;1
2023-06-25 00:00:00;1,0801;1,0866;1,0738;1,0774;1773571,2;-0,010901408490646405;-0,24997685399501404;0
2023-06-25 01:00:00;1,0777;1,0854;1,0734;1,0852;1197044,3;-0,010893714064988774;0,6959265101605121;1
2023-06-25 02:00:00;1,0852;1,1007;1,0843;1,0989;2214623,9;-0,010485313085026279;1,2624401032067865;1
2023-06-25 03:00:00;1,0989;1,1172;1,0989;1,1147;3482032,6;-0,009571188132460466;1,4378014378014412;1
2023-06-25 04:00:00;1,1148;1,1241;1,1101;1,1137;2604052,7;-0,008382144874049957;-0,09867240760675466;0
2023-06-25 05:00:00;1,1139;1,1274;1,1064;1,1201;2804516,6;-0,006961906894185548;0,5566029266541167;1
2023-06-25 06:00:00;1,1203;1,139;1,1121;1,1214;3490042,9;-0,005434603428834772;0,09818798536105318;1
2023-06-25 07:00:00;1,1214;1,1229;1,1137;1,122;2365951,1;-0,0038982979526930883;0,053504547886584264;1
2023-06-25 08:00:00;1,1219;1,1343;1,1205;1,1306;2907089,1;-0,0022907928754825964;0,7754701845084369;1
2023-06-25 09:00:00;1,1307;1,132;1,1174;1,121;2851027,3;-0,0008708705529306752;-0,8578756522508217;0
2023-06-25 10:00:00;1,1211;1,1227;1,1124;1,1128;2050937,1;0,0002282025379474592;-0,7403443047007381;0
2023-06-25 11:00:00;1,113;1,1213;1,1108;1,1208;1299188,8;0,0011956735266297576;0,7008086253369299;1
2023-06-25 12:00:00;1,1207;1,1222;1,1091;1,1131;2163012,1;0,001904368254639318;-0,6781475863299768;0
2023-06-25 13:00:00;1,1133;1,1163;1,0932;1,1067;4377343,6;0,0023072673845089637;-0,5928321207221718;0
2023-06-25 14:00:00;1,1069;1,1119;1,0935;1,096;2652453,7;0,002321408139768962;-0,9847321347908493;0
2023-06-25 15:00:00;1,096;1,1006;1,09;1,0954;2170514,9;0,0020762777872719226;-0,05474452554745948;0
2023-06-25 16:00:00;1,0952;1,1069;1,0921;1,103;2036946,3;0,0017980127696740345;0,7121986851716609;1
2023-06-25 17:00:00;1,1029;1,108;1,0939;1,0988;1465157,9;0,0014424601161384;-0,3717472118959101;0
2023-06-25 18:00:00;1,0985;1,1018;1,0902;1,1018;1916820,5;0,0011016793168074379;0,30040964952206267;1
2023-06-25 19:00:00;1,1018;1,1031;1,0924;1,0997;998405,6;0,0007520062986140292;-0,1905972045743321;0
2023-06-25 20:00:00;1,0997;1,1072;1,0929;1,0978;1678272,4;0,00038306288254628707;-0,17277439301625816;0
2023-06-25 21:00:00;1,0978;1,1021;1,0967;1,1021;582976,1;8,911268875001297e-05;0,3916924758608098;1
2023-06-25 22:00:00;1,102;1,1106;1,0981;1,1089;915564,2;-3,413692865147741e-05;0,6261343012704088;1
2023-06-25 23:00:00;1,1088;1,116;1,1021;1,1133;1075013,0;2,6343451981049367e-05;0,40584415584415123;1
2023-06-26 00:00:00;1,1134;1,1145;1,0939;1,0949;2933120,8;-9,480954116911518e-05;-1,6615771510687949;0
2023-06-26 01:00:00;1,0948;1,0994;1,0811;1,0923;4874318,0;-0,00036472116544550645;-0,22835221044939227;0
2023-06-26 02:00:00;1,0922;1,0969;1,0857;1,0957;999420,8;-0,0006586463168692298;0,3204541292803366;1
2023-06-26 03:00:00;1,0957;1,0986;1,0924;1,0976;694736,7;-0,0009204000612636533;0,17340512914118947;1
2023-06-26 04:00:00;1,0975;1,099;1,0894;1,0971;707197,7;-0,001154147257246944;-0,03644646924828756;0
2023-06-26 05:00:00;1,0969;1,0984;1,0871;1,0977;1644767,8;-0,001345883892368874;0,07293281064818233;1
2023-06-26 06:00:00;1,0978;1,16;1,094;1,1578;10471987,7;-0,000539310030084457;5,465476407360159;1
2023-06-26 07:00:00;1,1578;1,1737;1,135;1,1454;10747634,3;0,0006540980156399311;-1,070996717913281;0
2023-06-26 08:00:00;1,1454;1,1645;1,1374;1,1479;5691046,8;0,0020658010297488305;0,21826436179500147;1
2023-06-26 09:00:00;1,148;1,1516;1,1387;1,1441;3500745,8;0,0034749881371944316;-0,339721254355402;0
2023-06-26 10:00:00;1,1442;1,1517;1,1315;1,1355;5035733,2;0,004663598228250663;-0,760356581017318;0
2023-06-26 11:00:00;1,1355;1,1439;1,1339;1,1438;2272837,2;0,0057734383823733;0,7309555261999097;1
2023-06-26 12:00:00;1,1437;1,1501;1,1353;1,1468;2712007,7;0,006810431825193482;0,2710501005508527;1
2023-06-26 13:00:00;1,1469;1,175;1,1431;1,172;6791240,9;0,008133934381134507;2,188508152410838;1
2023-06-26 14:00:00;1,172;1,1771;1,145;1,1506;6828696,6;0,009207671724404232;-1,8259385665528896;0
2023-06-26 15:00:00;1,1508;1,1642;1,1453;1,1629;3459414,9;0,010243827155185726;1,051442474800139;1
2023-06-26 16:00:00;1,1629;1,1639;1,1095;1,1261;7691785,7;0,01059163973013261;-3,16450253676154;0
2023-06-26 17:00:00;1,1261;1,1389;1,1172;1,1313;5759973,7;0,01054860190209728;0,461770713080532;1
2023-06-26 18:00:00;1,1314;1,1399;1,1263;1,1377;1792421,8;0,010340908592176182;0,5568322432384633;1
2023-06-26 19:00:00;1,1378;1,153;1,1306;1,1475;1755383,8;0,010173684296539824;0,8525224116716508;1
2023-06-26 20:00:00;1,1477;1,1568;1,1393;1,142;2767156,3;0,0099296541967585;-0,49664546484273236;0
2023-06-26 21:00:00;1,1421;1,1467;1,1276;1,1298;1537554,3;0,009433000602865109;-1,0769634883110042;0
2023-06-26 22:00:00;1,1297;1,1472;1,1251;1,1438;1506973,8;0,009005905005953791;1,2481189696379573;1
2023-06-26 23:00:00;1,1439;1,1454;1,1371;1,1393;958274,9;0,008552474919909838;-0,4021330535885949;0
2023-06-27 00:00:00;1,1396;1,16;1,1372;1,1549;3320350,6;0,008335704509188163;1,3425763425763506;1
2023-06-27 01:00:00;1,155;1,1981;1,1476;1,1836;8383768,4;0,008717524242400488;2,4761904761904723;1
2023-06-27 02:00:00;1,1835;1,2059;1,1782;1,2043;7557316,6;0,009764900469004375;1,7574989438107251;1
2023-06-27 03:00:00;1,2043;1,2226;1,1957;1,2156;9647070,3;0,011332558136068208;0,9383044092003727;1
2023-06-27 04:00:00;1,2156;1,2322;1,207;1,214;6884617,1;0,013092782667286865;-0,13162224415926668;0
2023-06-27 05:00:00;1,214;1,2171;1,2001;1,2061;5083846,8;0,01472554951362182;-0,6507413509060971;0
2023-06-27 06:00:00;1,2063;1,2069;1,1932;1,2027;4290363,1;0,016105028495974196;-0,29843322556576524;0
2023-06-27 07:00:00;1,2026;1,2122;1,1976;1,2064;2632592,3;0,017275761705824542;0,3159820389156848;1
2023-06-27 08:00:00;1,2064;1,2097;1,196;1,1972;2517910,4;0,01806812975790744;-0,7625994694960109;0
2023-06-27 09:00:00;1,1971;1,215;1,1948;1,2118;2744491,7;0,018773562167045947;1,2279675883384793;1
2023-06-27 10:00:00;1,2118;1,22;1,2008;1,2111;3830699,5;0,0193335682300034;-0,057765307806562374;0
2023-06-27 11:00:00;1,2111;1,2184;1,2063;1,212;2887289,8;0,01974336129494876;0,07431260837254569;1
2023-06-27 12:00:00;1,2119;1,2287;1,2098;1,2255;3038611,9;0,020207907234556156;1,1222048023764384;1
2023-06-27 13:00:00;1,2256;1,2267;1,2025;1,2081;2761788,3;0,020358754203648508;-1,427872062663191;0
2023-06-27 14:00:00;1,2083;1,2269;1,208;1,22;3498209,6;0,020448528918873245;0,9683025738641102;1
2023-06-27 15:00:00;1,22;1,2285;1,1999;1,2079;4737538,3;0,02025566382285555;-0,9918032786885247;0
2023-06-27 16:00:00;1,2079;1,2441;1,2028;1,2426;4988843,3;0,02040320735428832;2,872754367083364;1
2023-06-27 17:00:00;1,2425;1,2447;1,2179;1,2249;3365768,3;0,020427481743776104;-1,4164989939637698;0
2023-06-27 18:00:00;1,225;1,2252;1,2109;1,2185;1719973,0;0,02022455429454738;-0,5306122448979732;0
2023-06-27 19:00:00;1,2187;1,2226;1,2139;1,2156;807914,3;0,01979749527014069;-0,25436941002706825;0
2023-06-27 20:00:00;1,2156;1,2181;1,2078;1,2162;2398778,3;0,0192167922095341;0,04935834155971816;1
2023-06-27 21:00:00;1,2163;1,2169;1,2089;1,2161;718809,4;0,018524835059421912;-0,01644331168297114;0
2023-06-27 22:00:00;1,2162;1,2173;1,2011;1,202;2180453,0;0,017532240427324805;-1,1675711231705304;0
2023-06-27 23:00:00;1,2022;1,207;1,1968;1,2068;2050156,8;0,016439867170874523;0,3826318416237032;1
2023-06-28 00:00:00;1,2066;1,208;1,1808;1,1896;4681388,6;0,015030332879735646;-1,4089176197579898;0
2023-06-28 01:00:00;1,1896;1,196;1,1789;1,1821;2537904,2;0,013341983024555932;-0,6304640215198438;0
2023-06-28 02:00:00;1,1823;1,1861;1,1716;1,1727;2327941,9;0,011387002476574775;-0,8119766556711353;0
2023-06-28 03:00:00;1,1724;1,1831;1,1708;1,1806;1672404,7;0,009467472890659913;0,6994199931763889;1
2023-06-28 04:00:00;1,1804;1,1804;1,1691;1,1795;1985936,4;0,00763166005039433;-0,07624534056251278;0
2023-06-28 05:00:00;1,1793;1,1821;1,173;1,1817;1168451,4;0,005962261205181189;0,20351055711014648;1
2023-06-28 06:00:00;1,1816;1,1819;1,1618;1,1643;3755061,1;0,0041934840371740684;-1,464116452268119;0
2023-06-28 07:00:00;1,1644;1,1678;1,14;1,1457;7041549,9;0,0021488307485029185;-1,6059773273789213;0
2023-06-28 08:00:00;1,1454;1,151;1,1413;1,1486;3240438,3;7,98179423578307e-05;0,2793783830976158;1
2023-06-28 09:00:00;1,1485;1,1551;1,1447;1,1479;2575500,3;-0,001907351879642202;-0,052242054854171174;0
2023-06-28 10:00:00;1,1477;1,1539;1,1443;1,1518;2586064,0;-0,0036724839160569523;0,35723621155354124;1
2023-06-28 11:00:00;1,1519;1,1536;1,1444;1,1455;1521989,0;-0,005298058318763307;-0,5556037850507823;0
2023-06-28 12:00:00;1,1449;1,1479;1,1304;1,1341;5129392,5;-0,006920750399302571;-0,9433138265350616;0
2023-06-28 13:00:00;1,1343;1,1453;1,1274;1,1446;4139966,6;-0,00827327653830872;0,9080490170148968;1
2023-06-28 14:00:00;1,1449;1,16;1,1404;1,1478;6127297,9;-0,009315655642199067;0,25329723119922287;1
2023-06-28 15:00:00;1,1479;1,1589;1,145;1,1589;2219730,1;-0,009910671077283665;0,9582716264483074;1
2023-06-28 16:00:00;1,1585;1,1748;1,1577;1,1578;5510050,2;-0,010189057372753888;-0,06042296072508804;0
2023-06-28 17:00:00;1,1578;1,1643;1,1438;1,155;6449154,1;-0,010275842629904955;-0,24183796856105666;0
2023-06-28 18:00:00;1,155;1,1598;1,1469;1,1472;2234449,6;-0,010339010362082502;-0,6753246753246779;0
2023-06-28 19:00:00;1,1472;1,157;1,1;1,1301;8550317,9;-0,010633319547092226;-1,4905857740585682;0
2023-06-28 20:00:00;1,13;1,1328;1,1188;1,1236;2831135,6;-0,011136543760538492;-0,5663716814159259;0
2023-06-28 21:00:00;1,1236;1,1265;1,1159;1,1224;2225529,5;-0,0117380948848685;-0,10679957280169705;0
2023-06-28 22:00:00;1,1226;1,1297;1,1172;1,1232;2220279,4;-0,012330224082699515;0,05344735435595349;1
2023-06-28 23:00:00;1,1232;1,1357;1,1204;1,1212;2499157,9;-0,01288921316561309;-0,17806267806267823;0
2023-06-29 00:00:00;1,1211;1,1345;1,1202;1,1273;1934671,6;-0,013271428473768988;0,5530282758005515;1
2023-06-29 01:00:00;1,1272;1,1468;1,126;1,1344;2250785,9;-0,01337928442324751;0,6387508871540184;1
2023-06-29 02:00:00;1,1343;1,1369;1,1275;1,1291;926898,9;-0,013363587563842726;-0,45843251344442326;0
2023-06-29 03:00:00;1,1293;1,1377;1,1234;1,1368;1703987,6;-0,013117965730670561;0,6641282210218775;1
2023-06-29 04:00:00;1,1372;1,1412;1,1313;1,1396;1447519,7;-0,01266653641862947;0,21104467112205044;1
2023-06-29 05:00:00;1,1396;1,1459;1,1373;1,1386;2355699,4;-0,012096860453755066;-0,08775008775007809;0
2023-06-29 06:00:00;1,1386;1,1417;1,1336;1,1373;1460345,8;-0,01147610268195;-0,11417530300369566;0
2023-06-29 07:00:00;1,1371;1,1512;1,1336;1,1477;2643043,5;-0,010663786686016521;0,9321959370327978;1
2023-06-29 08:00:00;1,1479;1,1502;1,1356;1,1367;3704612,1;-0,00992518230167309;-0,9756947469291644;0
2023-06-29 09:00:00;1,1367;1,1451;1,1337;1,1411;2691265,9;-0,00917867686143333;0,38708542271487284;1
2023-06-29 10:00:00;1,1415;1,1575;1,135;1,1536;3856122,3;-0,008246001980492915;1,0600087604029786;1
2023-06-29 11:00:00;1,1537;1,1613;1,1483;1,1573;3423131,8;-0,007167706413714251;0,31203952500650495;1
2023-06-29 12:00:00;1,1573;1,1683;1,1516;1,1534;4171905,4;-0,00610055022703053;-0,33699127279011615;0
2023-06-29 13:00:00;1,1533;1,1658;1,1419;1,1471;4236108,2;-0,005182926511213627;-0,5375877915546677;0
2023-06-29 14:00:00;1,1471;1,1553;1,1388;1,1414;3132013,8;-0,004486257435717952;-0,49690523929910546;0
2023-06-29 15:00:00;1,1409;1,1435;1,1344;1,1377;2336584,3;-0,004013405243160226;-0,280480322552379;0
2023-06-29 16:00:00;1,1378;1,1456;1,1325;1,1333;1730473,4;-0,0037666768978813605;-0,3955000878889039;0
2023-06-29 17:00:00;1,1332;1,1414;1,127;1,1333;2708888,8;-0,0036660274883181113;0,008824567596186815;1
2023-06-29 18:00:00;1,1335;1,1394;1,129;1,1393;2075800,2;-0,003558131620073225;0,5116894574327329;1
2023-06-29 19:00:00;1,1393;1,1394;1,1308;1,1376;1625763,4;-0,003470362697041144;-0,1492144299131076;0
2023-06-29 20:00:00;1,1373;1,1395;1,1171;1,1233;3115114,7;-0,0036200484349007073;-1,230985667809726;0
2023-06-29 21:00:00;1,1233;1,1317;1,1211;1,1258;1165022,5;-0,0038625825176937085;0,22255853289414643;1
2023-06-29 22:00:00;1,1258;1,1312;1,1251;1,1273;925131,3;-0,004117862876121446;0,13323858589448012;1
2023-06-29 23:00:00;1,1273;1,1351;1,1251;1,129;1422770,9;-0,004331242185385892;0,15080280315799122;1
2023-06-30 00:00:00;1,1293;1,1409;1,1273;1,1344;2552796,9;-0,0044111474095942125;0,45160719029488217;1
2023-06-30 01:00:00;1,1343;1,1343;1,123;1,1327;1941642,7;-0,004420273509114616;-0,14105615798290097;0
2023-06-30 02:00:00;1,1328;1,1619;1,1324;1,1611;6744166,7;-0,00392137810872102;2,4982344632768356;1
2023-06-30 03:00:00;1,1612;1,1801;1,16;1,1748;5482054,7;-0,002902704482968953;1,1712022046159194;1
2023-06-30 04:00:00;1,1749;1,1976;1,1672;1,1796;5545712,2;-0,0015284474428255014;0,4000340454506704;1
2023-06-30 05:00:00;1,1797;1,186;1,1611;1,1688;4348890,2;-0,00017218248364577805;-0,9239637195897186;0
2023-06-30 06:00:00;1,1687;1,172;1,161;1,1658;2355624,5;0,001054236928314571;-0,24813895781638784;0
2023-06-30 07:00:00;1,1659;1,177;1,1611;1,1688;3810141,1;0,0021804411633205177;0,24873488292307444;1
2023-06-30 08:00:00;1,1688;1,1828;1,1647;1,1741;3462046,6;0,0032643837180280546;0,4534565366187423;1
2023-06-30 09:00:00;1,1739;1,179;1,1658;1,1682;3720966,9;0,004163444165480083;-0,48556095067723304;0
2023-06-30 10:00:00;1,1681;1,1741;1,1581;1,1677;3422135,1;0,004882027316175103;-0,03424364352366715;0
2023-06-30 11:00:00;1,1676;1,1696;1,156;1,1681;3723903,1;0,005445076116122887;0,04282288454949854;1
2023-06-30 12:00:00;1,1682;1,1803;1,1655;1,176;4732693,7;0,0059947525058817105;0,6676938880328737;1
2023-06-30 13:00:00;1,1759;1,1786;1,0632;1,1093;21908840,8;0,0054294095856182115;-5,663746917254868;0
2023-06-30 14:00:00;1,1088;1,1248;1,0985;1,1035;12876240,1;0,004089920038173651;-0,47799422799423547;0
2023-06-30 15:00:00;1,1034;1,117;1,1019;1,111;6340669,1;0,0024457650025883704;0,6887801341308729;1
2023-06-30 16:00:00;1,1109;1,1601;1,1036;1,1499;10879275,2;0,0013118932526490275;3,510667026735073;1
2023-06-30 17:00:00;1,1498;1,1666;1,1448;1,1555;11270707,9;0,0006436512703417879;0,49573838928509645;1
2023-06-30 18:00:00;1,1555;1,1625;1,1336;1,1401;6492510,8;5,5122337428427706e-05;-1,3327563825183972;0
2023-06-30 19:00:00;1,14;1,1498;1,1363;1,1459;2126060,6;-0,0003601823636834997;0,5175438596491243;1
2023-06-30 20:00:00;1,1457;1,1531;1,143;1,148;2403399,7;-0,0006108173115540233;0,20075063280090502;1
2023-06-30 21:00:00;1,1483;1,1533;1,1391;1,1512;2045333,5;-0,0006926554428912808;0,25254724375162435;1
2023-06-30 22:00:00;1,1513;1,1599;1,1513;1,1576;1193180,6;-0,0005607179457150512;0,5472075045600602;1
2023-06-30 23:00:00;1,1577;1,1654;1,1539;1,1638;2554329,7;-0,00020151103918979532;0,5269067979614749;1
2023-07-01 00:00:00;1,1636;1,1707;1,151;1,1514;2560389,2;8,393823715896188e-05;-1,0484702646957709;0
2023-07-01 01:00:00;1,1513;1,1556;1,1416;1,1541;3502628,2;0,00035107954794257653;0,2432033353600203;1
2023-07-01 02:00:00;1,1539;1,1582;1,1439;1,1459;1887577,9;0,00046111539952075557;-0,6933009792876339;0
2023-07-01 03:00:00;1,1458;1,1477;1,1416;1,1465;968228,3;0,0004754340060452784;0,061092686332705974;1
2023-07-01 04:00:00;1,1465;1,1477;1,1342;1,14;1931465,2;0,0003242209787330413;-0,566942869603155;0
2023-07-01 05:00:00;1,1403;1,1461;1,1391;1,1455;834708,8;0,00016419308952758845;0,4560203455230966;1
2023-07-01 06:00:00;1,1454;1,156;1,1434;1,1544;2036756,5;0,00014864921477579924;0,7857517024620324;1
2023-07-01 07:00:00;1,1541;1,1552;1,1483;1,1538;1067402,8;0,00021456850556082264;-0,025994281258120353;0
2023-07-01 08:00:00;1,1538;1,1559;1,149;1,1522;1262300,0;0,00030207562159717137;-0,13867221355521286;0
2023-07-01 09:00:00;1,1521;1,1578;1,1511;1,1531;983542,6;0,0004121967835678277;0,0867980210051308;1
2023-07-01 10:00:00;1,1531;1,1561;1,1487;1,1531;1269135,6;0,0005297797782975142;0,0;0
2023-07-01 11:00:00;1,1533;1,1574;1,1516;1,1553;925133,7;0,000679768050182014;0,1734154166305386;1
2023-07-01 12:00:00;1,1553;1,1575;1,1515;1,1531;1978828,1;0,0008055556449474799;-0,19042672898813984;0
2023-07-01 13:00:00;1,1531;1,1601;1,1506;1,1586;2072541,8;0,000995493994055371;0,47697511057150815;1
2023-07-01 14:00:00;1,1586;1,175;1,154;1,1575;5027193,8;0,0011958651213298907;-0,09494217158640608;0
