timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-02-26 18:00:00;7,618;7,703;7,197;7,319;1300310,081;0,20873783679939922;-3,924914675767923;0
2025-02-26 19:00:00;7,322;7,499;7,285;7,301;475255,764;0,2085810963051413;-0,2868068833651995;0
2025-02-26 20:00:00;7,301;7,558;7,225;7,508;473700,86;0,2077070858262221;2,835228050951922;1
2025-02-26 21:00:00;7,503;7,512;7,304;7,41;280510,436;0,20439238226333062;-1,2395041983206714;0
2025-02-26 22:00:00;7,41;7,608;7,396;7,422;386480,612;0,19944726320548933;0,16194331983805083;1
2025-02-26 23:00:00;7,421;7,488;7,353;7,404;212157,963;0,1929977024701863;-0,22907963886269167;0
2025-02-27 00:00:00;7,405;7,596;7,263;7,304;920399,23;0,183907961069675;-1,3639432815665087;0
2025-02-27 01:00:00;7,302;7,455;7,218;7,434;422700,909;0,17529481547135115;1,8077239112571974;1
2025-02-27 02:00:00;7,433;7,512;7,342;7,384;243723,061;0,16623465307278024;-0,6592223866541032;0
2025-02-27 03:00:00;7,387;7,519;7,347;7,415;305190,555;0,15748496238253168;0,37904426695546867;1
2025-02-27 04:00:00;7,417;7,469;7,267;7,312;276190,418;0,1473862976598769;-1,415666711608461;0
2025-02-27 05:00:00;7,313;7,614;7,309;7,603;432612,762;0,14127832269687926;3,965540817721866;1
2025-02-27 06:00:00;7,603;7,775;7,532;7,629;566916,293;0,13808463784295882;0,3419702748914876;1
2025-02-27 07:00:00;7,629;7,901;7,515;7,766;827867,231;0,13875602397204348;1,795779263337272;1
2025-02-27 08:00:00;7,764;7,933;7,655;7,674;556881,868;0,14003070723021188;-1,1591962905718682;0
2025-02-27 09:00:00;7,675;7,92;7,583;7,919;540127,86;0,14520637804012934;3,1791530944625377;1
2025-02-27 10:00:00;7,917;7,969;7,737;7,757;464847,923;0,14964022496414983;-2,0209675382089194;0
2025-02-27 11:00:00;7,757;7,821;7,644;7,686;284847,231;0,15190285759110322;-0,9153023075931382;0
2025-02-27 12:00:00;7,685;7,744;7,505;7,601;833489,776;0,15098366152357326;-1,093038386467139;0
2025-02-27 13:00:00;7,602;7,763;7,565;7,57;516148,589;0,14727963344931214;-0,4209418574059462;0
2025-02-27 14:00:00;7,569;7,624;7,401;7,426;609582,091;0,13939118192298855;-1,8892852424362505;0
2025-02-27 15:00:00;7,425;7,579;7,355;7,533;458746,138;0,13068296231430687;1,454545454545462;1
2025-02-27 16:00:00;7,533;7,692;7,527;7,549;328278,377;0,1218748449643984;0,21239877870702262;1
2025-02-27 17:00:00;7,553;7,744;7,535;7,655;234736,023;0,11487924037858399;1,3504567721435232;1
2025-02-27 18:00:00;7,656;7,727;7,632;7,72;124734,42;0,11016160884170613;0,8359456635318712;1
2025-02-27 19:00:00;7,72;7,726;7,519;7,564;237707,318;0,10437910324206856;-2,0207253886010323;0
2025-02-27 20:00:00;7,565;7,567;7,418;7,453;243171,858;0,09622344244765159;-1,4805023132848658;0
2025-02-27 21:00:00;7,453;7,829;7,39;7,827;527654,048;0,09275550604584916;5,018113511337711;1
2025-02-27 22:00:00;7,827;8,2;7,793;8,176;1040573,037;0,09776422204100312;4,458924236616841;1
2025-02-27 23:00:00;8,176;8,299;8,087;8,111;548654,351;0,10656351289480884;-0,795009784735806;0
2025-02-28 00:00:00;8,109;8,308;7,919;7,92;948508,488;0,11398721601892084;-2,3307436182019985;0
2025-02-28 01:00:00;7,921;7,99;7,621;7,679;1394582,916;0,11605475045120567;-3,0551698017927027;0
2025-02-28 02:00:00;7,682;7,785;7,447;7,514;942748,955;0,11175976765808603;-2,186930486852384;0
2025-02-28 03:00:00;7,517;7,773;7,516;7,544;739627,132;0,10392594178712561;0,3591858454170446;1
2025-02-28 04:00:00;7,549;8,033;7,502;7,775;946844,783;0,09773330157277776;2,9937740098026224;1
2025-02-28 05:00:00;7,772;7,842;7,667;7,778;336723,272;0,09271906244999842;0,07720020586720713;1
2025-02-28 06:00:00;7,78;7,836;7,506;7,538;621576,8;0,0846658916749232;-3,1105398457583546;0
2025-02-28 07:00:00;7,537;7,566;7,21;7,302;869658,717;0,07117192507482367;-3,117951439564818;0
2025-02-28 08:00:00;7,302;7,399;7,23;7,339;345929,033;0,0554032472606973;0,5067104902766476;1
2025-02-28 09:00:00;7,333;7,562;7,233;7,442;590764,406;0,040552474309492374;1,486431201418246;1
2025-02-28 10:00:00;7,446;7,466;7,316;7,449;282508,68;0,027074782021242867;0,04029008863819653;1
2025-02-28 11:00:00;7,45;7,671;7,402;7,55;539547,597;0,01671392009862572;1,342281879194626;1
2025-02-28 12:00:00;7,552;7,606;7,493;7,549;230442,356;0,00879571174790695;-0,03972457627117619;0
2025-02-28 13:00:00;7,551;7,844;7,542;7,791;624034,252;0,00666451835465996;3,1783869686134314;1
2025-02-28 14:00:00;7,788;7,913;7,714;7,887;450414,685;0,009788668649150166;1,2711864406779572;1
2025-02-28 15:00:00;7,887;8,28;7,823;8,199;745657,627;0,020998460855219385;3,955876759224043;1
2025-02-28 16:00:00;8,199;8,37;8,078;8,267;661443,988;0,0377255814808656;0,8293694352969828;1
2025-02-28 17:00:00;8,272;8,475;8,178;8,226;599793,375;0,05629387808260972;-0,5560928433268784;0
2025-02-28 18:00:00;8,225;8,337;8,168;8,3;379505,171;0,07609512897154294;0,911854103343478;1
2025-02-28 19:00:00;8,299;8,548;8,297;8,351;426141,027;0,09627139645206591;0,6265815158452992;1
2025-02-28 20:00:00;8,35;8,496;8,286;8,331;357887,482;0,11508653348058437;-0,22754491017964226;0
2025-02-28 21:00:00;8,332;8,599;8,317;8,458;298371,484;0,1338261250744871;1,5122419587133875;1
2025-02-28 22:00:00;8,455;8,604;8,352;8,596;392274,538;0,15343269848889446;1,667652276759314;1
2025-02-28 23:00:00;8,595;8,788;8,535;8,679;457803,014;0,173529382703572;0,9773123909249519;1
2025-03-01 00:00:00;8,676;8,811;8,414;8,45;627877,136;0,18883068765997724;-2,6048870447210795;0
2025-03-01 01:00:00;8,45;8,541;8,371;8,497;252650,931;0,2006436963253691;0,5562130177514865;1
2025-03-01 02:00:00;8,496;8,944;8,433;8,74;546163,995;0,21307066652772258;2,871939736346513;1
2025-03-01 03:00:00;8,733;8,927;8,674;8,727;426491,828;0,2245379750582417;-0,0687049124012393;0
2025-03-01 04:00:00;8,723;8,732;8,515;8,55;405177,667;0,2314669518941406;-1,9832626390003443;0
2025-03-01 05:00:00;8,555;8,585;8,42;8,516;278175,975;0,23411815178385037;-0,4558737580362326;0
2025-03-01 06:00:00;8,516;8,65;8,458;8,493;335505,455;0,23304858948678164;-0,2700798496946887;0
2025-03-01 07:00:00;8,49;8,521;8,349;8,429;286134,581;0,22815074625975662;-0,7184923439340394;0
2025-03-01 08:00:00;8,429;8,507;8,369;8,456;161538,85;0,22102093127711636;0,3203226954561543;1
2025-03-01 09:00:00;8,456;8,516;8,333;8,429;209801,59;0,21193139568029823;-0,3192999053926117;0
2025-03-01 10:00:00;8,424;8,438;8,263;8,299;190275,745;0,19953292505019823;-1,4838556505223173;0
2025-03-01 11:00:00;8,298;8,321;8,214;8,295;185021,066;0,1851918328025249;-0,03615328994938676;0
2025-03-01 12:00:00;8,298;8,374;8,225;8,326;176405,171;0,1704574239601194;0,3374307061942693;1
2025-03-01 13:00:00;8,327;8,38;8,171;8,206;190641,916;0,15394585709119263;-1,4531043593130832;0
2025-03-01 14:00:00;8,205;8,257;8,133;8,197;199598,697;0,1366915021279089;-0,09750152346131499;0
2025-03-01 15:00:00;8,197;8,26;8,12;8,255;277731,907;0,12048989231808241;0,7075759424179775;1
2025-03-01 16:00:00;8,254;8,269;8,124;8,198;232044,698;0,10461341538690817;-0,6784589290041091;0
2025-03-01 17:00:00;8,197;8,262;8,13;8,205;118328,709;0,08964624237746517;0,0975966817128327;1
2025-03-01 18:00:00;8,204;8,218;8,134;8,198;63489,949;0,07571760455962522;-0,07313505607021242;0
2025-03-01 19:00:00;8,2;8,251;8,179;8,214;103195,482;0,0632527576088884;0,17073170731708687;1
2025-03-01 20:00:00;8,214;8,294;8,157;8,173;142473,015;0,05156051740621168;-0,4991477964450982;0
2025-03-01 21:00:00;8,171;8,252;8,15;8,227;60604,343;0,041709480310023556;0,6853506302778233;1
2025-03-01 22:00:00;8,23;8,292;8,163;8,184;70756,474;0,032747777064973095;-0,5589307411907795;0
2025-03-01 23:00:00;8,186;8,272;8,111;8,267;110259,434;0,026062856057265358;0,9894942584900991;1
2025-03-02 00:00:00;8,267;8,299;8,105;8,174;217302,67;0,019612249448165493;-1,1249546389258493;0
2025-03-02 01:00:00;8,172;8,219;8,066;8,118;184339,357;0,012708510445170044;-0,6607929515418535;0
2025-03-02 02:00:00;8,116;8,185;8,08;8,125;103745,275;0,0059653778884481085;0,11089206505668237;1
2025-03-02 03:00:00;8,125;8,298;8,121;8,279;167853,471;0,002119780246008514;1,8953846153846143;1
2025-03-02 04:00:00;8,279;8,384;8,267;8,382;184031,767;0,0019303673715635628;1,2441116076820844;1
2025-03-02 05:00:00;8,375;8,769;8,368;8,637;736567,677;0,008106485984159275;3,1283582089552295;1
2025-03-02 06:00:00;8,641;8,753;8,485;8,558;521656,324;0,016669758887039497;-0,9605369748871679;0
2025-03-02 07:00:00;8,559;8,604;8,29;8,376;333179,59;0,023338655480346856;-2,138100245355764;0
2025-03-02 08:00:00;8,378;8,407;8,23;8,31;201241,45;0,027364414153975947;-0,8116495583671476;0
2025-03-02 09:00:00;8,311;8,449;8,303;8,409;196941,688;0,031039586408097723;1,1791601491998647;1
2025-03-02 10:00:00;8,409;8,674;8,363;8,643;449669,928;0,037964947121211026;2,782732786300392;1
2025-03-02 11:00:00;8,646;8,733;8,541;8,724;245324,214;0,04777020203990798;0,9021512838306661;1
2025-03-02 12:00:00;8,725;8,998;8,718;8,911;874710,281;0,061741109018697116;2,131805157593123;1
2025-03-02 13:00:00;8,91;9,189;8,796;8,812;1279954,29;0,0758703803211204;-1,0998877665544418;0
2025-03-02 14:00:00;8,81;8,883;8,691;8,809;444646,347;0,08913744437276876;-0,011350737797970738;0
2025-03-02 15:00:00;8,811;8,832;8,488;8,515;1279975,623;0,09627485164601554;-3,359437067302229;0
2025-03-02 16:00:00;8,519;8,8;8,381;8,569;1245451,734;0,0998382627187129;0,5869233478107843;1
2025-03-02 17:00:00;8,57;8,789;8,465;8,644;649628,963;0,10194379191667073;0,8634772462076994;1
2025-03-02 18:00:00;8,645;8,85;8,586;8,739;433281,267;0,1043084926724109;1,0873337189126802;1
2025-03-02 19:00:00;8,734;8,936;8,666;8,791;316027,267;0,10730356509387345;0,6526219372567024;1
2025-03-02 20:00:00;8,789;8,901;8,763;8,772;190831,869;0,10998903518436412;-0,19342359767891068;0
2025-03-02 21:00:00;8,768;8,783;8,65;8,761;278429,743;0,11191348991694501;-0,07983576642337419;0
2025-03-02 22:00:00;8,762;8,789;8,606;8,634;168867,286;0,11097878756191003;-1,4608536863729755;0
2025-03-02 23:00:00;8,633;8,666;8,507;8,546;216302,622;0,10664408786786543;-1,0077609174099358;0
2025-03-03 00:00:00;8,546;8,574;8,443;8,453;160779,331;0,09867874369944496;-1,088228410952492;0
2025-03-03 01:00:00;8,453;8,6;8,444;8,545;176979,267;0,09009823586543089;1,088370992547031;1
2025-03-03 02:00:00;8,544;8,568;8,373;8,416;143215,841;0,07931848800014331;-1,4981273408239713;0
2025-03-03 03:00:00;8,418;8,427;8,163;8,177;339246,119;0,06373150299366169;-2,862912805892132;0
2025-03-03 04:00:00;8,178;8,29;8,125;8,176;812428,726;0,045787318986215984;-0,024455857177802246;0
2025-03-03 05:00:00;8,176;8,176;8,108;8,116;224024,995;0,02624472856947093;-0,7338551859099864;0
2025-03-03 06:00:00;8,115;8,14;7,773;7,838;552430,091;0,0022295981834004226;-3,4134319162045608;0
2025-03-03 07:00:00;7,839;7,946;7,711;7,937;312870,751;-0,02175551531576011;1,2501594591146812;1
2025-03-03 08:00:00;7,935;7,951;7,683;7,757;211060,241;-0,0472866851802842;-2,2432262129804657;0
2025-03-03 09:00:00;7,758;7,829;7,691;7,798;195106,154;-0,07168660013520309;0,51559680329982;1
2025-03-03 10:00:00;7,797;7,855;7,731;7,799;251745,811;-0,09391903988957545;0,02565089136848362;1
2025-03-03 11:00:00;7,798;7,802;7,68;7,735;309309,986;-0,11443450908123452;-0,8078994614003555;0
2025-03-03 12:00:00;7,735;7,787;7,633;7,683;208674,298;-0,1333671698279125;-0,6722689075630315;0
2025-03-03 13:00:00;7,683;7,755;7,656;7,706;216453,254;-0,14964435321989783;0,2993622282962459;1
2025-03-03 14:00:00;7,705;7,736;7,423;7,432;467778,735;-0,16743429822151046;-3,5431537962362065;0
2025-03-03 15:00:00;7,434;7,586;7,432;7,523;265812,872;-0,183406366093525;1,1972020446596654;1
2025-03-03 16:00:00;7,525;7,6;7,486;7,563;115021,377;-0,1963455447626009;0,5049833887043105;1
2025-03-03 17:00:00;7,559;7,58;7,468;7,489;99458,99;-0,20743858967678355;-0,9260484191030597;0
2025-03-03 18:00:00;7,488;7,49;7,252;7,275;402263,033;-0,21973444848202361;-2,844551282051283;0
2025-03-03 19:00:00;7,27;7,363;7,111;7,139;709162,219;-0,23380861980928797;-1,8019257221457956;0
2025-03-03 20:00:00;7,143;7,26;7,046;7,084;342195,937;-0,24860420739460423;-0,8259834803303957;0
2025-03-03 21:00:00;7,084;7,123;6,856;6,883;286373,122;-0,26571657389526515;-2,8373800112930496;0
2025-03-03 22:00:00;6,883;7,007;6,816;6,962;427516,805;-0,2815179733265456;1,147755339241606;1
2025-03-03 23:00:00;6,964;6,965;6,802;6,815;261576,153;-0,29737301126648535;-2,13957495692131;0
2025-03-04 00:00:00;6,816;6,892;6,592;6,602;594541,467;-0,31515103884972145;-3,139671361502341;0
2025-03-04 01:00:00;6,601;6,66;6,398;6,451;746041,269;-0,33489322934724197;-2,272382972276933;0
2025-03-04 02:00:00;6,45;6,51;6,325;6,445;502153,875;-0,3541640379430827;-0,07751937984495957;0
2025-03-04 03:00:00;6,444;6,52;6,384;6,463;210268,792;-0,37103479489536956;0,29484792054624653;1
2025-03-04 04:00:00;6,463;6,513;6,39;6,413;180435,119;-0,3854689104646928;-0,7736345350456417;0
2025-03-04 05:00:00;6,415;6,547;6,371;6,375;295644,633;-0,3973468324183485;-0,6235385814497277;0
2025-03-04 06:00:00;6,375;6,396;6,255;6,257;303728,173;-0,4079769087157969;-1,8509803921568677;0
2025-03-04 07:00:00;6,257;6,303;6,253;6,271;136604,276;-0,4161143896422729;0,22374940067125196;1
2025-03-04 08:00:00;6,271;6,304;6,18;6,24;238999,066;-0,4218091579124102;-0,4943390208898054;0
2025-03-04 09:00:00;6,239;6,239;6,13;6,135;235136,972;-0,4263881773309948;-1,6669338034941514;0
2025-03-04 10:00:00;6,133;6,465;6,118;6,38;791381,152;-0,4251471704062507;4,0273927930865785;1
2025-03-04 11:00:00;6,379;6,537;6,355;6,442;583489,825;-0,4183651691668572;0,9876156137325697;1
2025-03-04 12:00:00;6,44;6,441;6,24;6,332;403475,034;-0,40926715065751623;-1,677018633540381;0
2025-03-04 13:00:00;6,33;6,345;6,127;6,152;318606,988;-0,40113342280531905;-2,812006319115323;0
2025-03-04 14:00:00;6,153;6,495;6,104;6,226;1221351,695;-0,3919355861178162;1,18641313180563;1
2025-03-04 15:00:00;6,226;6,327;6,117;6,293;555789,621;-0,3805907060752951;1,0761323482171565;1
2025-03-04 16:00:00;6,292;6,302;6,027;6,249;613256,804;-0,36832936930860927;-0,6834075015893222;0
2025-03-04 17:00:00;6,254;6,501;6,241;6,451;396683,78;-0,3520740855953247;3,1499840102334518;1
2025-03-04 18:00:00;6,453;6,681;6,416;6,657;758078,024;-0,330078544399409;3,1613203161320276;1
2025-03-04 19:00:00;6,657;6,728;6,603;6,627;431178,394;-0,30536448034396746;-0,4506534474988771;0
2025-03-04 20:00:00;6,625;6,718;6,53;6,545;207544,907;-0,28085432559123047;-1,2075471698113218;0
2025-03-04 21:00:00;6,546;6,73;6,513;6,707;298281,032;-0,2545321008486712;2,459517262450345;1
2025-03-04 22:00:00;6,709;6,767;6,588;6,597;238204,019;-0,2296288158691413;-1,6693993143538415;0
2025-03-04 23:00:00;6,597;6,652;6,569;6,62;91307,047;-0,20603004410554998;0,3486433227224448;1
2025-03-05 00:00:00;6,619;6,628;6,477;6,511;211415,49;-0,185755449756979;-1,631666414866289;0
2025-03-05 01:00:00;6,512;6,59;6,455;6,577;223216,254;-0,1671508474526033;0,9981572481572542;1
2025-03-05 02:00:00;6,577;6,726;6,518;6,653;548296,258;-0,1489747415988301;1,1555420404439658;1
2025-03-05 03:00:00;6,659;6,844;6,636;6,735;460682,815;-0,13037222484352662;1,1413125093858012;1
2025-03-05 04:00:00;6,737;6,812;6,717;6,804;220303,196;-0,11107961729074775;0,9945079412201302;1
2025-03-05 05:00:00;6,804;7,036;6,784;6,951;412089,891;-0,08976735250062953;2,1604938271604843;1
2025-03-05 06:00:00;6,951;7,179;6,948;6,962;800011,72;-0,06792633328863967;0,15825061142281863;1
2025-03-05 07:00:00;6,963;7,109;6,881;6,934;581451,966;-0,04719074915943575;-0,416487146344965;0
2025-03-05 08:00:00;6,934;7,204;6,904;7,0;847158,837;-0,027074475192234077;0,9518315546582036;1
2025-03-05 09:00:00;6,999;7,064;6,913;6,994;437174,349;-0,008434919448631483;-0,07143877696813679;0
2025-03-05 10:00:00;6,994;6,996;6,85;6,883;433345,143;0,006550226325412485;-1,5870746354017695;0
2025-03-05 11:00:00;6,882;6,891;6,765;6,803;221851,632;0,017168030057844966;-1,1479221156640473;0
2025-03-05 12:00:00;6,801;6,9;6,766;6,78;237545,191;0,024085784611139097;-0,3087781208645774;0
2025-03-05 13:00:00;6,782;6,793;6,632;6,673;386449,934;0,026559761013778008;-1,607195517546446;0
2025-03-05 14:00:00;6,67;6,696;6,587;6,589;237302,547;0,024718067422788096;-1,2143928035981937;0
2025-03-05 15:00:00;6,589;6,675;6,513;6,554;282944,774;0,019653198075495173;-0,5311883442100491;0
2025-03-05 16:00:00;6,556;6,586;6,462;6,543;221484,503;0,01261332123858143;-0,19829164124465984;0
2025-03-05 17:00:00;6,54;6,717;6,54;6,644;174912,644;0,006287237646943333;1,5902140672782887;1
2025-03-05 18:00:00;6,643;6,7;6,609;6,694;96951,02;0,00152356049954796;0,7677254252596741;1
2025-03-05 19:00:00;6,695;6,806;6,664;6,739;212312,628;-0,0012966345143832925;0,6572068707990977;1
2025-03-05 20:00:00;6,738;6,962;6,735;6,921;356073,176;0,0001558057002607569;2,715939447907388;1
2025-03-05 21:00:00;6,925;7,033;6,88;6,956;202026,775;0,004768161031078141;0,4476534296028965;1
2025-03-05 22:00:00;6,956;6,973;6,892;6,926;84243,563;0,010629802568865017;-0,4312823461759667;0
2025-03-05 23:00:00;6,926;6,971;6,892;6,936;54165,128;0,017102512252472377;0,1443834825295955;1
2025-03-06 00:00:00;6,934;7,219;6,806;6,829;1045038,253;0,021872814882233617;-1,5142774733198794;0
2025-03-06 01:00:00;6,828;7,065;6,818;6,926;242088,229;0,026823740383392396;1,4352665495020482;1
2025-03-06 02:00:00;6,924;7,048;6,917;7,001;226668,805;0,03276378557167198;1,1120739456961288;1
2025-03-06 03:00:00;7,002;7,036;6,929;6,97;132670,909;0,03844314264384017;-0,4570122822050847;0
2025-03-06 04:00:00;6,971;6,989;6,901;6,979;149803,035;0,04371735421803827;0,11476115334959126;1
2025-03-06 05:00:00;6,981;7,031;6,926;6,937;205874,029;0,04769141939368054;-0,6302821945279988;0
2025-03-06 06:00:00;6,935;6,947;6,829;6,837;200316,615;0,04893811094416906;-1,413121845710164;0
2025-03-06 07:00:00;6,838;6,875;6,72;6,746;868952,006;0,0468465922074262;-1,3454226381982983;0
2025-03-06 08:00:00;6,748;6,807;6,728;6,757;120574,228;0,042841114518544506;0,13337285121516676;1
2025-03-06 09:00:00;6,758;6,793;6,7;6,773;106525,771;0,038003605286614534;0,2219591595146446;1
2025-03-06 10:00:00;6,773;6,888;6,759;6,861;139535,48;0,0342155557303758;1,299276539199765;1
2025-03-06 11:00:00;6,86;6,93;6,843;6,879;120689,266;0,031493058299215615;0,27696793002914344;1
2025-03-06 12:00:00;6,879;6,884;6,705;6,738;336453,628;0,027259794411107267;-2,049716528565186;0
2025-03-06 13:00:00;6,735;6,764;6,679;6,706;140755,771;0,021728854168251748;-0,430586488492946;0
2025-03-06 14:00:00;6,706;6,813;6,697;6,747;255324,433;0,016279103153571558;0,6113927825827539;1
2025-03-06 15:00:00;6,747;6,911;6,739;6,866;201783,707;0,013027397057255596;1,7637468504520495;1
2025-03-06 16:00:00;6,868;7,103;6,867;6,877;472235,244;0,011469649241755918;0,13104251601629954;1
2025-03-06 17:00:00;6,876;6,909;6,737;6,787;255038,028;0,009593262287200276;-1,2943571844095463;0
2025-03-06 18:00:00;6,788;6,904;6,734;6,882;191586,305;0,009109326328490147;1,384796700058919;1
2025-03-06 19:00:00;6,881;6,935;6,809;6,857;138732,644;0,009103898004148988;-0,34878651358814156;0
2025-03-06 20:00:00;6,857;6,957;6,841;6,885;105019,26;0,009824647578171655;0,4083418404550033;1
2025-03-06 21:00:00;6,885;6,921;6,816;6,891;74196,43;0,01103610264340672;0,08714596949891398;1
2025-03-06 22:00:00;6,892;6,956;6,853;6,881;98696,788;0,012306918257791653;-0,15960533952408762;0
2025-03-06 23:00:00;6,887;6,908;6,74;6,768;150815,355;0,01171742270095753;-1,7278931319878;0
2025-03-07 00:00:00;6,769;6,844;6,5;6,635;747068,653;0,00784417877494031;-1,9796129413502783;0
2025-03-07 01:00:00;6,635;6,77;6,59;6,699;260345,508;0,0031189909856709857;0,964581763376037;1
2025-03-07 02:00:00;6,697;6,714;6,632;6,662;123016,675;-0,0024898987619499757;-0,5226220695833976;0
2025-03-07 03:00:00;6,661;6,685;6,557;6,559;167077,271;-0,009996278368464426;-1,531301606365402;0
2025-03-07 04:00:00;6,559;6,619;6,557;6,584;71746,998;-0,017876827096067086;0,38115566397315853;1
2025-03-07 05:00:00;6,582;6,663;6,57;6,663;131202,756;-0,0242776426281556;1,230628988149505;1
2025-03-07 06:00:00;6,664;6,755;6,555;6,593;1211127,147;-0,030476924191850975;-1,065426170468183;0
2025-03-07 07:00:00;6,592;6,686;6,585;6,678;76678,516;-0,0347993231539167;1,3046116504854415;1
2025-03-07 08:00:00;6,679;6,695;6,594;6,645;65636,946;-0,03816592219637083;-0,5090582422518445;0
2025-03-07 09:00:00;6,637;6,703;6,62;6,699;116915,986;-0,039808435362891186;0,9341569986439698;1
2025-03-07 10:00:00;6,698;6,786;6,669;6,752;69295,608;-0,03934790612696219;0,8062108091967659;1
2025-03-07 11:00:00;6,749;6,805;6,731;6,781;89049,567;-0,03704101245941111;0,47414431767669335;1
2025-03-07 12:00:00;6,781;6,781;6,623;6,659;136517,647;-0,035559799300573895;-1,7991446689278852;0
2025-03-07 13:00:00;6,658;6,799;6,649;6,708;160579,339;-0,03381093997250368;0,7509762691498921;1
2025-03-07 14:00:00;6,709;6,797;6,625;6,72;195918,54;-0,031717488343656224;0,1639588612311838;1
2025-03-07 15:00:00;6,722;6,778;6,622;6,677;140850,714;-0,030131544444509335;-0,6694436179708542;0
2025-03-07 16:00:00;6,673;6,713;6,566;6,607;170431,761;-0,029994967590156702;-0,9890603926270018;0
2025-03-07 17:00:00;6,61;6,755;6,56;6,699;144611,433;-0,029237814638660858;1,3464447806353936;1
2025-03-07 18:00:00;6,697;6,888;6,682;6,855;210390,258;-0,02557586003823372;2,3592653426907626;1
2025-03-07 19:00:00;6,853;6,888;6,775;6,809;113482,254;-0,02096080832627478;-0,6420545746388384;0
2025-03-07 20:00:00;6,808;6,834;6,635;6,69;212734,498;-0,01784110402258383;-1,7332549941245512;0
2025-03-07 21:00:00;6,69;6,702;6,56;6,62;196553,043;-0,01689834019122568;-1,0463378176382703;0
2025-03-07 22:00:00;6,617;6,661;6,583;6,629;43944,322;-0,017187357232395124;0,1813510654375029;1
2025-03-07 23:00:00;6,629;6,632;6,533;6,629;165029,671;-0,018194106446250174;0,0;0
2025-03-08 00:00:00;6,629;6,65;6,553;6,632;73366,55;-0,0195086095270537;0,04525569467491498;1
2025-03-08 01:00:00;6,636;6,644;6,502;6,56;149066,878;-0,022051352227288053;-1,1452682338758366;0
2025-03-08 02:00:00;6,56;6,633;6,527;6,591;84529,165;-0,024685790565153815;0,472560975609765;1
2025-03-08 03:00:00;6,591;6,636;6,524;6,63;70517,734;-0,026561114209030883;0,5917159763313564;1
2025-03-08 04:00:00;6,628;6,778;6,6;6,719;186467,965;-0,026381850732987943;1,372963186481596;1
2025-03-08 05:00:00;6,717;6,753;6,632;6,653;78310,593;-0,025917071020450166;-0,9528063123418201;0
2025-03-08 06:00:00;6,652;6,699;6,6;6,606;75939,86;-0,02598848708530711;-0,6915213469633232;0
2025-03-08 07:00:00;6,606;6,627;6,573;6,593;94680,147;-0,026540410915876944;-0,19679079624583562;0
2025-03-08 08:00:00;6,593;6,634;6,561;6,594;54335,76;-0,027288129564799004;0,01516760200212853;1
2025-03-08 09:00:00;6,591;6,72;6,586;6,634;170341,282;-0,02741900016028904;0,652404794416631;1
2025-03-08 10:00:00;6,634;6,726;6,62;6,715;69668,728;-0,025801580753385397;1,2209828157973999;1
2025-03-08 11:00:00;6,715;6,78;6,637;6,708;208957,008;-0,023226028730976588;-0,10424422933729967;0
2025-03-08 12:00:00;6,709;6,826;6,697;6,789;184327,194;-0,01883970793026705;1,1924280816813249;1
2025-03-08 13:00:00;6,79;6,826;6,722;6,806;125146,778;-0,013234205947684728;0,23564064801178225;1
2025-03-08 14:00:00;6,806;6,86;6,769;6,785;171457,802;-0,007463273799032305;-0,30855127828386586;0
2025-03-08 15:00:00;6,784;6,85;6,746;6,793;144999,888;-0,0017465293881592245;0,13266509433962767;1
2025-03-08 16:00:00;6,792;6,838;6,716;6,808;133709,003;0,003879866943052956;0,23557126030624284;1
2025-03-08 17:00:00;6,81;6,904;6,779;6,862;145787,339;0,010007385315364452;0,7635829662261453;1
2025-03-08 18:00:00;6,864;6,864;6,789;6,823;117704,81;0,015482751558727394;-0,5973193473193398;0
2025-03-08 19:00:00;6,823;6,84;6,782;6,813;44762,842;0,020067501253675363;-0,146563095412585;0
2025-03-08 20:00:00;6,813;6,829;6,775;6,796;37500,563;0,023536726629417498;-0,24952297079112667;0
2025-03-08 21:00:00;6,794;6,815;6,734;6,745;66221,937;0,02525758027170555;-0,7212246099499484;0
2025-03-08 22:00:00;6,742;6,787;6,688;6,787;67715,399;0,026404896727111996;0,6674577276772461;1
2025-03-08 23:00:00;6,785;6,804;6,744;6,77;36506,621;0,02680117978857251;-0,22107590272661118;0
2025-03-09 00:00:00;6,769;6,809;6,704;6,722;86748,833;0,025879058579862474;-0,6943418525631512;0
2025-03-09 01:00:00;6,724;6,747;6,629;6,655;132104,781;0,02305099675559335;-1,0261748958952996;0
2025-03-09 02:00:00;6,654;6,666;6,569;6,57;254004,752;0,017767916711207785;-1,2623985572587861;0
2025-03-09 03:00:00;6,573;6,659;6,552;6,636;80814,144;0,01223552137058899;0,9584664536741172;1
2025-03-09 04:00:00;6,637;6,656;6,589;6,618;61837,777;0,006521810622561531;-0,28627391893926835;0
2025-03-09 05:00:00;6,618;6,621;6,534;6,535;111652,234;-0,00034510400114732415;-1,2541553339377483;0
2025-03-09 06:00:00;6,534;6,581;6,527;6,547;126171,63;-0,007382609907969801;0,19895928986837924;1
2025-03-09 07:00:00;6,546;6,56;6,521;6,527;90310,81;-0,0144603832953421;-0,29025358997861483;0
2025-03-09 08:00:00;6,526;6,529;6,461;6,462;269355,454;-0,02219644588145226;-0,9806926141587504;0
