timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-01-25 16:00:00;0,8871;0,908;0,885;0,8993;2185050,0;-0,004861663890420206;1,375267726299176;1
2022-01-25 17:00:00;0,8992;0,916;0,897;0,9109;1968958,0;-0,004275665870774687;1,3011565836298982;1
2022-01-25 18:00:00;0,9109;0,9463;0,9044;0,9403;2145716,0;-0,003060327464337732;3,2275771215281566;1
2022-01-25 19:00:00;0,9393;0,95;0,9186;0,9193;2261964,0;-0,0018423083730371125;-2,129245182582776;0
2022-01-25 20:00:00;0,9188;0,9208;0,9064;0,9092;1444078,0;-0,0008434002615413244;-1,0448410970831457;0
2022-01-25 21:00:00;0,9095;0,9105;0,8906;0,8956;1185951,0;-0,00024924885830580613;-1,5283122594832352;0
2022-01-25 22:00:00;0,8961;0,9124;0,8923;0,9124;714600,0;0,0003286647598865678;1,8189934159134002;1
2022-01-25 23:00:00;0,9123;0,9371;0,907;0,9224;1609357,0;0,0010249007282437648;1,107091965362271;1
2022-01-26 00:00:00;0,9223;0,9296;0,9049;0,9168;1610160,0;0,0016671203280422587;-0,5963352488344422;0
2022-01-26 01:00:00;0,9171;0,9291;0,9142;0,926;1282248,0;0,002384798224189337;0,9704503325700599;1
2022-01-26 02:00:00;0,9267;0,93;0,9165;0,9165;815545,0;0,002955147668280119;-1,1006798316607302;0
2022-01-26 03:00:00;0,9164;0,9385;0,9161;0,9369;1070482,0;0,003721990538700572;2,237014404190306;1
2022-01-26 04:00:00;0,9363;0,9517;0,9321;0,9491;1317771,0;0,004757953216943928;1,3670831998291182;1
2022-01-26 05:00:00;0,9488;0,9493;0,9357;0,9398;975388,0;0,005749067695380448;-0,9485666104553129;0
2022-01-26 06:00:00;0,94;0,94;0,9223;0,9239;1003058,0;0,006393337830463567;-1,712765957446797;0
2022-01-26 07:00:00;0,9242;0,931;0,9208;0,9287;764537,0;0,006848448431963668;0,48690759575848824;1
2022-01-26 08:00:00;0,9288;0,9403;0,9287;0,9388;886215,0;0,0073066704545422766;1,0766580534022403;1
2022-01-26 09:00:00;0,9389;0,9487;0,9371;0,939;1469558,0;0,007729359403212597;0,010650761529448183;1
2022-01-26 10:00:00;0,9391;0,9528;0,9347;0,947;993635,0;0,00821763741046431;0,8412309658183268;1
2022-01-26 11:00:00;0,9472;0,9534;0,941;0,9478;1230910,0;0,00871546290383028;0,06334459459458762;1
2022-01-26 12:00:00;0,9477;0,9484;0,9412;0,9452;959357,0;0,009131829957151082;-0,2637965600928508;0
2022-01-26 13:00:00;0,9451;0,9777;0,9423;0,9713;2264874,0;0,00987091075817343;2,7721934186858532;1
2022-01-26 14:00:00;0,971;0,9886;0,9655;0,9747;2928063,0;0,010805265659335357;0,3810504634397566;1
2022-01-26 15:00:00;0,975;0,9781;0,9569;0,964;1508265,0;0,01161769451867921;-1,128205128205129;0
2022-01-26 16:00:00;0,964;0,9732;0,9459;0,9477;7958581,0;0,012024577577946562;-1,690871369294604;0
2022-01-26 17:00:00;0,9477;0,9577;0,9444;0,9514;1835207,0;0,01218756779855377;0,3904189089374313;1
2022-01-26 18:00:00;0,9514;0,952;0,924;0,9423;2892581,0;0,012016183378695906;-0,9564851797351268;0
2022-01-26 19:00:00;0,9417;0,9955;0,9404;0,9542;11472523,0;0,01180667390390958;1,3273866411808504;1
2022-01-26 20:00:00;0,9544;0,9544;0,9148;0,9276;3922211,0;0,011132953953706396;-2,8080469404861743;0
2022-01-26 21:00:00;0,9274;0,9368;0,8923;0,8948;1871406,0;0,009654914286491992;-3,5152037955574684;0
2022-01-26 22:00:00;0,8948;0,9188;0,8937;0,9137;1183477,0;0,008029756843508602;2,112203844434501;1
2022-01-26 23:00:00;0,9137;0,933;0,9125;0,9231;1651667,0;0,006529252337297049;1,0287840647915154;1
2022-01-27 00:00:00;0,9227;0,9346;0,9148;0,9308;1784261,0;0,0052935043186474896;0,8778584588707051;1
2022-01-27 01:00:00;0,9306;0,9306;0,8854;0,8879;2631580,0;0,0035919710787781682;-4,588437567160968;0
2022-01-27 02:00:00;0,8871;0,9031;0,8752;0,8904;2735936,0;0,0017193890813083457;0,37199864727764287;1
2022-01-27 03:00:00;0,8904;0,8983;0,8779;0,8866;1606518,0;-0,00022678473719767557;-0,4267744833782474;0
2022-01-27 04:00:00;0,8867;0,8942;0,8811;0,8924;1201728,0;-0,0020240103351273162;0,6428329762038939;1
2022-01-27 05:00:00;0,8925;0,9018;0,8915;0,8951;856183,0;-0,0035859744863424208;0,2913165266106495;1
2022-01-27 06:00:00;0,8953;0,9036;0,8899;0,9016;1206329,0;-0,004806723713772258;0,7036747458952276;1
2022-01-27 07:00:00;0,9018;0,9065;0,8928;0,8996;1669026,0;-0,005770565681975634;-0,24395653138169116;0
2022-01-27 08:00:00;0,8995;0,9109;0,8894;0,9089;1374218,0;-0,006361328613739292;1,0450250138966177;1
2022-01-27 09:00:00;0,9087;0,9191;0,9053;0,9154;1661480,0;-0,006569081605753145;0,7373170463299262;1
2022-01-27 10:00:00;0,9154;0,9181;0,9022;0,9047;1857572,0;-0,006681620617474659;-1,1688879178501248;0
2022-01-27 11:00:00;0,9047;0,9209;0,9047;0,9187;2265919,0;-0,006489991281691947;1,547474300873219;1
2022-01-27 12:00:00;0,9189;0,934;0,915;0,9199;2983055,0;-0,006083823342781391;0,10882576994232242;1
2022-01-27 13:00:00;0,9202;0,9333;0,9188;0,9327;1527251,0;-0,005346395970006449;1,3584003477504842;1
2022-01-27 14:00:00;0,9328;0,946;0,9295;0,9441;2759208,0;-0,004245932903308132;1,211406518010301;1
2022-01-27 15:00:00;0,9441;0,95;0,9299;0,9367;1449882,0;-0,00308399952732621;-0,7838152738057486;0
2022-01-27 16:00:00;0,9367;0,9434;0,9226;0,9352;1815990,0;-0,0019613507851158306;-0,16013664994127744;0
2022-01-27 17:00:00;0,9354;0,9376;0,926;0,9361;1345181,0;-0,0009033467029006398;0,07483429548856467;1
2022-01-27 18:00:00;0,9356;0,9489;0,9284;0,9453;1608720,0;0,00020751657319094678;1,0367678495083414;1
2022-01-27 19:00:00;0,9454;0,9565;0,9122;0,9174;1895916,0;0,0008476765020294509;-2,96170932938439;0
2022-01-27 20:00:00;0,9175;0,9341;0,887;0,8884;3809235,0;0,0006946403616715833;-3,171662125340601;0
2022-01-27 21:00:00;0,8887;0,9083;0,883;0,9026;3008263,0;0,00027743617991780466;1,5640823675030846;1
2022-01-27 22:00:00;0,9024;0,9325;0,8945;0,9276;1436191,0;0,00011475518589406323;2,792553191489362;1
2022-01-27 23:00:00;0,928;0,9409;0,9258;0,9361;1839553,0;0,00025548338686158094;0,8728448275862064;1
2022-01-28 00:00:00;0,9364;0,9534;0,9249;0,9388;1804919,0;0,0006215000131589564;0,2563007261853863;1
2022-01-28 01:00:00;0,938;0,9459;0,9213;0,9326;2150072,0;0,0010092019603627927;-0,5756929637526611;0
2022-01-28 02:00:00;0,9321;0,9345;0,9204;0,933;1753687,0;0,0013942534608503273;0,09655616350177147;1
2022-01-28 03:00:00;0,9329;0,9475;0,9304;0,9403;1940865,0;0,0018707481275622821;0,7932254260906928;1
2022-01-28 04:00:00;0,941;0,9478;0,9372;0,944;1669549,0;0,002434346487151204;0,3188097768331565;1
2022-01-28 05:00:00;0,9441;0,9552;0,9403;0,9498;1562919,0;0,003109982241118419;0,6037496027963062;1
2022-01-28 06:00:00;0,9493;0,9699;0,9474;0,9478;2755185,0;0,003781425810177756;-0,15801116612241198;0
2022-01-28 07:00:00;0,9474;0,965;0,9424;0,9439;1908038,0;0,004344202761007549;-0,369432130040116;0
2022-01-28 08:00:00;0,9436;0,9551;0,9289;0,953;1976937,0;0,004944651751396952;0,9961848240779954;1
2022-01-28 09:00:00;0,9524;0,9553;0,9383;0,9453;1232048,0;0,005403117453691874;-0,7454850902981934;0
2022-01-28 10:00:00;0,9453;0,9527;0,938;0,9524;1096870,0;0,0058495188076506995;0,7510843118586688;1
2022-01-28 11:00:00;0,9524;0,9549;0,9341;0,9362;1041086,0;0,0059931635901197475;-1,7009659806803856;0
2022-01-28 12:00:00;0,9363;0,9415;0,9222;0,9316;1236447,0;0,00585246637658518;-0,501975862437257;0
2022-01-28 13:00:00;0,932;0,9521;0,9273;0,9518;1933142,0;0,005849864936574734;2,124463519313297;1
2022-01-28 14:00:00;0,9518;0,958;0,9392;0,9412;1391894,0;0,005751505789220271;-1,113679344400078;0
2022-01-28 15:00:00;0,9414;0,9699;0,9378;0,9596;2378214,0;0,005878736123530345;1,933290843424686;1
2022-01-28 16:00:00;0,9602;0,9704;0,9467;0,949;3043862,0;0,005958176312302153;-1,1664236617371484;0
2022-01-28 17:00:00;0,9492;0,9509;0,9379;0,9406;996696,0;0,005855901194687453;-0,9060261272650707;0
2022-01-28 18:00:00;0,9398;0,9638;0,9386;0,9609;1762634,0;0,005955619734632097;2,2451585443711437;1
2022-01-28 19:00:00;0,9612;0,9624;0,94;0,9467;1642614,0;0,00593658980660061;-1,5085310029130323;0
2022-01-28 20:00:00;0,9468;0,9693;0,9429;0,9681;1521314,0;0,006172022032061285;2,249683143219263;1
2022-01-28 21:00:00;0,9682;0,9854;0,9671;0,9789;2175497,0;0,006712844864912717;1,1051435653790584;1
2022-01-28 22:00:00;0,9788;0,9795;0,9553;0,9568;1481964,0;0,0070488372636033445;-2,2476501838986533;0
2022-01-28 23:00:00;0,9568;0,9597;0,9504;0,9584;1078982,0;0,0072482939772165874;0,16722408026756333;1
2022-01-29 00:00:00;0,9584;0,9714;0,9546;0,9711;1634851,0;0,007537817672512792;1,3251252086811283;1
2022-01-29 01:00:00;0,9714;0,9736;0,9548;0,9652;1076209,0;0,0077573050311673785;-0,6382540662960772;0
2022-01-29 02:00:00;0,9654;0,9718;0,9627;0,9689;644118,0;0,007962739952541808;0,36254402320281204;1
2022-01-29 03:00:00;0,9689;0,9748;0,9689;0,9718;545897,0;0,008176716951645714;0,2993084941686463;1
2022-01-29 04:00:00;0,9722;0,9767;0,967;0,9688;609751,0;0,008318331291933807;-0,3497222793663813;0
2022-01-29 05:00:00;0,9691;0,9727;0,9648;0,9716;503873,0;0,008432879666881943;0,25797131358993475;1
2022-01-29 06:00:00;0,9716;0,981;0,9705;0,978;778118,0;0,008607346827564144;0,6587072869493579;1
2022-01-29 07:00:00;0,9777;0,9929;0,9777;0,9887;1040473,0;0,008961318431673405;1,1250894957553452;1
2022-01-29 08:00:00;0,9884;0,9949;0,9876;0,99;779792,0;0,009409560250292617;0,16187778227438748;1
2022-01-29 09:00:00;0,9902;0,9999;0,981;0,9926;1717837,0;0,00991342642654537;0,24237527772167936;1
2022-01-29 10:00:00;0,9928;0,9967;0,9851;0,9931;700286,0;0,010411125878852522;0,030217566478642925;1
2022-01-29 11:00:00;0,9935;0,9955;0,9878;0,9929;779959,0;0,010851949975337526;-0,060392551585309;0
2022-01-29 12:00:00;0,9927;1,0037;0,9866;0,9955;1529229,0;0,011250764665450847;0,2820590309257605;1
2022-01-29 13:00:00;0,9956;1,0075;0,9897;1,0053;1304396,0;0,011733052656327061;0,9742868621936563;1
2022-01-29 14:00:00;1,0054;1,0057;0,9714;0,9757;1834618,0;0,011743385048943029;-2,9540481400437693;0
2022-01-29 15:00:00;0,9756;0,9891;0,96;0,9657;2912995,0;0,011271053465261154;-1,014760147601478;0
2022-01-29 16:00:00;0,9653;0,9719;0,9594;0,9719;1339474,0;0,010594186222268768;0,6837252667564424;1
2022-01-29 17:00:00;0,9716;0,9822;0,9712;0,9757;1569858,0;0,009861082977125228;0,4219843557019342;1
2022-01-29 18:00:00;0,9757;0,9836;0,9753;0,9791;872840,0;0,009162932190259982;0,3484677667315731;1
2022-01-29 19:00:00;0,9789;0,9817;0,9739;0,9743;1080025,0;0,008425821772475457;-0,46991521095106115;0
2022-01-29 20:00:00;0,9744;0,9933;0,972;0,9818;3252820,0;0,007803386726391836;0,7594417077175659;1
2022-01-29 21:00:00;0,9817;0,9927;0,9766;0,9777;980346,0;0,007202258453074677;-0,4074564530915762;0
2022-01-29 22:00:00;0,9771;0,9782;0,9641;0,9642;929658,0;0,006414196970285136;-1,3202333435677027;0
2022-01-29 23:00:00;0,9642;0,9696;0,9577;0,969;1983353,0;0,005612242802661345;0,49782202862476943;1
2022-01-30 00:00:00;0,969;0,9716;0,9489;0,954;1501994,0;0,004591513056059228;-1,5479876160990726;0
2022-01-30 01:00:00;0,9539;0,9615;0,9533;0,9597;707863,0;0,0035676425388514203;0,6080301918440117;1
2022-01-30 02:00:00;0,9596;0,9647;0,9554;0,9638;817749,0;0,002652758158259829;0,4376823676531869;1
2022-01-30 03:00:00;0,964;0,9706;0,9636;0,9657;627952,0;0,0018784111455652415;0,17634854771784594;1
2022-01-30 04:00:00;0,966;0,9725;0,9614;0,9707;463953,0;0,001308233583168265;0,4865424430641861;1
2022-01-30 05:00:00;0,9705;0,9769;0,9692;0,9736;1022121,0;0,0009392012040962147;0,31942297784647;1
2022-01-30 06:00:00;0,973;0,9836;0,9721;0,9808;608346,0;0,0008283191815573259;0,801644398766704;1
2022-01-30 07:00:00;0,9809;0,9878;0,9799;0,986;992806,0;0,0009661284761317171;0,5199306759098781;1
2022-01-30 08:00:00;0,9861;0,9896;0,9737;0,9742;1062327,0;0,0010621243688936934;-1,2067741608356173;0
2022-01-30 09:00:00;0,9742;0,9795;0,9685;0,9699;564553,0;0,00105585538324924;-0,44138780537876937;0
2022-01-30 10:00:00;0,9698;0,9815;0,9673;0,9807;531849,0;0,0011557185679177025;1,1239430810476407;1
2022-01-30 11:00:00;0,9807;0,9842;0,9745;0,9804;571508,0;0,0013094479064796134;-0,030590394616087178;0
2022-01-30 12:00:00;0,9803;0,9816;0,9611;0,9659;876778,0;0,0012545572327960677;-1,4689380801795338;0
2022-01-30 13:00:00;0,9661;0,9687;0,96;0,9605;846051,0;0,0009827718010371332;-0,5796501397370809;0
2022-01-30 14:00:00;0,9604;0,962;0,9398;0,9478;1782152,0;0,0003844273599532658;-1,3119533527696852;0
2022-01-30 15:00:00;0,9478;0,9558;0,9425;0,9515;1876453,0;-0,0003290765860408571;0,39037771681789796;1
2022-01-30 16:00:00;0,9521;0,9551;0,9401;0,9408;1158972,0;-0,001247319441451304;-1,1868501207856292;0
2022-01-30 17:00:00;0,9407;0,9497;0,9364;0,9486;832479,0;-0,002118465533268811;0,8398001488253448;1
2022-01-30 18:00:00;0,9486;0,959;0,9464;0,9508;1088216,0;-0,0028744972418769223;0,23192072527935692;1
2022-01-30 19:00:00;0,9508;0,9516;0,9295;0,9416;2130283,0;-0,0036589741198925422;-0,9676062263357158;0
2022-01-30 20:00:00;0,9415;0,9464;0,9283;0,9416;1606005,0;-0,004411816762632531;0,010621348911310568;1
2022-01-30 21:00:00;0,9418;0,9452;0,9321;0,9376;937388,0;-0,0051591286652096936;-0,44595455510723947;0
2022-01-30 22:00:00;0,938;0,9483;0,9331;0,9412;1137714,0;-0,005794604086945222;0,3411513859275151;1
2022-01-30 23:00:00;0,9412;0,9581;0,9411;0,9447;1111970,0;-0,006257622366758674;0,3718657033574105;1
2022-01-31 00:00:00;0,9448;0,9472;0,9125;0,9179;1827627,0;-0,007001591628153796;-2,8471634208297973;0
2022-01-31 01:00:00;0,9179;0,9219;0,9123;0,9153;1300091,0;-0,007908178861730621;-0,2832552565639009;0
2022-01-31 02:00:00;0,9153;0,9189;0,9029;0,9172;1383629,0;-0,008820829359389439;0,2075822134819199;1
2022-01-31 03:00:00;0,9173;0,9199;0,9131;0,9195;767481,0;-0,009632637935263658;0,23983429630436934;1
2022-01-31 04:00:00;0,9189;0,9189;0,9063;0,9151;1213975,0;-0,010386929101061194;-0,4135379257808276;0
2022-01-31 05:00:00;0,9149;0,9184;0,9113;0,9171;557151,0;-0,011010045534812012;0,24046343862717012;1
2022-01-31 06:00:00;0,9171;0,9209;0,9115;0,9126;609483,0;-0,011564980145602335;-0,4906771344455413;0
2022-01-31 07:00:00;0,9123;0,9299;0,9112;0,9244;1576108,0;-0,011833468084009934;1,3263180971171764;1
2022-01-31 08:00:00;0,9245;0,9276;0,9221;0,9231;553502,0;-0,011902112089488447;-0,15143320713898936;0
2022-01-31 09:00:00;0,9234;0,9273;0,9193;0,926;602952,0;-0,011768504229961839;0,28156811782543284;1
2022-01-31 10:00:00;0,9264;0,9317;0,9246;0,9315;457195,0;-0,01140056067507964;0,5505181347150252;1
2022-01-31 11:00:00;0,9313;0,9359;0,9191;0,9295;943682,0;-0,010910952903364239;-0,19327821325029781;0
2022-01-31 12:00:00;0,9297;0,9347;0,9182;0,9271;1180175,0;-0,010384176735562151;-0,2796601054103405;0
2022-01-31 13:00:00;0,9271;0,9358;0,9198;0,934;978794,0;-0,009727965504968142;0,7442562830331159;1
2022-01-31 14:00:00;0,9341;0,9466;0,9298;0,9456;1274749,0;-0,008817783335413266;1,2311315704956594;1
2022-01-31 15:00:00;0,9456;0,9681;0,9456;0,9617;2802335,0;-0,007519166746143494;1,7026226734348566;1
2022-01-31 16:00:00;0,9621;0,9708;0,9566;0,9671;2466049,0;-0,00594187106715402;0,5196964972456091;1
2022-01-31 17:00:00;0,9676;0,9703;0,9585;0,9599;1436877,0;-0,00437391824828235;-0,7957833815626333;0
2022-01-31 18:00:00;0,9599;0,9641;0,952;0,9524;884137,0;-0,003003705106033255;-0,7813313886863165;0
2022-01-31 19:00:00;0,9524;0,9544;0,9429;0,9467;1768264,0;-0,0019133543187400633;-0,5984880302393992;0
2022-01-31 20:00:00;0,9464;0,9477;0,9412;0,9441;1159650,0;-0,0010926943836448949;-0,24302620456466278;0
2022-01-31 21:00:00;0,9442;0,9518;0,9428;0,9499;741298,0;-0,00038906571573604467;0,6036856598178274;1
2022-01-31 22:00:00;0,9498;0,9563;0,9493;0,9531;1546982,0;0,00025626553422999606;0,34744156664560644;1
2022-01-31 23:00:00;0,9529;0,9599;0,9491;0,9499;2020827,0;0,0007795895495117809;-0,3148284185119113;0
2022-02-01 00:00:00;0,9499;0,9581;0,9466;0,948;1052107,0;0,0011669180515419101;-0,20002105484788008;0
2022-02-01 01:00:00;0,9477;0,9548;0,9468;0,953;513165,0;0,0015258152379197347;0,5592487073968525;1
2022-02-01 02:00:00;0,9532;0,958;0,9505;0,9521;630608,0;0,00183024162696653;-0,11540075535040925;0
2022-02-01 03:00:00;0,9521;0,9684;0,9495;0,9663;1091115,0;0,0023069494568313973;1,4914399747925746;1
2022-02-01 04:00:00;0,9663;0,9743;0,9647;0,9733;801864,0;0,0029730730512119185;0,7244127082686542;1
2022-02-01 05:00:00;0,9733;0,975;0,9653;0,9657;677269,0;0,003594969681535101;-0,7808486592006627;0
2022-02-01 06:00:00;0,9653;0,9657;0,9584;0,9607;901571,0;0,004068579115744913;-0,4765357919817723;0
2022-02-01 07:00:00;0,9611;0,9767;0,9603;0,9707;940127,0;0,004574688663837931;0,9988554780980182;1
2022-02-01 08:00:00;0,9708;0,9802;0,969;0,9794;1185449,0;0,005203014332837837;0,8858673259167751;1
2022-02-01 09:00:00;0,9794;0,992;0,965;0,9662;2458668,0;0,005652547816150136;-1,34776393710436;0
2022-02-01 10:00:00;0,9663;0,9701;0,9554;0,9675;1452608,0;0,005974309974114463;0,12418503570319557;1
2022-02-01 11:00:00;0,9674;0,9747;0,9648;0,9662;873562,0;0,006164762835034951;-0,12404382881952551;0
2022-02-01 12:00:00;0,9661;0,97;0,9625;0,9687;884421,0;0,006288765017155987;0,2691232791636525;1
2022-02-01 13:00:00;0,9689;0,9796;0,966;0,9751;875147,0;0,006452391696426208;0,6399009185674459;1
2022-02-01 14:00:00;0,9757;0,9809;0,965;0,9757;1509873,0;0,006627143005659729;0,0;0
2022-02-01 15:00:00;0,9759;0,9837;0,9633;0,9815;1608010,0;0,006877137278133975;0,5738292857874833;1
2022-02-01 16:00:00;0,9818;0,9897;0,9741;0,9881;1401360,0;0,0072508120277504275;0,6416785496027676;1
2022-02-01 17:00:00;0,9875;0,99;0,9759;0,981;1005241,0;0,007552616235931413;-0,658227848101272;0
2022-02-01 18:00:00;0,9811;0,9884;0,9756;0,9779;755988,0;0,007726879676206212;-0,32616450922433804;0
2022-02-01 19:00:00;0,9777;0,9806;0,9696;0,9758;772122,0;0,0077609524612633745;-0,1943336401759244;0
2022-02-01 20:00:00;0,9758;0,9799;0,9661;0,9668;745088,0;0,007544091783750927;-0,9223201475712244;0
2022-02-01 21:00:00;0,9671;0,9724;0,9611;0,9716;2553916,0;0,007240705753742493;0,4653086547409844;1
2022-02-01 22:00:00;0,972;0,972;0,9605;0,9638;734024,0;0,006758043828577494;-0,8436213991769532;0
2022-02-01 23:00:00;0,963;0,9703;0,9615;0,9663;649161,0;0,006212800272146783;0,34267912772586506;1
2022-02-02 00:00:00;0,9663;0,9846;0,9648;0,9795;1066548,0;0,005853352391904511;1,3660353927351743;1
2022-02-02 01:00:00;0,9792;0,9884;0,9785;0,9822;622094,0;0,005658936442842829;0,30637254901960814;1
2022-02-02 02:00:00;0,9815;0,9947;0,98;0,982;1319806,0;0,005562062172323008;0,050942435048389696;1
2022-02-02 03:00:00;0,982;0,9948;0,982;0,9884;934844,0;0,005620834642882731;0,6517311608961264;1
2022-02-02 04:00:00;0,9881;0,993;0,9825;0,9829;1153355,0;0,005673522218470634;-0,526262524036027;0
2022-02-02 05:00:00;0,9828;0,9873;0,9801;0,9843;438209,0;0,005729039007564532;0,15262515262514711;1
2022-02-02 06:00:00;0,9842;0,9882;0,972;0,9767;764728,0;0,005649107611034329;-0,7620402357244414;0
2022-02-02 07:00:00;0,9766;0,9829;0,9725;0,9773;709028,0;0,005485167242338968;0,0716772475936845;1
2022-02-02 08:00:00;0,9774;0,9816;0,9746;0,9803;432737,0;0,005312527144623049;0,29670554532431986;1
2022-02-02 09:00:00;0,9803;0,9947;0,9789;0,9885;828940,0;0,00526220219134519;0,8364786289911351;1
2022-02-02 10:00:00;0,9885;0,999;0,987;0,9934;1587541,0;0,005357363133120324;0,495700556398574;1
2022-02-02 11:00:00;0,9931;1,0138;0,9917;1,0037;2423155,0;0,005690843291637649;1,067364817238954;1
2022-02-02 12:00:00;1,0039;1,03;1,0004;1,0256;5063999,0;0,006492646863640009;2,1615698774778416;1
2022-02-02 13:00:00;1,0256;1,0295;1,0119;1,0156;2071705,0;0,007371612395046776;-0,9750390015600632;0
2022-02-02 14:00:00;1,0154;1,0234;0,981;0,9821;6956316,0;0,007701590391909544;-3,279495765215689;0
2022-02-02 15:00:00;0,9826;0,9957;0,9814;0,9885;2316299,0;0,007754730425651272;0,6004477915733785;1
2022-02-02 16:00:00;0,9877;0,9882;0,9585;0,9673;3421890,0;0,007275659881478463;-2,0654044750430267;0
2022-02-02 17:00:00;0,9669;0,9779;0,9628;0,9779;1366474,0;0,006640657835785425;1,137656427758818;1
2022-02-02 18:00:00;0,9778;1,0007;0,9759;0,9959;2943410,0;0,006213252887065837;1,851094293311516;1
2022-02-02 19:00:00;0,9953;1,0;0,9894;0,9919;1407752,0;0,005860392126611045;-0,34160554606650845;0
2022-02-02 20:00:00;0,9923;0,9931;0,9736;0,9785;1764178,0;0,005345605570456356;-1,3907084551042954;0
2022-02-02 21:00:00;0,9788;0,983;0,9285;0,9362;5091188,0;0,0040692575132273345;-4,352268083367386;0
2022-02-02 22:00:00;0,9361;0,9409;0,9248;0,9286;1539615,0;0,002251957512995688;-0,801196453370373;0
2022-02-02 23:00:00;0,9283;0,9354;0,9213;0,9227;1409539,0;9,16014630013022e-05;-0,6032532586448399;0
2022-02-03 00:00:00;0,9228;0,9375;0,9213;0,9267;2000443,0;-0,00210691715336999;0,4226267880364125;1
2022-02-03 01:00:00;0,9268;0,9313;0,9095;0,9163;1872824,0;-0,004375229183812518;-1,1329305135951613;0
2022-02-03 02:00:00;0,9165;0,9286;0,9088;0,9268;1418810,0;-0,006390884309378899;1,1238406983087808;1
2022-02-03 03:00:00;0,9269;0,9272;0,9189;0,9224;784927,0;-0,00819814832146757;-0,48548926529290637;0
2022-02-03 04:00:00;0,9224;0,9264;0,9193;0,9214;765271,0;-0,009777326232574152;-0,10841283607979195;0
2022-02-03 05:00:00;0,9215;0,937;0,92;0,9336;1062088,0;-0,010913832699901602;1,3130765056972327;1
2022-02-03 06:00:00;0,9333;0,9372;0,9258;0,9297;935939,0;-0,011750651125091868;-0,385728061716495;0
2022-02-03 07:00:00;0,9298;0,9371;0,9296;0,9354;808381,0;-0,012238041205000796;0,6022800602280114;1
2022-02-03 08:00:00;0,9355;0,9406;0,9329;0,9371;753306,0;-0,012425851095746697;0,17103153393907491;1
2022-02-03 09:00:00;0,9372;0,9372;0,9115;0,9116;936467,0;-0,012794561201643056;-2,7315407597097807;0
2022-02-03 10:00:00;0,9119;0,9136;0,9023;0,9079;2096836,0;-0,013287197610739696;-0,4386445882223932;0
2022-02-03 11:00:00;0,9079;0,9197;0,9008;0,9181;1832182,0;-0,013638664557409242;1,1234717479898653;1
2022-02-03 12:00:00;0,9184;0,923;0,9018;0,9224;1936533,0;-0,013783535477871913;0,43554006968641157;1
2022-02-03 13:00:00;0,9221;0,9237;0,909;0,9148;1249676,0;-0,013881159734276699;-0,791671185337825;0
2022-02-03 14:00:00;0,9148;0,9237;0,912;0,9222;1983848,0;-0,01379435242316578;0,8089199825098462;1
2022-02-03 15:00:00;0,922;0,9313;0,9178;0,9278;1878545,0;-0,013475712712432213;0,6290672451192967;1
2022-02-03 16:00:00;0,9278;0,9368;0,9164;0,9164;1530231,0;-0,01317963503187122;-1,2287130847165302;0
2022-02-03 17:00:00;0,9163;0,9278;0,9096;0,9262;1535571,0;-0,012726827345426472;1,0804321728691497;1
2022-02-03 18:00:00;0,9257;0,9278;0,9209;0,9244;639872,0;-0,012199232189636443;-0,14043426596089098;0
2022-02-03 19:00:00;0,9247;0,9265;0,9107;0,9187;1157803,0;-0,011715554759940057;-0,6488590894344117;0
2022-02-03 20:00:00;0,9185;0,9203;0,9078;0,912;918115,0;-0,01136495174801878;-0,7076755579749539;0
2022-02-03 21:00:00;0,9128;0,9332;0,9124;0,9295;1390478,0;-0,010811031089178566;1,8295354951796725;1
2022-02-03 22:00:00;0,9297;0,9364;0,9249;0,929;1055811,0;-0,010142048985692055;-0,07529310530277755;0
2022-02-03 23:00:00;0,9289;0,9369;0,925;0,9357;1264700,0;-0,009306007377058587;0,7320486597050305;1
2022-02-04 00:00:00;0,9353;0,9375;0,9298;0,9366;910966,0;-0,008373513542114245;0,1389928365230373;1
2022-02-04 01:00:00;0,9366;0,9366;0,9281;0,9325;512186,0;-0,00747577636227215;-0,43775357676702886;0
2022-02-04 02:00:00;0,9327;0,9373;0,931;0,931;512065,0;-0,0066537776643154556;-0,1822665380079258;0
2022-02-04 03:00:00;0,9311;0,9348;0,9298;0,9313;611311,0;-0,005902389279537495;0,021479969928039733;1
2022-02-04 04:00:00;0,931;0,9334;0,9271;0,9279;525961,0;-0,005275439366997734;-0,3329752953813214;0
2022-02-04 05:00:00;0,9275;0,9478;0,9263;0,9413;1581343,0;-0,0045335378612657825;1,4878706199460954;1
2022-02-04 06:00:00;0,9413;0,9487;0,9408;0,9473;1538857,0;-0,0036524192812152226;0,6374163391054929;1
2022-02-04 07:00:00;0,9476;0,9534;0,9465;0,9504;1433602,0;-0,0026724485362013112;0,2954833262980186;1
2022-02-04 08:00:00;0,95;0,9581;0,9443;0,9452;1799822,0;-0,0017587627672197444;-0,505263157894728;0
2022-02-04 09:00:00;0,9455;0,9474;0,9414;0,9447;1737760,0;-0,0009384886867356179;-0,08461131676361955;0
2022-02-04 10:00:00;0,9447;0,9474;0,9384;0,9453;1186909,0;-0,00020805171052770439;0,06351222610352969;1
2022-02-04 11:00:00;0,9453;0,9462;0,9423;0,9441;1199215,0;0,00040911528865861447;-0,12694382735639256;0
