timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-11-04 22:00:00;4,447;4,533;4,411;4,497;325700,7;-0,008332651360079045;1,124353496739371;1
2021-11-04 23:00:00;4,498;4,56;4,484;4,507;368138,2;-0,0062451958794108794;0,20008892841261566;1
2021-11-05 00:00:00;4,505;4,525;4,401;4,403;267812,3;-0,005419330722550625;-2,2641509433962335;0
2021-11-05 01:00:00;4,402;4,466;4,401;4,462;208370,7;-0,004473836863542054;1,3630168105406544;1
2021-11-05 02:00:00;4,464;4,478;4,432;4,434;160619,0;-0,003939453269611161;-0,6720430107526937;0
2021-11-05 03:00:00;4,434;4,483;4,433;4,46;178153,6;-0,0032669652706369783;0,5863779882724357;1
2021-11-05 04:00:00;4,461;4,506;4,459;4,486;158771,1;-0,002120908148742914;0,5604124635731779;1
2021-11-05 05:00:00;4,486;4,565;4,467;4,553;272020,8;0,00033567456437217725;1,4935354436023223;1
2021-11-05 06:00:00;4,551;4,57;4,518;4,551;400479,8;0,00345221730169177;0,0;0
2021-11-05 07:00:00;4,552;4,611;4,517;4,552;587342,2;0,0068271219909116065;0,0;0
2021-11-05 08:00:00;4,553;4,572;4,502;4,516;265257,6;0,009597125499344094;-0,812650999341092;0
2021-11-05 09:00:00;4,518;4,531;4,45;4,464;259074,1;0,010991277085475017;-1,1952191235059626;0
2021-11-05 10:00:00;4,464;4,521;4,464;4,481;352050,0;0,01169616133895775;0,3808243727598445;1
2021-11-05 11:00:00;4,482;4,519;4,429;4,446;311754,2;0,01134701250834406;-0,803212851405633;0
2021-11-05 12:00:00;4,444;4,484;4,427;4,477;302176,6;0,010824243877090587;0,7425742574257508;1
2021-11-05 13:00:00;4,477;4,56;4,475;4,507;464804,9;0,010674019951172216;0,670091579182474;1
2021-11-05 14:00:00;4,507;4,523;4,446;4,451;410278,4;0,009847399271549305;-1,2425116485467065;0
2021-11-05 15:00:00;4,452;4,463;4,381;4,391;464732,2;0,007660449860509635;-1,37017070979335;0
2021-11-05 16:00:00;4,389;4,427;4,379;4,423;244405,5;0,005228597852214023;0,7746639325586651;1
2021-11-05 17:00:00;4,423;4,444;4,404;4,441;143577,9;0,003045989796267401;0,4069635993669408;1
2021-11-05 18:00:00;4,443;4,456;4,432;4,448;149593,5;0,001238757426671668;0,11253657438669327;1
2021-11-05 19:00:00;4,45;4,45;4,39;4,426;163183,2;-0,000592279157578098;-0,5393258426966298;0
2021-11-05 20:00:00;4,426;4,426;4,367;4,38;199969,6;-0,0030748030089149895;-1,0393131495707244;0
2021-11-05 21:00:00;4,38;4,419;4,376;4,383;135034,0;-0,005780657109503769;0,06849315068493411;1
2021-11-05 22:00:00;4,383;4,425;4,379;4,402;111724,3;-0,008168335750539907;0,4334930412959189;1
2021-11-05 23:00:00;4,4;4,412;4,37;4,393;159184,6;-0,010356394571926343;-0,15909090909092183;0
2021-11-06 00:00:00;4,39;4,409;4,356;4,393;241232,3;-0,012281029580509417;0,0683371298405493;1
2021-11-06 01:00:00;4,392;4,452;4,369;4,439;301270,9;-0,013177769014622288;1,0701275045537273;1
2021-11-06 02:00:00;4,439;4,462;4,389;4,407;153457,8;-0,013863741362743983;-0,7208830817751752;0
2021-11-06 03:00:00;4,407;4,412;4,368;4,4;181399,6;-0,014461731821368094;-0,15883821193554964;0
2021-11-06 04:00:00;4,399;4,413;4,379;4,396;122163,1;-0,015004085739863341;-0,06819731757217808;0
2021-11-06 05:00:00;4,396;4,45;4,39;4,43;228401,7;-0,014906489175394014;0,7734303912647819;1
2021-11-06 06:00:00;4,429;4,437;4,394;4,411;143985,8;-0,014682059218314126;-0,4064122826823364;0
2021-11-06 07:00:00;4,41;4,415;4,329;4,37;273722,9;-0,015010565208417335;-0,9070294784580506;0
2021-11-06 08:00:00;4,372;4,401;4,343;4,358;218191,6;-0,015825660788252066;-0,32021957913998705;0
2021-11-06 09:00:00;4,358;4,466;4,344;4,391;513433,6;-0,016340447030312767;0,7572280862781177;1
2021-11-06 10:00:00;4,391;4,479;4,348;4,356;516636,2;-0,017161180626252364;-0,7970849464814425;0
2021-11-06 11:00:00;4,356;4,49;4,133;4,246;1922381,8;-0,019846523838109663;-2,525252525252512;0
2021-11-06 12:00:00;4,242;4,281;4,175;4,232;497194,4;-0,02373792568624402;-0,2357378595002307;0
2021-11-06 13:00:00;4,232;4,292;4,23;4,285;171898,3;-0,02728158042733073;1,252362948960301;1
2021-11-06 14:00:00;4,285;4,338;4,249;4,332;298677,6;-0,02960947199141371;1,0968494749124784;1
2021-11-06 15:00:00;4,332;4,349;4,306;4,321;211959,3;-0,031161327426399398;-0,2539242843952013;0
2021-11-06 16:00:00;4,322;4,348;4,283;4,334;234753,7;-0,03186699724786297;0,2776492364645897;1
2021-11-06 17:00:00;4,334;4,34;4,317;4,328;135489,5;-0,03202839710497299;-0,13844023996306737;0
2021-11-06 18:00:00;4,328;4,376;4,324;4,37;173219,4;-0,03109711357971101;0,9704251386321583;1
2021-11-06 19:00:00;4,371;4,385;4,341;4,376;192699,1;-0,029363173592566575;0,11439029970258278;1
2021-11-06 20:00:00;4,377;4,435;4,365;4,417;318750,0;-0,02649598441817212;0,913867946081792;1
2021-11-06 21:00:00;4,415;4,441;4,405;4,435;195721,2;-0,02272123020696658;0,4530011325028216;1
2021-11-06 22:00:00;4,435;4,455;4,43;4,444;138420,5;-0,018380134643117777;0,20293122886133802;1
2021-11-06 23:00:00;4,447;4,457;4,389;4,419;170694,0;-0,014268603048154341;-0,6296379581740605;0
2021-11-07 00:00:00;4,42;4,426;4,372;4,424;183512,6;-0,010404197869326634;0,09049773755657121;1
2021-11-07 01:00:00;4,422;4,46;4,404;4,409;294983,4;-0,0071128682134186045;-0,29398462234282907;0
2021-11-07 02:00:00;4,409;4,443;4,386;4,427;276963,2;-0,004049876979562668;0,40825584032660006;1
2021-11-07 03:00:00;4,426;4,447;4,407;4,445;180441,1;-0,00099416093080858;0,42928151830095185;1
2021-11-07 04:00:00;4,445;4,453;4,418;4,423;200558,1;0,0015480782311226048;-0,49493813273341375;0
2021-11-07 05:00:00;4,422;4,423;4,386;4,402;149809,0;0,0032966405318985786;-0,452284034373577;0
2021-11-07 06:00:00;4,402;4,409;4,36;4,367;140239,5;0,003890160757990897;-0,7950931394820568;0
2021-11-07 07:00:00;4,368;4,442;4,368;4,41;195338,6;0,004405783100331663;0,9615384615384572;1
2021-11-07 08:00:00;4,409;4,438;4,402;4,412;228301,2;0,004867417944083546;0,06804264005443669;1
2021-11-07 09:00:00;4,412;4,439;4,385;4,438;166123,3;0,0056747357930494015;0,5893019038984543;1
2021-11-07 10:00:00;4,438;4,477;4,429;4,469;371764,1;0,007138053140851906;0,6985128436232669;1
2021-11-07 11:00:00;4,469;4,555;4,457;4,508;841257,2;0,009541781907548497;0,8726784515551511;1
2021-11-07 12:00:00;4,507;4,519;4,434;4,44;458644,4;0,011302286962916056;-1,486576436654078;0
2021-11-07 13:00:00;4,44;4,498;4,433;4,476;364249,9;0,013115942049390334;0,8108108108108015;1
2021-11-07 14:00:00;4,476;4,58;4,472;4,542;762166,3;0,015890933317097716;1,474530831099192;1
2021-11-07 15:00:00;4,541;4,621;4,492;4,537;837370,2;0,01900701112010944;-0,088086324598116;0
2021-11-07 16:00:00;4,536;4,551;4,512;4,527;291256,6;0,02197066042538718;-0,19841269841268638;0
2021-11-07 17:00:00;4,526;4,533;4,484;4,494;232745,9;0,024106839801722197;-0,7070260715863904;0
2021-11-07 18:00:00;4,496;4,51;4,462;4,497;238704,9;0,025605313888218774;0,02224199288254995;1
2021-11-07 19:00:00;4,497;4,508;4,481;4,498;168085,4;0,02658312889190467;0,022237046920176428;1
2021-11-07 20:00:00;4,5;4,505;4,455;4,476;140255,1;0,026771760712115754;-0,5333333333333339;0
2021-11-07 21:00:00;4,476;4,508;4,471;4,506;147941,7;0,026873473630827968;0,6702412868632763;1
2021-11-07 22:00:00;4,508;4,582;4,491;4,572;269413,7;0,027907116877350136;1,4196983141082533;1
2021-11-07 23:00:00;4,573;4,59;4,522;4,571;264673,5;0,029391130331508634;-0,04373496610541587;0
2021-11-08 00:00:00;4,572;4,573;4,414;4,463;487338,6;0,029289567414892834;-2,3840769903762027;0
2021-11-08 01:00:00;4,462;4,5;4,439;4,459;227578,0;0,028068945530081706;-0,0672344240251034;0
2021-11-08 02:00:00;4,459;4,483;4,45;4,475;144569,3;0,02640220203060823;0,35882484862076736;1
2021-11-08 03:00:00;4,476;4,516;4,471;4,49;190992,8;0,02472235187455368;0,3127792672028649;1
2021-11-08 04:00:00;4,491;4,523;4,486;4,492;173873,5;0,023097908832242674;0,02226675573369704;1
2021-11-08 05:00:00;4,494;4,499;4,45;4,45;166915,3;0,020870619607413907;-0,9790832220738673;0
2021-11-08 06:00:00;4,453;4,493;4,445;4,477;175208,9;0,018765437123032604;0,5389624971929041;1
2021-11-08 07:00:00;4,48;4,487;4,426;4,458;266318,2;0,01650124179224852;-0,49107142857143393;0
2021-11-08 08:00:00;4,46;4,472;4,424;4,442;210976,1;0,013963192827401886;-0,4035874439461838;0
2021-11-08 09:00:00;4,441;4,478;4,433;4,457;188198,6;0,011594037729214527;0,3602792163927047;1
2021-11-08 10:00:00;4,456;4,49;4,448;4,477;148945,3;0,009747600221592382;0,47127468581687404;1
2021-11-08 11:00:00;4,475;4,484;4,457;4,468;87664,8;0,00815977878202521;-0,1564245810055793;0
2021-11-08 12:00:00;4,468;4,514;4,446;4,496;222741,0;0,007245414967627613;0,6266786034019801;1
2021-11-08 13:00:00;4,497;4,521;4,456;4,464;276288,1;0,00627403873085998;-0,7338225483655654;0
2021-11-08 14:00:00;4,464;4,496;4,448;4,47;395145,0;0,005399276052070702;0,1344086021505228;1
2021-11-08 15:00:00;4,47;4,504;4,461;4,499;155615,2;0,005081297405199701;0,6487695749440697;1
2021-11-08 16:00:00;4,499;4,549;4,475;4,51;264938,2;0,005292886439811014;0,24449877750611515;1
2021-11-08 17:00:00;4,51;4,592;4,509;4,55;493452,7;0,006451419470255402;0,8869179600886926;1
2021-11-08 18:00:00;4,552;4,597;4,541;4,541;277837,7;0,0079844526025429;-0,2416520210896141;0
2021-11-08 19:00:00;4,542;4,592;4,529;4,53;285583,8;0,009478154255312815;-0,2642007926023683;0
2021-11-08 20:00:00;4,531;4,552;4,503;4,537;177228,8;0,010958979670735025;0,1324210990951275;1
2021-11-08 21:00:00;4,535;4,593;4,533;4,577;234625,6;0,012967306101550787;0,9261300992282208;1
2021-11-08 22:00:00;4,576;4,583;4,541;4,569;172169,8;0,015043789718059714;-0,15297202797202084;0
2021-11-08 23:00:00;4,569;4,635;4,551;4,629;436751,3;0,01797711735318487;1,3131976362442461;1
2021-11-09 00:00:00;4,63;4,65;4,522;4,528;654372,1;0,019641358839383304;-2,203023758099359;0
2021-11-09 01:00:00;4,528;4,541;4,502;4,51;240257,0;0,020090973307970803;-0,3975265017667799;0
2021-11-09 02:00:00;4,511;4,533;4,5;4,51;168929,2;0,019709922167604414;-0,02216803369541862;0
2021-11-09 03:00:00;4,51;4,538;4,475;4,486;351680,4;0,018400372364214896;-0,5321507760532156;0
2021-11-09 04:00:00;4,486;4,519;4,476;4,49;253440,1;0,016599385844659514;0,0891662951404469;1
2021-11-09 05:00:00;4,492;4,528;4,485;4,523;122246,3;0,015073449369912182;0,6901157613535105;1
2021-11-09 06:00:00;4,522;4,552;4,5;4,519;372737,3;0,013701727942165495;-0,06634232640424842;0
2021-11-09 07:00:00;4,517;4,548;4,511;4,52;265858,4;0,0124832988285413;0,06641576267432422;1
2021-11-09 08:00:00;4,52;4,563;4,516;4,557;188673,5;0,011986683862309661;0,8185840707964782;1
2021-11-09 09:00:00;4,555;4,608;4,551;4,606;414044,5;0,012722967701534447;1,1196487376509365;1
2021-11-09 10:00:00;4,606;4,616;4,535;4,536;309335,1;0,013047604077503897;-1,5197568389057814;0
2021-11-09 11:00:00;4,538;4,55;4,419;4,493;622163,5;0,012381431808185774;-0,9916262670780064;0
2021-11-09 12:00:00;4,493;4,516;4,443;4,479;280774,7;0,0108775801153507;-0,31159581571333705;0
2021-11-09 13:00:00;4,476;4,533;4,469;4,531;341563,8;0,009732359003376547;1,2287756925826567;1
2021-11-09 14:00:00;4,531;4,568;4,503;4,51;340597,4;0,008514730224869729;-0,4634738468329267;0
2021-11-09 15:00:00;4,509;4,518;4,432;4,483;481669,6;0,006865371813050845;-0,5766245287203524;0
2021-11-09 16:00:00;4,482;4,52;4,45;4,499;303315,9;0,005271498808634634;0,37929495760819854;1
2021-11-09 17:00:00;4,497;4,525;4,467;4,519;187340,2;0,004103029946278083;0,4892150322437234;1
2021-11-09 18:00:00;4,518;4,535;4,472;4,473;146259,6;0,002519194458176337;-0,9960159362549785;0
2021-11-09 19:00:00;4,471;4,489;4,437;4,485;185929,2;0,0009437537271988407;0,3131290539029353;1
2021-11-09 20:00:00;4,485;4,488;4,46;4,469;138285,5;-0,0008012597871530474;-0,35674470457079177;0
2021-11-09 21:00:00;4,471;4,489;4,457;4,482;141552,2;-0,002351848104492303;0,2460299709237334;1
2021-11-09 22:00:00;4,483;4,49;4,448;4,461;127707,9;-0,004028972470648203;-0,49074280615657717;0
2021-11-09 23:00:00;4,462;4,479;4,416;4,433;250480,7;-0,006135030353686986;-0,649932765575973;0
2021-11-10 00:00:00;4,432;4,452;4,346;4,385;470059,6;-0,009151361411606976;-1,0604693140794357;0
2021-11-10 01:00:00;4,386;4,407;4,374;4,385;187767,9;-0,012559255198526728;-0,022799817601466803;0
2021-11-10 02:00:00;4,385;4,415;4,382;4,396;208865,0;-0,015829801835992884;0,25085518814139385;1
2021-11-10 03:00:00;4,394;4,401;4,362;4,373;178730,5;-0,019173686728507517;-0,4779244424214817;0
2021-11-10 04:00:00;4,37;4,416;4,357;4,413;159437,1;-0,021706369298246046;0,9839816933638479;1
2021-11-10 05:00:00;4,412;4,412;4,374;4,385;138858,3;-0,023995089002649773;-0,6119673617407102;0
2021-11-10 06:00:00;4,386;4,421;4,385;4,417;127684,0;-0,02544568806848709;0,7067943456452279;1
2021-11-10 07:00:00;4,419;4,443;4,39;4,425;281830,5;-0,026109295357256517;0,13577732518669897;1
2021-11-10 08:00:00;4,423;4,435;4,412;4,422;144608,8;-0,02623319893846444;-0,022609088853726745;0
2021-11-10 09:00:00;4,42;4,444;4,416;4,435;160496,9;-0,025745133286884422;0,3393665158370968;1
2021-11-10 10:00:00;4,434;4,47;4,42;4,464;188862,2;-0,024377725954809373;0,6765899864682058;1
2021-11-10 11:00:00;4,463;4,508;4,455;4,476;459836,0;-0,022283831284949252;0,2912838897602487;1
2021-11-10 12:00:00;4,476;4,486;4,396;4,412;297136,6;-0,02081464710678355;-1,4298480786416456;0
2021-11-10 13:00:00;4,414;4,52;4,402;4,506;494985,2;-0,018266880533648115;2,084277299501598;1
2021-11-10 14:00:00;4,506;4,542;4,48;4,504;424988,0;-0,015166912460869857;-0,04438526409233617;0
2021-11-10 15:00:00;4,505;4,597;4,492;4,577;1267243,0;-0,010684099808744105;1,5982241953385143;1
2021-11-10 16:00:00;4,579;4,61;4,54;4,599;597608,8;-0,005194195035523411;0,4367765887748518;1
2021-11-10 17:00:00;4,6;4,732;4,564;4,658;1667902,6;0,0015922948512072368;1,260869565217407;1
2021-11-10 18:00:00;4,658;4,704;4,57;4,604;727313,6;0,007970532530460494;-1,1592958351223759;0
2021-11-10 19:00:00;4,606;4,677;4,42;4,43;979360,7;0,010964293044563665;-3,8211029092488094;0
2021-11-10 20:00:00;4,43;4,465;4,212;4,292;1492874,3;0,009453091723258894;-3,1151241534988694;0
2021-11-10 21:00:00;4,287;4,337;3,782;3,933;4216134,8;-0,0005516935662974948;-8,25752274317705;0
2021-11-10 22:00:00;3,936;4,131;3,861;4,112;1682611,1;-0,012498527485011852;4,471544715447159;1
2021-11-10 23:00:00;4,113;4,115;4,008;4,073;679747,1;-0,025630062635414196;-0,9725261366399229;0
2021-11-11 00:00:00;4,074;4,131;4,004;4,127;639055,3;-0,03789581423623127;1,3009327442317118;1
2021-11-11 01:00:00;4,127;4,145;4,049;4,096;371269,1;-0,04938413318248211;-0,7511509571116961;0
2021-11-11 02:00:00;4,095;4,113;4,035;4,113;295292,7;-0,059399154239383634;0,4395604395604562;1
2021-11-11 03:00:00;4,11;4,16;4,088;4,147;327773,2;-0,06728790393874849;0,9002433090024311;1
2021-11-11 04:00:00;4,147;4,156;4,11;4,148;206576,2;-0,07326108948917502;0,02411381721725213;1
2021-11-11 05:00:00;4,148;4,341;4,147;4,284;966509,5;-0,07538373487297573;3,2786885245901667;1
2021-11-11 06:00:00;4,286;4,358;4,273;4,352;594886,6;-0,07372494863393331;1,5398973401773386;1
2021-11-11 07:00:00;4,349;4,452;4,322;4,396;855633,8;-0,06891296225490731;1,0807082087836217;1
2021-11-11 08:00:00;4,396;4,483;4,327;4,402;896050,2;-0,06212407031683214;0,13648771610555568;1
2021-11-11 09:00:00;4,408;4,422;4,362;4,395;344303,3;-0,05442206479589742;-0,29491833030854786;0
2021-11-11 10:00:00;4,397;4,403;4,282;4,303;482007,7;-0,04789525660122866;-2,1378212417557494;0
2021-11-11 11:00:00;4,307;4,327;4,264;4,32;309517,7;-0,04206679734467803;0,30183422335732296;1
2021-11-11 12:00:00;4,32;4,338;4,255;4,303;460335,1;-0,037156933469411714;-0,39351851851852654;0
2021-11-11 13:00:00;4,303;4,314;4,269;4,273;290803,3;-0,033474154871672095;-0,6971880083662619;0
2021-11-11 14:00:00;4,271;4,299;4,182;4,28;396587,2;-0,030565571611131888;0,2107234839616095;1
2021-11-11 15:00:00;4,28;4,346;4,236;4,287;406954,5;-0,02811336569785357;0,16355140186915124;1
2021-11-11 16:00:00;4,287;4,349;4,264;4,311;316493,1;-0,025628774920312094;0,559832050384885;1
2021-11-11 17:00:00;4,314;4,367;4,281;4,304;361487,2;-0,023307400040869175;-0,23180343069076928;0
2021-11-11 18:00:00;4,304;4,322;4,242;4,26;242963,3;-0,02185888805410654;-1,0223048327137658;0
2021-11-11 19:00:00;4,262;4,31;4,245;4,302;309952,7;-0,020313496712651008;0,9385265133740037;1
2021-11-11 20:00:00;4,3;4,313;4,229;4,243;322883,8;-0,019683407209600802;-1,3255813953488256;0
2021-11-11 21:00:00;4,243;4,28;4,236;4,274;174907,7;-0,019120592138281527;0,7306151308036694;1
2021-11-11 22:00:00;4,276;4,352;4,262;4,299;208472,7;-0,018187006977453624;0,5378858746492183;1
2021-11-11 23:00:00;4,299;4,322;4,274;4,276;120131,1;-0,01739547008353557;-0,5350081414282525;0
2021-11-12 00:00:00;4,275;4,276;4,215;4,217;302013,6;-0,017636122709564613;-1,356725146198847;0
2021-11-12 01:00:00;4,219;4,234;4,123;4,221;529579,2;-0,01840710236665287;0,04740459824602464;1
2021-11-12 02:00:00;4,221;4,26;4,218;4,22;231968,6;-0,019444065611345963;-0,02369106846719578;0
2021-11-12 03:00:00;4,22;4,23;4,191;4,225;138417,3;-0,020469293850573528;0,11848341232227236;1
2021-11-12 04:00:00;4,225;4,255;4,214;4,242;134629,5;-0,02111554392488755;0,4023668639053337;1
2021-11-12 05:00:00;4,241;4,243;4,184;4,187;111651,5;-0,022319746612340534;-1,2732846026880307;0
2021-11-12 06:00:00;4,187;4,214;4,176;4,186;187270,4;-0,023775620092248092;-0,023883448770010363;0
2021-11-12 07:00:00;4,186;4,195;4,125;4,161;247186,5;-0,025657587607015843;-0,5972288580984318;0
2021-11-12 08:00:00;4,161;4,206;4,138;4,197;200336,7;-0,027075128954580915;0,8651766402307254;1
2021-11-12 09:00:00;4,196;4,199;4,053;4,066;498265,9;-0,03015558591256364;-3,0981887511916084;0
2021-11-12 10:00:00;4,066;4,172;4,041;4,082;517612,2;-0,0337928421797627;0,3935071323167736;1
2021-11-12 11:00:00;4,079;4,13;4,073;4,1;217937,2;-0,03722421827307945;0,5148320666830083;1
2021-11-12 12:00:00;4,103;4,162;4,062;4,134;249399,2;-0,0397193825914971;0,7555447233731558;1
2021-11-12 13:00:00;4,134;4,15;4,071;4,13;179360,9;-0,04147023602669568;-0,09675858732463588;0
2021-11-12 14:00:00;4,129;4,154;4,078;4,08;249140,2;-0,043365988931019075;-1,186728021312654;0
2021-11-12 15:00:00;4,078;4,1;4,045;4,079;247260,8;-0,04517029807073591;0,024521824423723533;1
2021-11-12 16:00:00;4,079;4,098;3,971;4,058;625780,5;-0,04705479765250162;-0,5148320666830083;0
2021-11-12 17:00:00;4,057;4,121;4,038;4,12;227145,7;-0,04779434927650168;1,5528715799852038;1
2021-11-12 18:00:00;4,12;4,157;4,117;4,14;204340,7;-0,04734947987482864;0,4854368932038731;1
2021-11-12 19:00:00;4,14;4,144;4,097;4,131;114781,7;-0,04622122981059961;-0,2173913043478129;0
2021-11-12 20:00:00;4,132;4,182;4,132;4,177;143003,4;-0,04388454405284063;1,0890609874152937;1
2021-11-12 21:00:00;4,175;4,192;4,136;4,143;172770,8;-0,041355355531901984;-0,7664670658682642;0
2021-11-12 22:00:00;4,148;4,156;4,124;4,137;83723,1;-0,038839563525095176;-0,2651880424300897;0
2021-11-12 23:00:00;4,138;4,188;4,137;4,165;105339,8;-0,035928803299525094;0,6524891251812502;1
2021-11-13 00:00:00;4,164;4,191;4,161;4,172;85785,2;-0,032729501585017584;0,19212295869356408;1
2021-11-13 01:00:00;4,172;4,212;4,162;4,17;314978,8;-0,02947437201499068;-0,04793863854266011;0
2021-11-13 02:00:00;4,171;4,222;4,162;4,167;201210,0;-0,026335575089585533;-0,09590026372573597;0
2021-11-13 03:00:00;4,167;4,172;4,122;4,13;157371,8;-0,02396452342108229;-0,8879289656827435;0
2021-11-13 04:00:00;4,13;4,15;4,108;4,124;119489,7;-0,022240080551673234;-0,14527845036320164;0
2021-11-13 05:00:00;4,125;4,139;4,109;4,13;125124,7;-0,0208649015573539;0,12121212121211863;1
2021-11-13 06:00:00;4,131;4,168;4,128;4,162;96913,3;-0,019222626907106764;0,7504236262406123;1
2021-11-13 07:00:00;4,163;4,168;4,132;4,161;96709,1;-0,017471174786018312;-0,048042277203955513;0
2021-11-13 08:00:00;4,161;4,171;4,144;4,148;95495,8;-0,015910693421665355;-0,31242489786108874;0
2021-11-13 09:00:00;4,15;4,167;4,106;4,118;139970,4;-0,014994080629530568;-0,7710843373493983;0
2021-11-13 10:00:00;4,116;4,255;4,109;4,215;431790,6;-0,01294732965152577;2,405247813411084;1
2021-11-13 11:00:00;4,215;4,242;4,206;4,214;275865,2;-0,01028596885409837;-0,023724792408053284;0
2021-11-13 12:00:00;4,214;4,22;4,148;4,159;250170,5;-0,00823294453335598;-1,3051732320835454;0
2021-11-13 13:00:00;4,157;4,209;4,15;4,194;197955,1;-0,00609166755376939;0,8900649506855887;1
2021-11-13 14:00:00;4,192;4,26;4,191;4,245;374017,3;-0,0031797654386717805;1,2643129770992352;1
2021-11-13 15:00:00;4,245;4,255;4,227;4,241;161420,3;5,932526128338538e-06;-0,09422850412250759;0
2021-11-13 16:00:00;4,241;4,25;4,196;4,215;247738,7;0,0027814125375419524;-0,613062956849795;0
2021-11-13 17:00:00;4,214;4,237;4,203;4,228;133136,9;0,005355348640166214;0,33222591362124687;1
2021-11-13 18:00:00;4,229;4,23;4,132;4,158;425714,1;0,006539015901952477;-1,6788838969023345;0
2021-11-13 19:00:00;4,158;4,17;4,136;4,164;191094,7;0,006870062550283494;0,1443001443001284;1
2021-11-13 20:00:00;4,161;4,199;4,158;4,191;203549,3;0,007064460072319133;0,7209805335256009;1
2021-11-13 21:00:00;4,19;4,243;4,162;4,232;527797,1;0,007801047650627381;1,0023866348448642;1
2021-11-13 22:00:00;4,23;4,295;4,22;4,283;610394,0;0,009634751362322185;1,252955082742315;1
2021-11-13 23:00:00;4,282;4,296;4,224;4,272;260243,5;0,011862522310370162;-0,23353573096683294;0
2021-11-14 00:00:00;4,272;4,34;4,243;4,309;419408,2;0,014783779835926096;0,8661048689138559;1
2021-11-14 01:00:00;4,309;4,315;4,249;4,265;200197,1;0,017250874639866114;-1,0211185889997791;0
2021-11-14 02:00:00;4,268;4,294;4,262;4,27;117157,4;0,019344433709162553;0,046860356138701494;1
2021-11-14 03:00:00;4,27;4,287;4,257;4,264;117266,1;0,020954303617593116;-0,14051522248242013;0
2021-11-14 04:00:00;4,267;4,28;4,233;4,239;122487,6;0,021729994994400422;-0,6561987344738802;0
2021-11-14 05:00:00;4,237;4,266;4,219;4,262;171220,1;0,022259600917401822;0,590040122728333;1
2021-11-14 06:00:00;4,263;4,265;4,236;4,239;111938,7;0,022189516727712685;-0,5629838142153418;0
2021-11-14 07:00:00;4,24;4,25;4,206;4,215;158126,9;0,02131375194234306;-0,5896226415094423;0
2021-11-14 08:00:00;4,215;4,219;4,172;4,201;185996,3;0,019706971030042444;-0,3321470937129356;0
2021-11-14 09:00:00;4,204;4,21;4,185;4,193;96035,0;0,01755368198109638;-0,2616555661275005;0
2021-11-14 10:00:00;4,191;4,243;4,187;4,234;188346,2;0,015784853851961395;1,0260081126222893;1
2021-11-14 11:00:00;4,234;4,263;4,225;4,257;183281,7;0,014680697964572801;0,5432215399149666;1
2021-11-14 12:00:00;4,257;4,31;4,236;4,294;386081,1;0,014607880547669948;0,8691566831101697;1
2021-11-14 13:00:00;4,294;4,319;4,256;4,265;242557,7;0,014689330935723728;-0,6753609687936636;0
2021-11-14 14:00:00;4,267;4,268;4,22;4,234;152477,1;0,014335136780192543;-0,77337707991564;0
2021-11-14 15:00:00;4,233;4,249;4,205;4,229;174135,0;0,013614011751296437;-0,09449562957712165;0
2021-11-14 16:00:00;4,226;4,25;4,164;4,182;277238,4;0,011919817488754737;-1,0411736867013628;0
2021-11-14 17:00:00;4,182;4,193;4,146;4,19;197016,8;0,009805002397260615;0,19129603060736505;1
2021-11-14 18:00:00;4,193;4,213;4,171;4,2;155036,7;0,007674608996353834;0,1669449081803139;1
2021-11-14 19:00:00;4,199;4,205;4,16;4,184;205396,1;0,0053733675137057416;-0,35722791140747034;0
2021-11-14 20:00:00;4,182;4,2;4,181;4,198;71576,9;0,003296791476318878;0,3825920612147301;1
2021-11-14 21:00:00;4,197;4,229;4,174;4,22;125071,9;0,001813372031138081;0,5480104836788107;1
2021-11-14 22:00:00;4,222;4,25;4,218;4,224;124983,3;0,0008391795673014252;0,04737091425863997;1
2021-11-14 23:00:00;4,224;4,287;4,209;4,279;246609,8;0,001110809706246775;1,3020833333333266;1
2021-11-15 00:00:00;4,278;4,33;4,262;4,31;464511,6;0,002641113150862663;0,7480130902290797;1
2021-11-15 01:00:00;4,308;4,317;4,28;4,3;144143,8;0,004714543812988376;-0,18570102135561764;0
2021-11-15 02:00:00;4,302;4,332;4,269;4,277;490129,8;0,0066420064654807345;-0,5811250581124935;0
2021-11-15 03:00:00;4,277;4,298;4,26;4,296;89575,2;0,008664933847039518;0,4442366144493834;1
2021-11-15 04:00:00;4,295;4,322;4,294;4,318;141301,3;0,010972899489271656;0,5355064027939391;1
2021-11-15 05:00:00;4,318;4,36;4,295;4,333;476468,2;0,013552841000277868;0,34738304770728506;1
2021-11-15 06:00:00;4,333;4,354;4,295;4,305;290463,4;0,015690393606804062;-0,6462035541195584;0
2021-11-15 07:00:00;4,305;4,308;4,259;4,265;159958,5;0,016764673159680256;-0,9291521486643447;0
2021-11-15 08:00:00;4,267;4,278;4,224;4,274;251201,0;0,017221577914540404;0,16404968361845965;1
2021-11-15 09:00:00;4,275;4,349;4,268;4,308;370291,8;0,017770771087108297;0,7719298245613911;1
2021-11-15 10:00:00;4,308;4,31;4,283;4,306;122231,4;0,018276607224493324;-0,046425255338899254;0
2021-11-15 11:00:00;4,305;4,314;4,282;4,3;94626,5;0,018591368665445893;-0,1161440185830405;0
