timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-02-04 10:00:00;48,72;48,97;48,33;48,63;41193,19;-0,09507947691746153;-0,1847290640394013;0
2022-02-04 11:00:00;48,63;48,8;48,32;48,43;25798,91;-0,060202211662886904;-0,41126876413736957;0
2022-02-04 12:00:00;48,44;48,96;48,41;48,91;32130,16;-0,02731453125841078;0,9702725020644072;1
2022-02-04 13:00:00;48,92;49,22;47,55;47,79;62999,5;-0,015204601171477802;-2,3098937040065466;0
2022-02-04 14:00:00;47,8;48,76;47,57;48,55;55552,23;-0,004592574510532266;1,5690376569037656;1
2022-02-04 15:00:00;48,58;50,15;48,46;49,47;119770,59;0,019212825413461525;1,832029641827914;1
2022-02-04 16:00:00;49,47;50,84;49,41;50,24;78378,04;0,062280768069471956;1,5564988882150863;1
2022-02-04 17:00:00;50,25;50,68;49,73;49,9;59883,69;0,10959795471898101;-0,6965174129353262;0
2022-02-04 18:00:00;49,9;50,05;49,52;49,98;32846,8;0,15812459743812957;0,16032064128256174;1
2022-02-04 19:00:00;49,99;50,78;49,83;50,62;32177,71;0,21471588526080404;1,260252050410073;1
2022-02-04 20:00:00;50,63;50,71;50,02;50,17;35977,71;0,26572645946134144;-0,9085522417539025;0
2022-02-04 21:00:00;50,17;50,47;49,91;50,42;18417,53;0,3139480515259;0,49830576041459035;1
2022-02-04 22:00:00;50,41;50,83;50,12;50,72;28336,36;0,36196448175249724;0,6149573497322006;1
2022-02-04 23:00:00;50,72;51,69;50,51;51,35;39910,78;0,4165615116773206;1,2421135646687749;1
2022-02-05 00:00:00;51,37;52,47;50,81;51,68;67669,47;0,47673659679773117;0,6034650574265179;1
2022-02-05 01:00:00;51,7;52,91;51,02;52,64;64287,97;0,5514830816314609;1,8181818181818137;1
2022-02-05 02:00:00;52,66;53,69;52,33;52,94;84912,38;0,6349736865526119;0,5317128750474766;1
2022-02-05 03:00:00;52,94;53,29;52,6;52,86;68209,45;0,7168446343211722;-0,15111446921042368;0
2022-02-05 04:00:00;52,84;53,83;52,72;53,31;71743,19;0,7989542552522172;0,889477668433003;1
2022-02-05 05:00:00;53,3;55,0;53,1;54,49;105397,28;0,893914382355383;2,23264540337712;1
2022-02-05 06:00:00;54,46;54,82;53,91;54,01;56154,48;0,9822554596388425;-0,8262945280940192;0
2022-02-05 07:00:00;54,02;54,11;53,23;53,57;64074,3;1,0525581575773968;-0,8330248056275505;0
2022-02-05 08:00:00;53,58;54,1;53,32;53,89;60744,8;1,1105757853620752;0,5785740948115011;1
2022-02-05 09:00:00;53,88;54,68;53,68;54,3;66858,13;1,1618620729376932;0,7795100222717048;1
2022-02-05 10:00:00;54,29;56,65;54,07;56,55;115198,89;1,2394900921493934;4,162829250322339;1
2022-02-05 11:00:00;56,55;59,48;56,0;59,23;298528,83;1,3694919954999047;4,739168877099911;1
2022-02-05 12:00:00;59,21;59,29;57,22;57,35;155348,68;1,4923902689144897;-3,141361256544502;0
2022-02-05 13:00:00;57,35;57,76;56,79;57,19;81967,0;1,5984394282781795;-0,2789886660854467;0
2022-02-05 14:00:00;57,18;57,58;56,63;56,78;66877,82;1,6781841398751707;-0,6995452955578849;0
2022-02-05 15:00:00;56,78;57,49;56,19;57,15;80708,46;1,7393395964466392;0,6516379006692452;1
2022-02-05 16:00:00;57,13;57,3;55,21;55,36;78811,22;1,7531150866828173;-3,0981970943462334;0
2022-02-05 17:00:00;55,34;56,06;54,62;55,95;110445,87;1,7418889994732516;1,1022768341163705;1
2022-02-05 18:00:00;55,93;56,39;55,57;56,1;44088,43;1,7140039429389387;0,30395136778115805;1
2022-02-05 19:00:00;56,1;56,17;54,95;55,19;50972,03;1,6587140676993153;-1,6221033868092756;0
2022-02-05 20:00:00;55,19;55,58;54,77;55,53;33421,97;1,5907897261778723;0,6160536329045179;1
2022-02-05 21:00:00;55,53;56,08;55,36;55,49;36078,87;1,5142431439756663;-0,07203313524220989;0
2022-02-05 22:00:00;55,47;55,95;55,32;55,64;23781,93;1,4352469026497339;0,30647196682891964;1
2022-02-05 23:00:00;55,63;57,99;55,57;56,77;101495,05;1,37361364796499;2,0492539996404826;1
2022-02-06 00:00:00;56,76;60,32;56,76;59,37;309185,03;1,3644448321089906;4,598308668076109;1
2022-02-06 01:00:00;59,38;64,44;59,12;63,3;263359,87;1,448231363513351;6,601549343213193;1
2022-02-06 02:00:00;63,29;64,14;61,32;61,85;187448,85;1,559453561950841;-2,2752409543371743;0
2022-02-06 03:00:00;61,83;62,16;60,56;61,21;79145,98;1,6682763172159027;-1,0027494743651908;0
2022-02-06 04:00:00;61,22;61,87;59,53;61,5;122282,1;1,7707149207755983;0,45736687357073036;1
2022-02-06 05:00:00;61,49;62,74;60,66;62,38;82590,34;1,873786129414211;1,4473898194828436;1
2022-02-06 06:00:00;62,38;62,41;61,0;61,53;63714,06;1,9540186884086077;-1,3626162231484473;0
2022-02-06 07:00:00;61,55;62,87;61,53;62,52;60929,57;2,0270717688903233;1,5759545085296602;1
2022-02-06 08:00:00;62,51;62,75;61,82;62,6;44855,42;2,0884515748171513;0,14397696368581575;1
2022-02-06 09:00:00;62,59;64,66;62,23;63,63;100241,05;2,150970212393601;1,661607285508866;1
2022-02-06 10:00:00;63,62;64,01;62,74;63,4;80599,58;2,2023533054161906;-0,3458032065388225;0
2022-02-06 11:00:00;63,4;63,6;62,41;63,49;54629,28;2,2404795569635736;0,1419558359621505;1
2022-02-06 12:00:00;63,5;65,75;63,19;64,68;136798,77;2,282177284868255;1,8582677165354438;1
2022-02-06 13:00:00;64,67;66,66;64,39;66,12;137031,25;2,341700496468848;2,2421524663677173;1
2022-02-06 14:00:00;66,12;66,65;62,9;63,72;206917,96;2,365648263404126;-3,629764065335762;0
2022-02-06 15:00:00;63,72;65,35;63,0;64,6;130839,26;2,3746907444456657;1,3810420590081536;1
2022-02-06 16:00:00;64,6;64,81;63,68;64,43;65365,9;2,3657922079848026;-0,2631578947368228;0
2022-02-06 17:00:00;64,45;64,68;63,88;64,23;50796,95;2,3375320631306744;-0,3413498836307197;0
2022-02-06 18:00:00;64,21;67,0;63,99;65,51;97018,56;2,313711824738919;2,0246067590718138;1
2022-02-06 19:00:00;65,5;67,45;65,41;66,42;122593,79;2,3031682312142285;1,4045801526717583;1
2022-02-06 20:00:00;66,41;66,57;64,23;65,2;86893,41;2,276785120329529;-1,8220147568137235;0
2022-02-06 21:00:00;65,2;66,22;65,18;65,5;58843,54;2,241454224045436;0,4601226993864987;1
2022-02-06 22:00:00;65,49;66,76;65,37;66,37;54898,65;2,2111387474893336;1,343716597953901;1
2022-02-06 23:00:00;66,38;68,89;66,09;68,2;148981,55;2,2097129749526;2,7417896956914847;1
2022-02-07 00:00:00;68,26;69,76;66,76;68,7;178142,08;2,2294102756892995;0,6445941986522087;1
2022-02-07 01:00:00;68,69;72,0;67,79;70,85;241538,38;2,2905352617993566;3,1445625272965447;1
2022-02-07 02:00:00;70,83;71,62;69,92;70,0;141425,9;2,3556401989871185;-1,1718198503458963;0
2022-02-07 03:00:00;70,02;71,27;70,01;70,46;99373,69;2,4217968348462486;0,6283918880319876;1
2022-02-07 04:00:00;70,44;70,68;69,65;70,65;82325,71;2,482656189053004;0,29812606473595676;1
2022-02-07 05:00:00;70,59;70,71;69,29;69,78;65321,33;2,517466144307711;-1,1474713132171728;0
2022-02-07 06:00:00;69,77;70,4;69,03;70,28;52571,15;2,5363634389881042;0,7309731976494269;1
2022-02-07 07:00:00;70,26;70,42;69,25;69,86;57488,65;2,531814618854654;-0,569313976658135;0
2022-02-07 08:00:00;69,84;70,13;68,52;68,94;60114,61;2,4923601045227035;-1,288659793814441;0
2022-02-07 09:00:00;68,93;68,95;66,88;67,49;124628,21;2,404281152174855;-2,089075874075166;0
2022-02-07 10:00:00;67,48;69,07;66,72;68,15;121621,2;2,2953926597642225;0,9928867812685266;1
2022-02-07 11:00:00;68,15;69,06;68,09;68,43;48975,97;2,1784048377773284;0,41085840058694223;1
2022-02-07 12:00:00;68,48;68,52;67,42;67,94;57668,24;2,0496905187749346;-0,788551401869168;0
2022-02-07 13:00:00;67,94;69,09;67,85;68,58;74155,12;1,9259128428244314;0,9420076538121882;1
2022-02-07 14:00:00;68,58;69,8;68,43;69,43;91271,85;1,8208896980267644;1,239428404782748;1
2022-02-07 15:00:00;69,41;69,55;67,78;68,7;81297,23;1,7173301172162212;-1,0229073620515685;0
2022-02-07 16:00:00;68,68;70,83;68,28;69,31;139478,22;1,6259346853239323;0,917297612114146;1
2022-02-07 17:00:00;69,3;69,74;68,72;69,49;46938,52;1,546120566709637;0,2741702741702709;1
2022-02-07 18:00:00;69,48;69,61;67,99;68,54;60163,29;1,4590687621987408;-1,3529073114565309;0
2022-02-07 19:00:00;68,53;69,25;68,29;68,75;38754,38;1,3720688303259927;0,3210272873194205;1
2022-02-07 20:00:00;68,75;69,79;68,67;69,5;57882,84;1,2985006809677455;1,090909090909091;1
2022-02-07 21:00:00;69,5;69,59;68,28;68,65;35170,48;1,2206870773548193;-1,223021582733805;0
2022-02-07 22:00:00;68,71;69,09;68,18;68,97;31266,15;1,1466148432819652;0,37840197933343783;1
2022-02-07 23:00:00;68,96;69,17;68,05;68,38;63113,1;1,0667441434858365;-0,8410672853828282;0
2022-02-08 00:00:00;68,4;68,87;66,3;66,96;97141,41;0,9623394354342666;-2,105263157894754;0
2022-02-08 01:00:00;66,95;67,95;66,63;67,57;41422,45;0,8555691811251565;0,9260642270350863;1
2022-02-08 02:00:00;67,57;67,7;66,95;67,05;50379,69;0,7426670098864987;-0,7695722953973599;0
2022-02-08 03:00:00;67,08;67,67;66,75;67,36;54211,79;0,6350931708939407;0,41741204531902376;1
2022-02-08 04:00:00;67,37;67,51;66,69;67,22;62095,04;0,5328171016873956;-0,22265103161645491;0
2022-02-08 05:00:00;67,22;68,39;67,11;68,04;75256,88;0,4510912756289227;1,219875037191323;1
2022-02-08 06:00:00;68,04;69,29;65,87;66,5;198261,08;0,36093221786545976;-2,263374485596717;0
2022-02-08 07:00:00;66,51;66,73;65,6;65,81;84075,34;0,2583824760947542;-1,0524733122838712;0
2022-02-08 08:00:00;65,8;66,05;63,33;64,18;150297,4;0,12684771662066385;-2,4620060790273413;0
2022-02-08 09:00:00;64,15;64,7;62,72;64,15;97757,06;-0,016726765057750725;0,0;0
2022-02-08 10:00:00;64,16;64,55;63,48;64,1;46358,81;-0,16108069690717172;-0,09351620947631278;0
2022-02-08 11:00:00;64,1;64,89;64,05;64,8;35752,15;-0,2868206747225924;1,0920436817472745;1
2022-02-08 12:00:00;64,79;64,81;62,89;63,77;72445,32;-0,41008161544666655;-1,5743170242321394;0
2022-02-08 13:00:00;63,76;64,19;63,11;63,85;40794,34;-0,5231161893280747;0,14115432873275316;1
2022-02-08 14:00:00;63,84;64,12;63,39;63,54;33427,73;-0,6275691967813712;-0,46992481203008185;0
2022-02-08 15:00:00;63,51;63,85;62,2;63,55;64209,45;-0,7195779440957795;0,06298220752637246;1
2022-02-08 16:00:00;63,58;63,98;62,78;63,08;35516,6;-0,8048221314773748;-0,7864108210128972;0
2022-02-08 17:00:00;63,09;63,54;62,56;63,32;37745,68;-0,8756943703170254;0,3645585671263225;1
2022-02-08 18:00:00;63,32;64,45;63,27;63,96;25080,55;-0,9216365995551635;1,0107391029690471;1
2022-02-08 19:00:00;63,94;64,5;63,5;64,31;26265,38;-0,9418601723546739;0,5786675007819903;1
2022-02-08 20:00:00;64,31;65,78;64,14;65,71;69605,05;-0,9204207642599025;2,1769553724148523;1
2022-02-08 21:00:00;65,7;65,91;64,93;65,85;31037,28;-0,8696602527485916;0,22831050228309205;1
2022-02-08 22:00:00;65,84;67,1;64,66;66,74;55317,39;-0,7870012297215255;1,3669501822600114;1
2022-02-08 23:00:00;66,75;67,73;66,5;66,72;44349,3;-0,6872073135504566;-0,04494382022472081;0
2022-02-09 00:00:00;66,72;67,1;64,89;65,65;56024,08;-0,5974098808979825;-1,6037170263788865;0
2022-02-09 01:00:00;65,64;65,64;65,01;65,24;28821,37;-0,5237650728329084;-0,6093845216331593;0
2022-02-09 02:00:00;65,24;65,46;63,67;64,37;41626,35;-0,47679157479449813;-1,3335377069282501;0
2022-02-09 03:00:00;64,36;64,62;63,95;64,04;36434,42;-0,45317581837983983;-0,49720323182099624;0
2022-02-09 04:00:00;64,04;64,37;63,89;64,02;20218,55;-0,44472442783570015;-0,031230480949422594;0
2022-02-09 05:00:00;64,01;64,17;63,09;63,95;35443,57;-0,4463239960814676;-0,09373535385096432;0
2022-02-09 06:00:00;63,94;64,55;63,81;64,25;16412,37;-0,44833587111125733;0,48482952768220566;1
2022-02-09 07:00:00;64,25;64,57;63,8;64,38;22662,8;-0,447404784018678;0,20233463035018748;1
2022-02-09 08:00:00;64,39;64,68;63,45;64,24;26591,94;-0,44589180663654837;-0,232955427861478;0
2022-02-09 09:00:00;64,25;64,56;63,96;64,17;31436,56;-0,444193955963305;-0,12451361867704014;0
2022-02-09 10:00:00;64,17;65,89;63,95;65,59;59767,65;-0,41880155589853263;2,2128720585943613;1
2022-02-09 11:00:00;65,61;67,38;65,21;66,79;95930,11;-0,3597891502791639;1,7985063252553068;1
2022-02-09 12:00:00;66,78;67,57;66,02;67,09;78137,9;-0,27719154728418793;0,46421084156933556;1
2022-02-09 13:00:00;67,1;67,97;66,3;66,54;60160,46;-0,19228425549902822;-0,8345752608047513;0
2022-02-09 14:00:00;66,52;67,13;65,95;66,55;45298,38;-0,10978247719138154;0,045099218280218185;1
2022-02-09 15:00:00;66,57;66,77;66,0;66,26;45062,02;-0,0374898718300649;-0,4656752290821513;0
2022-02-09 16:00:00;66,24;67,23;65,9;66,82;41290,34;0,033634043817926354;0,875603864734297;1
2022-02-09 17:00:00;66,82;67,04;66,39;66,54;28920,13;0,09575311895335974;-0,4190362167015668;0
2022-02-09 18:00:00;66,54;66,67;65,65;65,93;24585,28;0,13902131548361357;-0,9167418094379312;0
2022-02-09 19:00:00;65,91;66,55;65,81;66,26;34033,31;0,17315405571277692;0,5310271582461061;1
2022-02-09 20:00:00;66,26;66,83;66,13;66,83;25597,7;0,20847093824670687;0,8602475098098297;1
2022-02-09 21:00:00;66,8;68,08;66,57;67,75;54973,17;0,2568815641362716;1,4221556886227589;1
2022-02-09 22:00:00;67,76;68,05;66,77;67,27;32280,44;0,3027177249847027;-0,723140495867782;0
2022-02-09 23:00:00;67,24;67,86;66,63;67,61;28611,09;0,3492720002244481;0,550267697798936;1
2022-02-10 00:00:00;67,58;67,62;66,11;66,24;35279,98;0,3711823122205992;-1,982835158330872;0
2022-02-10 01:00:00;66,27;66,65;65,97;66,59;21658,48;0,38123573674069067;0,4828730949147539;1
2022-02-10 02:00:00;66,58;67,27;65,12;65,23;40308,18;0,3607635577129335;-2,0276359267047077;0
2022-02-10 03:00:00;65,22;65,56;64,15;64,86;77244,71;0,3155063201877805;-0,5519779208831639;0
2022-02-10 04:00:00;64,85;65,17;64,57;64,94;48240,35;0,25764399789022235;0,1387818041634594;1
2022-02-10 05:00:00;64,94;65,11;64,51;65,04;20695,69;0,1959225100144114;0,15398829688944954;1
2022-02-10 06:00:00;65,04;65,59;64,97;65,39;18630,28;0,14015521285565946;0,5381303813038043;1
2022-02-10 07:00:00;65,38;66,16;65,36;65,92;23263,07;0,09917969932992828;0,8259406546344544;1
2022-02-10 08:00:00;65,91;66,56;65,56;66,56;39475,5;0,07960816896280797;0,9861932938856103;1
2022-02-10 09:00:00;66,56;67,0;65,7;66,99;56424,77;0,08115716827796672;0,6460336538461428;1
2022-02-10 10:00:00;66,97;68,3;66,91;67,3;107118,34;0,1006238006645801;0,4927579513214847;1
2022-02-10 11:00:00;67,3;67,78;66,64;67,12;50327,71;0,12719924843374136;-0,26745913818721045;0
2022-02-10 12:00:00;67,12;67,47;66,05;66,44;56513,9;0,14569831941219405;-1,0131108462455405;0
2022-02-10 13:00:00;66,45;66,77;63,33;63,4;167218,15;0,10933202157158929;-4,589917231000759;0
2022-02-10 14:00:00;63,4;65,98;62,43;65,92;154667,82;0,08043949331166128;3,9747634069400686;1
2022-02-10 15:00:00;65,93;67,61;65,44;66,55;143483,12;0,06761391728273575;0,9403913241316401;1
2022-02-10 16:00:00;66,55;67,0;65,95;66,9;42409,26;0,07096107332197694;0,5259203606311172;1
2022-02-10 17:00:00;66,91;67,95;66,04;66,38;54379,77;0,07581149011682162;-0,792108802869528;0
2022-02-10 18:00:00;66,36;66,9;65,22;65,76;57494,8;0,07128532715415614;-0,9041591320072246;0
2022-02-10 19:00:00;65,79;65,85;63,76;64,15;27634,71;0,035270291228919164;-2,4927800577595383;0
2022-02-10 20:00:00;64,14;65,11;63,6;64,1;33629,51;-0,019471501459065406;-0,06236357966948277;0
2022-02-10 21:00:00;64,1;64,64;63,72;64,24;22852,5;-0,08080320953502262;0,2184087363494549;1
2022-02-10 22:00:00;64,26;65,1;63,87;64,86;13722,72;-0,1329743346740223;0,9337068160597484;1
2022-02-10 23:00:00;64,84;65,01;62,86;63,27;48648,65;-0,2017333332704948;-2,4213448488587295;0
2022-02-11 00:00:00;63,28;63,76;61,77;62,73;67937,57;-0,2854404228067169;-0,8691529709228891;0
2022-02-11 01:00:00;62,74;64,01;62,48;63,51;47602,83;-0,36103360129175266;1,2272872170863818;1
2022-02-11 02:00:00;63,52;64,1;62,88;63,92;36201,37;-0,42021423904624944;0,6297229219143554;1
2022-02-11 03:00:00;63,95;64,81;63,84;64,34;25401,45;-0,45834685945989717;0,6098514464425341;1
2022-02-11 04:00:00;64,32;64,51;63,56;63,97;24424,17;-0,48614648409529443;-0,5441542288557126;0
2022-02-11 05:00:00;63,96;64,02;63,14;63,31;32569,35;-0,515434173255529;-1,0162601626016237;0
2022-02-11 06:00:00;63,34;64,24;63,3;63,94;18299,79;-0,5328931825761949;0,9472687085569851;1
2022-02-11 07:00:00;63,94;64,25;63,75;64,15;20049,01;-0,5374579757080648;0,3284329058492461;1
2022-02-11 08:00:00;64,12;64,32;63,09;63,1;29635,81;-0,5492287912452691;-1,5907673112913336;0
2022-02-11 09:00:00;63,09;64,14;62,91;63,87;23708,29;-0,5513624526237632;1,2363290537327531;1
2022-02-11 10:00:00;63,89;63,93;63,24;63,71;16208,36;-0,5486399224171306;-0,2817342307090307;0
2022-02-11 11:00:00;63,7;63,8;63,3;63,47;10275,6;-0,5455949434046317;-0,36106750392465303;0
2022-02-11 12:00:00;63,46;64,02;62,99;63,56;127544,29;-0,5398280638844835;0,15757957768673403;1
2022-02-11 13:00:00;63,59;64,64;63,36;64,4;28703,48;-0,5180253724565859;1,2737851863500584;1
2022-02-11 14:00:00;64,41;64,95;63,48;63,71;62081,48;-0,4971425403010625;-1,0867877658748577;0
2022-02-11 15:00:00;63,74;64,26;63,57;63,88;20873,34;-0,47408563156247374;0,2196422968308763;1
2022-02-11 16:00:00;63,91;64,06;62,62;63,0;35063,27;-0,4638340839841858;-1,42387732749178;0
2022-02-11 17:00:00;63,0;63,1;62,12;62,27;23790,74;-0,4727356437093709;-1,158730158730154;0
2022-02-11 18:00:00;62,25;62,44;60,66;61,16;51587,35;-0,5098073071178978;-1,7510040160642626;0
2022-02-11 19:00:00;61,14;61,42;59,7;60,1;104181,9;-0,5783418148509939;-1,7010140660778525;0
2022-02-11 20:00:00;60,12;60,31;57,66;58,38;95346,36;-0,6891273691859013;-2,894211576846299;0
2022-02-11 21:00:00;58,41;58,97;57,87;57,91;38422,22;-0,8265154139974107;-0,8560178051703476;0
2022-02-11 22:00:00;57,88;58,06;56,7;57,1;66690,94;-0,9844145572394691;-1,3476157567380807;0
2022-02-11 23:00:00;57,06;59,12;56,85;59,03;82076,87;-1,1138566229125113;3,4525061338941447;1
2022-02-12 00:00:00;59,03;59,1;57,83;58,96;35138,33;-1,217254881258211;-0,11858377096391713;0
2022-02-12 01:00:00;58,99;59,55;58,6;59,37;39109,89;-1,2895933975224787;0,6441769791490005;1
2022-02-12 02:00:00;59,37;59,91;59,15;59,86;27091,24;-1,3279152565924561;0,8253326595923901;1
2022-02-12 03:00:00;59,86;60,3;58,72;59,09;38917,99;-1,3521655515743842;-1,2863347811560242;0
2022-02-12 04:00:00;59,08;59,89;59,03;59,51;17282,35;-1,3565421087548946;0,7278266756939737;1
2022-02-12 05:00:00;59,52;59,71;58,72;58,77;14519,68;-1,3569471996805977;-1,2600806451612903;0
2022-02-12 06:00:00;58,77;58,86;56,6;57,66;45467,92;-1,3694584615213008;-1,8887187340479945;0
2022-02-12 07:00:00;57,68;58,58;57,5;58,45;35996,02;-1,37317651428569;1,334951456310685;1
2022-02-12 08:00:00;58,46;59,79;58,43;59,74;43334,56;-1,3474773038618106;2,189531303455356;1
2022-02-12 09:00:00;59,74;59,94;59,37;59,68;33687,38;-1,302573209470099;-0,10043521928356591;0
2022-02-12 10:00:00;59,69;59,69;58,48;59,01;25184,61;-1,2557064435578982;-1,1392192997151946;0
2022-02-12 11:00:00;59,04;60,12;57,95;59,96;26680,95;-1,192047642327836;1,5582655826558294;1
2022-02-12 12:00:00;59,98;60,07;59,19;59,43;16545,49;-1,126939940980512;-0,9169723241080313;0
2022-02-12 13:00:00;59,42;59,67;58,71;58,76;16222,35;-1,0724580850070018;-1,11073712554696;0
2022-02-12 14:00:00;58,77;59,37;58,16;59,17;28387,42;-1,0185066725210876;0,6806193636208925;1
2022-02-12 15:00:00;59,17;59,26;58,15;58,94;18569,59;-0,9690640868699174;-0,38871049518337664;0
2022-02-12 16:00:00;58,93;61,27;58,75;60,81;74012,44;-0,8929959576578629;3,1902256914983926;1
2022-02-12 17:00:00;60,82;61,23;60,36;60,67;21003,27;-0,8044253704058674;-0,246629398224266;0
2022-02-12 18:00:00;60,72;61,56;60,72;61,15;24741,72;-0,7031699334112086;0,7081686429512511;1
2022-02-12 19:00:00;61,14;61,5;60,42;60,99;25500,78;-0,600221895705971;-0,2453385672227651;0
2022-02-12 20:00:00;60,98;61,32;60,76;61,23;12795,27;-0,4964125879747626;0,40997048212528703;1
2022-02-12 21:00:00;61,22;61,25;59,35;59,67;37828,08;-0,42126277251181904;-2,5318523358379568;0
2022-02-12 22:00:00;59,66;60,7;59,29;59,67;68659,23;-0,3670555060104907;0,016761649346304253;1
2022-02-12 23:00:00;59,67;59,68;58,54;59,19;25311,26;-0,3356377838691953;-0,8044243338361052;0
2022-02-13 00:00:00;59,15;60,58;58,75;59,86;29460,74;-0,30869663044445717;1,2003381234150479;1
2022-02-13 01:00:00;59,82;60,28;59,16;59,26;17703,8;-0,2948426708553372;-0,9361417586091646;0
2022-02-13 02:00:00;59,24;59,69;58,81;59,56;16972,71;-0,28445942740180546;0,5401755570560437;1
2022-02-13 03:00:00;59,58;59,72;59,08;59,31;13856,07;-0,2801361317757745;-0,4531722054380598;0
2022-02-13 04:00:00;59,33;59,71;58,77;59,2;13365,11;-0,28095422719290153;-0,21911343333894398;0
2022-02-13 05:00:00;59,2;59,55;58,89;59,31;10066,82;-0,2825566237270246;0,18581081081080986;1
2022-02-13 06:00:00;59,31;59,86;59,18;59,74;12993,81;-0,2770622021714895;0,7250042151407853;1
2022-02-13 07:00:00;59,73;59,84;59,26;59,57;17242,03;-0,26948842909219217;-0,2678720910765053;0
2022-02-13 08:00:00;59,57;59,86;59,29;59,6;11784,43;-0,25991553734097883;0,050360919926139225;1
2022-02-13 09:00:00;59,6;59,6;58,86;59,05;19532,8;-0,2577739922294474;-0,9228187919463159;0
2022-02-13 10:00:00;59,07;59,82;58,77;59,65;25359,7;-0,2502423659127843;0,9818858980870124;1
2022-02-13 11:00:00;59,64;59,74;59,09;59,24;19715,83;-0,24569811898747937;-0,6706908115358795;0
2022-02-13 12:00:00;59,24;59,6;59,0;59,36;12371,3;-0,240789994895038;0,20256583389601188;1
2022-02-13 13:00:00;59,35;59,61;59,26;59,4;10007,77;-0,23472410587557363;0,08424599831507525;1
2022-02-13 14:00:00;59,38;60,0;58,97;59,5;30956,28;-0,2261201108427532;0,2020882452003999;1
2022-02-13 15:00:00;59,48;59,64;59,04;59,06;11554,3;-0,22288088531703046;-0,7061197041022103;0
2022-02-13 16:00:00;59,06;59,23;57,9;58,26;22920,77;-0,23542954108185382;-1,3545546901456218;0
2022-02-13 17:00:00;58,26;58,26;57,25;57,54;29212,41;-0,26816650164719313;-1,235839340885683;0
2022-02-13 18:00:00;57,54;58,2;56,89;57,19;27197,59;-0,3168138148632289;-0,6082725060827275;0
2022-02-13 19:00:00;57,19;57,53;57,0;57,22;11480,76;-0,37168254109375864;0,05245672320335922;1
2022-02-13 20:00:00;57,2;58,37;57,03;58,37;13956,05;-0,4083797011353203;2,045454545454536;1
2022-02-13 21:00:00;58,38;58,55;57,8;57,86;12286,35;-0,4389695219539574;-0,890715998629673;0
2022-02-13 22:00:00;57,84;58,87;57,84;58,6;11762,96;-0,45132104377068877;1,3139695712309785;1
2022-02-13 23:00:00;58,6;58,77;58,02;58,08;20074,68;-0,4588613102687179;-0,8873720136518823;0
2022-02-14 00:00:00;58,03;58,26;57,06;57,4;30708,6;-0,47279386701776493;-1,0856453558504267;0
2022-02-14 01:00:00;57,42;57,6;55,88;56,09;43084,23;-0,5098253118506503;-2,3162661093695545;0
2022-02-14 02:00:00;56,08;56,52;55,79;56,03;22134,77;-0,5591887126494576;-0,08915834522110763;0
2022-02-14 03:00:00;56,02;57,22;55,83;57,01;22206,78;-0,5967840016752868;1,7672259907175918;1
2022-02-14 04:00:00;57,01;57,09;56,64;57,08;19158,93;-0,6225554584804043;0,12278547623224047;1
2022-02-14 05:00:00;57,08;57,26;55,93;56,12;38894,98;-0,6534622934605766;-1,681850035038544;0
2022-02-14 06:00:00;56,12;56,93;55,96;56,85;38480,18;-0,6728316002359297;1,300784034212409;1
2022-02-14 07:00:00;56,83;57,0;56,59;56,99;12490,86;-0,6801868992337468;0,2815414393806154;1
2022-02-14 08:00:00;56,97;57,16;56,31;56,35;19547,85;-0,6882870166588992;-1,0882920835527425;0
2022-02-14 09:00:00;56,34;56,66;56,05;56,44;21138,25;-0,6934247075315272;0,1774937877174198;1
2022-02-14 10:00:00;56,44;56,53;56,07;56,42;13102,86;-0,6951749137328266;-0,03543586109141748;0
2022-02-14 11:00:00;56,43;56,55;56,29;56,36;9006,97;-0,6940829821769104;-0,12404749246854561;0
2022-02-14 12:00:00;56,37;57,1;55,94;57,08;26195,8;-0,6781977595905107;1,2595352137661893;1
2022-02-14 13:00:00;57,08;57,52;56,82;57,11;23452,97;-0,6518487360389005;0,05255781359495644;1
2022-02-14 14:00:00;57,1;58,04;57,1;57,35;22582,44;-0,6150077091601434;0,43782837127845886;1
2022-02-14 15:00:00;57,36;57,48;56,88;57,2;17691,91;-0,574513200786425;-0,27894002789399686;0
2022-02-14 16:00:00;57,25;57,8;57,13;57,38;18232,84;-0,5296703233658574;0,2270742358078647;1
2022-02-14 17:00:00;57,37;57,67;57,11;57,19;13612,49;-0,4862768234254584;-0,3137528324908484;0
2022-02-14 18:00:00;57,22;57,62;56,77;56,78;12671,21;-0,4514995114787899;-0,7689619014330614;0
2022-02-14 19:00:00;56,79;56,86;55,3;55,4;34214,65;-0,44493377870379464;-2,447614016552211;0
2022-02-14 20:00:00;55,41;56,15;55,08;55,97;21757,06;-0,446286592589383;1,0106478974914317;1
2022-02-14 21:00:00;55,97;56,53;55,8;56,34;11491,24;-0,44561137005264045;0,6610684295158202;1
2022-02-14 22:00:00;56,4;57,06;56,34;56,81;14714,94;-0,43518619590826546;0,7269503546099356;1
2022-02-14 23:00:00;56,81;57,06;56,6;56,83;11646,95;-0,4178854801509303;0,035205069530005316;1
2022-02-15 00:00:00;56,85;57,4;56,81;57,04;13567,54;-0,39287936733081186;0,3342128408091429;1
