timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2022-05-01 10:00:00;12,63;12,72;12,63;12,68;8234,85;-0,28321299985035175;0,3958828186856606;1
2022-05-01 11:00:00;12,68;12,69;12,41;12,42;6664,67;-0,26867224409703294;-2,050473186119872;0
2022-05-01 12:00:00;12,45;12,47;12,26;12,32;7414,55;-0,2576945298058143;-1,0441767068273013;0
2022-05-01 13:00:00;12,32;12,39;12,25;12,29;7358,34;-0,24941682531737625;-0,24350649350650275;0
2022-05-01 14:00:00;12,26;12,38;12,23;12,32;6229,6;-0,24221826173761332;0,48939641109298937;1
2022-05-01 15:00:00;12,32;12,82;12,32;12,74;15207,33;-0,22882052425581645;3,4090909090909083;1
2022-05-01 16:00:00;12,76;12,87;12,68;12,72;17487,25;-0,21203715626636432;-0,3134796238244447;0
2022-05-01 17:00:00;12,72;12,8;12,63;12,64;6798,48;-0,1948046302549994;-0,6289308176100634;0
2022-05-01 18:00:00;12,65;12,65;12,36;12,36;9611,28;-0,1822171754960114;-2,2924901185770823;0
2022-05-01 19:00:00;12,35;12,58;12,31;12,45;9332,22;-0,1713498093486804;0,8097165991902806;1
2022-05-01 20:00:00;12,47;12,66;12,4;12,66;5165,22;-0,15838927848395995;1,5236567762630273;1
2022-05-01 21:00:00;12,63;12,64;12,39;12,45;4492,9;-0,14778563111581522;-1,4251781472684202;0
2022-05-01 22:00:00;12,44;12,62;12,44;12,5;2378,66;-0,1380805392346444;0,48231511254019693;1
2022-05-01 23:00:00;12,49;12,8;12,46;12,76;3749,77;-0,12498453985022623;2,161729383506802;1
2022-05-02 00:00:00;12,77;13,02;12,76;12,93;10966,83;-0,10745258350306944;1,2529365700861406;1
2022-05-02 01:00:00;12,95;13,03;12,89;12,89;4515,9;-0,08845257985728783;-0,4633204633204535;0
2022-05-02 02:00:00;12,89;12,99;12,8;12,89;12767,85;-0,06932684287104758;0,0;0
2022-05-02 03:00:00;12,88;12,91;12,82;12,84;2613,68;-0,0517646122989072;-0,31055900621118726;0
2022-05-02 04:00:00;12,84;13,0;12,76;12,99;4929,57;-0,03359185398827738;1,1682242990654232;1
2022-05-02 05:00:00;13,0;13,06;12,94;13,02;2130,82;-0,015433879629947734;0,15384615384615058;1
2022-05-02 06:00:00;13,02;13,13;13,02;13,03;9253,57;0,0019576785061730627;0,0768049155145913;1
2022-05-02 07:00:00;13,02;13,1;12,96;12,99;4387,88;0,01731452900299044;-0,2304147465437739;0
2022-05-02 08:00:00;12,99;12,99;12,5;12,53;23166,62;0,023212538038295955;-3,541185527328721;0
2022-05-02 09:00:00;12,53;12,66;12,46;12,48;13505,02;0,022022118246784062;-0,39904229848363076;0
2022-05-02 10:00:00;12,46;12,59;12,42;12,58;9605,91;0,017996461098197206;0,9630818619582602;1
2022-05-02 11:00:00;12,57;12,57;12,35;12,44;10909,81;0,0101301278929122;-1,034208432776458;0
2022-05-02 12:00:00;12,43;12,75;12,43;12,56;10595,36;0,002160340830616443;1,0458567980691937;1
2022-05-02 13:00:00;12,56;12,82;12,43;12,72;18693,3;-0,002908716998803222;1,2738853503184724;1
2022-05-02 14:00:00;12,71;12,75;12,52;12,63;11196,15;-0,007323193435365458;-0,6294256490952012;0
2022-05-02 15:00:00;12,62;12,71;12,56;12,7;4973,41;-0,00996247663087465;0,633914421553091;1
2022-05-02 16:00:00;12,7;12,8;12,58;12,59;11426,85;-0,013083026763324731;-0,8661417322834603;0
2022-05-02 17:00:00;12,59;12,59;12,27;12,39;15355,09;-0,019502705620216696;-1,588562351072274;0
2022-05-02 18:00:00;12,39;12,51;12,22;12,25;13350,15;-0,029842851895667693;-1,1299435028248632;0
2022-05-02 19:00:00;12,25;12,77;12,24;12,7;12377,44;-0,03485071856740979;3,6734693877550963;1
2022-05-02 20:00:00;12,7;12,71;12,49;12,5;5133,6;-0,03936534639462237;-1,5748031496062938;0
2022-05-02 21:00:00;12,49;12,74;12,49;12,73;2671,16;-0,039574920162197075;1,9215372297838287;1
2022-05-02 22:00:00;12,73;12,79;12,62;12,67;3325,62;-0,03794224895377914;-0,4713275726630046;0
2022-05-02 23:00:00;12,68;12,92;12,68;12,87;8886,88;-0,03196312035605479;1,49842271293375;1
2022-05-03 00:00:00;12,87;12,97;12,76;12,9;5777,58;-0,023021669377321648;0,23310023310024194;1
2022-05-03 01:00:00;12,9;13,0;12,87;12,94;6878,94;-0,01200157007575316;0,3100775193798383;1
2022-05-03 02:00:00;12,94;13,08;12,94;13,0;6041,65;0,0007283128723548724;0,46367851622875195;1
2022-05-03 03:00:00;13,0;13,07;12,96;13,0;5031,93;0,013860873614467648;0,0;0
2022-05-03 04:00:00;13,0;13,09;13,0;13,05;3377,18;0,027323523525054946;0,3846153846153901;1
2022-05-03 05:00:00;13,05;13,09;12,94;13,07;5195,34;0,04054414505925949;0,15325670498083965;1
2022-05-03 06:00:00;13,06;13,12;12,99;13,03;3390,55;0,05218943612314788;-0,22970903522206076;0
2022-05-03 07:00:00;13,03;13,12;12,96;13,12;5093,53;0,06355382232109988;0,6907137375287786;1
2022-05-03 08:00:00;13,12;13,22;13,07;13,08;6419,71;0,07336337423299713;-0,3048780487804813;0
2022-05-03 09:00:00;13,08;13,1;12,81;12,83;14930,02;0,07752833925743767;-1,91131498470948;0
2022-05-03 10:00:00;12,82;12,85;12,68;12,73;6646,74;0,0761649078628007;-0,7020280811232438;0
2022-05-03 11:00:00;12,72;12,9;12,72;12,89;4512,19;0,0737869693433036;1,336477987421383;1
2022-05-03 12:00:00;12,9;12,92;12,8;12,8;4263,79;0,06929374001416241;-0,7751937984496096;0
2022-05-03 13:00:00;12,8;12,87;12,68;12,82;6724,86;0,06387138376058557;0,15624999999999667;1
2022-05-03 14:00:00;12,82;12,87;12,73;12,86;4665,11;0,05864351846051739;0,3120124804992133;1
2022-05-03 15:00:00;12,86;13,02;12,82;12,96;6902,05;0,055273390814365254;0,7776049766718618;1
2022-05-03 16:00:00;12,96;13,01;12,73;12,78;12928,23;0,05024655068929412;-1,3888888888889002;0
2022-05-03 17:00:00;12,77;13,13;12,73;13,08;34438,36;0,04911663327757797;2,427564604541899;1
2022-05-03 18:00:00;13,07;13,07;12,81;12,88;15850,82;0,0471856337310803;-1,4537107880642655;0
2022-05-03 19:00:00;12,87;12,93;12,59;12,59;15782,37;0,04011943137836801;-2,1756021756021706;0
2022-05-03 20:00:00;12,59;12,74;12,56;12,73;17266,0;0,032347183329986665;1,1119936457506001;1
2022-05-03 21:00:00;12,72;12,91;12,65;12,88;15859,13;0,026859270222856158;1,2578616352201268;1
2022-05-03 22:00:00;12,87;12,97;12,77;12,78;13925,82;0,021434160170050103;-0,6993006993006983;0
2022-05-03 23:00:00;12,78;12,84;12,68;12,83;12012,45;0,017081675099543354;0,39123630672927;1
2022-05-04 00:00:00;12,84;12,85;12,59;12,71;14218,79;0,011676192539930123;-1,0124610591900234;0
2022-05-04 01:00:00;12,73;12,73;12,6;12,63;7251,62;0,004591110201004772;-0,7855459544383319;0
2022-05-04 02:00:00;12,62;12,78;12,6;12,72;4653,07;-0,0017498676495250774;0,7923930269413743;1
2022-05-04 03:00:00;12,72;13,01;12,69;12,97;14038,01;-0,0032994583945954803;1,9654088050314464;1
2022-05-04 04:00:00;12,97;13,04;12,91;13,0;13346,76;-0,0012785158073979127;0,23130300693908526;1
2022-05-04 05:00:00;13,0;13,04;12,9;12,91;5473,32;0,0014414433101143714;-0,6923076923076912;0
2022-05-04 06:00:00;12,92;13,09;12,92;13,06;4033,29;0,006846824747452512;1,0835913312693541;1
2022-05-04 07:00:00;13,05;13,29;13,01;13,26;11596,73;0,016827295734981047;1,6091954022988433;1
2022-05-04 08:00:00;13,26;13,53;13,26;13,53;26906,92;0,033421490934142956;2,036199095022621;1
2022-05-04 09:00:00;13,53;13,62;13,47;13,54;21839,14;0,05337451502831219;0,0739098300073894;1
2022-05-04 10:00:00;13,54;13,89;13,45;13,85;21196,23;0,07921103513828237;2,2895125553914366;1
2022-05-04 11:00:00;13,84;14,03;13,77;13,91;26050,15;0,10815755047714748;0,5057803468208113;1
2022-05-04 12:00:00;13,91;13,96;13,48;13,51;38108,68;0,13090764709162547;-2,8756290438533454;0
2022-05-04 13:00:00;13,5;13,59;13,36;13,36;11235,54;0,1458898234361749;-1,0370370370370412;0
2022-05-04 14:00:00;13,35;13,64;13,32;13,4;17278,94;0,15552349162439127;0,37453183520599787;1
2022-05-04 15:00:00;13,4;13,52;13,29;13,38;7638,89;0,1606262478970633;-0,1492537313432804;0
2022-05-04 16:00:00;13,38;13,49;13,27;13,4;11460,09;0,1625746100524863;0,14947683109117765;1
2022-05-04 17:00:00;13,41;13,44;13,26;13,31;13841,69;0,16063728486461407;-0,7457121551081256;0
2022-05-04 18:00:00;13,31;13,96;13,28;13,94;31023,41;0,16605120110135768;4,7332832456799325;1
2022-05-04 19:00:00;13,94;14,18;13,92;14,16;14423,65;0,17892043384459197;1,5781922525107652;1
2022-05-04 20:00:00;14,16;14,49;14,14;14,47;49036,15;0,2003259611800679;2,189265536723167;1
2022-05-04 21:00:00;14,47;14,61;14,39;14,58;9474,95;0,22725816184425163;0,7601935038009635;1
2022-05-04 22:00:00;14,57;14,6;14,38;14,44;11327,09;0,2534909582651856;-0,8922443376801701;0
2022-05-04 23:00:00;14,43;14,66;14,42;14,54;3398,34;0,2789278995457426;0,7623007623007584;1
2022-05-05 00:00:00;14,53;14,77;14,52;14,65;22813,35;0,30365182039871597;0,8258774948382724;1
2022-05-05 01:00:00;14,65;14,7;14,45;14,45;14260,19;0,3227497979637068;-1,3651877133105874;0
2022-05-05 02:00:00;14,45;14,46;14,38;14,4;8421,8;0,335787062853703;-0,3460207612456674;0
2022-05-05 03:00:00;14,41;14,42;14,22;14,25;3894,49;0,3411836664537916;-1,1103400416377525;0
2022-05-05 04:00:00;14,27;14,49;14,21;14,47;6564,18;0,3442406976231552;1,4015416958654594;1
2022-05-05 05:00:00;14,46;14,58;14,31;14,32;5320,27;0,34249331891680856;-0,9681881051175696;0
2022-05-05 06:00:00;14,32;14,52;14,32;14,39;3189,52;0,33816242722016865;0,4888268156424601;1
2022-05-05 07:00:00;14,38;14,56;14,36;14,51;6422,78;0,33358306147104283;0,9040333796940124;1
2022-05-05 08:00:00;14,5;14,61;14,18;14,21;10042,8;0,32354138685884093;-1,9999999999999942;0
2022-05-05 09:00:00;14,2;14,45;14,2;14,41;6662,73;0,3130559109745615;1,4788732394366257;1
2022-05-05 10:00:00;14,38;14,52;14,36;14,39;9020,06;0,3018093289581849;0,06954102920723078;1
2022-05-05 11:00:00;14,4;14,51;14,36;14,46;5520,97;0,2911041893830431;0,4166666666666701;1
2022-05-05 12:00:00;14,48;14,68;14,44;14,58;5911,6;0,2825506411291203;0,6906077348066274;1
2022-05-05 13:00:00;14,57;14,64;14,28;14,33;13559,29;0,2711614657117705;-1,6472203157172287;0
2022-05-05 14:00:00;14,3;14,35;13,66;13,71;43973,94;0,24808224379628913;-4,125874125874125;0
2022-05-05 15:00:00;13,71;13,73;13,08;13,22;53588,93;0,2105026847258757;-3,5740335521517155;0
2022-05-05 16:00:00;13,2;13,29;13,01;13,06;30019,5;0,16277209307720014;-1,0606060606060514;0
2022-05-05 17:00:00;13,07;13,18;12,92;12,94;21001,69;0,10889562691187539;-0,9946442234124008;0
2022-05-05 18:00:00;12,92;13,21;12,85;13,09;45892,6;0,0561363062800255;1,31578947368421;1
2022-05-05 19:00:00;13,1;13,2;12,85;13,18;23534,64;0,008150873032695377;0,6106870229007639;1
2022-05-05 20:00:00;13,18;13,42;13,12;13,42;10356,94;-0,030516422043925018;1,8209408194233705;1
2022-05-05 21:00:00;13,43;13,43;13,23;13,23;10767,14;-0,06427807106755123;-1,4892032762472025;0
2022-05-05 22:00:00;13,25;13,38;13,19;13,25;8478,98;-0,09272952370785106;0,0;0
2022-05-05 23:00:00;13,28;13,52;13,28;13,51;7434,08;-0,11200167847954774;1,7319277108433766;1
2022-05-06 00:00:00;13,52;13,59;13,17;13,34;15485,22;-0,12696712521228323;-1,33136094674556;0
2022-05-06 01:00:00;13,36;13,46;13,31;13,44;4353,55;-0,13656387197742992;0,5988023952095813;1
2022-05-06 02:00:00;13,46;13,71;13,44;13,67;4007,69;-0,1383117719308099;1,560178306092118;1
2022-05-06 03:00:00;13,67;13,7;13,46;13,58;7075,09;-0,13616919588625337;-0,6583760058522301;0
2022-05-06 04:00:00;13,58;13,62;13,26;13,43;13841,32;-0,1337832674854718;-1,104565537555231;0
2022-05-06 05:00:00;13,45;13,6;13,39;13,59;6755,66;-0,1285122591707769;1,0408921933085544;1
2022-05-06 06:00:00;13,59;13,62;13,5;13,5;4927,56;-0,12285224562700164;-0,662251655629138;0
2022-05-06 07:00:00;13,49;13,54;13,04;13,37;22216,39;-0,11903918736045208;-0,8895478131949667;0
2022-05-06 08:00:00;13,37;13,57;13,31;13,37;20213,04;-0,11631233730816402;0,0;0
2022-05-06 09:00:00;13,38;13,63;13,33;13,6;12547,89;-0,11047463249306463;1,6442451420029809;1
2022-05-06 10:00:00;13,59;13,68;13,14;13,22;17627,2;-0,10880401034116936;-2,7225901398086774;0
2022-05-06 11:00:00;13,2;13,32;12,9;13,17;40471,14;-0,11038254609590331;-0,22727272727272244;0
2022-05-06 12:00:00;13,16;13,66;13,16;13,36;28641,98;-0,11063191844520916;1,5197568389057698;1
2022-05-06 13:00:00;13,34;13,56;13,01;13,25;37986,8;-0,11153795764586064;-0,674662668665666;0
2022-05-06 14:00:00;13,25;13,64;13,2;13,58;24551,55;-0,10728891200288689;2,4905660377358494;1
2022-05-06 15:00:00;13,58;13,94;13,56;13,58;20600,38;-0,09978696791156724;0,0;0
2022-05-06 16:00:00;13,58;13,85;13,47;13,7;13665,2;-0,08849746979835302;0,8836524300441769;1
2022-05-06 17:00:00;13,7;13,7;13,27;13,31;7003,93;-0,08144633893479039;-2,8467153284671443;0
2022-05-06 18:00:00;13,31;13,38;13,21;13,29;7898,71;-0,07755482212155533;-0,1502629601803257;0
2022-05-06 19:00:00;13,29;13,4;13,17;13,29;6343,7;-0,07567092679760345;0,0;0
2022-05-06 20:00:00;13,29;13,45;13,15;13,42;13964,21;-0,0728975832120133;0,9781790820165597;1
2022-05-06 21:00:00;13,44;13,47;13,29;13,37;2681,98;-0,07034370640090956;-0,5208333333333355;0
2022-05-06 22:00:00;13,38;13,71;13,31;13,61;11222,4;-0,06407187818977958;1,7189835575485697;1
2022-05-06 23:00:00;13,62;13,72;13,55;13,56;5448,32;-0,05645017769525096;-0,44052863436122414;0
2022-05-07 00:00:00;13,56;13,76;13,38;13,4;13979,75;-0,050805990718088;-1,1799410029498536;0
2022-05-07 01:00:00;13,4;13,51;13,27;13,36;9661,07;-0,04721952801906113;-0,2985074626865741;0
2022-05-07 02:00:00;13,35;13,36;13,21;13,3;9423,13;-0,04596045743523945;-0,37453183520598454;0
2022-05-07 03:00:00;13,3;13,51;13,22;13,37;9069,33;-0,045004591404520504;0,526315789473673;1
2022-05-07 04:00:00;13,37;13,45;12,98;13,03;19321,08;-0,04961080304765985;-2,543006731488406;0
2022-05-07 05:00:00;13,04;13,33;12,99;13,3;14903,77;-0,05304098663261385;1,9938650306748587;1
2022-05-07 06:00:00;13,31;13,31;13,0;13,0;6330,77;-0,06021967637121492;-2,3290758827948945;0
2022-05-07 07:00:00;13,0;13,28;13,0;13,26;7098,32;-0,06508613739618373;1,9999999999999982;1
2022-05-07 08:00:00;13,26;13,57;13,24;13,52;9280,18;-0,06395173770954123;1,9607843137254888;1
2022-05-07 09:00:00;13,52;13,62;13,41;13,5;9240,35;-0,05928891126367432;-0,14792899408283708;0
2022-05-07 10:00:00;13,47;13,79;13,43;13,77;11126,34;-0,04821614461998253;2,2271714922048917;1
2022-05-07 11:00:00;13,76;13,81;13,66;13,69;24164,35;-0,03487266329545472;-0,5087209302325602;0
2022-05-07 12:00:00;13,69;13,8;13,58;13,78;7522,17;-0,019290050050559886;0,6574141709276835;1
2022-05-07 13:00:00;13,8;13,83;13,43;13,45;13815,75;-0,008341849971433696;-2,5362318840579814;0
2022-05-07 14:00:00;13,45;13,48;13,26;13,36;12410,28;-0,002289217692728829;-0,6691449814126383;0
2022-05-07 15:00:00;13,35;13,46;13,31;13,44;10742,29;0,0016592494125672098;0,6741573033707855;1
2022-05-07 16:00:00;13,43;13,66;13,43;13,51;12416,58;0,00519490873319775;0,5956813104988836;1
2022-05-07 17:00:00;13,51;13,51;13,27;13,27;6042,99;0,00444558295094366;-1,7764618800888248;0
2022-05-07 18:00:00;13,26;13,44;13,26;13,34;10055,1;0,0021564691498803684;0,6033182503770744;1
2022-05-07 19:00:00;13,34;13,37;13,26;13,33;1986,78;-0,0011422140116339116;-0,07496251874062809;0
2022-05-07 20:00:00;13,31;13,47;13,23;13,43;5385,6;-0,0033027083353079413;0,9015777610818874;1
2022-05-07 21:00:00;13,42;13,43;12,88;12,89;8504,5;-0,01324440833833021;-3,9493293591654197;0
2022-05-07 22:00:00;12,89;12,98;12,56;12,71;15663,75;-0,030383665158248023;-1,3964313421256767;0
2022-05-07 23:00:00;12,71;13,05;12,69;13,04;15365,68;-0,045801535203533514;2,596380802517689;1
2022-05-08 00:00:00;13,02;13,22;12,96;12,97;7387,08;-0,06034466129606887;-0,3840245775729565;0
2022-05-08 01:00:00;12,99;13,04;12,71;12,75;15719,37;-0,07694957394488791;-1,8475750577367223;0
2022-05-08 02:00:00;12,74;12,78;12,46;12,65;18174,17;-0,09539637545549653;-0,7064364207221339;0
2022-05-08 03:00:00;12,66;12,78;12,57;12,76;14101,04;-0,1120582120129264;0,7898894154818297;1
2022-05-08 04:00:00;12,78;12,96;12,78;12,87;5205,39;-0,12471743702629208;0,7042253521126749;1
2022-05-08 05:00:00;12,88;12,96;12,77;12,85;6652,63;-0,1342391172260936;-0,23291925465839391;0
2022-05-08 06:00:00;12,85;13,1;12,85;13,0;9088,89;-0,13859598241609092;1,167315175097279;1
2022-05-08 07:00:00;12,99;12,99;12,72;12,78;6307,28;-0,14268133077535924;-1,6166281755196372;0
2022-05-08 08:00:00;12,76;12,84;12,68;12,68;4585,47;-0,14765257891470973;-0,6269592476489034;0
2022-05-08 09:00:00;12,7;12,75;12,54;12,6;5977,85;-0,153858314013383;-0,7874015748031469;0
2022-05-08 10:00:00;12,6;12,88;12,57;12,82;5033,77;-0,15665184100386478;1,7460317460317514;1
2022-05-08 11:00:00;12,83;12,89;12,76;12,87;4288,21;-0,15600545872588464;0,311769290724857;1
2022-05-08 12:00:00;12,87;12,9;12,66;12,72;14963,97;-0,15527448678372363;-1,1655011655011545;0
2022-05-08 13:00:00;12,71;12,75;12,45;12,45;13985,31;-0,1584826047794232;-2,0456333595594143;0
2022-05-08 14:00:00;12,47;12,59;12,39;12,47;12676,59;-0,1633111909557062;0,0;0
2022-05-08 15:00:00;12,47;12,69;12,44;12,61;6864,94;-0,16629649525540885;1,1226944667201186;1
2022-05-08 16:00:00;12,61;12,78;12,6;12,65;8143,27;-0,1669527716116169;0,31720856463125235;1
2022-05-08 17:00:00;12,65;12,65;12,35;12,59;23592,15;-0,16669160110226275;-0,47430830039526084;0
2022-05-08 18:00:00;12,59;12,85;12,45;12,82;7154,04;-0,16181964411446575;1,8268467037331249;1
2022-05-08 19:00:00;12,81;12,88;12,71;12,75;25984,22;-0,15506112093871036;-0,4683840749414559;0
2022-05-08 20:00:00;12,75;12,75;12,6;12,63;3521,86;-0,14903554183227702;-0,9411764705882292;0
2022-05-08 21:00:00;12,66;12,73;12,65;12,66;3180,75;-0,14296691405730627;0,0;0
2022-05-08 22:00:00;12,66;12,68;12,46;12,55;4762,38;-0,13861856694539942;-0,8688783570300113;0
2022-05-08 23:00:00;12,53;12,55;12,33;12,41;3073,36;-0,13749408444653233;-0,957701516360728;0
2022-05-09 00:00:00;12,44;12,63;12,39;12,59;6034,04;-0,1352640333587492;1,2057877813504851;1
2022-05-09 01:00:00;12,56;12,6;12,25;12,28;7088,92;-0,13709551111360613;-2,2292993630573337;0
2022-05-09 02:00:00;12,28;12,28;11,87;11,96;18912,7;-0,14616961207587242;-2,6058631921823983;0
2022-05-09 03:00:00;11,98;12,31;11,94;12,19;22344,1;-0,1553049038024229;1,7529215358931476;1
2022-05-09 04:00:00;12,21;12,42;12,21;12,25;16285,61;-0,16268842537892186;0,3276003276003206;1
2022-05-09 05:00:00;12,26;12,34;12,16;12,21;10133,73;-0,16885429176931788;-0,4078303425774791;0
2022-05-09 06:00:00;12,24;12,34;12,05;12,29;8408,93;-0,17227252421116346;0,40849673202613507;1
2022-05-09 07:00:00;12,28;12,38;12,22;12,25;7229,24;-0,17403493623995994;-0,24429967426709578;0
2022-05-09 08:00:00;12,24;12,31;12,1;12,31;7894,73;-0,17331319778102877;0,5718954248366036;1
2022-05-09 09:00:00;12,33;12,37;12,11;12,14;4975,83;-0,17338951152186766;-1,540957015409566;0
2022-05-09 10:00:00;12,13;12,17;11,48;11,58;26889,45;-0,18250131159290736;-4,534212695795554;0
2022-05-09 11:00:00;11,59;12,01;11,53;12,0;31030,13;-0,18968191172680385;3,5375323554788625;1
2022-05-09 12:00:00;12,0;12,15;11,89;12,01;11993,66;-0,19468378662418595;0,08333333333333157;1
2022-05-09 13:00:00;12,0;12,34;11,85;12,22;26013,28;-0,19426372112429055;1,8333333333333386;1
2022-05-09 14:00:00;12,23;12,26;11,94;11,96;14461,49;-0,1941726907836477;-2,207686017988549;0
2022-05-09 15:00:00;11,96;12,07;11,67;11,79;13137,95;-0,19656235714008874;-1,4214046822742616;0
2022-05-09 16:00:00;11,78;11,81;11,07;11,15;53030,07;-0,21014442670646644;-5,348047538200332;0
2022-05-09 17:00:00;11,13;11,25;10,82;10,95;39558,95;-0,23274160477654726;-1,6172506738544608;0
2022-05-09 18:00:00;10,95;11,05;10,5;10,79;67258,59;-0,2618269381472085;-1,4611872146118734;0
2022-05-09 19:00:00;10,81;10,92;10,6;10,86;35451,02;-0,2917406546563019;0,46253469010174775;1
2022-05-09 20:00:00;10,87;11,39;10,87;11,12;24556,23;-0,31579237510546065;2,299908003679853;1
2022-05-09 21:00:00;11,11;11,22;10,81;10,81;20372,29;-0,3391351933052332;-2,700270027002691;0
2022-05-09 22:00:00;10,83;11,09;10,76;10,89;8070,08;-0,35876070522470643;0,5540166204986195;1
2022-05-09 23:00:00;10,86;11,01;10,21;10,32;21245,19;-0,3833038086964195;-4,972375690607727;0
2022-05-10 00:00:00;10,32;10,8;10,03;10,79;46864,7;-0,4012703708309702;4,554263565891461;1
2022-05-10 01:00:00;10,79;11,07;10,67;10,9;27920,86;-0,41150348528997654;1,019462465245609;1
2022-05-10 02:00:00;10,92;10,99;10,68;10,77;16277,2;-0,41748916219087007;-1,373626373626377;0
2022-05-10 03:00:00;10,79;10,91;10,66;10,66;25254,72;-0,42130229194784924;-1,2048192771084245;0
2022-05-10 04:00:00;10,68;11,31;10,61;11,29;40352,97;-0,41254230548617377;5,71161048689138;1
2022-05-10 05:00:00;11,29;11,83;11,29;11,79;20099,69;-0,387443470985757;4,428697962798937;1
2022-05-10 06:00:00;11,79;11,84;11,54;11,61;27578,13;-0,3554082182787761;-1,526717557251906;0
2022-05-10 07:00:00;11,56;11,65;11,18;11,18;19397,85;-0,3267550455425685;-3,287197231833917;0
2022-05-10 08:00:00;11,17;11,49;11,17;11,36;18173,46;-0,2981072059558828;1,7009847806624845;1
2022-05-10 09:00:00;11,32;11,37;11,12;11,15;12858,11;-0,2736354569006074;-1,5017667844522962;0
2022-05-10 10:00:00;11,14;11,22;10,91;10,92;17810,35;-0,25610989512170534;-1,9748653500897724;0
2022-05-10 11:00:00;10,92;11,35;10,88;11,27;21255,6;-0,23768901602495857;3,205128205128202;1
2022-05-10 12:00:00;11,27;12,03;11,17;12,01;124949,55;-0,20732461314654338;6,566104702750668;1
2022-05-10 13:00:00;12,01;12,17;11,69;11,8;87048,83;-0,17394388573957667;-1,7485428809325485;0
2022-05-10 14:00:00;11,8;11,89;11,23;11,28;45630,65;-0,14832230043920616;-4,4067796610169605;0
2022-05-10 15:00:00;11,29;11,5;11,07;11,33;35352,45;-0,12777134360785738;0,3542958370239232;1
2022-05-10 16:00:00;11,33;11,44;11,06;11,42;39023,82;-0,10974875940897387;0,7943512797881717;1
2022-05-10 17:00:00;11,43;11,9;11,43;11,9;58111,34;-0,08634742455731138;4,111986001749787;1
2022-05-10 18:00:00;11,9;11,91;11,47;11,5;13620,08;-0,06698649277691217;-3,3613445378151288;0
2022-05-10 19:00:00;11,53;11,58;11,17;11,27;11870,73;-0,05468977930481992;-2,2549869904596687;0
2022-05-10 20:00:00;11,23;11,31;10,92;10,93;18122,8;-0,05276524740614684;-2,6714158504007184;0
2022-05-10 21:00:00;10,95;11,01;10,53;10,6;11321,83;-0,06258737971021712;-3,1963470319634673;0
2022-05-10 22:00:00;10,61;11,07;10,57;10,85;18374,34;-0,07512594787309218;2,262016965127241;1
2022-05-10 23:00:00;10,83;11,33;10,8;11,23;11280,41;-0,08247592764976114;3,693444136657437;1
2022-05-11 00:00:00;11,23;11,54;11,1;11,2;18471,75;-0,08647915581681223;-0,26714158504008134;0
2022-05-11 01:00:00;11,18;11,22;10,81;10,84;9148,77;-0,09372133533131877;-3,0411449016100165;0
2022-05-11 02:00:00;10,84;11,25;10,7;11,18;16212,76;-0,09697586847861225;3,1365313653136515;1
2022-05-11 03:00:00;11,19;11,3;10,93;10,99;4696,25;-0,10037072554191731;-1,7873100983020491;0
2022-05-11 04:00:00;10,96;11,1;10,79;10,86;15179,18;-0,10552087978791234;-0,9124087591241006;0
2022-05-11 05:00:00;10,88;11,39;10,72;10,91;25660,47;-0,11046301647902208;0,2757352941176412;1
2022-05-11 06:00:00;10,93;11,01;10,36;10,41;13650,74;-0,12274113724313887;-4,757548032936867;0
2022-05-11 07:00:00;10,42;10,7;10,07;10,5;39881,24;-0,1372580220078467;0,7677543186180429;1
2022-05-11 08:00:00;10,53;11,01;10,38;10,95;32480,01;-0,14492479561259192;3,988603988603988;1
2022-05-11 09:00:00;10,95;11,37;10,66;11,3;20467,86;-0,1419817888013562;3,1963470319634832;1
2022-05-11 10:00:00;11,33;11,51;11,13;11,44;43716,0;-0,12998583100086136;0,970873786407762;1
2022-05-11 11:00:00;11,44;11,46;10,8;10,83;24902,27;-0,12238043656529839;-5,332167832167827;0
2022-05-11 12:00:00;10,84;11,37;9,28;10,2;73949,61;-0,12769800181249105;-5,904059040590411;0
2022-05-11 13:00:00;10,25;11,35;9,61;10,95;68315,78;-0,12857981072979208;6,8292682926829205;1
2022-05-11 14:00:00;10,94;11,37;10,76;11,12;38614,28;-0,12362983752390672;1,6453382084095038;1
2022-05-11 15:00:00;11,14;11,15;10,51;10,58;39796,73;-0,12361770924642124;-5,026929982046683;0
2022-05-11 16:00:00;10,57;10,73;10,18;10,4;20089,43;-0,129291207399581;-1,6083254493850514;0
2022-05-11 17:00:00;10,37;10,57;9,97;10,24;19158,63;-0,14048895764050195;-1,2536162005785827;0
2022-05-11 18:00:00;10,22;10,35;9,79;9,93;17443,79;-0,1591878636898617;-2,8375733855186;0
2022-05-11 19:00:00;9,9;10,1;9,68;9,81;13003,64;-0,1831598298976158;-0,9090909090909076;0
2022-05-11 20:00:00;9,85;10,13;9,36;9,5;21240,9;-0,2137086086202022;-3,5532994923857837;0
2022-05-11 21:00:00;9,52;10,15;9,06;9,89;21631,32;-0,2400688811828775;3,88655462184875;1
2022-05-11 22:00:00;9,9;10,12;9,54;9,78;22808,04;-0,2636298503971768;-1,2121212121212221;0
2022-05-11 23:00:00;9,8;10,05;9,57;9,97;15671,29;-0,2805689607781323;1,7346938775510197;1
